ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7395,0.06,0.06,0.057499999999999996,0.065,0.07375000000000001,0.0525,0.064,0.076,0.05800000000000001,0.068,0.068,0.064,0.066,0.13999999999999999,0.162,0.12,0.21799999999999997,0.196,0.308,0.25,0.172,0.16,0.21200000000000002,0.312,0.304,0.382,0.21200000000000002,0.202,0.43,0.188,0.22600000000000003,0.202,0.2,0.22800000000000004,0.22200000000000003,0.198,0.252,0.28200000000000003,0.256,0.21600000000000003,0.21400000000000002,0.21600000000000003,0.176,0.152,0.134,0.078,0.074,0.064
7398,0.04775,0.0605,0.0805,0.06475,0.07375,0.08175,0.06875,0.07675,0.07475,0.07625,0.0765,0.076,0.06425,0.063,0.10075,0.18675,0.30625,0.14825,0.24125000000000002,0.3205,0.1595,0.259,0.23425,0.20650000000000002,0.22975,0.17725000000000002,0.1305,0.1055,0.122,0.10125,0.1215,0.0985,0.22499999999999998,0.08825,0.1115,0.21625,0.15925,0.23875000000000002,0.344,0.37275,0.21075000000000002,0.16499999999999998,0.147,0.129,0.16375,0.16225,0.14200000000000002,0.07725
7399,0.045000000000000005,0.061,0.06366666666666666,0.04066666666666666,0.07166666666666667,0.038,0.05933333333333333,0.021333333333333333,0.041,0.03966666666666666,0.068,0.04133333333333333,0.057,0.104,0.049666666666666665,0.079,0.135,0.15566666666666665,0.22033333333333335,0.327,0.8126666666666665,0.12666666666666668,0.09633333333333334,0.06999999999999999,0.06833333333333334,0.082,0.09833333333333333,0.34,0.14666666666666667,0.1416666666666667,0.161,0.171,0.09800000000000002,0.09100000000000001,0.8866666666666667,0.676,0.112,0.11033333333333332,0.11533333333333334,0.10866666666666665,0.11566666666666665,0.118,0.14566666666666667,0.18499999999999997,0.09633333333333333,0.11533333333333333,0.07433333333333333,0.06966666666666667
7412,0.1235,0.20950000000000002,0.212,0.188,0.1835,0.156,0.14450000000000002,0.13825,0.16175,0.14775,0.15,0.14375,0.1475,0.23475,0.1505,0.19425,0.36575,0.16375,0.24275,0.5725,0.4065,0.46950000000000003,0.48275,0.5237499999999999,0.49824999999999997,0.77775,0.54925,0.64525,0.47975,0.48175,0.498,0.31099999999999994,0.47975,0.53425,0.27675,0.43725,0.3755,0.90525,0.9065000000000001,0.37175,0.47725,0.33675,0.36624999999999996,0.27775,0.23199999999999998,0.182,0.1275,0.12075
7418,0.0325,0.03366666666666667,0.0385,0.04125,0.027750000000000004,0.0365,0.03525,0.031,0.0415,0.0375,0.0345,0.0335,0.03475,0.07175000000000001,0.087,0.0405,0.0405,0.061,0.062,0.08775,0.15825,0.09025,0.088,0.08499999999999999,0.1285,0.08175,0.0815,0.08475,0.06875,0.060250000000000005,0.089,0.07250000000000001,0.07025,0.07300000000000001,0.0505,0.0575,0.064,0.06775,0.05925,0.0585,0.058750000000000004,0.07350000000000001,0.07675,0.053,0.03725,0.032,0.03025,0.042249999999999996
7421,0.07375000000000001,0.0825,0.07125000000000001,0.08,0.0825,0.0775,0.07875,0.07625,0.08,0.07875,0.07875,0.07875,0.09375,0.1975,0.1675,0.2175,0.23249999999999998,0.1675,0.1925,0.12375,0.16,0.17375000000000002,0.17875000000000002,0.20875,0.18125,0.21,0.1475,0.14,0.12875,0.14875,0.1125,0.16499999999999998,0.1475,0.1625,0.20500000000000002,0.32125000000000004,0.27625,0.26,0.27375,0.3025,0.3675,0.31125,0.21875,0.18375,0.15,0.1,0.10125,0.0875
7424,0.04875,0.03625,0.02125,0.04428571428571428,0.028571428571428574,0.02625,0.036250000000000004,0.055,0.05,0.125,0.10625000000000001,0.165,0.11375,0.21375,0.24428571428571427,0.36125,0.96125,0.74125,0.8325,0.7324999999999999,0.68,0.36375,0.385,0.15,0.09,0.08,0.05625,0.05,0.03125,0.0425,0.14375,0.14625,0.16999999999999998,0.11875,0.11,0.125,0.11750000000000001,0.11125,0.14625,0.15375,0.16125,0.14250000000000002,0.12625,0.1,0.07125000000000001,0.02875,0.04375,0.03428571428571429
7426,0.11800000000000001,0.0835,0.11975,0.1385,0.111,0.0915,0.0915,0.11124999999999999,0.136,0.10775,0.08425,0.34375,0.3195,0.44875,0.51225,0.45925,0.24025000000000002,0.53925,0.4045,0.32925,0.18025,0.164,0.213,0.25825,0.1695,0.16775,0.29675,0.36924999999999997,0.5165,0.63175,0.32925000000000004,0.2445,0.26625,0.20525000000000002,0.21475,0.24525000000000002,0.289,0.3725,0.49224999999999997,0.4905,0.39025,0.42150000000000004,0.41774999999999995,0.322,0.23950000000000002,0.17325000000000002,0.15725,0.10825
7428,0.04,0.033999999999999996,0.038,0.033999999999999996,0.032,0.04,0.033999999999999996,0.038,0.078,0.20400000000000001,0.066,0.13799999999999998,0.11000000000000001,0.20400000000000001,0.10400000000000001,0.096,0.064,0.10800000000000001,0.068,0.033999999999999996,0.062,0.038,0.16199999999999998,0.05600000000000001,0.062,0.064,0.041999999999999996,0.08,0.092,0.05600000000000001,0.096,0.286,0.178,0.16799999999999998,0.134,0.13799999999999998,0.10800000000000001,0.152,0.13,0.128,0.10200000000000001,0.10800000000000001,0.10200000000000001,0.054000000000000006,0.041999999999999996,0.033999999999999996,0.038,0.036
7429,0.09125,0.08,0.08625000000000001,0.08750000000000001,0.0825,0.085,0.08399999999999999,0.082,0.1,0.10200000000000001,0.10800000000000001,0.242,0.19200000000000003,0.10800000000000001,0.10600000000000001,0.172,0.16999999999999998,0.19,0.362,0.348,0.33799999999999997,0.288,0.41400000000000003,0.44000000000000006,0.33599999999999997,0.21200000000000002,0.176,0.312,0.386,0.33,0.23199999999999998,0.292,0.298,0.386,0.21000000000000002,0.22199999999999998,0.43,0.378,0.38,0.304,0.27999999999999997,0.268,0.346,0.198,0.11000000000000001,0.086,0.086,0.10200000000000001
7430,0.1915,0.106,0.1395,0.18525,0.19125,0.19075,0.186,0.216,0.27175,0.3015,0.277,0.33225,0.379,0.41375,0.382,0.403,0.37025,0.351,0.27625,0.26675000000000004,0.21175,0.28875,0.10525,0.1065,0.18875,0.094,0.28575,0.31925000000000003,0.23225,0.17325000000000002,0.40425,0.6295000000000001,0.311,0.1225,0.11699999999999999,0.127,0.28075,0.4445,0.312,0.227,0.14925,0.1365,0.18325,0.26175,0.30625,0.31475,0.1825,0.195
7432,0.03625,0.03,0.14875,0.3625,0.39375,0.36624999999999996,0.05625,0.02125,0.14375,0.37875000000000003,0.23,0.03875000000000001,0.1725,0.4425,0.36875,0.15625,0.405,0.5575,0.41500000000000004,0.16,0.22,0.58875,0.49875,0.46249999999999997,0.46125,0.60875,0.54625,0.78125,0.79125,0.6849999999999999,0.62875,0.57375,0.61875,0.6737500000000001,0.5525,0.73375,0.82875,0.7887500000000001,0.76125,0.50875,0.4225,0.41625,0.38125,0.41625,0.35375,0.26125,0.15,0.08875000000000001
7433,0.052750000000000005,0.03675,0.045,0.048,0.04425,0.04175,0.04,0.0345,0.0455,0.051250000000000004,0.03675,0.038,0.05275,0.04375,0.04,0.048,0.1925,0.7505,0.866,0.33724999999999994,0.34600000000000003,0.5525,0.27325,0.27499999999999997,0.08075,0.22725,0.2635,0.0845,0.1865,0.62825,0.48124999999999996,0.35675,0.06975,0.08925,0.3165,0.39925000000000005,0.35375,0.40775,0.86175,0.70725,0.3975,0.2215,0.349,0.22775,0.15975,0.16549999999999998,0.06974999999999999,0.044250000000000005
7434,0.0575,0.04875,0.05,0.04625,0.0425,0.045,0.04375,0.03875,0.04375,0.0475,0.04,0.0375,0.05,0.03625,0.07125000000000001,0.27125,0.20875,0.28875,0.22125,0.2425,0.21875,0.28625,0.2425,0.14250000000000002,0.22875,0.15000000000000002,0.0825,0.1125,0.10250000000000001,0.0975,0.2575,0.20625,0.33,0.43875,0.54875,0.56625,0.315,0.35375,0.27,0.22749999999999998,0.28,0.1375,0.10875,0.05375,0.065,0.06125,0.0675,0.053750000000000006
7436,0.08574999999999999,0.08549999999999999,0.091,0.05225,0.08875,0.07775,0.059000000000000004,0.08725,0.07025,0.0675,0.08049999999999999,0.0695,0.067,0.16225,0.14475,0.265,0.18025,0.40925,0.31,0.4375,1.39975,1.6817499999999999,1.464,0.8180000000000001,0.8919999999999999,0.802,0.3255,0.70975,1.0967500000000001,0.6777500000000001,0.32925,0.8845000000000001,0.773,0.848,1.06475,0.37825000000000003,0.4545,0.44075,0.448,0.3815,0.302,0.2665,0.21699999999999997,0.232,0.16,0.1235,0.0895,0.10775000000000001
7437,0.15833333333333333,0.13333333333333333,0.15,0.13333333333333333,0.15833333333333333,0.14166666666666666,0.125,0.1416666666666667,0.13333333333333333,0.15,0.19999999999999998,0.16666666666666666,0.15,0.15833333333333333,0.14166666666666666,0.3416666666666666,0.375,0.27499999999999997,0.21666666666666667,0.3416666666666666,0.25,0.3,0.24999999999999997,0.225,0.25,0.15833333333333333,0.20833333333333334,0.18333333333333335,0.24166666666666667,0.2916666666666667,0.325,0.375,0.3333333333333333,0.27499999999999997,0.43333333333333335,0.3333333333333333,0.44166666666666665,0.39166666666666666,0.425,0.5,0.35833333333333334,0.3,0.25833333333333336,0.19,0.18,0.2,0.16,0.16999999999999998
7441,0.11800000000000001,0.0605,0.056749999999999995,0.07075000000000001,0.06175,0.06125,0.06425,0.053250000000000006,0.07125,0.0565,0.05475,0.07,0.082,0.08,0.13,0.1355,0.1725,0.18175,0.23625000000000002,0.14300000000000002,0.19075,0.12225,0.12975,0.12875,0.33699999999999997,0.55225,0.5640000000000001,0.39275,0.25925,0.14300000000000002,0.14475,0.145,0.17250000000000001,0.15975,0.22225,0.21275,0.30274999999999996,0.3055,0.3345,0.34675,0.31875,0.29400000000000004,0.28700000000000003,0.27449999999999997,0.26125,0.21075,0.1355,0.11625
7445,0.15625,0.040749999999999995,0.0515,0.057749999999999996,0.0455,0.035,0.05025,0.06025,0.05025,0.02875,0.0485,0.08325,0.0495,0.057249999999999995,0.047,0.05025,0.036,0.05633333333333334,0.0465,0.0695,0.03475,0.1025,0.085,0.042749999999999996,0.06575,0.0505,0.026999999999999996,0.0465,0.04325,0.0615,0.036500000000000005,0.07975,0.0465,0.0415,0.05833333333333333,0.04025,0.07050000000000001,0.18675,0.2763333333333334,0.16649999999999998,0.16075,0.18525000000000003,0.17975,0.16225,0.16675,0.16274999999999998,0.15125,0.15275
7449,0.1,0.0975,0.0775,0.0775,0.0675,0.0825,0.07,0.0775,0.07250000000000001,0.0675,0.0625,0.1125,0.14250000000000002,0.2425,0.71,0.58,0.0725,0.28500000000000003,0.0575,0.06,0.0675,0.33999999999999997,0.71,0.5875,0.5575,0.315,0.1725,0.09,0.0725,0.0775,0.115,0.105,0.1125,0.1325,0.28250000000000003,0.2675,0.20750000000000002,0.18,0.18,0.185,0.15000000000000002,0.15,0.16,0.1875,0.165,0.1175,0.115,0.065
7453,0.0785,0.075,0.0815,0.07975,0.07825,0.08075,0.077,0.0805,0.08125,0.07325000000000001,0.0795,0.0765,0.08399999999999999,0.098,0.098,0.0985,0.35175,0.25225,0.6615,0.679,1.46925,0.4,0.2625,0.092,0.74675,1.07525,1.2755,1.42675,0.83675,0.92675,0.41075,0.2135,0.1675,0.23149999999999998,0.22675,0.148,0.13925,0.16475,0.16625,0.264,0.18275,0.34175,0.15125,0.19325,0.13725,0.13475,0.0955,0.08525
7459,0.08375,0.1,0.08375,0.09,0.09,0.09375,0.08875000000000001,0.0825,0.09375,0.09375,0.09625,0.08625000000000001,0.12625,0.10625000000000001,0.12,0.1825,0.14625,0.1875,0.1675,0.15875,0.16999999999999998,0.2075,0.17625000000000002,0.32125,0.32,0.26875,0.305,0.3275,0.4462499999999999,0.47250000000000003,0.22625,0.23625,0.45999999999999996,0.3275,0.30125,0.32875,0.31625000000000003,0.30875,0.295,0.2925,0.28875,0.28625,0.28500000000000003,0.28500000000000003,0.25,0.185,0.1475,0.11625
7467,0.0965,0.11975,0.0955,0.07875,0.077,0.0975,0.0885,0.06975,0.08925,0.0925,0.073,0.08025,0.11100000000000002,0.23324999999999999,0.6255000000000001,0.4515,0.3075,0.3845,0.25075000000000003,0.22224999999999998,0.125,0.08025,0.13375,0.20074999999999998,0.1415,0.1905,0.101,0.131,0.1235,0.15,0.19375,0.35250000000000004,0.54225,0.209,0.28049999999999997,0.21925,0.208,0.20725,0.2915,0.2405,0.17525000000000002,0.221,0.17475000000000002,0.213,0.19625,0.20350000000000001,0.14024999999999999,0.13275
7469,0.036250000000000004,0.02875,0.02125,0.026250000000000002,0.02375,0.02125,0.025,0.05,0.045000000000000005,0.09625,0.06375,0.08750000000000001,0.0525,0.03375,0.026250000000000002,0.02875,0.02875,0.05,0.051250000000000004,0.07,0.0775,0.051250000000000004,0.06625,0.0975,0.07375,0.04,0.018750000000000003,0.01625,0.01875,0.015,0.02,0.02125,0.0325,0.04875,0.08875000000000001,0.12250000000000001,0.16999999999999998,0.16125,0.19625,0.15,0.15625,0.1575,0.14250000000000002,0.13875,0.1425,0.12,0.11125,0.11875000000000001
7472,0.053750000000000006,0.12125,0.1375,0.03875,0.07125000000000001,0.04625,0.16,0.285,0.19125,0.33625,0.26125,0.19625,0.22875,0.38,0.35625,0.3625,0.4575,0.2825,0.40875,0.11875,0.12,0.10375,0.08125,0.17,0.23625000000000002,0.1925,0.305,0.25875000000000004,0.23625000000000002,0.16125,0.2625,0.11375,0.1275,0.14375,0.36,0.56125,0.49,0.405,0.2925,0.24875,0.21625,0.175,0.11875,0.10875,0.1225,0.10625,0.09625,0.07125000000000001
7473,0.0775,0.0975,0.4675,0.5375,0.75,0.5775000000000001,0.3,0.10250000000000001,0.6599999999999999,0.665,0.365,0.14750000000000002,0.10250000000000001,0.14250000000000002,0.195,0.21000000000000002,0.195,0.3775,0.3175,0.3425,0.43749999999999994,0.5874999999999999,0.4975,0.41250000000000003,0.51,0.2925,0.23500000000000001,0.2075,0.4125,0.355,0.35,0.425,0.3375,0.335,0.39499999999999996,0.4175,0.475,0.405,0.46249999999999997,0.1975,0.2775,0.26,0.385,0.2475,0.16999999999999998,0.0875,0.0925,0.07250000000000001
7475,0.13175,0.132,0.14400000000000002,0.13175,0.12375,0.126,0.11675,0.15075,0.14049999999999999,0.12675,0.12625,0.17825,0.1565,0.16375,0.1255,0.13975,0.22275,0.396,0.3615,0.48325,0.36425,0.40675,0.29075,0.2575,0.39175,0.19025,0.30525,0.24625,0.21925,0.1915,0.1735,0.14925,0.3375,0.36024999999999996,0.19675,0.23725000000000002,0.28725,0.403,0.34175,0.26775000000000004,0.2695,0.539,0.625,0.22525,0.1845,0.138,0.11975,0.125
7476,0.08,0.085,0.08375,0.08125,0.25375,1.46625,1.005,0.2,0.1075,0.20750000000000002,0.23875000000000002,0.22375,0.24875,0.50875,0.49,0.71875,0.57125,0.46375,0.52125,0.55875,0.61375,0.63125,1.0275,0.815,0.56875,0.39249999999999996,0.2425,0.0975,0.08125,0.125,0.13625,0.38625,0.8025,0.5175,0.8150000000000001,0.6,0.26625,0.1525,0.15125,0.14125000000000001,0.13625,0.225,0.225,0.255,0.1325,0.10750000000000001,0.0775,0.105
7477,0.09375,0.1,0.09375,0.09625,0.10375,0.0975,0.09375,0.09625,0.09375,0.0925,0.1075,0.22125,0.25625,0.2175,0.19,0.26125,0.24000000000000002,0.19625,0.23125,0.14750000000000002,0.135,0.1375,0.13374999999999998,0.1225,0.15000000000000002,0.16125,0.10625,0.10375,0.1525,0.1825,0.15875,0.11625,0.18125,0.22,0.2725,0.20875,0.20875,0.21375,0.21625,0.21375,0.20375,0.23,0.21875,0.21500000000000002,0.18375000000000002,0.1575,0.1025,0.09999999999999999
7478,0.06125,0.0625,0.05875,0.05625,0.0575,0.065,0.0575,0.055,0.06375,0.0825,0.08875,0.11,0.165,0.1675,0.14625,0.18,0.245,0.17250000000000001,0.36625,0.31125,0.2475,0.2375,0.3425,0.585,0.57875,0.34500000000000003,0.29625,0.3125,0.27999999999999997,0.27625,0.3825,0.3225,0.345,0.35125,0.49875,0.62875,0.51,0.46625,0.83875,0.81,0.46499999999999997,0.4425,0.51125,0.43124999999999997,0.31,0.20500000000000002,0.145,0.0775
7480,0.47650000000000003,0.261,0.11474999999999999,0.2675,0.0775,0.21525,0.050749999999999997,0.057749999999999996,0.05625,0.0535,0.051,0.0615,0.0655,0.0435,0.057249999999999995,0.04925,0.04775,0.0675,0.21975,0.3155,0.24575,0.11074999999999999,0.079,0.0565,0.22300000000000003,0.15225,0.5197499999999999,0.31100000000000005,0.1885,0.534,0.25175000000000003,0.5275,0.198,0.67925,0.68975,0.61525,0.6890000000000001,0.82925,0.7402500000000001,0.4365,0.75925,0.9155,0.79025,0.57775,0.523,0.38675,0.50675,0.50175
7481,0.10875,0.12375,0.11,0.10500000000000001,0.11125,0.1275,0.10250000000000001,0.1175,0.10375000000000001,0.115,0.11,0.11625,0.10875,0.1125,0.165,0.1825,0.19125,0.195,0.1825,0.24625,0.2825,0.325,0.28875,0.23125,0.215,0.19125,0.20125,0.2175,0.2875,0.18875,0.17500000000000002,0.195,0.16875,0.18375,0.1925,0.21625,0.32,0.24875,0.2225,0.24875,0.22375,0.1975,0.17875000000000002,0.1325,0.11625,0.125,0.13125,0.11125
7482,0.068,0.0835,0.07924999999999999,0.0635,0.07675,0.05925,0.07425000000000001,0.06675,0.07400000000000001,0.069,0.05925,0.062,0.05,0.061,0.05525000000000001,0.04425,0.26275,0.26025,0.11349999999999999,0.04475,0.1005,0.09625,0.052250000000000005,0.067,0.048,0.0625,0.07625,0.08825000000000001,0.07300000000000001,0.06325,0.10124999999999999,0.07175,0.043,0.05875,0.0575,0.11225,0.2135,0.2515,0.3075,0.1935,0.1905,0.32225,0.1625,0.1365,0.16475,0.135,0.16125,0.20174999999999998
7489,0.2525,0.2475,0.1475,0.12625,0.47875,0.1975,0.325,0.31,0.11666666666666668,0.10166666666666667,0.2916666666666667,0.36999999999999994,0.12666666666666668,0.105,0.27666666666666667,0.25666666666666665,0.33,0.5783333333333333,0.5533333333333333,0.52,0.4283333333333334,0.43166666666666664,0.2916666666666667,0.19333333333333336,0.17666666666666667,0.10833333333333334,0.125,0.12833333333333333,0.12166666666666666,0.14500000000000002,0.11166666666666668,0.12333333333333334,0.39666666666666667,0.39666666666666667,0.5666666666666667,0.47000000000000003,0.4183333333333334,0.35333333333333333,0.2816666666666667,0.3433333333333333,0.3066666666666667,0.36999999999999994,0.34,0.29833333333333334,0.2866666666666667,0.24,0.12666666666666668,0.12166666666666666
7500,0.3175,0.1725,0.0925,0.08875,0.06375,0.06625,0.1825,0.145,0.09,0.1125,0.15875,0.1275,0.0775,0.0875,0.06625,0.09625,0.17375,0.24875,0.3525,0.21,0.16749999999999998,0.1,0.16625,0.21750000000000003,0.095,0.09375,0.11,0.12375,0.0975,0.08,0.0925,0.1075,0.09375,0.08,0.09375,0.18625,0.3075,0.375,0.2575,0.1975,0.21375,0.20500000000000002,0.1925,0.18,0.195,0.34125,0.34125,0.27375
7501,0.045,0.05,0.03875,0.0325,0.055,0.04375,0.035,0.04125,0.05625,0.045,0.0425,0.04,0.06,0.04625,0.043750000000000004,0.04625,0.05625,0.03375,0.035,0.0425,0.0425,0.03375,0.03625,0.0375,0.03375,0.0325,0.0375,0.0325,0.03125,0.03125,0.03625,0.036250000000000004,0.045,0.04375,0.0375,0.052500000000000005,0.04125,0.0375,0.036250000000000004,0.04375,0.05,0.045,0.0375,0.04,0.04875,0.04,0.04625,0.045
7502,0.155,0.06875,0.0835,0.06275,0.066,0.07200000000000001,0.0615,0.062,0.07225,0.0595,0.06766666666666667,0.07175000000000001,0.05375,0.073,0.0625,0.123,0.2355,0.27799999999999997,0.20350000000000001,0.5395,0.512,0.23775000000000002,0.20125,0.139,0.1825,0.3465,0.137,0.29100000000000004,0.38225,0.40574999999999994,0.2465,0.35775,0.28825,0.365,0.4375,0.47525,0.4615,0.6465000000000001,0.67875,0.652,0.52475,0.4475,0.36825,0.386,0.3855,0.36675,0.22999999999999998,0.23299999999999998
7512,0.1155,0.1265,0.14100000000000001,0.12175,0.14275,0.13474999999999998,0.1405,0.11750000000000001,0.12575,0.11099999999999999,0.131,0.15625,0.14475,0.177,0.20775,0.29475,1.19725,0.9997499999999999,0.53525,0.37075,0.6054999999999999,0.25675000000000003,0.2155,0.22425,0.223,0.18425,0.33425,0.33275,0.2865,0.391,0.44675000000000004,0.53125,0.47825,0.58675,0.8534999999999999,0.50875,0.4325,0.34025,0.47225,0.39975,0.39575000000000005,0.6225,0.48175,0.501,0.33899999999999997,0.27849999999999997,0.20325000000000001,0.15875
7514,0.0825,0.0825,0.0875,0.07,0.0975,0.0775,0.08,0.08,0.08,0.08750000000000001,0.0675,0.08499999999999999,0.10250000000000001,0.51,0.8175,0.395,0.6224999999999999,0.48250000000000004,0.5075000000000001,0.27249999999999996,0.13,0.10250000000000001,0.0875,0.125,0.14250000000000002,0.17500000000000002,0.1125,0.185,0.14,0.1325,0.1925,0.21,0.1675,0.1925,0.3,0.28750000000000003,0.28750000000000003,0.2675,0.275,0.25,0.2725,0.2675,0.19,0.1225,0.115,0.0775,0.0825,0.07
7515,0.02875,0.0325,0.036250000000000004,0.02125,0.03375,0.0475,0.022500000000000003,0.02375,0.04125,0.035,0.02375,0.03125,0.035,0.03375,0.02875,0.045000000000000005,0.051250000000000004,0.1075,0.0575,0.045,0.05,0.02,0.2725,0.22,0.11750000000000001,0.065,0.03375,0.04125,0.04125,0.0275,0.04625,0.06375,0.09125,0.042499999999999996,0.10625,0.11625,0.09875,0.0825,0.08,0.10250000000000001,0.085,0.09375,0.08,0.052500000000000005,0.05625,0.03625,0.0225,0.04375
7516,0.13574999999999998,0.31725000000000003,0.25575,0.16099999999999998,0.13325,0.11574999999999999,0.123,0.052000000000000005,0.0615,0.0675,0.054,0.062,0.0545,0.0555,0.062,0.0625,0.12325,0.11975,0.15899999999999997,0.186,0.191,0.13175,0.17175,0.17675,0.3085,0.28725,0.32825,0.22575,0.27875,0.1675,0.23099999999999998,0.13374999999999998,0.28125,0.33275,0.31725000000000003,0.26525,0.3315,0.34875,0.50475,0.4065,0.30974999999999997,0.341,0.31375,0.37175,0.4395,0.38175,0.31074999999999997,0.1725
7522,0.20325,0.15175,0.14200000000000002,0.14925,0.14150000000000001,0.11549999999999999,0.126,0.09075,0.0965,0.09325,0.1495,0.107,0.1065,0.081,0.06825,0.079,0.07575000000000001,0.07050000000000001,0.17375000000000002,0.08375,0.21500000000000002,0.2365,0.2595,0.17075,0.1265,0.11375,0.075,0.11025,0.25575000000000003,0.31975,0.15375,0.10375000000000001,0.09925,0.08725,0.0875,0.08825,0.09225,0.09725,0.2825,0.20125,0.13774999999999998,0.15225,0.15175,0.2235,0.1405,0.15475,0.14725,0.1485
7531,0.27,0.11075,0.061,0.091,0.07075000000000001,0.0715,0.0855,0.0685,0.083,0.07875,0.078,0.12825,0.5980000000000001,0.28375,1.012,0.36575,0.30325,1.28275,0.675,0.278,0.36525,0.34249999999999997,0.5974999999999999,0.912,0.56875,0.28025,0.34525,0.43425,0.43074999999999997,0.35450000000000004,0.3485,0.75525,0.8492500000000001,0.9795,1.01125,0.7835,0.61625,0.7999999999999999,0.6027499999999999,0.32625,0.3005,0.40875,0.30475,0.4205,0.326,0.27049999999999996,0.22725,0.21725
7536,0.24733333333333332,0.22866666666666666,0.2303333333333333,0.238,0.22566666666666668,0.21833333333333335,0.24066666666666667,0.27266666666666667,0.24033333333333332,0.22999999999999998,0.25066666666666665,0.24,0.218,0.261,0.23466666666666666,0.27466666666666667,0.37600000000000006,0.33866666666666667,0.22166666666666668,0.3503333333333334,0.3086666666666667,0.2823333333333333,0.7246666666666667,0.7943333333333333,0.48666666666666664,0.558,0.537,0.5766666666666667,0.8246666666666668,0.38266666666666665,0.46900000000000003,0.369,0.41300000000000003,0.49066666666666664,0.902,0.8426666666666667,1.137,1.3553333333333335,0.9203333333333333,0.867,0.8293333333333334,0.8476666666666667,0.7160000000000001,0.5606666666666666,0.5563333333333332,0.3853333333333333,0.43966666666666665,0.24333333333333332
7539,0.11624999999999999,0.11275,0.11574999999999999,0.10475,0.1035,0.11725,0.12075,0.1105,0.1005,0.12925,0.11599999999999999,0.12325,0.1115,0.10250000000000001,0.10425000000000001,0.132,0.20700000000000002,0.26875,0.2585,0.22899999999999998,0.35725,0.3295,0.50425,0.44825000000000004,0.364,0.22849999999999998,0.399,0.55175,0.51475,0.3945,0.50025,0.441,0.5487500000000001,0.95075,0.83375,0.42875,0.3955,0.24775,0.21275,0.20274999999999999,0.17275,0.17925,0.22825,0.19375,0.18525,0.1545,0.11575,0.12725
7540,0.12000000000000001,0.10075,0.08149999999999999,0.078,0.08225,0.0675,0.0675,0.067,0.0675,0.0675,0.06775,0.06775,0.067,0.064,0.0635,0.06375,0.06375,0.06475,0.094,0.06675,0.155,0.12675,0.0895,0.19725,0.11499999999999999,0.11149999999999999,0.27775,0.37375,0.158,0.12725,0.12375,0.10675000000000001,0.109,0.12525,0.14325,0.12,0.15925,0.13774999999999998,0.1365,0.23625,0.14200000000000002,0.21175,0.148,0.203,0.2625,0.17775000000000002,0.2255,0.16575
7545,0.0475,0.035500000000000004,0.0335,0.037500000000000006,0.03775,0.03075,0.0385,0.03175,0.02225,0.028499999999999998,0.025,0.019250000000000003,0.014499999999999999,0.01675,0.014,0.019000000000000003,0.01025,0.06925,0.06025,0.0395,0.04475,0.12925,0.05375,0.0945,0.336,0.295,0.0655,0.16175,0.09825,0.0615,0.0465,0.0825,0.07075000000000001,0.251,0.56675,0.257,0.32575,0.28075,0.1655,0.1335,0.2535,0.22225,0.12275,0.082,0.06925,0.05675,0.04825,0.040249999999999994
7546,0.03725,0.05375,0.035,0.037,0.041249999999999995,0.031,0.0375,0.03275,0.04525,0.028,0.0375,0.029249999999999998,0.0365,0.0415,0.03,0.03375,0.03375,0.12425,0.13175,0.07075000000000001,0.10675,0.0985,0.2165,0.25,0.242,0.1515,0.092,0.0885,0.042,0.0505,0.14575,0.1295,0.11975,0.08825,0.10825,0.11649999999999999,0.09975,0.11024999999999999,0.1885,0.13975,0.12325,0.21875,0.08025,0.188,0.04625,0.05025,0.0355,0.03925
7547,0.04775,0.07175,0.05525,0.066,0.03975,0.040749999999999995,0.044,0.05075,0.03575,0.056249999999999994,0.05125,0.046,0.0455,0.045,0.04775,0.0465,0.0735,0.13575,0.1215,0.08075,0.11125,0.10250000000000001,0.19425,0.097,0.14775,0.09325,0.1075,0.168,0.098,0.11149999999999999,0.10300000000000001,0.08524999999999999,0.099,0.127,0.26375,0.272,0.289,0.31,0.36324999999999996,0.40925,0.4,0.4455,0.38075000000000003,0.47575,0.378,0.256,0.185,0.06425
