ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10612,0.081,0.084,0.089,0.077,0.091,0.08600000000000001,0.092,0.073,0.11699999999999999,0.089,0.089,0.07200000000000001,0.10300000000000001,0.073,0.088,0.096,0.099,0.08399999999999999,0.08399999999999999,0.146,0.10400000000000001,0.121,0.096,0.126,0.098,0.11100000000000002,0.16699999999999998,0.20299999999999999,0.124,0.223,0.11600000000000002,0.175,0.11599999999999999,0.128,0.127,0.152,0.159,0.148,0.158,0.10900000000000001,0.12,0.08499999999999999,0.10300000000000001,0.097,0.08399999999999999,0.088,0.083,0.088
10613,0.08,0.08666666666666667,0.08833333333333333,0.075,0.08166666666666667,0.08,0.08333333333333333,0.07833333333333334,0.08333333333333333,0.08166666666666667,0.07833333333333334,0.08,0.07666666666666667,0.08166666666666667,0.08,0.16166666666666665,0.22,0.14166666666666666,0.10666666666666667,0.13,0.13,0.16833333333333333,0.18333333333333335,0.135,0.235,0.11,0.11,0.19333333333333333,0.2383333333333333,0.15333333333333335,0.08833333333333333,0.09000000000000001,0.08333333333333333,0.18666666666666668,0.16833333333333333,0.155,0.15833333333333333,0.165,0.18000000000000002,0.17833333333333334,0.19999999999999998,0.20166666666666666,0.22333333333333336,0.22,0.22166666666666668,0.21,0.13166666666666668,0.09333333333333334
10617,0.236,0.22599999999999998,0.21800000000000003,0.24500000000000002,0.225,0.23900000000000002,0.21600000000000003,0.217,0.199,0.197,0.16899999999999998,0.157,0.149,0.186,0.20800000000000002,0.263,0.26799999999999996,0.179,0.16799999999999998,0.20099999999999998,0.22999999999999998,0.229,0.22600000000000003,0.28300000000000003,0.252,0.242,0.265,0.264,0.271,0.288,0.28700000000000003,0.28500000000000003,0.28500000000000003,0.29300000000000004,0.316,0.33999999999999997,0.311,0.418,0.323,0.38,0.398,0.374,0.377,0.354,0.325,0.326,0.305,0.28200000000000003
10618,0.076,0.06570000000000001,0.06910000000000001,0.0713,0.06770000000000001,0.06910000000000001,0.0665,0.0596,0.0578,0.0596,0.063,0.0664,0.0877,0.0789,0.0748,0.0879,0.10540000000000001,0.1242,0.2496,0.15550000000000003,0.0857,0.0834,0.0939,0.0898,0.0852,0.0962,0.1095,0.1202,0.10640000000000001,0.131,0.1233,0.0978,0.0927,0.1091,0.0895,0.1501,0.1182,0.11599999999999999,0.11839999999999999,0.1166,0.125,0.1371,0.1592,0.1663,0.1081,0.0725,0.07289999999999999,0.0744
10619,0.010714285714285714,0.013125,0.012428571428571428,0.012857142857142857,0.0104,0.03557142857142857,0.012857142857142857,0.009666666666666665,0.015571428571428571,0.0065,0.04971428571428571,0.10571428571428572,0.1716,0.1767,0.07277777777777777,0.049,0.02722222222222222,0.0218,0.050222222222222224,0.013625,0.006714285714285714,0.009285714285714286,0.00975,0.0086,0.008875000000000001,0.009142857142857144,0.009625,0.011,0.021444444444444447,0.041444444444444443,0.04111111111111111,0.04844444444444444,0.061000000000000006,0.16444444444444445,0.1532,0.08744444444444445,0.046299999999999994,0.07055555555555555,0.0431,0.0482,0.0649,0.1905,0.10900000000000001,0.16760000000000003,0.1093,0.08255555555555555,0.048777777777777774,0.012166666666666668
10620,0.2857142857142857,0.15714285714285717,0.1285714285714286,0.12142857142857143,0.1142857142857143,0.10714285714285714,0.09285714285714286,0.1142857142857143,0.08571428571428573,0.1285714285714286,0.1,0.10714285714285714,0.09285714285714286,0.09285714285714286,0.08571428571428573,0.2785714285714286,0.1142857142857143,0.12142857142857143,0.1285714285714286,0.09285714285714286,0.1357142857142857,0.16428571428571428,0.17857142857142858,0.23571428571428574,0.1142857142857143,0.1285714285714286,0.07857142857142858,0.07857142857142858,0.34285714285714286,0.2285714285714286,0.16428571428571428,0.14285714285714285,0.1142857142857143,0.1142857142857143,0.1142857142857143,0.2785714285714286,0.3071428571428571,0.40714285714285714,0.37142857142857144,0.4642857142857143,0.7357142857142858,0.24285714285714285,0.2714285714285714,0.2642857142857143,0.39999999999999997,0.21428571428571427,0.22142857142857145,0.20714285714285713
10629,0.0683,0.0633,0.0625,0.06570000000000001,0.0635,0.06570000000000001,0.06620000000000001,0.0742,0.0743,0.0702,0.0874,0.10229999999999999,0.09759999999999999,0.0968,0.0728,0.0709,0.09490000000000001,0.08320000000000001,0.1774,0.2012,0.1518,0.1948,0.2152,0.158,0.14150000000000001,0.20800000000000002,0.1459,0.1196,0.1109,0.1075,0.1511,0.1992,0.2827,0.2008,0.1359,0.12,0.1323,0.1353,0.10300000000000001,0.1176,0.1103,0.1332,0.1527,0.1389,0.12090000000000001,0.10070000000000001,0.0806,0.0737
10636,0.0512,0.0736,0.0654,0.0494,0.063,0.0692,0.0646,0.0518,0.0612,0.06839999999999999,0.059,0.0578,0.19840000000000002,0.4412,0.09659999999999999,0.1698,0.1534,0.1182,0.1322,0.2672,0.2414,0.38859999999999995,0.568,0.9987999999999999,0.9846,1.4908000000000001,0.5306,0.1668,0.1968,0.175,0.08959999999999999,0.1036,0.13999999999999999,0.1598,0.196,0.26480000000000004,0.1986,0.3316,0.5671999999999999,0.388,0.1836,0.198,0.24500000000000002,0.35860000000000003,0.32199999999999995,0.24900000000000003,0.0928,0.0712
10641,0.1711,0.1403,0.1405,0.1299,0.16219999999999998,0.13140000000000002,0.1119,0.10900000000000001,0.1319,0.12389999999999998,0.1159,0.1252,0.1514,0.14379999999999998,0.1308,0.133,0.22890000000000002,0.2974,0.6064,0.6174000000000001,0.3947,0.8328,0.3874,0.3574,0.39849999999999997,0.259,0.3207,0.2549,0.24369999999999997,0.2609,0.2883,0.3175,0.4394,0.5542,0.6920999999999999,1.0074,0.8292999999999999,0.3379,0.3511,0.2943,0.277,0.2662,0.2784,0.31,0.3015,0.27240000000000003,0.2258,0.20299999999999999
10643,0.31639999999999996,0.2205,0.2082,0.18460000000000001,0.1442,0.1429,0.1431,0.12769999999999998,0.1338,0.23349999999999999,0.23490000000000003,0.1505,0.1342,0.1236,0.1516,0.1298,0.1565,0.1914,0.3865,0.4064,0.6013,1.201,1.1291,0.8440999999999999,0.844,1.0104,1.1108,0.7846,0.8528,0.7389,0.575,0.4426,0.3801,0.4807,0.7264,0.7419,0.688,0.5303,0.4706,0.5049,0.4157,0.40890000000000004,0.43549999999999994,0.3617,0.5377,0.4849,0.3686,0.3888
10646,0.40375,0.26875,0.23249999999999998,0.26875,0.2775,0.23875000000000002,0.25625,0.26875,0.2475,0.21625,0.2025,0.19375,0.1925,0.18625,0.26125,0.44,0.44749999999999995,0.52875,0.995,1.0425,1.2075,0.9412499999999999,0.92125,1.1025,1.07,0.8525,0.6325,0.3925,0.325,0.3,0.46625,0.30125,0.4175,0.4425,0.25375000000000003,0.2675,0.25375,0.2925,0.40625,0.41500000000000004,0.58125,0.53375,0.5325,0.50375,0.405,0.38875,0.35875,0.33875
10652,0.068,0.0856,0.0685,0.064,0.0635,0.0688,0.0491,0.05569999999999999,0.0901,0.0936,0.0679,0.0862,0.1222,0.1255,0.0806,0.0986,0.142,0.1298,0.133,0.10529999999999999,0.1135,0.09330000000000001,0.1234,0.1464,0.0996,0.1089,0.1123,0.1248,0.10389999999999999,0.11989999999999998,0.09419999999999999,0.0892,0.1071,0.1042,0.1012,0.1055,0.0763,0.10289999999999999,0.1561,0.1242,0.12400000000000003,0.1793,0.179,0.1476,0.1668,0.1217,0.10110000000000001,0.0984
10667,0.059399999999999994,0.05740000000000001,0.0618,0.0553,0.057699999999999994,0.0581,0.0578,0.0654,0.0641,0.063,0.0645,0.0619,0.0602,0.061,0.0705,0.15799999999999997,0.1602,0.44659999999999994,0.4474,0.49610000000000004,0.5221,0.3491,0.37029999999999996,0.213,0.10190000000000002,0.1817,0.1286,0.11000000000000001,0.10639999999999998,0.1817,0.1385,0.10969999999999999,0.27599999999999997,0.45809999999999995,0.8556000000000001,0.6673,0.37829999999999997,0.281,0.23209999999999997,0.22820000000000001,0.3218,0.2578,0.19619999999999999,0.1859,0.0902,0.0782,0.06470000000000001,0.059899999999999995
10669,0.0448,0.0377,0.039900000000000005,0.0477,0.0426,0.0375,0.0412,0.0403,0.0485,0.0538,0.0858,0.046,0.0908,0.0858,0.11420000000000001,0.1466,0.089,0.11850000000000001,0.1798,0.40069999999999995,0.27490000000000003,0.1595,0.16160000000000002,0.1482,0.132,0.211,0.2844,0.19490000000000002,0.1489,0.11600000000000002,0.1538,0.34140000000000004,0.35219999999999996,0.3829,0.4615,0.6183,0.7441,0.4147,0.155,0.1764,0.25329999999999997,0.2292,0.2082,0.2253,0.1348,0.0644,0.0501,0.0519
10674,0.042222222222222223,0.03888888888888889,0.03777777777777778,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.03777777777777778,0.03333333333333333,0.042222222222222223,0.04555555555555555,0.04,0.17666666666666664,0.11444444444444445,0.0911111111111111,0.13,0.16777777777777778,0.15000000000000002,0.11222222222222222,0.11666666666666664,0.11777777777777779,0.11666666666666667,0.14222222222222222,0.13,0.13555555555555554,0.5,0.19444444444444445,0.20777777777777776,0.09222222222222223,0.060000000000000005,0.07222222222222223,0.14333333333333334,0.26,0.40222222222222226,0.17,0.2588888888888889,0.42,0.3133333333333333,0.16333333333333333,0.14777777777777779,0.1211111111111111,0.1111111111111111,0.12111111111111111,0.07,0.09111111111111111,0.06444444444444444,0.052222222222222225,0.051111111111111114,0.05555555555555555
10675,0.035,0.045000000000000005,0.04,0.02666666666666667,0.03166666666666667,0.028333333333333332,0.02666666666666667,0.030000000000000006,0.03,0.025,0.034999999999999996,0.028333333333333335,0.055,0.06,0.12833333333333333,0.158,0.18000000000000002,0.12166666666666666,0.09999999999999999,0.225,0.22499999999999998,0.24333333333333332,0.3866666666666667,0.235,0.045000000000000005,0.12166666666666666,0.065,0.15,0.15833333333333333,0.2783333333333334,0.2333333333333333,0.285,0.14333333333333334,0.07833333333333332,0.12333333333333334,0.065,0.13999999999999999,0.09166666666666667,0.09166666666666667,0.09500000000000001,0.10333333333333333,0.09833333333333333,0.08833333333333333,0.09666666666666666,0.06999999999999999,0.06,0.04666666666666666,0.03833333333333334
10677,0.0575,0.05,0.04375,0.04875,0.04,0.04125,0.05375,0.052500000000000005,0.03875,0.0425,0.0475,0.04625,0.05375,0.13,0.1375,0.145,0.18625,0.12875,0.12375,0.145,0.13874999999999998,0.057499999999999996,0.051250000000000004,0.045,0.04125,0.05625,0.06125,0.1125,0.10375000000000001,0.09125,0.058750000000000004,0.38875,0.22875,0.24125,0.225,0.23,0.17875,0.1075,0.29,0.47,0.26999999999999996,0.265,0.1525,0.10375000000000001,0.18375,0.11375,0.09125,0.051250000000000004
10681,,0.031,0.028,0.038,0.038,0.037,0.021,0.039,0.039,0.038,0.024,0.035,0.038,0.039,0.028,0.438,1.059,0.53,0.496,0.22,0.216,0.224,0.109,0.045,0.031,0.039,0.625,0.139,0.045,0.032,0.039,0.453,0.313,0.07,0.069,0.068,0.088,0.608,0.172,0.136,0.158,0.149,0.08,0.081,0.077,0.037,0.032,0.041
10685,0.0752,0.0913,0.0917,0.0857,0.0772,0.08020000000000001,0.075,0.0865,0.0947,0.0743,0.0683,0.0737,0.08130000000000001,0.16740000000000002,0.15789999999999998,0.176,0.2242,0.23279999999999998,0.3668,0.2813,0.3135,0.2542,0.1554,0.1562,0.1394,0.13840000000000002,0.1166,0.2152,0.2785,0.29429999999999995,0.3013,0.42349999999999993,0.3597,0.38049999999999995,0.7514,1.5208,1.5948,1.2795999999999998,0.8640000000000001,1.0571,0.9056000000000001,0.6346999999999999,0.39139999999999997,0.26680000000000004,0.1914,0.124,0.1,0.0785
10689,0.10428571428571429,0.07285714285714286,0.0642857142857143,0.07571428571428572,0.06571428571428571,0.07857142857142858,0.09000000000000001,0.07833333333333334,0.07166666666666667,0.07166666666666667,0.06833333333333334,0.08333333333333333,0.08,0.07666666666666667,0.12,0.16333333333333333,0.19499999999999998,0.17833333333333334,0.3516666666666666,0.4683333333333333,0.4033333333333333,0.5,0.37000000000000005,0.32666666666666666,0.425,0.3466666666666667,0.33666666666666667,0.20833333333333334,0.27666666666666667,0.48333333333333334,0.3,0.215,0.2783333333333333,0.21833333333333335,0.27166666666666667,0.22666666666666668,0.15333333333333335,0.16333333333333333,0.21833333333333335,0.22,0.23666666666666666,0.22666666666666668,0.22166666666666668,0.26333333333333336,0.33666666666666667,0.27166666666666667,0.25833333333333336,0.18666666666666665
10693,0.06870000000000001,0.0581,0.0663,0.0641,0.067,0.0665,0.075,0.06520000000000001,0.06544444444444444,0.0776,0.0673,0.06388888888888888,0.041299999999999996,0.1345,0.11144444444444443,0.08488888888888889,0.174,0.16,0.2738,0.1982,0.1129,0.17980000000000002,0.1056,0.1748,0.2556,0.14450000000000002,0.18919999999999998,0.176,0.1125,0.11339999999999999,0.11410000000000001,0.132,0.21200000000000002,0.11739999999999999,0.08349999999999999,0.1272,0.1625,0.10569999999999999,0.12940000000000002,0.0942,0.0982,0.1505,0.1698,0.2814,0.15760000000000002,0.16160000000000002,0.0813,0.06888888888888889
10701,0.09285714285714286,0.07857142857142858,0.07857142857142858,0.07857142857142858,0.08571428571428573,0.0642857142857143,0.09285714285714286,0.05714285714285715,0.07857142857142858,0.0642857142857143,0.09285714285714286,0.20714285714285713,0.1285714285714286,0.5071428571428571,0.25,0.24285714285714285,0.6642857142857144,0.3071428571428571,0.17857142857142858,0.17142857142857143,0.29285714285714287,0.24285714285714285,0.37857142857142856,0.2285714285714286,0.17857142857142858,0.15,0.29285714285714287,0.4428571428571429,0.4571428571428572,0.5285714285714286,0.4928571428571429,0.4928571428571429,0.7999999999999999,1.3857142857142857,0.5714285714285714,0.18571428571428572,0.17142857142857143,0.34285714285714286,0.3,0.22142857142857145,0.3,0.25,0.17857142857142858,0.1357142857142857,0.10714285714285714,0.08571428571428573,0.09285714285714286,0.07857142857142858
10712,0.0675,0.06375,0.058750000000000004,0.05875,0.075,0.0575,0.060000000000000005,0.06,0.065,0.05625,0.06625,0.065,0.12625,0.18625,0.13,0.0825,0.08875,0.07250000000000001,0.11625,0.0875,0.07875,0.12,0.19125,0.125,0.12625,0.09125,0.10125,0.06875,0.10375,0.09875,0.11125,0.1175,0.64125,0.20750000000000002,0.14250000000000002,0.11875000000000001,0.10500000000000001,0.115,0.11374999999999999,0.15,0.14625,0.14375,0.175,0.12375,0.09,0.08,0.06625,0.0675
10718,0.1703,0.1678,0.1587,0.1601,0.1513,0.1457,0.1481,0.1524,0.1436,0.1694,0.1708,0.1683,0.5324,0.5197,0.24699999999999997,0.445,0.40990000000000004,0.5625,0.44489999999999996,0.5435,0.48739999999999994,0.5734999999999999,0.4694,0.4556,0.42000000000000004,0.3342,0.33409999999999995,0.22149999999999997,0.2723,0.44530000000000003,0.3226,0.5312,0.8651,1.0163,0.8391,0.6719,0.8174999999999999,0.6242,0.7076,0.5653,0.6039,0.5559000000000001,0.7178,0.5895,0.4568,0.25880000000000003,0.21669999999999998,0.18319999999999997
10721,0.2681818181818182,0.22727272727272727,0.22727272727272727,0.23636363636363636,0.18181818181818182,0.21363636363636365,0.1590909090909091,0.16363636363636364,0.15454545454545454,0.1590909090909091,0.16818181818181818,0.1318181818181818,0.1318181818181818,0.13,0.18181818181818182,0.2636363636363636,0.6681818181818181,0.36363636363636365,0.545,0.55,0.6599999999999999,0.505,0.64,0.425,0.645,0.6950000000000001,0.775,0.77,0.64,0.31,0.33,0.47000000000000003,0.505,0.5,0.5349999999999999,0.375,0.32999999999999996,0.425,0.385,0.465,0.515,0.33999999999999997,0.325,0.40499999999999997,0.37,0.295,0.255,0.225
10725,0.14125000000000001,0.11875,0.13875,0.1325,0.11125,0.12625,0.12125,0.11375,0.11875,0.12125,0.12,0.11625,0.14375,0.15125,0.25375000000000003,0.26375,0.26375,0.345,0.2925,0.37625,0.35124999999999995,0.405,0.44625,0.275,0.27,0.24000000000000002,0.2875,0.23,0.40875,0.6675,0.455,0.59875,0.42,0.45875,0.41375,0.28875,0.41875,0.33375,0.65,0.5875,0.43125,0.445,0.4575,0.44625000000000004,0.42,0.35375,0.17750000000000002,0.11875
10726,0.2042,0.1847,0.21869999999999998,0.2091,0.1622,0.2753,0.1593,0.15960000000000002,0.1502,0.1636,0.1351,0.7729999999999999,0.1585,0.1452,0.15,0.2395,0.3355,0.24430000000000002,0.2032,0.175,0.2253,0.3133,0.2345,0.23129999999999998,0.3383,0.3226,0.4389,0.4856,0.37829999999999997,0.2931,0.2631,0.3675,0.5589999999999999,0.5547000000000001,0.3533,0.4523,0.6282,0.3854,0.2548,0.3613,0.43200000000000005,0.3811,0.3744,0.3402,0.3231,0.27349999999999997,0.8771000000000001,0.1959
10729,0.04818181818181819,0.06818181818181818,0.06818181818181818,0.06181818181818182,0.06909090909090909,0.06181818181818182,0.056363636363636366,0.05,0.08636363636363636,0.07272727272727274,0.09363636363636364,0.11,0.14272727272727273,0.13545454545454547,0.08545454545454546,0.1190909090909091,0.1281818181818182,0.11272727272727273,0.12636363636363637,0.13818181818181818,0.11454545454545455,0.10545454545454545,0.12636363636363637,0.15818181818181817,0.13636363636363635,0.15181818181818182,0.14727272727272728,0.13272727272727272,0.1527272727272727,0.12000000000000001,0.15454545454545454,0.18818181818181817,0.2781818181818182,0.17545454545454545,0.21727272727272728,0.21090909090909093,0.25,0.26636363636363636,0.19636363636363638,0.20636363636363636,0.21545454545454545,0.2218181818181818,0.1890909090909091,0.12636363636363637,0.10181818181818182,0.08181818181818182,0.06363636363636364,0.06636363636363636
10733,0.0789,0.08530000000000001,0.0622,0.059399999999999994,0.0556,0.0496,0.0526,0.0534,0.0524,0.0513,0.0524,0.0538,0.052500000000000005,0.0512,0.051500000000000004,0.1639,0.05519999999999999,0.057600000000000005,0.0764,0.0523,0.05789999999999999,0.055700000000000006,0.0789,0.0693,0.05600000000000001,0.0586,0.0746,0.060899999999999996,0.07730000000000001,0.0699,0.0632,0.081,0.0766,0.0861,0.0924,0.0737,0.10600000000000001,0.09190000000000001,0.12269999999999999,0.1056,0.1014,0.0954,0.1083,0.09380000000000001,0.08549999999999999,0.07880000000000001,0.10400000000000001,0.0786
10734,0.052000000000000005,0.05,0.05,0.047,0.048,0.051000000000000004,0.053000000000000005,0.044,0.046,0.045,0.091,0.271,0.23499999999999996,0.135,0.07300000000000001,0.07200000000000001,0.16999999999999998,0.30100000000000005,0.191,0.32999999999999996,0.33399999999999996,0.45899999999999996,0.562,0.466,0.196,0.118,0.076,0.08399999999999999,0.144,0.09,0.076,0.095,0.16899999999999998,0.199,0.154,0.14100000000000001,0.149,0.186,0.183,0.185,0.22600000000000003,0.225,0.164,0.069,0.041,0.051000000000000004,0.05500000000000001,0.047
10736,0.08444444444444445,0.08875,0.07875,0.07,0.14222222222222222,0.17333333333333334,0.15777777777777777,0.10555555555555557,0.10555555555555557,0.09444444444444444,0.07222222222222223,0.11333333333333334,0.12444444444444445,0.12444444444444443,0.11555555555555556,0.10666666666666666,0.08,0.07777777777777778,0.08,0.08444444444444445,0.08222222222222222,0.07333333333333333,0.05888888888888889,0.06777777777777777,0.07444444444444445,0.08,0.07777777777777778,0.08,0.11444444444444445,0.13444444444444445,0.10666666666666666,0.09444444444444444,0.09000000000000001,0.0911111111111111,0.08,0.07777777777777778,0.07333333333333333,0.06555555555555555,0.07111111111111111,0.07444444444444444,0.09125,0.07666666666666666,0.0811111111111111,0.08333333333333333,0.07777777777777778,0.07222222222222223,0.07222222222222223,0.07777777777777778
10740,0.059888888888888894,0.1377,0.14,0.1014,0.092,0.0823,0.0689,0.06670000000000001,0.059899999999999995,0.0556,0.0558,0.0497,0.0573,0.06670000000000001,0.1271,0.11950000000000001,0.154,0.128,0.1794,0.20070000000000002,0.2982,0.4508,0.6431,0.7297,0.42219999999999996,0.5509999999999999,0.1274,0.0829,0.0807,0.0696,0.0995,0.1833,0.2419,0.298,0.2758,0.2061,0.49000000000000005,0.5694999999999999,0.336,0.4657,0.29690000000000005,0.3013,0.1844,0.1488,0.1204,0.07930000000000001,0.0692,0.0697
10743,0.0775,0.05625,0.075,0.065,0.0725,0.05625,0.08375,0.0475,0.08375,0.053750000000000006,0.07625,0.07625,0.06375,0.08375,0.07250000000000001,0.0925,0.14250000000000002,0.09875,0.12125000000000001,0.16,0.14375,0.19125,0.14,0.1575,0.15375,0.17750000000000002,0.13125,0.11875,0.12375,0.14625,0.135,0.14,0.16,0.215,0.14625,0.14500000000000002,0.15,0.17,0.16625,0.1525,0.1575,0.1975,0.21125,0.15,0.0775,0.08125,0.06625,0.07125000000000001
10745,0.05500000000000001,0.065,0.054000000000000006,0.052000000000000005,0.05700000000000001,0.05600000000000001,0.059,0.068,0.06,0.054000000000000006,0.202,0.11499999999999999,0.325,0.545,0.215,0.152,0.261,0.16299999999999998,0.145,0.151,0.135,0.217,0.10600000000000001,0.097,0.23700000000000002,0.24100000000000002,0.242,0.21400000000000002,0.137,0.093,0.19,0.272,0.174,0.343,0.27,0.374,0.242,0.18,0.139,0.14300000000000002,0.123,0.148,0.081,0.127,0.098,0.1,0.05900000000000001,0.08
10749,0.1,0.1125,0.11875000000000001,0.1,0.10625,0.10625,0.1125,0.1125,0.09375,0.14375,0.13125,0.10625000000000001,0.18125,0.18125,0.14375000000000002,0.23125,0.39375,0.63125,0.25625,0.35,0.375,0.23750000000000002,0.2,0.20625,0.10625000000000001,0.10625,0.19375,0.21875,0.2285714285714286,0.25,0.2,0.1875,0.26875,0.21250000000000002,0.275,0.40625,0.3875,0.24375,0.2,0.15625,0.15625,0.1125,0.14375,0.1125,0.125,0.10625,0.10625,0.125
10753,0.036250000000000004,0.03375,0.03375,0.04125,0.02625,0.036250000000000004,0.037500000000000006,0.03125,0.03625,0.03125,0.0375,0.03125,0.035,0.035,0.02875,0.05625,0.06,0.065,0.035,0.11875000000000001,0.08499999999999999,0.05125,0.0925,0.11374999999999999,0.195,0.21375,0.07375000000000001,0.12,0.0875,0.07,0.07250000000000001,0.04625,0.1,0.09,0.07250000000000001,0.0775,0.051250000000000004,0.06625,0.12,0.0975,0.12375,0.08,0.075,0.051250000000000004,0.03625,0.04625,0.03375,0.0425
10754,0.0318,0.03775,0.027600000000000003,0.023,0.0375,0.035250000000000004,0.029666666666666664,0.032600000000000004,0.03475,0.02675,0.0546,0.0335,0.03175,0.0484,0.093,0.036000000000000004,0.047,0.041,0.0606,0.027999999999999997,0.028499999999999998,0.0434,0.0676,0.042749999999999996,0.0344,0.0204,0.0425,0.041249999999999995,0.022399999999999996,0.0436,0.05933333333333333,0.0256,0.0322,0.044000000000000004,0.04025,0.048799999999999996,0.034,0.042,0.04425,0.040600000000000004,0.08349999999999999,0.057999999999999996,0.0675,0.0528,0.0452,0.05325,0.0405,0.0354
10756,0.0602,0.063,0.0636,0.0622,0.0644,0.0646,0.0621,0.0632,0.062,0.0649,0.0651,0.0685,0.0702,0.1139,0.11069999999999999,0.10729999999999999,0.0842,0.066,0.061,0.056900000000000006,0.0641,0.0876,0.2882,0.19180000000000003,0.1917,0.1207,0.0619,0.065,0.0616,0.0635,0.059699999999999996,0.0629,0.0646,0.05620000000000001,0.0654,0.059899999999999995,0.061,0.0963,0.11299999999999999,0.13620000000000002,0.1482,0.1519,0.1498,0.11639999999999999,0.0974,0.09190000000000001,0.08170000000000001,0.06570000000000001
10759,0.026000000000000002,0.025500000000000002,0.0247,0.0256,0.0257,0.026000000000000002,0.0264,0.0248,0.025,0.0703,0.0428,0.1152,0.0693,0.07139999999999999,0.05589999999999999,0.045,0.0358,0.0437,0.0433,0.030699999999999998,0.034600000000000006,0.1683,0.10979999999999998,0.0741,0.06949999999999999,0.06889999999999999,0.0697,0.0721,0.0687,0.07039999999999999,0.06889999999999999,0.0686,0.11179999999999998,0.0804,0.06899999999999999,0.11179999999999998,0.06739999999999999,0.06989999999999999,0.0663,0.0697,0.0736,0.0766,0.061399999999999996,0.0456,0.032100000000000004,0.0221,0.027700000000000002,0.0253
10764,0.07625,0.06375,0.07875,0.07,0.06875,0.07125000000000001,0.07875,0.08125,0.0825,0.06875,0.06875,0.07,0.07250000000000001,0.0775,0.0775,0.075,0.08,0.0725,0.08875,0.1625,0.0925,0.08125,0.07875,0.08125,0.08,0.14375,0.09875,0.08875000000000001,0.09375,0.09,0.10500000000000001,0.14625,0.13625,0.19,0.11750000000000001,0.11875000000000001,0.1,0.07625,0.075,0.0725,0.08,0.08375,0.08,0.09125,0.09125,0.11750000000000001,0.13375,0.1175
10768,0.12125,0.13,0.1225,0.12,0.115,0.1175,0.115,0.13125,0.13125,0.13375,0.1575,0.1775,0.30125,0.25625,0.33625,0.20249999999999999,0.30125,0.3375,0.27375,0.34875,0.43374999999999997,0.49125,0.43374999999999997,0.32,0.33625,0.28375,0.38375000000000004,0.28250000000000003,0.2575,0.22,0.26875,0.34249999999999997,0.38625,0.6625,0.605,0.5575,0.50625,0.42,0.45625000000000004,0.40249999999999997,0.3825,0.31625,0.27125,0.19375,0.16999999999999998,0.1725,0.15875,0.15375
10769,0.1156,0.0975,0.0959,0.086,0.0866,0.0745,0.08049999999999999,0.06860000000000001,0.0754,0.0619,0.0901,0.061,0.0583,0.0746,0.060899999999999996,0.0588,0.0749,0.1035,0.136,0.1807,0.3216,0.20790000000000003,0.1774,0.2782,0.23170000000000002,0.1516,0.2136,0.20460000000000003,0.13240000000000002,0.1377,0.1561,0.1736,0.1502,0.1472,0.1537,0.1322,0.1328,0.1612,0.1877,0.23720000000000002,0.2884,0.2573,0.30660000000000004,0.30720000000000003,0.17170000000000002,0.174,0.2311,0.12840000000000001
10774,0.020999999999999998,0.018,0.0216,0.018,0.0174,0.0194,0.014199999999999999,0.016,0.08220000000000001,0.8093999999999999,1.3538000000000001,1.5084,0.959,0.5252,1.4902000000000002,1.343,0.1572,0.0514,0.13,0.026600000000000002,0.0252,0.21960000000000002,0.4242,0.1066,0.0866,0.1076,0.0514,0.0496,0.0772,0.0432,0.21680000000000002,0.0518,0.10739999999999998,0.0538,0.0878,0.0484,0.0518,0.0496,0.0516,0.0526,0.0498,0.034600000000000006,0.0238,0.0256,0.0228,0.0152,0.017599999999999998,0.0222
10783,0.1322,0.06670000000000001,0.1992,0.16840000000000002,0.1313,0.09540000000000001,0.05650000000000001,0.0518,0.14579999999999999,0.12969999999999998,0.14850000000000002,0.1753,0.3079,0.6053,0.8229000000000001,0.591,0.3848,0.1494,0.12769999999999998,0.2927,0.3473,0.2541,0.3419,0.19549999999999998,0.39770000000000005,0.46950000000000003,0.6027,0.43010000000000004,0.3135,0.35540000000000005,0.3432,0.5504,0.5281,0.6918,0.674,0.7341,0.5743,0.47620000000000007,0.2392,0.41129999999999994,0.5259,0.362,0.46159999999999995,0.45970000000000005,0.1878,0.1802,0.17309999999999998,0.197
10789,0.1075,0.09875,0.10375000000000001,0.1,0.0975,0.08875,0.10250000000000001,0.105,0.0975,0.08625000000000001,0.09625,0.1075,0.1075,0.12375,0.17125,0.16125,0.22375,0.29375,0.33875000000000005,0.2375,0.13,0.13125,0.14875,0.15,0.19375,0.2,0.13,0.11625,0.13625,0.14375,0.1525,0.2225,0.2475,0.175,0.18125,0.2,0.14625000000000002,0.185,0.305,0.2975,0.265,0.26875,0.16625,0.21375,0.11875,0.11,0.10875,0.10125
