ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
9411,0.25555555555555554,0.33666666666666667,0.2488888888888889,0.25666666666666665,0.1922222222222222,0.20333333333333334,0.21666666666666667,0.21888888888888888,0.22666666666666668,0.1988888888888889,0.22,0.2744444444444445,0.2622222222222222,0.9133333333333334,1.1355555555555557,0.4977777777777778,0.30888888888888894,0.30444444444444446,0.28444444444444444,0.23777777777777778,0.2777777777777778,0.23777777777777778,0.27555555555555555,0.25222222222222224,0.28111111111111114,0.2622222222222222,0.2766666666666666,0.3455555555555556,0.41555555555555557,0.37444444444444447,0.40888888888888886,0.37,0.3966666666666667,0.5233333333333333,0.7044444444444444,0.7933333333333334,0.8166666666666667,0.7955555555555556,0.6277777777777778,0.5355555555555556,0.508888888888889,0.48888888888888893,0.51,0.4555555555555555,0.42666666666666664,0.44,0.49222222222222217,0.44555555555555554
9415,0.2372,0.1648,0.25060000000000004,0.2902,0.2464,0.26959999999999995,0.41579999999999995,0.42400000000000004,0.4018,0.38239999999999996,0.4808,0.3722,0.4952,0.3242,0.36719999999999997,0.4044,0.3044,0.24020000000000002,0.3004,0.343,0.2464,0.1708,0.20820000000000002,0.255,0.2992,0.25620000000000004,0.20380000000000004,0.1658,0.1628,0.21480000000000002,0.18,0.1306,0.1874,0.3054,0.2314,0.2974,0.3456,0.3334,0.41079999999999994,0.8168,0.43520000000000003,0.40380000000000005,0.49160000000000004,0.413,0.3332,0.3366,0.2622,0.19119999999999998
9419,0.0775,0.09,0.085,0.095,0.0975,0.0825,0.08,0.0775,0.1,0.17,0.4275,0.28,0.085,0.10750000000000001,0.155,0.095,0.0825,0.28500000000000003,0.34750000000000003,0.9624999999999999,0.5125,0.55,0.6825,0.7975,0.525,0.2525,0.1,0.1225,0.6375,0.22499999999999998,0.10750000000000001,0.0975,0.17250000000000001,0.27249999999999996,0.305,0.5675,0.5625,0.4625,0.41500000000000004,0.425,0.3625,0.3425,0.3325,0.335,0.32,0.1875,0.095,0.0925
9420,0.0275,0.0225,0.0275,0.0225,0.0225,0.0275,0.025,0.025,0.0275,0.02,0.0225,0.0275,0.0275,0.03,0.0275,0.025,0.0275,0.0225,0.02,0.03,0.025,0.02,0.025,0.025,0.03,0.0475,0.05,0.0425,0.05,0.0325,0.045,0.05,0.052500000000000005,0.042499999999999996,0.05500000000000001,0.057499999999999996,0.025,0.037500000000000006,0.04,0.02,0.0275,0.025,0.0275,0.025,0.035,0.0225,0.0175,0.0375
9425,0.08360000000000001,0.0862,0.0846,0.0774,0.07680000000000001,0.076,0.0874,0.085,0.08940000000000001,0.0908,0.0832,0.0758,0.11359999999999999,0.0762,0.0902,0.08360000000000001,0.08280000000000001,0.08499999999999999,0.0844,0.077,0.06739999999999999,0.073,0.0848,0.09240000000000001,0.0846,0.091,0.0864,0.1182,0.0786,0.0762,0.08180000000000001,0.0826,0.0848,0.08259999999999999,0.0916,0.40120000000000006,0.2766,0.1998,0.14300000000000002,0.09519999999999999,0.0962,0.09259999999999999,0.11299999999999999,0.2488,0.2666,0.213,0.11239999999999999,0.0764
9428,0.08555555555555555,0.07111111111111111,0.07555555555555556,0.07,0.06222222222222223,0.06888888888888889,0.06777777777777777,0.06555555555555556,0.07,0.06888888888888889,0.06333333333333334,0.07,0.07111111111111111,0.12111111111111111,0.2888888888888889,0.24666666666666665,0.14666666666666667,0.13444444444444445,0.11777777777777779,0.19666666666666666,0.24777777777777776,0.11222222222222222,0.23111111111111113,0.35111111111111115,0.4822222222222222,0.28444444444444444,0.1388888888888889,0.2,0.3422222222222222,0.15777777777777777,0.08777777777777779,0.2,0.1922222222222222,0.4833333333333333,0.5322222222222223,0.5188888888888888,0.24000000000000002,0.23444444444444443,0.2866666666666667,0.29333333333333333,0.20333333333333334,0.20666666666666667,0.1811111111111111,0.1622222222222222,0.12555555555555556,0.14333333333333334,0.10555555555555556,0.08444444444444445
9432,0.05888888888888889,0.06888888888888889,0.06222222222222223,0.05333333333333334,0.07222222222222223,0.06333333333333334,0.052222222222222225,0.07333333333333333,0.061111111111111116,0.05444444444444444,0.07111111111111111,0.08888888888888889,0.06777777777777777,0.10444444444444444,0.14666666666666667,0.13666666666666666,0.07,0.08888888888888889,0.14555555555555555,0.15777777777777777,0.14333333333333334,0.10111111111111111,0.21,0.18666666666666665,0.1622222222222222,0.07555555555555556,0.11777777777777779,0.14444444444444446,0.10111111111111111,0.28444444444444444,0.21888888888888888,0.12888888888888891,0.23111111111111113,0.6966666666666667,0.5466666666666666,0.37777777777777777,0.33888888888888885,0.29666666666666663,0.26555555555555554,0.24444444444444446,0.23444444444444443,0.2833333333333333,0.2233333333333333,0.20888888888888887,0.16,0.13777777777777778,0.09333333333333332,0.07222222222222223
9438,0.31666666666666665,0.24333333333333332,0.21666666666666667,0.21111111111111114,0.20222222222222222,0.2111111111111111,0.23111111111111113,0.21777777777777776,0.22111111111111112,0.20333333333333334,0.21222222222222223,0.20777777777777778,0.1988888888888889,0.17888888888888888,0.20555555555555557,0.22555555555555554,0.22,0.20444444444444446,0.23555555555555557,0.22666666666666668,0.2277777777777778,0.41,0.3455555555555556,0.34777777777777774,0.35,0.30666666666666664,0.25777777777777783,0.2911111111111111,0.35888888888888887,0.2711111111111111,0.30888888888888894,0.29333333333333333,0.3922222222222222,0.34,0.37444444444444447,0.32333333333333336,0.3333333333333333,0.32333333333333336,0.40555555555555556,0.36777777777777776,0.38333333333333336,0.35,0.35111111111111115,0.3466666666666667,0.3566666666666667,0.31555555555555553,0.2688888888888889,0.24444444444444446
9454,0.1446,0.2616,0.35459999999999997,0.1432,0.09419999999999999,0.0782,0.06559999999999999,0.0744,0.3122,0.4848,0.08080000000000001,0.073,0.1226,0.2464,0.562,0.8837999999999999,1.0508,1.598,0.6102000000000001,0.5676,0.6044,0.42840000000000006,0.3644,0.8583999999999999,0.374,0.4468,0.594,0.6574,0.4728,0.5115999999999999,0.4946,0.5224,0.599,0.641,0.5052000000000001,0.7804,0.6634,0.7832,1.1364,1.3851999999999998,0.8114000000000001,0.6876,0.673,0.6514,0.6898,0.6792,0.5868,0.43340000000000006
9457,0.25111111111111106,0.20555555555555557,0.12000000000000001,0.09000000000000001,0.09111111111111111,0.11,0.10222222222222223,0.10444444444444444,0.10333333333333333,0.10888888888888888,0.11333333333333334,0.11222222222222222,0.20666666666666667,0.4722222222222222,0.7233333333333333,0.5377777777777778,0.62,0.3522222222222222,0.5788888888888889,0.9611111111111111,0.6333333333333333,0.6366666666666667,0.6055555555555556,0.6044444444444445,0.7055555555555555,0.5366666666666666,0.6677777777777778,0.8444444444444444,0.6933333333333334,0.29777777777777775,0.3522222222222222,0.12666666666666668,0.17222222222222222,0.5166666666666667,0.9177777777777778,1.0944444444444443,0.9200000000000002,0.7733333333333333,0.9311111111111112,1.0688888888888888,0.7766666666666667,0.5044444444444445,0.5933333333333333,0.5611111111111111,0.5022222222222221,0.4977777777777777,0.43111111111111117,0.3133333333333333
9459,0.1484,0.12840000000000001,0.1066,0.05419999999999999,0.0636,0.0378,0.047200000000000006,0.0644,0.046799999999999994,0.0436,0.0524,0.046599999999999996,0.05720000000000001,0.046,0.0462,0.055799999999999995,0.0752,0.0636,0.043,0.09359999999999999,0.1908,0.22400000000000003,0.0974,0.0892,0.2024,0.30619999999999997,0.4114,0.3748,0.40780000000000005,0.429,0.6072,0.4318000000000001,0.16519999999999999,0.24419999999999997,0.2536,0.36239999999999994,0.2604,0.46160000000000007,0.3218,0.47119999999999995,0.39560000000000006,0.2278,0.1968,0.1942,0.15819999999999998,0.203,0.1606,0.139
9462,0.4517777777777778,0.4408888888888889,0.5726666666666667,0.30522222222222223,0.2803333333333333,0.2565555555555556,0.19522222222222224,0.192,0.1901111111111111,0.19122222222222224,0.21133333333333335,0.2901111111111111,0.37966666666666665,0.3618888888888889,0.391,0.39766666666666667,0.33666666666666667,0.3205555555555556,0.31922222222222224,0.3957777777777778,0.5904444444444444,0.46155555555555555,0.38666666666666666,0.4663333333333333,0.5031111111111111,0.42288888888888887,0.44033333333333335,0.31033333333333335,0.36922222222222223,0.3036666666666667,0.34955555555555556,0.3958888888888889,0.5023333333333333,0.45433333333333337,0.4467777777777778,0.5791111111111111,0.7747777777777778,0.8127777777777777,0.668888888888889,0.7565555555555555,0.8652222222222222,0.5405555555555556,0.7563333333333334,0.6896666666666667,0.5746666666666667,0.5948888888888889,0.4774444444444444,0.5644444444444444
9464,0.16033333333333333,0.13944444444444443,0.15544444444444444,0.13744444444444445,0.10233333333333333,0.09333333333333332,0.08966666666666666,0.08433333333333333,0.10133333333333333,0.10322222222222223,0.14855555555555555,0.13766666666666666,0.13433333333333333,0.14388888888888887,0.27466666666666667,0.542,0.44833333333333336,0.4968888888888888,0.374,0.375,0.5137777777777778,0.35844444444444445,0.4828888888888889,0.3625555555555555,0.4103333333333333,0.5336666666666666,0.502,0.47633333333333333,0.6536666666666666,0.8352222222222222,0.7365555555555556,0.7622222222222222,0.7200000000000001,0.9285555555555555,0.9658888888888888,0.7105555555555555,0.762,0.8798888888888889,0.8447777777777777,0.853,0.7717777777777778,0.6751111111111111,0.5746666666666668,0.5635555555555556,0.5482222222222223,0.4304444444444444,0.31977777777777777,0.21
9465,0.0474,0.048400000000000006,0.0548,0.055600000000000004,0.0408,0.047599999999999996,0.0548,0.055999999999999994,0.045799999999999993,0.040400000000000005,0.054000000000000006,0.0598,0.044,0.039799999999999995,0.0508,0.0698,0.1346,0.2016,0.1472,0.2156,0.225,0.1834,0.1522,0.20179999999999998,0.1766,0.1882,0.2318,0.1434,0.1534,0.1238,0.1534,0.16899999999999998,0.18860000000000002,0.1738,0.23559999999999998,0.2814,0.3206,0.22999999999999998,0.2064,0.2632,0.23680000000000004,0.242,0.2386,0.1946,0.1688,0.1708,0.13620000000000002,0.0846
9467,0.1588888888888889,0.11444444444444445,0.1488888888888889,0.23222222222222222,0.2733333333333333,0.22999999999999998,0.21777777777777776,0.30888888888888894,0.13,0.16333333333333333,0.09111111111111111,0.09888888888888889,0.09666666666666666,0.11333333333333334,0.11777777777777779,0.18000000000000002,0.30333333333333334,0.26666666666666666,0.3811111111111111,0.29,0.3811111111111111,0.35888888888888887,0.3255555555555556,0.3488888888888889,0.3544444444444445,0.28555555555555556,0.3288888888888889,0.3111111111111111,0.24555555555555555,0.2677777777777778,0.3988888888888889,0.43777777777777777,0.49222222222222217,0.7866666666666666,0.9722222222222222,0.7488888888888889,0.5922222222222222,0.4977777777777778,0.4788888888888889,0.4633333333333333,0.43444444444444447,0.37333333333333335,0.35777777777777775,0.35555555555555557,0.35888888888888887,0.33666666666666667,0.32,0.23666666666666666
9471,0.04666666666666666,0.03666666666666667,0.043333333333333335,0.042222222222222223,0.043333333333333335,0.04666666666666666,0.03888888888888889,0.04888888888888889,0.04,0.03777777777777778,0.044444444444444446,0.044444444444444446,0.04555555555555556,0.042222222222222223,0.26666666666666666,0.14333333333333334,0.13,0.47555555555555556,0.5777777777777778,0.13777777777777778,0.13444444444444445,0.09666666666666666,0.07333333333333333,0.13555555555555554,0.1322222222222222,0.09000000000000001,0.08,0.09444444444444444,0.09333333333333334,0.09333333333333334,0.11222222222222222,0.12222222222222223,0.17666666666666667,0.3255555555555556,0.6322222222222222,0.27666666666666667,0.20222222222222222,0.2088888888888889,0.17,0.16444444444444445,0.17555555555555558,0.16444444444444445,0.17,0.16333333333333333,0.15333333333333335,0.1311111111111111,0.04555555555555555,0.03333333333333333
9473,0.04555555555555556,0.04555555555555556,0.04666666666666667,0.052222222222222225,0.04555555555555556,0.04555555555555556,0.04555555555555556,0.051111111111111114,0.04666666666666667,0.043333333333333335,0.09222222222222222,0.08444444444444445,0.1811111111111111,0.17888888888888888,0.21333333333333332,0.17,0.19666666666666666,0.12888888888888891,0.16666666666666666,0.12888888888888891,0.07,0.07666666666666667,0.05,0.06222222222222223,0.04666666666666667,0.043333333333333335,0.04666666666666666,0.04666666666666666,0.08777777777777779,0.10777777777777778,0.08444444444444445,0.09555555555555556,0.15555555555555556,0.24555555555555555,0.3188888888888889,0.43444444444444447,0.26,0.2122222222222222,0.1988888888888889,0.22777777777777775,0.22111111111111112,0.2411111111111111,0.2677777777777778,0.2288888888888889,0.1311111111111111,0.06666666666666667,0.04777777777777778,0.05
9476,0.033,0.032600000000000004,0.0374,0.0444,0.034,0.0512,0.0396,0.0358,0.0376,0.0392,0.0376,0.0422,0.0294,0.039400000000000004,0.09640000000000001,0.3796,0.9214,0.1488,0.13140000000000002,0.0746,0.0426,0.0372,0.0382,0.0354,0.1512,0.43579999999999997,0.5078,0.3316,0.23420000000000002,0.0534,0.0558,0.26339999999999997,0.40700000000000003,0.3124,0.5378000000000001,0.3822,0.42539999999999994,0.2814,0.2334,0.4304,0.3306,0.2644,0.2592,0.1714,0.1666,0.1706,0.2116,0.0404
9479,0.2242,0.2916,0.219,0.2314,0.2772,0.2378,0.22960000000000003,0.2874,0.25,0.293,0.42279999999999995,0.49800000000000005,0.4274,0.3522,0.35760000000000003,0.23399999999999999,0.225,0.31779999999999997,0.2738,0.24,0.23440000000000003,0.2516,0.21059999999999998,0.2536,0.2984,0.25539999999999996,0.2566,0.3426,0.30579999999999996,0.2922,0.2988,0.3266,0.2484,0.2346,0.30860000000000004,0.299,0.3442,0.4852,0.37960000000000005,0.34500000000000003,0.4311999999999999,0.3736,0.227,0.275,0.3144,0.2354,0.2444,0.292
9481,0.07888888888888888,0.061111111111111116,0.07111111111111111,0.07777777777777778,0.08,0.08222222222222222,0.08,0.07222222222222223,0.04777777777777778,0.08,0.10555555555555556,0.12000000000000001,0.18555555555555556,0.29333333333333333,0.6355555555555555,0.6244444444444445,0.3844444444444444,0.11555555555555556,0.20666666666666667,0.10111111111111111,0.1411111111111111,0.05777777777777778,0.15000000000000002,0.061111111111111116,0.11777777777777779,0.07777777777777778,0.07555555555555556,0.09111111111111111,0.08666666666666667,0.05777777777777778,0.060000000000000005,0.10222222222222223,0.12666666666666665,0.15888888888888889,0.1488888888888889,0.25666666666666665,0.23444444444444443,0.21000000000000002,0.23888888888888887,0.1988888888888889,0.25666666666666665,0.21444444444444444,0.22,0.15222222222222223,0.2588888888888889,0.19333333333333333,0.32222222222222224,0.1488888888888889
9485,0.13,0.2012,0.13879999999999998,0.1036,0.11640000000000002,0.10640000000000001,0.09140000000000001,0.08520000000000001,0.07239999999999999,0.0688,0.0744,0.08499999999999999,0.093,0.0804,0.10300000000000001,0.11960000000000001,0.1582,0.1492,0.1728,0.1414,0.1452,0.1286,0.1186,0.11879999999999999,0.1006,0.11179999999999998,0.13440000000000002,0.16240000000000002,0.1728,0.2488,0.2332,0.21600000000000003,0.26339999999999997,0.2882,0.1998,0.2678,0.22359999999999997,0.23679999999999998,0.19319999999999998,0.1476,0.1514,0.1582,0.21340000000000003,0.2158,0.21000000000000002,0.1586,0.18860000000000002,0.24539999999999998
9487,0.0442,0.047,0.045,0.0346,0.0334,0.0392,0.023,0.0374,0.0298,0.030199999999999998,0.03319999999999999,0.0434,0.0458,0.261,0.1842,0.0996,0.1162,0.0874,0.1346,0.1522,0.1478,0.20540000000000003,0.1018,0.1876,0.2192,0.11879999999999999,0.175,0.2576,0.1484,0.039400000000000004,0.073,0.2306,0.44079999999999997,0.6634,1.0131999999999999,0.9490000000000001,0.45220000000000005,0.3796,0.41719999999999996,0.3204,0.3174,0.3498,0.403,0.3698,0.505,0.3386,0.2522,0.1052
9490,0.15025,0.122,0.11624999999999999,0.12175,0.1185,0.12625,0.11649999999999999,0.122,0.1265,0.116,0.125,0.1135,0.1285,0.33275,0.1765,0.1355,0.13724999999999998,0.14550000000000002,0.13075,0.1505,0.14125,0.14425,0.14300000000000002,0.19675,0.35775,0.47050000000000003,0.45399999999999996,0.31825000000000003,0.17074999999999999,0.1995,0.192,0.2815,0.527,0.6295,0.28775,0.426,0.5327500000000001,0.7715,0.5005,0.439,0.47425,0.2855,0.362,0.23525,0.21775,0.16775,0.15875,0.15425
9492,0.10777777777777778,0.061111111111111116,0.04888888888888889,0.05222222222222222,0.05222222222222222,0.05444444444444444,0.05666666666666667,0.04555555555555556,0.05,0.05,0.05,0.05888888888888889,0.052222222222222225,0.10333333333333333,0.1,0.08666666666666667,0.08333333333333333,0.08222222222222222,0.0811111111111111,0.10444444444444444,0.21555555555555556,0.2833333333333334,0.1388888888888889,0.13,0.10222222222222221,0.09111111111111111,0.16444444444444445,0.13666666666666666,0.12888888888888891,0.14222222222222222,0.13111111111111112,0.14333333333333334,0.20333333333333334,0.23333333333333334,0.2488888888888889,0.24555555555555555,0.33666666666666667,0.29777777777777775,0.30444444444444446,0.27555555555555555,0.2911111111111111,0.22111111111111112,0.21555555555555556,0.17444444444444446,0.1588888888888889,0.17444444444444446,0.16777777777777778,0.14333333333333334
9493,0.0712,0.0498,0.08879999999999999,0.1002,0.0872,0.0426,0.0376,0.0512,0.0306,0.0436,0.0308,0.028399999999999998,0.047599999999999996,0.029599999999999998,0.0346,0.0416,0.0258,0.0412,0.032,0.034199999999999994,0.0364,0.0312,0.0838,0.045399999999999996,0.09840000000000002,0.09540000000000001,0.1336,0.0746,0.058199999999999995,0.08259999999999999,0.055200000000000006,0.08,0.057199999999999994,0.0364,0.040799999999999996,0.0312,0.0378,0.0434,0.0718,0.047799999999999995,0.05820000000000001,0.2104,0.07339999999999999,0.0688,0.057800000000000004,0.063,0.054000000000000006,0.0586
9494,0.1162,0.0454,0.0368,0.0386,0.0374,0.0524,0.0332,0.039,0.046799999999999994,0.0314,0.0376,0.0516,0.041600000000000005,0.0334,0.034999999999999996,0.0688,0.10880000000000001,0.3428,0.13799999999999998,0.0658,0.06760000000000001,0.0512,0.06659999999999999,0.1066,0.1378,0.2728,0.2338,0.0634,0.065,0.054000000000000006,0.059399999999999994,0.08,0.0908,0.0826,0.05700000000000001,0.3644,0.3126,0.5242,0.391,0.2244,0.19140000000000001,0.11239999999999999,0.11039999999999998,0.11699999999999999,0.1338,0.1024,0.0964,0.0862
9497,0.042222222222222223,0.034444444444444444,0.027777777777777776,0.022222222222222223,0.026666666666666665,0.03666666666666667,0.031111111111111107,0.027777777777777776,0.02333333333333333,0.030000000000000002,0.042222222222222223,0.030000000000000002,0.03222222222222222,0.03333333333333333,0.03666666666666667,0.03222222222222222,0.031111111111111114,0.022222222222222223,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.030000000000000002,0.027777777777777776,0.027777777777777776,0.031111111111111114,0.027777777777777776,0.024444444444444446,0.022222222222222223,0.030000000000000002,0.03777777777777777,0.035555555555555556,0.03888888888888889,0.05777777777777778,0.05333333333333333,0.19555555555555557,0.14333333333333334,0.10444444444444445,0.12222222222222223,0.1577777777777778,0.18444444444444444,0.2,0.15222222222222223,0.22,0.12888888888888891,0.0811111111111111,0.044444444444444446,0.031111111111111114,0.031111111111111114
9501,0.1182,0.11879999999999999,0.11760000000000001,0.1024,0.07060000000000001,0.1008,0.0802,0.08399999999999999,0.0848,0.0678,0.0936,0.074,0.089,0.0878,0.1182,0.16,0.22119999999999998,0.4184,0.29159999999999997,0.26260000000000006,0.244,0.476,0.45020000000000004,0.35760000000000003,0.5258,0.31320000000000003,0.3328,0.5036,0.601,0.6721999999999999,0.5258,0.30720000000000003,0.3478,0.2262,0.2012,0.23420000000000002,0.2092,0.1928,0.2122,0.20060000000000003,0.203,0.198,0.2404,0.1802,0.1898,0.18660000000000002,0.16499999999999998,0.1504
9504,0.56875,0.45625,0.4375,0.3125,0.28125,0.275,0.275,0.29375,0.28125,0.28125,0.26875,0.25625,0.2875,0.3,0.48125,0.55625,0.73125,0.3875,0.35,0.425,0.4875,0.47500000000000003,0.65,0.4625,0.6625,0.5375,0.58125,0.53125,0.48125,0.45,0.4,0.3875,0.53125,0.525,0.55625,0.625,0.80625,0.8,0.7875,1.18125,0.95,0.71875,0.66875,0.66875,0.80625,0.7125,0.78125,0.675
9505,0.18333333333333335,0.10666666666666667,0.07222222222222223,0.08222222222222222,0.08333333333333333,0.07333333333333333,0.07111111111111111,0.08222222222222222,0.08777777777777779,0.07666666666666666,0.06333333333333332,0.08,0.1322222222222222,0.12666666666666668,0.12000000000000001,0.3855555555555556,0.3411111111111111,0.30888888888888894,0.25666666666666665,0.2866666666666667,0.22666666666666668,0.24666666666666665,0.1811111111111111,0.2255555555555556,0.22111111111111115,0.25555555555555554,0.15777777777777777,0.12777777777777777,0.12555555555555556,0.11222222222222222,0.14666666666666667,0.13777777777777778,0.17,0.19777777777777777,0.1811111111111111,0.3433333333333333,0.4911111111111111,0.4811111111111111,0.39111111111111113,0.2777777777777778,0.3277777777777778,0.2833333333333333,0.2222222222222222,0.30888888888888894,0.28555555555555556,0.2711111111111111,0.2744444444444445,0.25222222222222224
9506,0.1534,0.1384,0.1562,0.1574,0.144,0.1626,0.15460000000000002,0.152,0.1548,0.13679999999999998,0.16019999999999998,0.15360000000000001,0.1564,0.22200000000000003,0.2142,0.7550000000000001,1.2846,1.9102000000000001,1.6536000000000002,1.1346,0.629,0.34859999999999997,0.5612,0.41400000000000003,0.3236,0.223,0.3184,0.41600000000000004,0.362,0.25820000000000004,0.2486,0.22400000000000003,0.265,0.716,1.0962,1.3552,1.133,1.1119999999999999,0.9728,0.869,0.9662,0.9818,0.8224,0.5342,0.3848,0.1976,0.149,0.1446
9510,0.35777777777777775,0.31555555555555553,0.35444444444444445,0.3344444444444445,0.30777777777777776,0.28555555555555556,0.2866666666666667,0.27555555555555555,0.2911111111111111,0.30222222222222217,0.41333333333333333,0.43555555555555553,0.5555555555555556,0.5366666666666666,0.4555555555555555,0.35444444444444445,0.4466666666666667,0.30000000000000004,0.4566666666666667,0.3855555555555556,0.5177777777777778,0.43,0.3766666666666667,0.32333333333333336,0.34444444444444444,0.3222222222222222,0.3322222222222222,0.33444444444444443,0.31666666666666665,0.29333333333333333,0.3977777777777778,0.39444444444444443,0.43444444444444447,0.5377777777777778,0.6144444444444445,0.5633333333333334,0.48444444444444446,0.4277777777777778,0.41888888888888887,0.41,0.4177777777777778,0.38999999999999996,0.37222222222222223,0.30888888888888894,0.2688888888888889,0.24000000000000002,0.2922222222222222,0.2544444444444445
9511,0.16444444444444445,0.1688888888888889,0.1488888888888889,0.13,0.1411111111111111,0.11666666666666667,0.11333333333333334,0.11555555555555556,0.11444444444444445,0.11222222222222222,0.11,0.12666666666666668,0.13444444444444445,0.13666666666666666,0.13666666666666666,0.13666666666666666,0.16333333333333333,0.15888888888888889,0.1688888888888889,0.14444444444444446,0.13777777777777778,0.19111111111111112,0.2233333333333333,0.20333333333333334,0.21000000000000002,0.20111111111111113,0.2255555555555556,0.24000000000000002,0.27666666666666667,0.27555555555555555,0.25222222222222224,0.26555555555555554,0.2866666666666667,0.2677777777777778,0.27222222222222225,0.28555555555555556,0.33111111111111113,0.30777777777777776,0.32,0.32,0.34444444444444444,0.38,0.33666666666666667,0.32333333333333336,0.2888888888888889,0.2711111111111111,0.2255555555555556,0.16777777777777778
9513,0.08444444444444445,0.06333333333333334,0.07888888888888888,0.06555555555555555,0.07,0.07111111111111111,0.06555555555555556,0.06888888888888889,0.07111111111111111,0.060000000000000005,0.08444444444444445,0.06888888888888889,0.12333333333333332,0.21000000000000002,0.34777777777777774,0.25555555555555554,0.20333333333333334,0.18444444444444444,0.18444444444444447,0.18333333333333335,0.20666666666666667,0.4288888888888889,0.17666666666666667,0.23444444444444443,0.20777777777777776,0.23888888888888887,0.19444444444444445,0.1488888888888889,0.19444444444444445,0.13666666666666666,0.12000000000000001,0.13,0.15333333333333335,0.2111111111111111,0.3522222222222222,0.39222222222222225,0.46444444444444444,0.46222222222222226,0.4066666666666667,0.4033333333333333,0.4466666666666666,0.35333333333333333,0.3288888888888889,0.29555555555555557,0.3411111111111111,0.23555555555555557,0.4933333333333334,0.1411111111111111
9516,0.13340000000000002,0.131,0.19340000000000002,0.1182,0.1796,0.1008,0.10619999999999999,0.09459999999999999,0.10939999999999998,0.11220000000000001,0.101,0.1058,0.11000000000000001,0.127,0.1712,0.40099999999999997,0.6022000000000001,0.503,0.49939999999999996,0.49399999999999994,0.5292,0.35100000000000003,0.3868,0.437,0.28759999999999997,0.36760000000000004,0.6728,0.5974,0.2912,0.354,0.3624,0.39160000000000006,0.4596,0.4702,0.3574,0.5686,0.8076000000000001,0.49160000000000004,0.535,0.361,0.3458,0.31920000000000004,0.38659999999999994,0.45199999999999996,0.2824,0.2756,0.27080000000000004,0.2062
9522,0.16,0.10111111111111111,0.05722222222222222,0.0758888888888889,0.08511111111111111,0.06155555555555555,0.03988888888888889,0.04522222222222222,0.05411111111111111,0.04744444444444444,0.043444444444444445,0.059444444444444446,0.05,0.0661111111111111,0.09644444444444444,0.18244444444444444,0.22677777777777777,0.2222222222222222,0.13422222222222221,0.462,0.3446666666666667,0.2872222222222222,0.5075555555555556,0.32055555555555554,0.2448888888888889,0.11988888888888888,0.35144444444444445,0.29,0.4913333333333333,0.45288888888888895,0.25955555555555554,0.2822222222222222,0.36166666666666664,0.5725555555555556,0.3743333333333333,0.572,0.753,0.4883333333333333,0.4301111111111111,0.5324444444444444,0.3116666666666667,0.2565555555555556,0.30766666666666664,0.28300000000000003,0.21944444444444444,0.20911111111111114,0.23177777777777775,0.1567777777777778
9523,0.3055555555555556,0.2688888888888889,0.15333333333333335,0.14222222222222222,0.1,0.08888888888888889,0.09555555555555556,0.09111111111111111,0.08,0.09111111111111111,0.06777777777777777,0.07222222222222223,0.09111111111111111,0.14,0.19555555555555557,0.23666666666666666,0.23000000000000004,0.26666666666666666,0.26999999999999996,0.23333333333333334,0.3177777777777778,0.29888888888888887,0.28555555555555556,0.2677777777777778,0.24444444444444446,0.25,0.27222222222222225,0.28444444444444444,0.2777777777777778,0.28,0.3011111111111111,0.26999999999999996,0.43777777777777777,0.35,0.5255555555555556,0.4411111111111111,0.5211111111111111,0.33666666666666667,0.3222222222222222,0.33111111111111113,0.3333333333333333,0.32,0.3622222222222222,0.31444444444444447,0.508888888888889,0.3255555555555556,0.4566666666666667,0.2488888888888889
9526,0.09000000000000001,0.08666666666666667,0.09111111111111111,0.09444444444444444,0.0911111111111111,0.09111111111111111,0.09444444444444444,0.08777777777777779,0.08777777777777779,0.08333333333333333,0.19777777777777777,0.33888888888888885,0.46222222222222226,0.6266666666666667,0.4466666666666666,0.2822222222222222,0.25666666666666665,0.21,0.18666666666666665,0.13555555555555554,0.1488888888888889,0.14666666666666667,0.14,0.12555555555555553,0.12111111111111111,0.10444444444444445,0.11444444444444445,0.13555555555555554,0.18444444444444444,0.08555555555555555,0.09111111111111111,0.17666666666666667,0.16,0.17777777777777778,0.17777777777777778,0.18444444444444444,0.17,0.1922222222222222,0.24555555555555555,0.2866666666666667,0.3888888888888889,0.29888888888888887,0.40555555555555556,0.3111111111111111,0.24222222222222223,0.26666666666666666,0.18666666666666665,0.11444444444444445
