ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.002,0.00625,0.006,0.005200000000000001,0.006,0.005,0.001,,,,
7649,0.0641111111111111,0.0781111111111111,0.05566666666666667,0.07788888888888888,0.07444444444444445,0.0661111111111111,0.061777777777777786,0.05611111111111111,0.06777777777777777,0.059000000000000004,0.05711111111111111,0.05511111111111111,0.05366666666666667,0.09233333333333332,0.07544444444444444,0.1791111111111111,0.21255555555555555,0.23944444444444443,0.12422222222222223,0.08711111111111111,0.14544444444444443,0.1091111111111111,0.10333333333333333,0.09244444444444444,0.08311111111111111,0.10122222222222223,0.1031111111111111,0.16566666666666668,0.177,0.11811111111111111,0.10422222222222222,0.09555555555555556,0.15722222222222224,0.14355555555555555,0.14477777777777778,0.12755555555555556,0.16499999999999998,0.13777777777777778,0.12877777777777777,0.1291111111111111,0.1441111111111111,0.17466666666666666,0.23933333333333331,0.26899999999999996,0.1837777777777778,0.1542222222222222,0.09677777777777778,0.06366666666666666
7654,0.35,0.35,0.25,0.3,0.25,0.2,0.3,0.4,0.35,0.35,0.25,0.5,0.75,0.85,0.65,0.6,0.4,0.3,0.35,1.0,0.35,0.75,0.55,1.0,0.55,0.5,0.55,0.5,0.35,0.55,0.4,0.5,0.8,0.55,0.4,0.95,0.45,0.55,0.5,0.75,0.65,0.55,0.6,0.5,0.6,0.5,0.25,0.2
7664,0.08777777777777779,0.08777777777777779,0.08666666666666667,0.08777777777777779,0.08888888888888888,0.08888888888888888,0.09999999999999999,0.08666666666666667,0.08444444444444445,0.10777777777777778,0.17,0.27888888888888885,0.2833333333333334,0.21666666666666667,0.13111111111111112,0.13,0.09777777777777778,0.09555555555555556,0.09222222222222222,0.09333333333333332,0.08555555555555555,0.11333333333333334,0.09444444444444444,0.09444444444444444,0.12000000000000001,0.13444444444444445,0.1311111111111111,0.14666666666666667,0.13666666666666666,0.1222222222222222,0.11555555555555556,0.11444444444444445,0.16666666666666666,0.19666666666666666,0.21222222222222223,0.24000000000000002,0.23444444444444443,0.23555555555555557,0.21888888888888888,0.2466666666666667,0.23444444444444443,0.23333333333333334,0.27555555555555555,0.2688888888888889,0.24222222222222223,0.21777777777777776,0.12111111111111111,0.08444444444444445
7666,0.0491,0.0403,0.0412,0.0372,0.044,0.0364,0.0428,0.0373,0.0397,0.045700000000000005,0.0342,0.0424,0.0373,0.0407,0.0834,0.11140000000000001,0.09319999999999999,0.0638,0.0776,0.052700000000000004,0.0412,0.053200000000000004,0.0402,0.09040000000000001,0.0814,0.045399999999999996,0.0703,0.0493,0.0429,0.0517,0.0504,0.0409,0.0763,0.0799,0.0756,0.0581,0.0795,0.0673,0.064,0.0874,0.11939999999999999,0.0852,0.0816,0.08030000000000001,0.0754,0.058499999999999996,0.0416,0.0388
7667,0.09000000000000001,0.10111111111111111,0.10111111111111111,0.08777777777777779,0.08,0.08888888888888889,0.10444444444444445,0.09111111111111111,0.07111111111111111,0.08666666666666667,0.08888888888888889,0.08555555555555555,0.06444444444444446,0.07888888888888888,0.12222222222222223,0.1388888888888889,0.4077777777777778,0.3566666666666667,0.29444444444444445,0.23444444444444443,0.3188888888888889,0.2811111111111111,0.22111111111111112,0.3255555555555556,0.4744444444444444,0.25333333333333335,0.3566666666666667,0.3044444444444444,0.2866666666666667,0.47111111111111115,0.47777777777777775,0.6911111111111111,0.25,0.27555555555555555,0.37,0.3688888888888889,0.2733333333333333,0.3055555555555556,0.23666666666666666,0.39666666666666667,0.22444444444444445,0.17666666666666667,0.23777777777777778,0.18666666666666668,0.16555555555555557,0.11444444444444445,0.1211111111111111,0.10333333333333333
7670,0.42610000000000003,0.5121,0.4847,0.458,0.4584,0.46980000000000005,0.4479,0.44139999999999996,0.5217,0.5238,0.537,0.5649,0.6541,0.6408,0.7189,0.8934,0.8149000000000001,0.7408,0.7327,0.8531000000000001,0.8474999999999999,0.7489,0.7545,0.6085,0.6211,0.6827,0.6307,0.6066,0.516,0.5483,0.5342,0.5951000000000001,0.5214000000000001,0.6293,0.7886,0.647,0.6990000000000001,0.7292,0.8379,0.8177,1.0627,1.2027999999999999,1.3083,1.2203,1.1286999999999998,0.9452,0.7257,0.5416
7676,0.08333333333333333,0.06666666666666668,0.06666666666666668,0.061111111111111116,0.07111111111111111,0.05888888888888889,0.07,0.05888888888888889,0.12333333333333335,0.09333333333333334,0.08222222222222222,0.05666666666666667,0.05,0.04888888888888889,0.061111111111111116,0.07222222222222223,0.27,0.1811111111111111,0.10555555555555556,0.07,0.10555555555555556,0.1311111111111111,0.08333333333333333,0.08777777777777779,0.07222222222222223,0.08666666666666667,0.044444444444444446,0.04777777777777778,0.04666666666666666,0.052222222222222225,0.07666666666666666,0.07333333333333333,0.07333333333333332,0.07,0.10666666666666666,0.12000000000000001,0.09333333333333334,0.09777777777777778,0.10666666666666666,0.08555555555555555,0.11222222222222222,0.11444444444444445,0.16444444444444448,0.19333333333333333,0.2544444444444445,0.31777777777777777,0.11,0.08333333333333333
7681,0.0529,0.0504,0.052500000000000005,0.055299999999999995,0.0581,0.05669999999999999,0.054599999999999996,0.0504,0.0486,0.0548,0.05469999999999999,0.05789999999999999,0.07339999999999999,0.058199999999999995,0.0735,0.0735,0.0926,0.12669999999999998,0.11839999999999999,0.10070000000000001,0.1237,0.1135,0.13599999999999998,0.1453,0.12869999999999998,0.1695,0.1474,0.1506,0.1366,0.1058,0.0994,0.09059999999999999,0.1474,0.127,0.1162,0.12969999999999998,0.11810000000000001,0.12279999999999999,0.1123,0.1268,0.13740000000000002,0.15960000000000002,0.16040000000000001,0.14100000000000001,0.11240000000000001,0.0892,0.0819,0.06620000000000001
7686,0.0529,0.0436,0.0405,0.0349,0.0354,0.0402,0.042499999999999996,0.0409,0.028999999999999998,0.0365,0.0477,0.0361,0.0299,0.05650000000000001,0.2974,1.1076000000000001,0.9155,0.33140000000000003,0.179,0.1601,0.1146,0.12490000000000001,0.0948,0.07189999999999999,0.1399,0.24359999999999998,0.1285,0.1096,0.1121,0.12310000000000001,0.10290000000000002,0.0653,0.0638,0.10740000000000001,0.3461,0.2129,0.46699999999999997,0.078,0.0786,0.09090000000000001,0.09509999999999999,0.0892,0.08030000000000001,0.0913,0.1331,0.0708,0.0786,0.049
7687,0.03666666666666667,0.03777777777777778,0.04111111111111111,0.03333333333333333,0.04666666666666667,0.030000000000000002,0.04777777777777778,0.031111111111111114,0.044444444444444446,0.035555555555555556,0.03666666666666667,0.04,0.034444444444444444,0.03777777777777778,0.03777777777777778,0.05444444444444444,0.08555555555555555,0.08222222222222222,0.15555555555555556,0.09777777777777778,0.09555555555555556,0.08777777777777779,0.06666666666666667,0.05777777777777778,0.05777777777777778,0.08333333333333333,0.07111111111111111,0.06333333333333332,0.06333333333333334,0.05777777777777778,0.07666666666666666,0.09777777777777778,0.07666666666666666,0.1288888888888889,0.10222222222222223,0.10555555555555556,0.09444444444444444,0.13444444444444445,0.12444444444444443,0.11222222222222222,0.10222222222222221,0.09000000000000001,0.07666666666666666,0.06666666666666667,0.05777777777777778,0.04555555555555556,0.03333333333333333,0.042222222222222223
7692,0.031111111111111114,0.02666666666666667,0.02,0.04,0.02333333333333333,0.022222222222222223,0.034444444444444444,0.026666666666666665,0.022222222222222223,0.03222222222222222,0.025555555555555557,0.023333333333333334,0.044444444444444446,0.1488888888888889,0.13111111111111112,0.14444444444444446,0.16777777777777778,0.044444444444444446,0.05111111111111111,0.04111111111111111,0.0811111111111111,0.04111111111111111,0.05666666666666667,0.09000000000000001,0.09111111111111111,0.06888888888888889,0.04666666666666667,0.034444444444444444,0.04555555555555556,0.04888888888888889,0.05666666666666667,0.05555555555555555,0.06444444444444444,0.05444444444444444,0.07555555555555554,0.13444444444444445,0.12444444444444445,0.17666666666666664,0.14555555555555555,0.1411111111111111,0.20777777777777778,0.19,0.15777777777777777,0.15888888888888889,0.14222222222222222,0.10444444444444444,0.03666666666666667,0.034444444444444444
7694,0.0548,0.072,0.0458,0.046,0.0624,0.0578,0.0418,0.05499999999999999,0.061399999999999996,0.0432,0.0512,0.0616,0.0526,0.0858,0.09040000000000001,0.10899999999999999,0.09559999999999999,0.1542,0.073,0.054000000000000006,0.07,0.079,0.044599999999999994,0.0948,0.0874,0.06739999999999999,0.047,0.0748,0.1532,0.2622,0.19280000000000003,0.5386,0.37520000000000003,0.8586,0.1786,0.2104,0.2052,0.13879999999999998,0.1492,0.1548,0.18919999999999998,0.326,0.2572,0.23499999999999996,0.1568,0.06720000000000001,0.0518,0.045200000000000004
7695,0.18888888888888888,0.1922222222222222,0.1922222222222222,0.1788888888888889,0.21666666666666667,0.17333333333333334,0.20222222222222222,0.17444444444444446,0.19777777777777777,0.14444444444444446,0.17555555555555558,0.34444444444444444,0.4255555555555556,0.4211111111111111,0.39999999999999997,0.3333333333333333,0.23555555555555557,0.3733333333333333,0.22,0.3055555555555556,0.30444444444444446,0.20333333333333334,0.21000000000000002,0.2677777777777778,0.28,0.23777777777777778,0.4955555555555555,0.5033333333333334,0.4833333333333333,0.5177777777777778,0.5377777777777778,0.7911111111111111,0.7211111111111111,0.3811111111111111,0.3922222222222222,0.5422222222222222,0.5866666666666667,0.5077777777777778,0.7288888888888888,0.6677777777777778,0.6499999999999999,0.5744444444444444,0.5233333333333333,0.51,0.4088888888888889,0.3222222222222222,0.18444444444444447,0.20333333333333334
7698,0.11888888888888889,0.13666666666666666,0.12555555555555553,0.12000000000000001,0.11333333333333334,0.13555555555555554,0.1322222222222222,0.1411111111111111,0.16444444444444445,0.15777777777777777,0.15888888888888889,0.2222222222222222,0.2544444444444445,0.29,0.3977777777777778,0.3577777777777778,0.38,0.41888888888888887,0.25111111111111106,0.1888888888888889,0.1288888888888889,0.13333333333333333,0.1288888888888889,0.2611111111111111,0.33555555555555555,0.3855555555555556,0.22777777777777775,0.21,0.15222222222222223,0.17555555555555558,0.25333333333333335,0.26555555555555554,0.2533333333333333,0.17666666666666667,0.2777777777777778,0.22666666666666668,0.29333333333333333,0.6511111111111112,0.30666666666666664,0.2777777777777778,0.29555555555555557,0.25222222222222224,0.2744444444444445,0.2288888888888889,0.1922222222222222,0.15666666666666668,0.13666666666666666,0.12111111111111111
7704,0.13999999999999999,0.12,0.13333333333333333,0.11666666666666665,0.125,0.10000000000000002,0.13999999999999999,0.11000000000000001,0.12,0.1,0.16666666666666666,0.15833333333333333,0.24166666666666667,0.15,0.25,0.5166666666666667,0.25833333333333336,0.27499999999999997,0.5166666666666666,0.5499999999999999,0.31666666666666665,0.25,0.35000000000000003,0.325,0.24166666666666667,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.17500000000000002,0.25,0.25,0.21250000000000002,0.17500000000000002,0.225,0.5750000000000001,0.24166666666666667,0.3,0.27999999999999997,0.3666666666666667,0.75,0.55,0.44000000000000006,0.6333333333333333,0.3333333333333333,0.42500000000000004,0.25833333333333336,0.125,0.125
7708,0.07166666666666667,0.06333333333333334,0.07833333333333334,0.06833333333333334,0.06666666666666667,0.07333333333333333,0.065,0.07333333333333333,0.06166666666666667,0.06833333333333334,0.07666666666666667,0.14666666666666667,0.16833333333333333,0.15666666666666668,0.11333333333333333,0.18500000000000003,0.11666666666666665,0.13833333333333334,0.16666666666666666,0.10333333333333333,0.10333333333333333,0.09666666666666668,0.09666666666666668,0.075,0.11833333333333333,0.11333333333333334,0.08833333333333333,0.08666666666666667,0.08,0.08833333333333333,0.08166666666666668,0.10333333333333333,0.22666666666666666,0.5483333333333333,0.4466666666666667,0.5033333333333333,0.3733333333333333,0.25333333333333335,0.18000000000000002,0.19999999999999998,0.20166666666666666,0.14666666666666667,0.15,0.12666666666666668,0.085,0.06833333333333334,0.075,0.07333333333333333
7710,0.1625,0.075,0.085,0.0825,0.10250000000000001,0.11,0.1125,0.10500000000000001,0.095,0.08,0.0775,0.0675,0.0725,0.07250000000000001,0.185,0.1125,0.09,0.085,0.0825,0.065,0.0575,0.0475,0.05,0.060000000000000005,0.060000000000000005,0.08,0.0825,0.08499999999999999,0.085,0.075,0.0575,0.052500000000000005,0.125,0.1225,0.1075,0.1325,0.15500000000000003,0.16,0.2475,0.2225,0.1925,0.18,0.19,0.22999999999999998,0.25,0.205,0.4025,0.38
7716,0.01822222222222222,0.01725,0.0195,0.0172,0.018000000000000002,0.017875,0.012555555555555556,0.017625000000000002,0.05866666666666667,0.1012,0.034699999999999995,0.029666666666666668,0.1296,0.0915,0.0517,0.2004,0.3255,0.1076,0.10577777777777778,0.1217,0.0841,0.2092,0.28769999999999996,0.1746,0.067,0.0513,0.0754,0.1472,0.0417,0.032,0.020300000000000002,0.07100000000000001,0.2452,0.1987,0.0782,0.0683,0.0758,0.09359999999999999,0.1199,0.0881,0.0372,0.0279,0.020399999999999998,0.021333333333333333,0.025333333333333333,0.026,0.020800000000000003,0.020666666666666667
7717,0.060000000000000005,0.05777777777777778,0.05888888888888889,0.061111111111111116,0.06666666666666667,0.061111111111111116,0.05444444444444444,0.05777777777777778,0.05888888888888889,0.06222222222222223,0.060000000000000005,0.06222222222222223,0.06777777777777777,0.05888888888888889,0.18000000000000002,0.13,0.12222222222222223,0.09777777777777778,0.14,0.24777777777777776,0.2466666666666667,0.1322222222222222,0.07111111111111111,0.09666666666666666,0.10555555555555556,0.09333333333333332,0.09444444444444444,0.12111111111111111,0.09444444444444444,0.10777777777777779,0.1411111111111111,0.07555555555555556,0.14555555555555555,0.11666666666666667,0.21333333333333335,0.43333333333333335,0.25,0.19111111111111112,0.19777777777777777,0.27888888888888885,0.28444444444444444,0.2555555555555556,0.2533333333333333,0.28777777777777774,0.2833333333333333,0.21555555555555556,0.18333333333333332,0.10777777777777779
7719,0.3125,0.275,0.2625,0.2,0.23125,0.15625,0.16875,0.15625,0.15,0.2125,0.3125,0.21875,0.2625,0.23124999999999998,0.2875,0.375,0.41875,0.3125,0.54375,0.48750000000000004,0.4375,0.35000000000000003,0.375,0.3875,0.4125,0.5125,0.54375,0.51875,0.49375,0.4,0.4375,0.4,0.4,0.375,0.36875,0.34375,0.35625,0.3375,0.4,0.5499999999999999,0.49375,0.43125,0.4375,0.41875,0.3625,0.35625,0.375,0.33125
7724,0.138,0.13533333333333333,0.1348888888888889,0.12588888888888888,0.12755555555555553,0.13544444444444445,0.1338888888888889,0.1308888888888889,0.13455555555555554,0.1481111111111111,0.13977777777777778,0.131,0.2088888888888889,0.15666666666666665,0.14177777777777778,0.39055555555555554,0.41088888888888886,0.39422222222222225,0.5457777777777778,0.3378888888888889,0.1948888888888889,0.2582222222222222,0.34833333333333333,0.38222222222222224,0.32899999999999996,0.2508888888888889,0.32433333333333336,0.30544444444444446,0.23033333333333333,0.20022222222222222,0.25355555555555553,0.22677777777777777,0.25433333333333336,0.22177777777777777,0.2127777777777778,0.2551111111111111,0.23355555555555554,0.16133333333333333,0.187,0.2688888888888889,0.34544444444444444,0.6016666666666667,0.6023333333333333,0.3253333333333333,0.314,0.3031111111111111,0.1941111111111111,0.1607777777777778
7726,0.0837,0.0769,0.08449999999999999,0.0847,0.0735,0.0856,0.08,0.0761,0.0836,0.0792,0.07730000000000001,0.08130000000000001,0.0984,0.17850000000000002,0.1937,0.1904,0.17250000000000001,0.1639,0.1399,0.1213,0.154,0.1479,0.45949999999999996,0.8230999999999999,0.3114,0.1568,0.1436,0.11379999999999998,0.10969999999999999,0.1156,0.10769999999999999,0.1311,0.1813,0.1741,0.1603,0.1816,0.1766,0.1687,0.1412,0.1533,0.1405,0.20729999999999998,0.1516,0.1285,0.0848,0.0851,0.0814,0.07830000000000001
7728,0.05789999999999999,0.040400000000000005,0.036699999999999997,0.0455,0.042499999999999996,0.0427,0.0455,0.0427,0.0377,0.040400000000000005,0.045799999999999993,0.0383,0.0375,0.0449,0.038,0.0355,0.0441,0.08530000000000001,0.05500000000000001,0.0496,0.0641,0.0459,0.0469,0.0386,0.0412,0.0446,0.0377,0.0628,0.0523,0.0518,0.0509,0.0496,0.0497,0.048,0.053000000000000005,0.0643,0.0536,0.05,0.0707,0.09659999999999999,0.1044,0.0787,0.077,0.0731,0.06999999999999999,0.0715,0.0684,0.0641
7729,0.1388888888888889,0.13333333333333333,0.14444444444444446,0.1388888888888889,0.14444444444444446,0.13333333333333333,0.14444444444444446,0.1611111111111111,0.13333333333333333,0.25,0.17777777777777776,0.1611111111111111,0.16666666666666666,0.18333333333333332,0.2611111111111111,0.2222222222222222,0.1611111111111111,0.14444444444444446,0.1111111111111111,0.15000000000000002,0.13333333333333333,0.2222222222222222,0.2111111111111111,0.21666666666666667,0.26666666666666666,0.17777777777777778,0.18333333333333332,0.22777777777777775,0.18333333333333332,0.21666666666666667,0.22777777777777775,0.20555555555555557,0.18333333333333332,0.20555555555555557,0.2111111111111111,0.25,0.2111111111111111,0.2,0.19444444444444445,0.23333333333333334,0.25555555555555554,0.16666666666666666,0.21111111111111114,0.23333333333333334,0.15000000000000002,0.1388888888888889,0.15000000000000002,0.12777777777777777
7733,0.061111111111111116,0.06333333333333334,0.060000000000000005,0.05888888888888889,0.060000000000000005,0.05888888888888889,0.05555555555555555,0.05888888888888889,0.06444444444444444,0.05888888888888889,0.2922222222222222,1.0388888888888888,1.258888888888889,0.8244444444444444,0.6922222222222222,0.07555555555555556,0.06555555555555556,0.06222222222222223,0.09888888888888889,0.08666666666666667,0.07444444444444445,0.07666666666666667,0.08222222222222222,0.07777777777777778,0.07555555555555556,0.07666666666666667,0.07555555555555554,0.08,0.09333333333333332,0.09555555555555556,0.08,0.07111111111111111,0.09000000000000001,0.10777777777777778,0.11222222222222222,0.11444444444444445,0.11555555555555556,0.11444444444444445,0.13555555555555554,0.15555555555555556,0.1811111111111111,0.2222222222222222,0.16111111111111112,0.09333333333333334,0.06555555555555556,0.05888888888888889,0.052222222222222225,0.05666666666666667
7735,0.3625,0.23125,0.15,0.15625,0.15,0.1375,0.14375,0.14375,0.125,0.23124999999999998,0.2,0.2375,0.19374999999999998,0.15625,0.39375,0.35,0.3875,0.50625,0.2625,0.36875,0.2375,0.31875,0.3375,0.26875,0.25,0.25,0.31875,0.3375,0.35,0.3125,0.325,0.4125,0.29375,0.3,0.25625,0.61875,0.4375,0.49375,0.55625,0.7,0.7374999999999999,1.2375,1.175,1.1375,1.125,1.08125,1.00625,0.6499999999999999
7737,0.1461,0.1083,0.1045,0.1099,0.12090000000000001,0.1216,0.11300000000000002,0.1166,0.10740000000000001,0.10769999999999999,0.11750000000000001,0.1276,0.1268,0.1127,0.13940000000000002,0.1493,0.1721,0.1696,0.1408,0.17809999999999998,0.15689999999999998,0.1338,0.1414,0.1397,0.1363,0.1199,0.13369999999999999,0.1355,0.1385,0.1326,0.1271,0.1291,0.1532,0.1394,0.132,0.1474,0.12510000000000002,0.1368,0.1633,0.2169,0.21270000000000003,0.19519999999999998,0.19629999999999997,0.19319999999999998,0.2009,0.1899,0.17270000000000002,0.1759
7738,0.21459999999999999,0.2077,0.2185,0.20869999999999997,0.2068,0.1739,0.1807,0.1799,0.1837,0.2231,0.22809999999999997,0.42889999999999995,0.2923,0.22560000000000002,0.17429999999999998,0.195,0.1873,0.21749999999999997,0.2875,0.2606,0.2871,0.2502,0.2234,0.2254,0.24089999999999998,0.2505,0.2448,0.20829999999999999,0.31520000000000004,0.3162,0.3188,0.38970000000000005,0.42729999999999996,0.4298,0.4328,0.47139999999999993,0.6362,0.6778,0.4593999999999999,0.42780000000000007,0.3957,0.5578000000000001,0.5671999999999999,0.5091,0.5294000000000001,0.5346,0.3382,0.39980000000000004
7740,0.028333333333333335,0.027444444444444445,0.03133333333333333,0.025,0.02411111111111111,0.03255555555555555,0.021444444444444447,0.021555555555555557,0.03333333333333333,0.021111111111111112,0.023777777777777776,0.027555555555555555,0.030222222222222223,0.018777777777777775,0.05711111111111111,0.06266666666666668,0.16044444444444445,0.04877777777777778,0.050444444444444445,0.10833333333333334,0.1632222222222222,0.12011111111111111,0.05422222222222222,0.05811111111111111,0.08122222222222222,0.0901111111111111,0.07477777777777778,0.08211111111111111,0.05733333333333333,0.05155555555555555,0.051666666666666666,0.14044444444444446,0.11944444444444444,0.17577777777777778,0.14733333333333334,0.155,0.19722222222222222,0.15555555555555556,0.11711111111111111,0.116,0.1517777777777778,0.15888888888888889,0.20077777777777778,0.123,0.09466666666666666,0.03677777777777778,0.04122222222222222,0.028444444444444446
7741,0.1378,0.1109,0.1002,0.1042,0.0877,0.07970000000000001,0.08120000000000001,0.0863,0.0791,0.0839,0.09040000000000001,0.0853,0.0843,0.09190000000000001,0.10369999999999999,0.1806,0.2365,0.2004,0.39059999999999995,0.3572,0.26189999999999997,0.2875,0.25939999999999996,0.2445,0.25579999999999997,0.2698,0.15,0.20350000000000001,0.2394,0.1726,0.1931,0.1859,0.1956,0.24699999999999997,0.2569,0.45990000000000003,0.3348,0.2386,0.2262,0.2101,0.1769,0.2085,0.2113,0.217,0.2172,0.2219,0.20049999999999998,0.16899999999999998
7745,0.0615,0.0605,0.060899999999999996,0.058399999999999994,0.059199999999999996,0.05639999999999999,0.0596,0.1275,0.0723,0.0622,0.05650000000000001,0.05500000000000001,0.2473,0.15960000000000002,0.14909999999999998,0.1638,0.15230000000000002,0.1577,0.1626,0.1258,0.1643,0.1407,0.1368,0.1126,0.1686,0.12969999999999998,0.1163,0.1276,0.1237,0.2363,0.2044,0.139,0.2157,0.3625,0.5868,0.3753,0.3677,0.34609999999999996,0.3745,0.3661,0.36619999999999997,0.5395000000000001,0.6039,0.499,0.2754,0.20600000000000002,0.1547,0.11979999999999999
7746,0.0279,0.0305,0.0375,0.032,0.0398,0.0315,0.0322,0.038400000000000004,0.0304,0.0398,0.0371,0.0332,0.0857,0.18789999999999998,0.1836,0.1706,0.13330000000000003,0.0328,0.3338,0.1286,0.1826,0.033100000000000004,0.1513,0.1591,0.4234,0.2838,0.1699,0.1399,0.0701,0.0602,0.040900000000000006,0.0649,0.051000000000000004,0.0846,0.1561,0.14629999999999999,0.3214,0.19160000000000002,0.0831,0.0707,0.1031,0.0539,0.0508,0.0437,0.0314,0.0305,0.030699999999999998,0.0342
7748,0.051111111111111114,0.05666666666666667,0.043333333333333335,0.04,0.04,0.05,0.05,0.05222222222222222,0.05333333333333333,0.04888888888888889,0.042222222222222223,0.04555555555555555,0.05,0.05777777777777778,0.061111111111111116,0.06333333333333332,0.09666666666666666,0.20333333333333334,0.16,0.1322222222222222,0.07666666666666667,0.21,0.04555555555555556,0.06888888888888889,0.09111111111111111,0.1111111111111111,0.09666666666666668,0.05777777777777778,0.05888888888888889,0.06222222222222223,0.06555555555555555,0.06444444444444446,0.09777777777777778,0.10777777777777778,0.09888888888888889,0.10666666666666666,0.14,0.11777777777777779,0.13777777777777778,0.1488888888888889,0.1711111111111111,0.16444444444444445,0.1611111111111111,0.14333333333333334,0.08666666666666667,0.05,0.04,0.035555555555555556
7753,0.1748,0.2092,0.18460000000000001,0.1534,0.1618,0.15560000000000002,0.16599999999999998,0.19519999999999998,0.1608,0.1544,0.162,0.1332,0.1692,0.39139999999999997,0.31599999999999995,0.46959999999999996,0.6626,0.35679999999999995,0.4,0.49559999999999993,0.21740000000000004,0.269,0.49420000000000003,0.41479999999999995,0.7394000000000001,0.701,0.674,0.5126,0.5758,0.5616,0.5588,0.41980000000000006,0.2954,0.2906,0.6135999999999999,0.45220000000000005,0.34140000000000004,0.426,0.5424,0.31520000000000004,0.3116,0.3942,0.255,0.339,0.2378,0.19039999999999999,0.211,0.1452
7760,0.07,0.06777777777777777,0.05777777777777778,0.06666666666666667,0.06444444444444446,0.06444444444444444,0.06777777777777777,0.06555555555555555,0.06222222222222223,0.05777777777777778,0.08777777777777779,0.10444444444444445,0.07666666666666667,0.19333333333333333,0.2288888888888889,0.16666666666666666,0.18333333333333332,0.2122222222222222,0.1811111111111111,0.18333333333333335,0.14666666666666667,0.14666666666666667,0.1388888888888889,0.13333333333333333,0.13333333333333333,0.1688888888888889,0.15444444444444447,0.1611111111111111,0.22111111111111115,0.17222222222222222,0.29666666666666663,0.30777777777777776,0.4277777777777778,0.2833333333333333,0.1622222222222222,0.2033333333333333,0.23333333333333334,0.19555555555555557,0.17444444444444446,0.15444444444444447,0.18777777777777777,0.21000000000000002,0.23888888888888887,0.18666666666666668,0.16777777777777778,0.16777777777777778,0.10111111111111111,0.051111111111111114
7762,0.06333333333333332,0.060000000000000005,0.061111111111111116,0.061111111111111116,0.05555555555555555,0.06555555555555555,0.061111111111111116,0.052222222222222225,0.06777777777777777,0.05333333333333334,0.06333333333333334,0.06666666666666667,0.18444444444444447,0.12333333333333335,0.12000000000000001,0.13555555555555557,0.1388888888888889,0.06555555555555555,0.061111111111111116,0.06444444444444446,0.05333333333333333,0.1577777777777778,0.15333333333333332,0.07444444444444444,0.05444444444444444,0.06666666666666667,0.060000000000000005,0.05888888888888889,0.07,0.08444444444444445,0.07111111111111111,0.05444444444444444,0.061111111111111116,0.06222222222222223,0.05555555555555555,0.07666666666666666,0.1288888888888889,0.08444444444444445,0.10777777777777778,0.06222222222222223,0.09555555555555556,0.06444444444444446,0.09666666666666666,0.09000000000000001,0.09000000000000001,0.09777777777777778,0.07333333333333333,0.06555555555555555
7765,0.1431,0.1647,0.1186,0.1295,0.0787,0.06570000000000001,0.0618,0.0712,0.055700000000000006,0.0689,0.0619,0.05789999999999999,0.0661,0.0871,0.0998,0.252,0.2225,0.1379,0.1176,0.11939999999999999,0.2076,0.2561,0.2822,0.4857,0.2559,0.2411,0.19060000000000002,0.2419,0.2081,0.372,0.3173,0.22039999999999998,0.4481,0.3659,0.38370000000000004,0.3632,0.3513,0.4067,0.363,0.24459999999999998,0.3619,0.3045,0.2913,0.461,0.6051,0.38649999999999995,0.2406,0.20779999999999998
7767,0.0825,0.0575,0.07,0.065,0.065,0.07250000000000001,0.057499999999999996,0.07500000000000001,0.235,0.2625,0.225,0.24,0.1575,0.08,0.0575,0.075,0.0575,0.07250000000000001,0.060000000000000005,0.08,0.0675,0.10250000000000001,0.08750000000000001,0.12,0.085,0.08,0.43,0.2675,0.24,0.21000000000000002,0.1325,0.16749999999999998,0.335,0.32,0.4525,0.14250000000000002,0.12000000000000001,0.1125,0.1125,0.095,0.0975,0.0725,0.07,0.075,0.08,0.065,0.07500000000000001,0.07
7772,0.083,0.08677777777777779,0.09200000000000001,0.07855555555555555,0.07966666666666666,0.083,0.07188888888888889,0.07966666666666666,0.07466666666666667,0.081,0.093,0.18255555555555555,0.12044444444444445,0.17422222222222222,0.14133333333333334,0.16655555555555554,0.1688888888888889,0.15366666666666667,0.127,0.18533333333333335,0.16122222222222224,0.31133333333333335,0.21122222222222223,0.163,0.10777777777777778,0.11411111111111111,0.12555555555555553,0.10233333333333333,0.0908888888888889,0.112,0.09944444444444445,0.13922222222222225,0.10955555555555556,0.10033333333333333,0.12022222222222223,0.17266666666666666,0.20633333333333334,0.25666666666666665,0.24866666666666667,0.25511111111111107,0.18366666666666667,0.32033333333333336,0.22633333333333333,0.28144444444444444,0.2582222222222222,0.2251111111111111,0.18744444444444444,0.1408888888888889
