ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10613,0.07,0.06375,0.0575,0.05875,0.06,0.055,0.05714285714285715,0.05714285714285715,0.05714285714285715,0.060000000000000005,0.054285714285714284,0.060000000000000005,0.05714285714285715,0.05285714285714286,0.07714285714285715,0.26571428571428574,0.12714285714285714,0.3871428571428571,0.42000000000000004,0.25,0.12428571428571429,0.10571428571428572,0.09714285714285716,0.08142857142857143,0.06285714285714286,0.08285714285714287,0.08,0.09714285714285716,0.07571428571428572,0.1,0.11142857142857143,0.12142857142857143,0.16285714285714287,0.1285714285714286,0.17714285714285713,0.1942857142857143,0.1842857142857143,0.19999999999999998,0.16714285714285712,0.18142857142857144,0.17285714285714285,0.16714285714285712,0.17142857142857143,0.17142857142857143,0.39999999999999997,0.19142857142857145,0.18,0.16
10617,0.29857142857142854,0.26857142857142857,0.3242857142857143,0.24000000000000002,0.22714285714285715,0.22,0.20857142857142857,0.22999999999999998,0.19285714285714287,0.19142857142857145,0.16857142857142857,0.2342857142857143,0.2814285714285714,0.25857142857142856,0.29714285714285715,0.35571428571428576,0.2771428571428572,0.3057142857142857,0.4828571428571428,0.5557142857142857,0.4471428571428572,0.33571428571428574,0.3157142857142857,0.3,0.34142857142857147,0.4628571428571429,0.7185714285714286,0.5042857142857143,0.40285714285714286,0.3757142857142857,0.3971428571428572,0.37285714285714283,1.1428571428571428,1.2214285714285715,1.2285714285714284,1.3171428571428572,1.3842857142857141,1.28,1.3642857142857143,1.2014285714285715,0.6057142857142858,0.5885714285714286,0.5185714285714286,0.5199999999999999,0.4985714285714286,0.4357142857142858,0.41857142857142854,0.2571428571428572
10618,0.0785,0.07075000000000001,0.07825,0.07275000000000001,0.07025,0.073,0.0715,0.07225,0.072,0.075,0.06999999999999999,0.07725,0.0735,0.069,0.081,0.092,0.08925,0.10099999999999999,0.2015,0.20725,0.24674999999999997,0.128,0.26525,0.11725,0.11599999999999999,0.11875,0.24625,0.0935,0.08349999999999999,0.07475,0.0595,0.0635,0.06275,0.08249999999999999,0.15275,0.1395,0.1485,0.19025,0.15525,0.19,0.17325,0.161,0.16475,0.14700000000000002,0.19575,0.13699999999999998,0.09375,0.07300000000000001
10619,0.09166666666666667,0.0125,0.009666666666666667,0.013999999999999999,0.0165,0.0135,0.01075,0.011666666666666667,0.013999999999999999,0.018,0.0095,0.062,0.13575,0.25225,0.214,0.06999999999999999,0.0305,0.017750000000000002,0.08325,0.17033333333333334,0.14825,0.208,0.18025,0.04925,0.063,0.056333333333333326,0.16733333333333333,0.0865,0.05875,0.06266666666666666,0.079,0.10099999999999999,0.143,0.20533333333333337,0.206,0.1725,0.11900000000000001,0.152,0.21475,0.17975,0.18000000000000002,0.15375,0.155,0.147,0.2376666666666667,0.24025000000000002,0.19075,0.112
10620,0.29583333333333334,0.25833333333333336,0.225,0.26666666666666666,0.2125,0.15,0.17916666666666667,0.10833333333333334,0.15,0.09999999999999999,0.11666666666666665,0.1125,0.12083333333333335,0.125,0.125,0.13749999999999998,0.20833333333333334,0.28750000000000003,0.19166666666666665,0.2791666666666667,0.3,0.19999999999999998,0.3166666666666667,0.2125,0.2916666666666667,0.33749999999999997,0.30833333333333335,0.22083333333333333,0.19583333333333333,0.2625,0.1625,0.15,0.15833333333333335,0.2916666666666667,0.2833333333333333,0.2791666666666667,0.3,0.2791666666666667,0.3416666666666666,0.28750000000000003,0.30833333333333335,0.3,0.325,0.2916666666666667,0.3,0.32916666666666666,0.2875,0.3041666666666667
10629,0.12525,0.09525,0.07475000000000001,0.069,0.0955,0.09625,0.09175,0.07625,0.067,0.0605,0.05725,0.06075,0.06225,0.061,0.06,0.08224999999999999,0.12875,0.11674999999999999,0.1475,0.23625000000000002,0.20666666666666667,0.38566666666666666,0.19799999999999998,0.127,0.09166666666666667,0.08433333333333333,0.13033333333333333,0.17033333333333334,0.142,0.17275000000000001,0.5585,0.14475,0.2185,0.313,0.5835,0.622,0.386,0.2705,0.2475,0.27475,0.28375,0.28825,0.22875,0.24575000000000002,0.19524999999999998,0.251,0.20199999999999999,0.14500000000000002
10636,0.07825,0.05425,0.04975,0.05275,0.05275,0.057249999999999995,0.04475,0.0555,0.04575,0.057499999999999996,0.051250000000000004,0.04625,0.05125,0.048,0.054,0.09525,0.403,0.51825,0.176,0.1585,0.15525,0.09125,0.10475,0.09649999999999999,0.27325,0.36625,0.4905,0.82675,0.48275,0.4495,0.32075,0.29100000000000004,0.31074999999999997,0.4515,0.80725,0.6599999999999999,1.111,1.05525,0.61725,0.40675,0.40775,0.37575000000000003,0.311,0.318,0.29825,0.31725,0.19975,0.10825
10641,0.154,0.08325,0.08775,0.112,0.16425,0.1285,0.11725,0.09425,0.10450000000000001,0.09525,0.094,0.11025,0.14925,0.16075,0.34025,0.28525,1.6735000000000002,0.99675,0.266,0.18475,0.14975,0.16749999999999998,0.1335,0.11825,0.10675,0.11524999999999999,0.137,0.358,0.28575,0.29925,0.18575,0.14675,0.13974999999999999,0.17175,0.20525,0.45499999999999996,0.3335,0.31575000000000003,0.8045,0.53025,0.463,0.25325,0.34450000000000003,0.327,0.321,0.3005,0.29425,0.23
10643,0.31475,0.28400000000000003,0.2545,0.174,0.11549999999999999,0.11925,0.11324999999999999,0.1145,0.1075,0.086,0.0975,0.0955,0.09375,0.08399999999999999,0.068,0.1235,0.397,0.20274999999999999,0.1995,0.34249999999999997,0.6335000000000001,0.42375,0.74525,0.837,0.8420000000000001,1.5245,0.94725,0.9412499999999999,0.71775,1.03575,0.98375,1.023,0.871,0.93475,0.8140000000000001,0.55025,0.6215,0.9027499999999999,0.8925,0.62925,0.549,0.426,0.36175,0.33625,0.3285,0.35050000000000003,0.302,0.29200000000000004
10646,0.6342857142857142,0.5314285714285714,0.5157142857142857,0.4757142857142857,0.41000000000000003,0.3985714285714286,0.40857142857142864,0.29000000000000004,0.27999999999999997,0.2785714285714286,0.25285714285714284,0.24857142857142858,0.24285714285714285,0.25,0.27999999999999997,0.8114285714285715,0.6142857142857142,0.5585714285714286,0.36,0.6285714285714287,0.4114285714285714,0.8942857142857142,0.7542857142857143,0.5071428571428571,0.6228571428571429,0.8985714285714286,1.1528571428571428,0.3671428571428571,0.30142857142857143,0.40857142857142853,0.6871428571428572,0.33142857142857146,0.4428571428571429,0.33999999999999997,0.41571428571428576,0.3385714285714286,0.83,0.6042857142857143,1.0457142857142858,0.52,0.5271428571428571,0.51,0.4571428571428572,0.43857142857142856,0.41714285714285715,0.4571428571428572,0.41714285714285715,0.42142857142857143
10652,0.13675,0.08875,0.10900000000000001,0.06724999999999999,0.109,0.064,0.06925,0.08574999999999999,0.06925,0.06575,0.0555,0.0555,0.081,0.12625,0.107,0.10475,0.67325,0.72175,0.12425,0.12575,0.13899999999999998,0.38875,0.28175,0.38575,0.446,0.35625,0.32475,0.41774999999999995,0.2905,0.136,0.10125,0.07425,0.12975,0.17275000000000001,0.159,0.1795,0.40199999999999997,0.31525000000000003,0.4275,0.37925000000000003,0.325,0.33175,0.33575,0.323,0.32425000000000004,0.384,0.23600000000000002,0.11549999999999999
10667,0.0755,0.0645,0.05575,0.06925,0.07200000000000001,0.07050000000000001,0.07025,0.0595,0.065,0.05525,0.0905,0.1245,0.10250000000000001,0.14775,0.085,0.13475,0.212,0.477,0.6485,0.1475,0.10575,0.088,0.10575,0.08825,0.08725000000000001,0.18325000000000002,0.3225,0.29325,0.0955,0.07350000000000001,0.10725,0.168,0.218,0.192,0.18225,0.361,0.39375,0.673,1.07375,0.41075,0.797,0.6075,0.51875,0.66225,0.47950000000000004,0.2835,0.2665,0.176
10669,0.052250000000000005,0.054000000000000006,0.06625,0.0665,0.049,0.051000000000000004,0.05225,0.049,0.04775,0.049,0.053,0.052750000000000005,0.20075,0.36975,0.42175,0.12025,0.132,0.218,0.094,0.08725,0.050499999999999996,0.05725,0.07225000000000001,0.062,0.0665,0.06575,0.046,0.05575,0.048,0.054,0.040499999999999994,0.05475,0.05525,0.1435,0.3035,0.44125,0.65175,1.113,0.86425,0.31675,0.426,0.40325,0.3345,0.27925,0.259,0.27825,0.15025,0.077
10674,0.045714285714285714,0.038571428571428576,0.04285714285714286,0.038571428571428576,0.04857142857142858,0.04,0.037142857142857144,0.04,0.041428571428571426,0.05285714285714286,0.04285714285714286,0.047142857142857146,0.07428571428571429,0.09428571428571429,0.06142857142857144,0.10857142857142858,0.07142857142857142,0.06,0.32142857142857145,0.12571428571428572,0.06857142857142857,0.04428571428571428,0.038571428571428576,0.04428571428571428,0.04428571428571428,0.04,0.04428571428571428,0.03428571428571429,0.05285714285714286,0.038571428571428576,0.04142857142857143,0.042857142857142864,0.07142857142857142,0.1157142857142857,0.10142857142857144,0.18714285714285714,0.53,0.17142857142857143,0.35428571428571437,0.22571428571428573,0.18142857142857144,0.12428571428571429,0.1457142857142857,0.13,0.09428571428571429,0.06714285714285714,0.0642857142857143,0.05142857142857143
10675,0.0275,0.02625,0.0275,0.0225,0.026250000000000002,0.0275,0.018571428571428572,0.03142857142857143,0.022857142857142857,0.017142857142857144,0.037142857142857144,0.022857142857142857,0.017142857142857144,0.032857142857142856,0.06,0.05714285714285715,0.16,0.21428571428571427,0.1757142857142857,0.07857142857142858,0.13428571428571429,0.1842857142857143,0.20857142857142857,0.19142857142857145,0.42857142857142855,0.2942857142857143,0.1285714285714286,0.041428571428571426,0.16,0.1457142857142857,0.09999999999999999,0.16857142857142857,0.36714285714285716,0.39714285714285713,0.18142857142857144,0.060000000000000005,0.13285714285714284,0.1442857142857143,0.12571428571428572,0.12571428571428572,0.1142857142857143,0.15571428571428572,0.12285714285714286,0.1042857142857143,0.18,0.08285714285714285,0.05142857142857143,0.032857142857142856
10677,0.075,0.07875,0.05625,0.0425,0.04625,0.0425,0.0425,0.0475,0.0425,0.043750000000000004,0.0425,0.04875,0.051250000000000004,0.205,0.39875,0.8225,0.645,0.2925,0.19625,0.0875,0.11875000000000001,0.12375000000000001,0.16,0.09875,0.08375,0.185,0.16375,0.14375,0.23625,0.245,0.21875,0.12375,0.1,0.11374999999999999,0.11,0.1475,0.1625,0.2675,0.25375000000000003,0.2575,0.42,0.32,0.445,0.37625,0.36125,0.37374999999999997,0.25375000000000003,0.10250000000000001
10685,0.08549999999999999,0.07275,0.064,0.0725,0.08399999999999999,0.0505,0.06825,0.06625,0.06725,0.07025,0.0645,0.0695,0.06325,0.0735,0.1315,0.123,0.1675,0.2465,0.08375,0.087,0.083,0.136,0.06975,0.09975,0.15025,0.12150000000000001,0.16225,0.11925,0.106,0.0965,0.097,0.09625,0.10425000000000001,0.106,0.453,0.9724999999999999,1.096,1.462,1.0075,0.6980000000000001,1.07825,1.28075,1.15375,0.489,0.6932499999999999,0.72925,0.5609999999999999,0.13625
10689,0.3325,0.24375,0.17250000000000001,0.10875,0.09,0.075,0.065,0.08375,0.09125,0.07875,0.08125,0.07125000000000001,0.09625,0.105,0.08375,0.10625,0.1275,0.14125000000000001,0.27,0.19875,0.19,0.11625,0.10750000000000001,0.12625,0.2125,0.14875,0.105,0.1775,0.12,0.1525,0.1775,0.19125,0.15,0.1275,0.1475,0.3175,0.3375,0.36375,0.28625,0.23374999999999999,0.20625000000000002,0.2125,0.25375,0.21625,0.21875,0.2225,0.2375,0.2275
10693,0.1185,0.09025,0.06175,0.049749999999999996,0.04975,0.050749999999999997,0.05125,0.04275,0.051,0.0465,0.044,0.0325,0.033249999999999995,0.051250000000000004,0.05725,0.0895,0.08,0.091,0.128,0.09575,0.20575,0.072,0.03875,0.02625,0.0315,0.0245,0.06925,0.12375,0.133,0.116,0.07875,0.07325000000000001,0.08299999999999999,0.084,0.07775,0.093,0.10625,0.10975,0.13674999999999998,0.145,0.14425,0.14450000000000002,0.15275,0.1535,0.14325,0.1295,0.137,0.2525
10701,0.05714285714285715,0.0625,0.08750000000000001,0.0625,0.07142857142857142,0.05,0.07500000000000001,0.05625,0.07500000000000001,0.07142857142857142,0.05,0.06875,0.125,0.21875,0.275,0.15,0.27499999999999997,0.35,0.325,0.3875,0.375,0.20625,0.3375,0.16875,0.35,0.2125,0.26875,0.1875,0.27499999999999997,0.38125,0.34375,0.325,0.43125,0.9125000000000001,0.45625000000000004,0.2125,0.30625,0.46875,0.4625,0.25,0.3,0.23125,0.2875,0.31875,0.1625,0.15,0.14375,0.1
10712,0.055714285714285716,0.055714285714285716,0.048571428571428564,0.0642857142857143,0.05,0.054285714285714284,0.054285714285714284,0.047142857142857146,0.05714285714285715,0.05285714285714286,0.05285714285714286,0.055714285714285716,0.041428571428571426,0.10714285714285714,0.1457142857142857,0.19142857142857145,0.13428571428571429,0.10285714285714286,0.1242857142857143,0.10285714285714286,0.12714285714285714,0.11,0.09999999999999999,0.12285714285714286,0.13428571428571429,0.10142857142857142,0.11857142857142858,0.1457142857142857,0.09999999999999999,0.06714285714285714,0.12285714285714286,0.07571428571428572,0.13999999999999999,0.11285714285714286,0.22428571428571428,0.37285714285714283,0.25142857142857145,0.2442857142857143,0.2342857142857143,0.2285714285714286,0.20714285714285713,0.21428571428571427,0.20285714285714285,0.26285714285714284,0.27285714285714285,0.16999999999999998,0.09571428571428572,0.0642857142857143
10718,0.27075,0.22174999999999997,0.2515,0.248,0.2045,0.173,0.15725,0.182,0.15925,0.1775,0.1925,0.23275,0.25225,0.6184999999999999,0.8175,1.0185,0.9984999999999999,0.49624999999999997,0.37825,0.23825,0.19225,0.16599999999999998,0.13975,0.1615,0.17275000000000001,0.27,0.2125,0.23775,0.20875,0.23375,0.47824999999999995,0.57375,0.6164999999999999,0.79425,0.9542499999999999,1.31375,1.5095,1.80025,1.36625,1.07225,0.997,0.8925,0.73775,0.82325,0.67525,0.608,0.39325000000000004,0.30575
10721,0.215,0.145,0.15,0.14500000000000002,0.135,0.13,0.10500000000000001,0.13,0.11499999999999999,0.10500000000000001,0.13,0.1,0.15,0.475,0.32,0.28500000000000003,0.23500000000000001,0.13,0.18,0.14,0.23500000000000001,0.28,0.225,0.18,0.145,0.42000000000000004,0.4277777777777778,0.42000000000000004,0.5900000000000001,0.305,0.445,0.395,0.29,0.375,0.32999999999999996,0.645,1.58,1.085,0.5650000000000001,0.5900000000000001,0.7,0.6100000000000001,0.635,0.485,0.41,0.365,0.315,0.27999999999999997
10725,0.1290909090909091,0.10363636363636365,0.10545454545454547,0.10636363636363635,0.11,0.1,0.11,0.09818181818181819,0.09727272727272727,0.14545454545454548,0.17363636363636364,0.14,0.16818181818181818,0.2072727272727273,0.18545454545454546,0.21090909090909093,0.22090909090909092,0.23454545454545456,0.30272727272727273,0.4,0.31272727272727274,0.4754545454545454,0.3072727272727273,0.18999999999999997,0.3054545454545455,0.3845454545454546,0.2809090909090909,0.1827272727272727,0.20545454545454545,0.1981818181818182,0.24363636363636365,0.2927272727272727,0.3,0.4390909090909091,0.3981818181818182,0.5536363636363636,0.63,0.7236363636363636,0.7245454545454546,0.6590909090909091,0.8518181818181817,0.7272727272727273,0.5754545454545454,0.6472727272727273,0.5445454545454546,0.41727272727272724,0.25545454545454543,0.21545454545454545
10726,1.47775,1.947,1.88125,1.85925,1.9335,1.9045,1.595,1.893,1.8784999999999998,1.8625,1.63025,1.89975,1.56925,0.6125,1.23675,0.847,1.185,1.41325,1.08825,1.0676666666666668,0.542,0.6795,0.489,0.597,0.7697499999999999,0.50225,0.633,0.50425,0.88075,1.077,0.9335,0.7289999999999999,0.7315,0.877,1.18575,1.665,2.16925,2.27325,1.9185,1.8599999999999999,1.8182500000000001,1.9260000000000002,2.0605,1.5325,1.6895,1.62375,1.4682499999999998,1.252
10729,0.05,0.05625,0.05875,0.0525,0.051250000000000004,0.065,0.07285714285714286,0.08428571428571428,0.054285714285714284,0.045714285714285714,0.06571428571428571,0.060000000000000005,0.10714285714285714,0.17142857142857146,0.17285714285714285,0.15,0.07857142857142858,0.15142857142857144,0.13857142857142857,0.11857142857142856,0.14285714285714285,0.08,0.09428571428571429,0.12571428571428572,0.06,0.12714285714285714,0.18285714285714286,0.12285714285714287,0.11285714285714286,0.09285714285714286,0.11571428571428573,0.12428571428571429,0.1457142857142857,0.1385714285714286,0.2285714285714286,0.16142857142857142,0.22571428571428573,0.2957142857142857,0.2871428571428571,0.19285714285714287,0.2571428571428572,0.28285714285714286,0.2285714285714286,0.1742857142857143,0.07571428571428572,0.05714285714285715,0.08571428571428573,0.06857142857142857
10733,0.1095,0.07250000000000001,0.0635,0.05575,0.05475,0.05625,0.05525,0.05375,0.053,0.04925,0.042249999999999996,0.04975,0.048,0.05025,0.048,0.08275,0.09175,0.19575,0.1325,0.09275,0.08,0.07475,0.06925,0.08499999999999999,0.069,0.07725,0.099,0.083,0.121,0.14250000000000002,0.11275,0.11575,0.167,0.164,0.12575,0.1235,0.118,0.1355,0.2245,0.139,0.154,0.136,0.122,0.11599999999999999,0.12125,0.1625,0.1835,0.1505
10734,0.049999999999999996,0.04428571428571428,0.03571428571428571,0.047142857142857146,0.048571428571428564,0.049999999999999996,0.041428571428571426,0.04857142857142858,0.047142857142857146,0.04428571428571428,0.047142857142857146,0.049999999999999996,0.3057142857142857,0.20428571428571426,0.09571428571428572,0.07857142857142858,0.13428571428571429,0.11571428571428573,0.08571428571428572,0.09142857142857143,0.1457142857142857,0.2257142857142857,0.16999999999999998,0.14285714285714285,0.4857142857142857,0.20714285714285713,0.18,0.1657142857142857,0.1442857142857143,0.12714285714285714,0.18571428571428572,0.18,0.35857142857142854,0.7071428571428572,0.52,0.24714285714285714,0.16,0.15714285714285717,0.1285714285714286,0.21857142857142858,0.13428571428571429,0.12571428571428572,0.15714285714285717,0.14857142857142858,0.09142857142857143,0.041428571428571426,0.04857142857142858,0.05
10736,0.049999999999999996,0.043333333333333335,0.04666666666666666,0.09,0.049999999999999996,0.043333333333333335,0.06666666666666667,0.22,0.3033333333333333,0.38666666666666666,0.3566666666666667,0.32666666666666666,0.25,0.26333333333333336,0.37333333333333335,0.2833333333333333,0.2833333333333333,0.20666666666666667,0.15,0.16333333333333336,0.16666666666666666,0.18333333333333335,0.16,0.16333333333333336,0.17333333333333334,0.18666666666666668,0.17,0.17,0.16666666666666666,0.18333333333333335,0.27999999999999997,0.27,0.23666666666666666,0.25333333333333335,0.25666666666666665,0.32666666666666666,0.34,0.29333333333333333,0.19333333333333336,0.05500000000000001,0.06,0.06666666666666667,0.06,0.05333333333333334,0.075,0.049999999999999996,0.06666666666666667,0.05666666666666667
10740,0.1075,0.054,0.04825,0.0535,0.04875,0.05125,0.04675,0.054,0.0475,0.05,0.05475,0.04375,0.057,0.0445,1.53125,1.0305,0.28049999999999997,0.521,0.28925,0.27575,0.179,0.196,0.29375,0.21675,0.17125,0.07925000000000001,0.08124999999999999,0.12775,0.0645,0.05275,0.048,0.051000000000000004,0.10625,0.18675,0.1315,0.17650000000000002,0.3525,0.43975,0.19375,0.16875,0.0765,0.12675,0.115,0.11875000000000001,0.1525,0.0965,0.125,0.12075
10743,0.05,0.051000000000000004,0.048,0.046,0.063,0.043000000000000003,0.05500000000000001,0.05,0.047,0.05600000000000001,0.059,0.05,0.06,0.045,0.11400000000000002,0.124,0.12,0.162,0.219,0.181,0.142,0.19,0.179,0.246,0.279,0.21000000000000002,0.24100000000000002,0.223,0.10300000000000001,0.139,0.153,0.126,0.154,0.119,0.16,0.142,0.154,0.194,0.21800000000000003,0.184,0.227,0.231,0.188,0.2,0.24100000000000002,0.131,0.071,0.035
10745,0.12285714285714286,0.12571428571428572,0.06714285714285714,0.04857142857142858,0.04857142857142858,0.06999999999999999,0.09142857142857143,0.13999999999999999,0.07285714285714286,0.06142857142857144,0.054285714285714284,0.05714285714285715,0.04285714285714286,0.04428571428571428,0.5185714285714286,0.7085714285714285,0.3085714285714286,0.17285714285714285,0.17142857142857146,0.11571428571428573,0.14857142857142858,0.22571428571428573,0.12714285714285714,0.09285714285714286,0.12285714285714286,0.19142857142857145,0.2814285714285714,0.12428571428571429,0.13,0.1457142857142857,0.1,0.08142857142857143,0.14285714285714285,0.18285714285714286,0.15,0.2742857142857143,0.3614285714285714,0.18,0.16285714285714287,0.31,0.2285714285714286,0.1457142857142857,0.16714285714285712,0.22714285714285715,0.1942857142857143,0.08142857142857143,0.08,0.07714285714285715
10749,0.05,0.05000000000000001,0.05,0.05000000000000001,0.05,0.05,0.05000000000000001,0.05,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05833333333333334,0.05,0.05833333333333334,0.06000000000000001,0.05,0.05,0.05,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05000000000000001,0.05,0.05,0.05,0.05,0.05000000000000001,0.05,0.05000000000000001,0.05,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.06000000000000001,0.05,0.05,0.05000000000000001,0.05000000000000001,0.05
10753,0.04,0.027142857142857142,0.037142857142857144,0.028571428571428574,0.04,0.027142857142857142,0.038571428571428576,0.024285714285714282,0.038571428571428576,0.027142857142857142,0.038571428571428576,0.032857142857142856,0.49714285714285716,0.2571428571428572,0.17142857142857143,0.04857142857142858,0.03142857142857143,0.038571428571428576,0.03142857142857143,0.038571428571428576,0.03142857142857143,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03428571428571429,0.037142857142857144,0.032857142857142856,0.038571428571428576,0.03428571428571429,0.042857142857142864,0.04428571428571428,0.03571428571428571,0.0642857142857143,0.1457142857142857,0.11142857142857143,0.0842857142857143,0.07142857142857142,0.0842857142857143,0.16428571428571428,0.17285714285714285,0.15857142857142859,0.0642857142857143,0.06,0.16285714285714287,0.05285714285714286,0.037142857142857144
10754,0.02766666666666667,0.015666666666666666,0.006,0.007,0.006,0.035,0.031,0.009333333333333334,0.014249999999999999,0.0135,0.004666666666666667,0.0195,0.03,0.021,0.01,0.006500000000000001,0.043500000000000004,0.0785,0.0795,0.030666666666666665,0.028666666666666663,0.0655,0.006,0.0075,0.12066666666666666,0.036,0.0225,0.10333333333333335,0.011000000000000001,0.0465,0.0205,0.006,0.05825,0.02466666666666667,0.01025,0.025666666666666667,0.013333333333333334,0.006,0.014499999999999999,0.020999999999999998,0.0135,0.02,0.017249999999999998,0.01375,0.006666666666666667,0.022,0.0215,0.018666666666666665
10756,0.07150000000000001,0.0345,0.0435,0.0465,0.042749999999999996,0.040999999999999995,0.04425,0.04475,0.038,0.042,0.04075,0.04175,0.04725,0.03775,0.041249999999999995,0.0375,0.064,0.127,0.10450000000000001,0.10175,0.0945,0.06775,0.07825,0.07225000000000001,0.21824999999999997,0.27725,0.655,0.57475,0.2795,0.1095,0.07575,0.0735,0.07175,0.0745,0.07825,0.08125,0.076,0.1645,0.1865,0.16975,0.18825,0.18225,0.1815,0.18,0.19025,0.1375,0.1075,0.06475
10759,0.02525,0.022,0.02275,0.02325,0.02,0.0215,0.02525,0.023,0.02075,0.02275,0.02225,0.06075,0.041749999999999995,0.07425,0.12675,0.07425,0.057,0.0775,0.040249999999999994,0.023,0.027,0.022,0.023,0.164,0.12225,0.129,0.10200000000000001,0.106,0.078,0.0655,0.063,0.05475,0.062,0.072,0.0765,0.16525,0.10375000000000001,0.08025,0.07725,0.071,0.0765,0.09,0.08125,0.0645,0.07975,0.03225,0.029,0.02325
10764,0.1275,0.11250000000000002,0.095,0.060000000000000005,0.052500000000000005,0.065,0.055,0.055,0.065,0.0825,0.0775,0.0875,0.0775,0.0625,0.065,0.0675,0.0775,0.065,0.1875,0.2725,0.23500000000000001,0.1475,0.24000000000000002,0.08249999999999999,0.07250000000000001,0.1075,0.1475,0.1925,0.29,0.3275,0.4375,0.3075,0.21750000000000003,0.335,0.8875,0.5825,0.465,0.5725,0.3375,0.1125,0.24000000000000002,0.225,0.1575,0.1425,0.14750000000000002,0.3125,0.15000000000000002,0.1375
10768,0.17714285714285713,0.17285714285714285,0.16714285714285712,0.16285714285714284,0.16857142857142857,0.17285714285714285,0.1542857142857143,0.16428571428571428,0.27714285714285714,0.2785714285714286,0.39571428571428574,0.3085714285714286,0.4328571428571429,0.5071428571428571,0.32857142857142857,0.35285714285714287,0.35714285714285715,0.33714285714285713,0.28285714285714286,0.2814285714285714,0.22142857142857145,0.17857142857142858,0.16999999999999998,0.18714285714285714,0.16,0.18142857142857144,0.22714285714285715,0.20142857142857146,0.3228571428571429,0.34142857142857147,0.4714285714285714,0.45,0.6142857142857142,0.3628571428571429,0.42857142857142855,0.43142857142857144,0.7957142857142857,0.5871428571428572,0.5999999999999999,0.6628571428571429,0.5557142857142857,0.49571428571428566,0.41000000000000003,0.33285714285714285,0.24285714285714285,0.2571428571428572,0.29285714285714287,0.2671428571428572
10769,0.11549999999999999,0.1645,0.39275,0.26825,0.1215,0.1015,0.10275000000000001,0.10575000000000001,0.103,0.08175,0.08375,0.07575,0.07150000000000001,0.127,0.13974999999999999,0.11224999999999999,0.122,0.096,0.07225,0.1475,0.23725000000000002,0.1655,0.1995,0.13324999999999998,0.08825,0.27,0.36975,0.16375,0.09075,0.0745,0.0815,0.0815,0.10400000000000001,0.11725000000000001,0.1845,0.09575,0.08975,0.11775000000000001,0.112,0.2905,0.2525,0.28,0.613,0.5277499999999999,0.5742499999999999,0.7155,0.56375,0.12575
10774,0.14024999999999999,0.13625,0.12175,0.12925,0.16899999999999998,0.15625,0.15775,0.0505,0.15375,0.15025,0.16475,0.1875,0.0475,0.20875,0.3835,0.1325,0.1845,0.21,0.15,0.169,0.06625,0.18625,0.314,0.42425,0.762,0.20274999999999999,0.33099999999999996,0.10075,0.12525,0.21450000000000002,0.19749999999999998,0.26875,0.0735,0.10225,0.3575,0.30725,0.17025,0.07625,0.08399999999999999,0.18525,0.395,0.0645,0.09875,0.34175,0.14875,0.40275,0.03825,0.04
10783,0.054,0.049,0.06275,0.31,0.10425000000000001,0.32725,0.03575,0.042749999999999996,0.0495,0.1395,0.04,0.1765,0.9764999999999999,1.32375,1.306,0.622,0.4425,0.4075,0.0815,0.08025,0.2165,0.17975000000000002,0.16775,0.07925,0.07024999999999999,0.11375,0.236,0.4945,0.465,0.4055,0.141,0.1435,0.18225,0.2085,0.12200000000000001,0.4975,0.61475,0.56225,0.296,0.4245,0.55025,0.329,0.51075,0.66725,0.7075,0.5795,0.42424999999999996,0.17825000000000002
10789,0.07285714285714286,0.05714285714285715,0.05285714285714286,0.06,0.0642857142857143,0.06857142857142857,0.060000000000000005,0.05714285714285715,0.06142857142857143,0.054285714285714284,0.054285714285714284,0.060000000000000005,0.09999999999999999,0.09571428571428572,0.4628571428571428,0.4257142857142857,0.5485714285714286,0.32857142857142857,0.1357142857142857,0.17428571428571432,0.19999999999999998,0.12000000000000001,0.15285714285714286,0.08571428571428572,0.16857142857142857,0.11571428571428573,0.12714285714285714,0.08571428571428572,0.12571428571428572,0.09142857142857143,0.11714285714285715,0.22285714285714286,0.24714285714285714,0.1557142857142857,0.24285714285714288,0.15285714285714286,0.16857142857142857,0.1742857142857143,0.63,0.4014285714285714,0.26571428571428574,0.24285714285714288,0.19999999999999998,0.13714285714285715,0.17714285714285713,0.15999999999999998,0.22285714285714286,0.06714285714285714
