ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
5906,0.20666666666666667,0.14555555555555555,0.12888888888888891,0.18555555555555556,0.12000000000000001,0.16444444444444445,0.15444444444444447,0.14555555555555555,0.19,0.13555555555555554,0.27666666666666667,0.4488888888888889,0.33888888888888885,0.25555555555555554,0.5855555555555555,0.6755555555555556,0.24444444444444446,0.18000000000000002,0.14555555555555555,0.12666666666666668,0.23111111111111113,0.1411111111111111,0.14555555555555555,0.1622222222222222,0.1588888888888889,0.1488888888888889,0.3188888888888889,0.23777777777777778,0.15777777777777777,0.15444444444444447,0.23222222222222222,0.3155555555555556,0.28,0.32555555555555554,0.36444444444444446,0.38,0.63,1.1277777777777778,1.0488888888888888,0.67,0.5066666666666666,0.4588888888888889,0.3611111111111111,0.3433333333333333,0.27222222222222225,0.2777777777777778,0.21555555555555556,0.2466666666666667
5907,0.0898,0.1056,0.11040000000000001,0.095,0.0924,0.1,0.093,0.0928,0.0992,0.0984,0.0998,0.1014,0.11939999999999999,0.1634,0.1612,0.1978,0.20140000000000002,0.1698,0.1804,0.14479999999999998,0.1636,0.139,0.15699999999999997,0.1488,0.159,0.29219999999999996,0.2192,0.1774,0.16019999999999998,0.1534,0.1902,0.21879999999999997,0.18439999999999998,0.1786,0.1404,0.14079999999999998,0.147,0.36100000000000004,0.4404,0.709,0.693,0.4946,0.41059999999999997,0.5157999999999999,0.3408,0.1816,0.11120000000000001,0.1066
5908,0.09749999999999999,0.08750000000000001,0.09249999999999999,0.09583333333333333,0.08750000000000001,0.09250000000000001,0.09749999999999999,0.08166666666666667,0.08750000000000001,0.09166666666666667,0.09000000000000001,0.08666666666666667,0.11916666666666668,0.1975,0.31083333333333335,0.39083333333333337,0.24916666666666668,0.29,0.24666666666666667,0.23666666666666666,0.22666666666666668,0.3825,0.2775,0.41250000000000003,0.575,0.6058333333333333,0.5408333333333334,0.24583333333333335,0.16333333333333333,0.2125,0.15916666666666668,0.20833333333333334,0.22916666666666666,0.2966666666666667,0.24750000000000003,0.2808333333333333,0.32,0.305,0.30416666666666664,0.33083333333333337,0.3541666666666667,0.3225,0.29583333333333334,0.29583333333333334,0.2525,0.22083333333333333,0.17916666666666667,0.11333333333333334
5912,0.16,0.15333333333333335,0.15222222222222223,0.15555555555555556,0.17,0.15666666666666668,0.14222222222222222,0.16333333333333333,0.16555555555555557,0.14777777777777779,0.1511111111111111,0.16444444444444445,0.1822222222222222,0.23222222222222222,0.2677777777777778,0.49222222222222217,0.3733333333333333,0.4955555555555555,0.4722222222222222,0.6366666666666667,0.5022222222222221,0.5055555555555555,0.55,0.538888888888889,0.5122222222222222,0.43333333333333335,0.4488888888888889,0.4744444444444445,0.46444444444444444,0.48888888888888893,0.5444444444444445,0.3422222222222222,0.43333333333333335,0.6555555555555554,0.6000000000000001,0.7466666666666666,0.7255555555555556,0.8522222222222222,1.1077777777777778,1.16,0.87,0.6144444444444445,0.6166666666666667,0.4933333333333333,0.4766666666666667,0.2977777777777778,0.1711111111111111,0.15333333333333335
5913,0.123,0.122,0.123,0.12,0.10900000000000001,0.123,0.11699999999999999,0.11499999999999999,0.118,0.205,0.418,0.716,1.377,1.717,2.129,1.6199999999999999,1.27,0.932,0.429,0.488,0.637,0.5109999999999999,0.523,0.512,0.845,0.556,0.304,0.40700000000000003,0.6,0.599,0.77,0.9390000000000001,1.01,1.2970000000000002,1.375,0.825,1.071,0.8219999999999998,0.378,0.352,0.496,0.632,0.758,0.587,0.48200000000000004,0.261,0.135,0.11000000000000001
5915,0.02909090909090909,0.022727272727272728,0.028999999999999998,0.02909090909090909,0.046363636363636364,0.039,0.031,0.1890909090909091,0.8672727272727273,0.5772727272727273,0.062,0.08,0.22999999999999998,0.11800000000000002,0.0990909090909091,0.03333333333333333,0.045714285714285714,0.04111111111111111,0.037,0.037142857142857144,0.052222222222222225,0.03888888888888889,0.05111111111111111,0.05900000000000001,0.05777777777777778,0.04666666666666666,0.05888888888888889,0.0425,0.03727272727272728,0.06666666666666667,0.055714285714285716,0.06888888888888889,0.07625,0.065,0.10800000000000001,0.15000000000000002,0.2009090909090909,0.186,0.18,0.152,0.13545454545454547,0.13363636363636364,0.12454545454545456,0.10545454545454547,0.10900000000000001,0.08666666666666667,0.04272727272727273,0.03727272727272728
5916,0.05555555555555555,0.06666666666666667,0.05444444444444444,0.05444444444444444,0.05666666666666667,0.06444444444444446,0.07777777777777778,0.06222222222222223,0.06888888888888889,0.061111111111111116,0.061111111111111116,0.08,0.061111111111111116,0.08222222222222222,0.09222222222222223,0.15666666666666668,0.1288888888888889,0.15666666666666668,0.1411111111111111,0.12555555555555556,0.08444444444444445,0.08222222222222222,0.12666666666666668,0.11777777777777779,0.13,0.07888888888888888,0.10777777777777778,0.11555555555555556,0.12000000000000001,0.06777777777777777,0.07666666666666667,0.22111111111111112,0.3377777777777778,0.3533333333333333,0.39555555555555555,0.43666666666666665,0.6088888888888888,0.6055555555555556,0.4555555555555555,0.44222222222222224,0.5522222222222222,0.5622222222222222,0.5077777777777778,0.34555555555555556,0.25111111111111106,0.11555555555555556,0.11333333333333334,0.05555555555555555
5918,0.074,0.09,0.07,0.068,0.06,0.05800000000000001,0.062,0.052000000000000005,0.068,0.054000000000000006,0.05600000000000001,0.05,0.054000000000000006,0.05,0.068,0.06999999999999999,0.062,0.078,0.13,0.12,0.08,0.084,0.064,0.08,0.092,0.194,0.072,0.154,0.13,0.298,0.168,0.072,0.19,0.202,0.11599999999999999,0.1,0.308,0.27199999999999996,0.298,0.194,0.198,0.21600000000000003,0.21400000000000002,0.174,0.162,0.142,0.16,0.09
5924,0.12125,0.10625,0.12,0.10375,0.12125,0.11375,0.1175,0.12,0.12,0.12375,0.125,0.15625,0.17625000000000002,0.2,0.18,0.185,0.14375000000000002,0.14125000000000001,0.135,0.14625,0.21625,0.40625,0.3675,0.22,0.265,0.255,0.1975,0.16625,0.2575,0.19125,0.27125,0.20375,0.2475,0.23,0.22375,0.40125,0.38125,0.49,0.4675,0.50125,0.42124999999999996,0.435,0.4,0.22625,0.2525,0.1675,0.12375,0.115
5928,0.7357142857142858,0.8085714285714286,0.8771428571428571,0.3985714285714285,0.24142857142857146,0.2342857142857143,0.06142857142857144,0.027142857142857142,0.13571428571428573,0.08142857142857142,0.14857142857142858,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.024285714285714282,0.027142857142857142,0.03,0.03,0.028571428571428574,0.21285714285714286,0.14142857142857143,0.06571428571428571,0.08142857142857143,0.06999999999999999,0.06285714285714286,0.07142857142857142,0.09,0.09714285714285716,0.08,0.07285714285714286,0.07714285714285715,0.09428571428571429,0.09428571428571429,0.10714285714285714,0.15142857142857144,0.16999999999999998,0.11857142857142858,0.16285714285714287,0.10428571428571429,0.10571428571428572,0.11142857142857143,0.09714285714285716,0.1142857142857143,0.10428571428571429,0.06142857142857143,0.04714285714285714,0.038571428571428576,0.12571428571428572
5938,0.41000000000000003,0.35571428571428576,0.2642857142857143,0.23285714285714285,0.16999999999999998,0.13428571428571429,0.15142857142857144,0.17714285714285713,0.15,0.15714285714285717,0.17142857142857143,0.19999999999999998,0.18,0.3385714285714286,0.3757142857142857,0.43857142857142856,0.6028571428571429,0.26571428571428574,0.2557142857142857,0.13999999999999999,0.1285714285714286,0.1442857142857143,0.24714285714285714,0.18714285714285714,0.2542857142857143,0.18285714285714286,0.14142857142857143,0.13999999999999999,0.23428571428571426,0.2285714285714286,0.3985714285714286,0.3485714285714286,0.5014285714285714,0.5614285714285715,0.6328571428571428,0.6900000000000001,0.6457142857142858,0.84,0.7942857142857144,0.6357142857142858,0.6142857142857142,0.4628571428571429,0.4585714285714286,0.4571428571428572,0.44857142857142857,0.4057142857142857,0.41714285714285715,0.55
5956,0.18719999999999998,0.1938,0.1888,0.1758,0.19039999999999999,0.1812,0.1876,0.1812,0.18239999999999998,0.1758,0.1834,0.1902,0.18380000000000002,0.38079999999999997,0.281,0.5856,0.7336,0.594,0.47640000000000005,0.798,0.4412,0.1974,0.189,0.23959999999999998,0.3066,0.38239999999999996,0.3066,0.2838,0.244,0.3352,0.24300000000000002,0.22160000000000002,0.2622,0.42519999999999997,0.5288,0.9056000000000001,0.8640000000000001,1.4756,1.6026,1.2124000000000001,0.6374000000000001,0.6068,0.5154,0.6764,0.6122,0.4796,0.2834,0.2
5958,0.45199999999999996,0.422,0.42700000000000005,0.46799999999999997,0.45999999999999996,0.454,0.44800000000000006,0.47000000000000003,0.471,0.449,0.476,0.607,0.67,0.636,0.7609999999999999,0.54,0.41,0.418,0.517,0.45,0.46699999999999997,0.49800000000000005,0.497,0.45099999999999996,0.47700000000000004,0.479,0.511,0.5650000000000001,0.584,0.45999999999999996,0.536,0.636,0.739,0.772,0.744,0.892,1.0550000000000002,0.977,1.0859999999999999,1.241,1.0859999999999999,0.9119999999999999,0.945,0.916,0.756,0.671,0.657,0.627
5959,0.1006,0.0844,0.0658,0.08940000000000001,0.0738,0.0706,0.0794,0.0752,0.0814,0.061399999999999996,0.0984,0.097,0.1762,0.22080000000000002,0.1658,0.1272,0.18480000000000002,0.11479999999999999,0.1432,0.19140000000000001,0.082,0.0662,0.0834,0.1014,0.0756,0.065,0.0804,0.1076,0.092,0.18819999999999998,0.2892,0.1734,0.124,0.1854,0.1252,0.36760000000000004,0.4316,0.5953999999999999,0.5264,0.47759999999999997,0.33140000000000003,0.2746,0.442,0.3842,0.3212,0.3026,0.1692,0.082
5963,0.095,0.075,0.08888888888888889,0.07222222222222223,0.085,0.09,0.08,0.08888888888888889,0.095,0.075,0.09375,0.13999999999999999,0.15,0.16999999999999998,0.28500000000000003,0.365,0.675,0.385,0.34500000000000003,0.36,0.3,0.31,0.315,0.32,0.27999999999999997,0.325,0.315,0.31,0.315,0.36,0.37,0.355,0.36,0.43,0.42000000000000004,0.36,0.48,0.37,0.4,0.365,0.36,0.425,0.35500000000000004,0.3,0.2,0.11500000000000002,0.065,0.08333333333333333
5965,0.08857142857142856,0.08571428571428572,0.08285714285714287,0.08714285714285715,0.09142857142857143,0.08571428571428572,0.08428571428571428,0.09571428571428572,0.08571428571428572,0.15285714285714286,0.2842857142857143,0.3471428571428571,0.5828571428571429,0.5728571428571428,0.3257142857142857,0.20857142857142857,0.12714285714285714,0.08571428571428572,0.08714285714285715,0.08857142857142856,0.07857142857142858,0.08285714285714287,0.12285714285714286,0.12000000000000001,0.13285714285714287,0.20857142857142857,0.09,0.23571428571428574,0.25142857142857145,0.3742857142857143,0.4957142857142857,0.42428571428571427,0.4571428571428572,0.72,1.0185714285714285,0.78,0.6757142857142858,0.4857142857142857,0.3985714285714286,0.44,0.44,0.33285714285714285,0.42,0.3242857142857143,0.27,0.2814285714285714,0.15,0.09142857142857143
5968,0.7066666666666667,0.9,0.8766666666666667,0.7730769230769231,0.5266666666666666,0.39285714285714285,0.2636363636363636,0.1346153846153846,0.12916666666666668,0.13,0.13636363636363635,0.13333333333333333,0.15000000000000002,0.1142857142857143,0.1863636363636364,0.15666666666666668,0.17857142857142858,0.36428571428571427,0.7566666666666666,0.8928571428571429,0.8566666666666667,0.67,0.6633333333333333,0.61,0.55,0.5266666666666666,0.5233333333333333,0.56,0.6066666666666667,0.5533333333333333,0.5166666666666667,0.4966666666666667,0.48000000000000004,0.4666666666666667,0.5366666666666667,0.5866666666666667,0.64,0.73,0.77,0.7766666666666667,0.7066666666666667,0.7033333333333334,0.7100000000000001,0.61,0.7066666666666667,0.7466666666666666,0.6066666666666667,0.6966666666666667
5970,0.1,0.1111111111111111,0.09444444444444446,0.09444444444444446,0.10555555555555557,0.1,0.10555555555555557,0.11666666666666667,0.1,0.11666666666666667,0.08888888888888889,0.12777777777777777,0.14444444444444446,0.17777777777777778,0.2,0.25555555555555554,0.21666666666666667,0.3333333333333333,0.34444444444444444,0.38333333333333336,0.38333333333333336,0.33888888888888885,0.25555555555555554,0.34444444444444444,0.25,0.18888888888888888,0.2222222222222222,0.25,0.2111111111111111,0.25,0.2777777777777778,0.2111111111111111,0.23888888888888887,0.2611111111111111,0.31666666666666665,0.9333333333333333,0.9777777777777779,0.7388888888888889,0.6111111111111112,0.5444444444444445,0.6222222222222222,0.5166666666666667,0.44999999999999996,0.4722222222222222,0.5111111111111111,0.4166666666666667,0.2611111111111111,0.15000000000000002
5972,0.06142857142857143,0.09571428571428572,0.054285714285714284,0.08571428571428572,0.07428571428571429,0.055714285714285716,0.08857142857142856,0.04857142857142858,0.07857142857142858,0.07285714285714286,0.054285714285714284,0.07571428571428572,0.09,0.20285714285714287,0.21857142857142858,0.4542857142857143,0.32857142857142857,0.16,0.23714285714285716,0.12428571428571429,0.06857142857142857,0.06142857142857143,0.060000000000000005,0.04285714285714286,0.0642857142857143,0.05714285714285715,0.08428571428571428,0.2885714285714286,0.5671428571428571,0.2957142857142857,0.22428571428571425,0.5499999999999999,0.972857142857143,1.0942857142857143,1.1785714285714286,0.8428571428571429,0.33285714285714285,0.2057142857142857,0.3071428571428571,0.21857142857142858,0.18714285714285714,0.23,0.18,0.20285714285714285,0.19,0.15285714285714286,0.1385714285714286,0.08714285714285715
5980,0.05714285714285715,0.04428571428571428,0.041428571428571426,0.037142857142857144,0.06571428571428571,0.07285714285714286,0.06571428571428571,0.05,0.0642857142857143,0.05714285714285715,0.1,0.09,0.18142857142857144,0.10571428571428572,0.06714285714285714,0.07571428571428572,0.05,0.07,0.10714285714285714,0.08428571428571428,0.09428571428571429,0.07142857142857142,0.0975,0.11125,0.125,0.12,0.1625,0.10375000000000001,0.1475,0.15,0.11625,0.125,0.15875,0.11875000000000001,0.14625,0.16375,0.14875,0.1325,0.17250000000000001,0.12125,0.125,0.11375,0.07625,0.03875,0.052500000000000005,0.05875,0.04625,0.05625
5983,0.047,0.04379999999999999,0.0492,0.033600000000000005,0.031,0.0484,0.029600000000000005,0.0436,0.0324,0.036,0.0374,0.0364,0.036,0.04440000000000001,0.1698,0.1996,0.2734,0.1758,0.10959999999999999,0.2404,0.10700000000000001,0.1456,0.1162,0.134,0.11499999999999999,0.143,0.1436,0.11479999999999999,0.08820000000000001,0.0764,0.0706,0.077,0.1772,0.1274,0.119,0.1034,0.1226,0.1182,0.18719999999999998,0.2542,0.2338,0.2292,0.221,0.20339999999999997,0.192,0.17200000000000001,0.09140000000000001,0.0392
5984,0.2366,0.2428,0.21600000000000003,0.2088,0.1844,0.18560000000000001,0.1746,0.18680000000000002,0.1744,0.17099999999999999,0.1692,0.188,0.18919999999999998,0.1784,0.22280000000000003,0.6814,0.4768,0.5246000000000001,0.7118,0.8954000000000001,0.8116,0.9289999999999999,0.8019999999999999,0.697,0.7466,0.7184,0.9186,0.9484,0.6794,0.6236,0.3638,0.2184,0.5544,1.0464,0.8859999999999999,0.6744,0.5216000000000001,0.5836,0.552,0.4002,0.3706,0.4742,0.5362,0.413,0.36019999999999996,0.325,0.27399999999999997,0.26280000000000003
5987,0.038,0.035800000000000005,0.0376,0.0346,0.0348,0.0378,0.0354,0.038400000000000004,0.036,0.0376,0.035199999999999995,0.036199999999999996,0.0454,0.0492,0.072,0.09,0.221,0.39299999999999996,0.7816,0.4406,0.4908,0.26739999999999997,0.2892,0.3448,0.38360000000000005,0.1922,0.1622,0.11800000000000002,0.1984,0.316,0.147,0.0738,0.09280000000000001,0.23679999999999998,0.2822,0.1986,0.5172,0.3356,0.2808,0.20659999999999998,0.24159999999999998,0.2064,0.35760000000000003,0.1916,0.16299999999999998,0.1142,0.059199999999999996,0.0496
5988,0.05000000000000001,0.06999999999999999,0.06999999999999999,0.06166666666666667,0.08833333333333333,0.04666666666666667,0.08333333333333333,0.045000000000000005,0.09000000000000001,0.065,0.10166666666666667,0.08,0.14,0.13333333333333333,0.20166666666666666,0.22166666666666668,0.25166666666666665,0.21833333333333335,0.24,0.3116666666666667,0.26,0.21,0.20166666666666666,0.21833333333333335,0.2633333333333333,0.20833333333333334,0.17666666666666667,0.19499999999999998,0.34833333333333333,0.42333333333333334,0.31333333333333335,0.19166666666666665,0.3033333333333333,0.19499999999999998,0.29833333333333334,0.43,0.5666666666666667,0.8833333333333333,0.7833333333333333,0.6833333333333332,0.6683333333333333,0.8333333333333334,0.8250000000000001,0.7783333333333333,0.815,0.6849999999999999,0.38833333333333336,0.11166666666666668
5989,0.06939999999999999,0.0722,0.089,0.0646,0.06839999999999999,0.0716,0.0706,0.0836,0.0438,0.0934,0.0546,0.1052,0.1016,0.11379999999999998,0.20400000000000001,0.071,0.1258,0.2032,0.4748,0.62,0.5014000000000001,0.5018,0.49540000000000006,0.2104,0.3364,0.48719999999999997,0.361,0.3378,0.151,0.11120000000000001,0.11520000000000001,0.19039999999999999,0.18439999999999998,0.16699999999999998,0.1594,0.20600000000000002,0.2658,0.41500000000000004,0.6900000000000001,0.4304,0.2902,0.2858,0.2576,0.304,0.33659999999999995,0.48019999999999996,0.2104,0.13940000000000002
5990,0.1285714285714286,0.10142857142857142,0.09285714285714286,0.0842857142857143,0.10571428571428572,0.08571428571428572,0.09142857142857143,0.07142857142857142,0.09857142857142856,0.10142857142857142,0.11714285714285715,0.10857142857142857,0.3442857142857143,0.47714285714285715,0.9214285714285715,0.16142857142857145,0.1542857142857143,0.3842857142857143,0.38,0.2842857142857143,0.3757142857142857,0.3757142857142857,0.19285714285714287,0.39714285714285713,0.5885714285714286,0.55,0.9742857142857143,0.48714285714285716,0.31714285714285717,0.46714285714285714,0.6842857142857143,0.5757142857142857,0.9885714285714285,1.3428571428571427,1.1928571428571428,1.1585714285714286,0.8928571428571429,0.9185714285714285,0.6071428571428571,0.3614285714285714,0.4685714285714285,0.4942857142857143,0.5285714285714286,0.39285714285714285,0.6885714285714286,0.5528571428571428,0.4342857142857143,0.21714285714285714
5992,0.15999999999999998,0.1558,0.14100000000000001,0.1724,0.18580000000000002,0.1424,0.18880000000000002,0.18719999999999998,0.11379999999999998,0.19360000000000002,0.18,0.148,0.18980000000000002,0.195,0.2572,0.2364,0.395,0.34340000000000004,0.2082,0.3194,0.36260000000000003,0.3398,0.3156,0.3416,0.22139999999999999,0.14479999999999998,0.1744,0.16260000000000002,0.1628,0.1622,0.1824,0.21400000000000002,0.1628,0.19340000000000002,0.2394,0.2698,0.1648,0.26539999999999997,0.2692,0.2786,0.2242,0.309,0.2994,0.2922,0.2426,0.25539999999999996,0.2244,0.1704
5995,0.13285714285714287,0.13285714285714287,0.13714285714285715,0.13999999999999999,0.14285714285714285,0.13142857142857142,0.13714285714285715,0.18,0.22571428571428573,0.1842857142857143,0.3485714285714286,0.2885714285714286,0.3385714285714286,0.5114285714285715,0.33428571428571424,0.17285714285714285,0.17142857142857143,0.18571428571428572,0.20285714285714285,0.1685714285714286,0.13857142857142857,0.2671428571428572,0.24571428571428572,0.22142857142857145,0.1757142857142857,0.18857142857142858,0.1842857142857143,0.18571428571428572,0.20714285714285716,0.23571428571428574,0.21,0.19142857142857145,0.5528571428571428,0.5342857142857144,0.5242857142857142,0.6442857142857142,0.8285714285714285,0.7814285714285714,0.7328571428571429,0.7828571428571429,0.6942857142857143,0.7699999999999999,0.7614285714285715,0.6257142857142857,0.5728571428571428,0.41714285714285715,0.23285714285714287,0.13428571428571429
5997,0.08080000000000001,0.07880000000000001,0.0732,0.076,0.0744,0.0732,0.0772,0.0712,0.0742,0.0702,0.0742,0.07139999999999999,0.08399999999999999,0.1032,0.198,0.40199999999999997,0.1396,0.13999999999999999,0.0882,0.07999999999999999,0.07060000000000001,0.079,0.08020000000000001,0.0994,0.1482,0.1018,0.262,0.21020000000000003,0.1418,0.1332,0.1484,0.179,0.16160000000000002,0.1588,0.1756,0.1712,0.16460000000000002,0.1754,0.1776,0.1674,0.1768,0.18460000000000001,0.1738,0.1634,0.1416,0.08020000000000001,0.0782,0.0866
5998,0.02142857142857143,0.017142857142857144,0.02,0.02142857142857143,0.017142857142857144,0.017142857142857144,0.017142857142857144,0.02142857142857143,0.018571428571428572,0.017142857142857144,0.02142857142857143,0.02,0.028571428571428574,0.16285714285714284,0.20142857142857143,0.11857142857142858,0.14857142857142858,0.08857142857142856,0.07285714285714286,0.13999999999999999,0.06142857142857143,0.03571428571428571,0.26857142857142857,0.2571428571428572,0.4542857142857143,0.19714285714285715,0.18142857142857144,0.15,0.10142857142857144,0.12142857142857143,0.12714285714285714,0.07142857142857142,0.10571428571428572,0.12,0.12000000000000001,0.22571428571428573,0.10428571428571429,0.11142857142857143,0.09999999999999999,0.08428571428571428,0.08714285714285715,0.11285714285714286,0.09,0.055714285714285716,0.05,0.025714285714285714,0.022857142857142857,0.018571428571428572
6003,0.4542857142857143,0.1842857142857143,0.14714285714285716,0.06285714285714286,0.028333333333333335,0.023333333333333334,0.023333333333333334,0.017142857142857144,0.023333333333333334,0.027142857142857142,0.034999999999999996,0.03333333333333333,0.021666666666666667,0.013333333333333334,0.03833333333333334,0.04142857142857143,0.11142857142857143,0.18666666666666668,0.09166666666666667,0.15999999999999998,0.08,0.06142857142857144,0.19428571428571426,0.12571428571428572,0.08285714285714287,0.09142857142857143,0.13285714285714284,0.12285714285714286,0.26571428571428574,0.13142857142857142,0.2,0.17142857142857143,0.13999999999999999,0.14285714285714285,0.18571428571428572,0.20285714285714287,0.24285714285714285,0.3242857142857143,0.17857142857142858,0.17285714285714285,0.24714285714285714,0.19285714285714287,0.19999999999999998,0.20285714285714285,0.29857142857142854,0.3814285714285714,0.4685714285714286,0.2414285714285714
6006,0.07111111111111111,0.07,0.06777777777777777,0.07555555555555556,0.07,0.07555555555555556,0.08,0.0788888888888889,0.10444444444444444,0.1322222222222222,0.14333333333333334,0.23222222222222222,0.21555555555555556,0.2466666666666667,0.2544444444444445,0.37444444444444447,0.20777777777777778,0.23777777777777778,0.25666666666666665,0.10777777777777778,0.10444444444444445,0.10111111111111111,0.18888888888888888,0.2288888888888889,0.18777777777777777,0.32666666666666666,0.3188888888888889,0.1522222222222222,0.14,0.16555555555555557,0.14222222222222222,0.30666666666666664,0.4566666666666667,0.5522222222222223,0.37444444444444447,0.2811111111111111,0.28,0.31444444444444447,0.30666666666666664,0.19555555555555557,0.23777777777777778,0.29555555555555557,0.21333333333333332,0.18444444444444447,0.1622222222222222,0.1322222222222222,0.09000000000000001,0.07666666666666667
6010,0.26,0.25857142857142856,0.25,0.26142857142857145,0.24285714285714285,0.26285714285714284,0.2671428571428572,0.27285714285714285,0.2871428571428572,0.27571428571428575,0.2928571428571428,0.4685714285714286,0.6571428571428571,0.6185714285714285,0.3642857142857143,0.25285714285714284,0.17714285714285713,0.26142857142857145,0.3485714285714286,0.32,0.3242857142857143,0.33285714285714285,0.4571428571428572,0.48571428571428577,0.2557142857142857,0.23285714285714285,0.25285714285714284,0.20285714285714285,0.2285714285714286,0.22,0.5385714285714286,0.49142857142857144,0.5942857142857143,0.2357142857142857,0.5685714285714286,0.5542857142857143,0.7742857142857142,0.8842857142857143,1.0171428571428571,1.052857142857143,0.9800000000000001,0.8285714285714285,0.6571428571428571,0.76,0.4785714285714286,0.5214285714285715,0.33,0.2814285714285715
6012,0.10625,0.09625,0.1725,0.12125,0.11125,0.09875,0.10625,0.1,0.10250000000000001,0.10375,0.15375,0.14125000000000001,0.1825,0.16125,0.22125,0.1675,0.27,0.23375,0.205,0.2,0.14,0.11375,0.1075,0.13875,0.15625,0.2125,0.16999999999999998,0.15625,0.15875,0.1225,0.15125,0.13375,0.2125,0.51,0.5237499999999999,0.47125,0.205,0.27375,0.22875,0.22875,0.22375,0.2425,0.385,0.21,0.305,0.125,0.1075,0.10500000000000001
6015,0.0275,0.02375,0.03,0.030000000000000002,0.025,0.025,0.04,0.026250000000000002,0.0275,0.03375,0.03375,0.0325,0.03375,0.035,0.05,0.21000000000000002,0.11375000000000002,0.0975,0.051250000000000004,0.1225,0.10625000000000001,0.06875,0.13125,0.14125,0.09,0.05,0.0425,0.051250000000000004,0.04125,0.0425,0.0625,0.03875,0.0925,0.09125,0.12125,0.0825,0.07250000000000001,0.09375,0.11375,0.11625,0.10250000000000001,0.10875,0.085,0.06875,0.03875,0.035,0.025,0.03
6017,0.0502,0.0744,0.0524,0.0692,0.0568,0.06999999999999999,0.0664,0.047599999999999996,0.0658,0.0618,0.0708,0.0492,0.0666,0.0776,0.0742,0.0868,0.0974,0.1022,0.19039999999999999,0.11400000000000002,0.1306,0.06520000000000001,0.0928,0.11139999999999999,0.074,0.0848,0.06539999999999999,0.054200000000000005,0.078,0.0836,0.08420000000000001,0.1038,0.1162,0.1166,0.0874,0.0972,0.2952,0.365,0.21739999999999998,0.1302,0.16340000000000002,0.0916,0.09559999999999999,0.08080000000000001,0.0908,0.0752,0.077,0.06639999999999999
6020,0.095,0.275,0.18,0.08499999999999999,0.33,0.155,0.1,0.075,0.08,0.105,0.4,0.29500000000000004,0.535,0.445,0.63,0.13,0.11,0.1,0.125,0.11499999999999999,0.12333333333333334,0.17,0.17666666666666667,0.15000000000000002,0.15666666666666665,0.15333333333333335,0.13,0.10333333333333333,0.10333333333333333,0.13333333333333333,0.17333333333333334,0.14333333333333334,0.1366666666666667,0.19666666666666666,0.26666666666666666,0.23,0.41,0.2733333333333334,0.30666666666666664,0.34,0.35333333333333333,0.21,0.24333333333333332,0.19000000000000003,0.16333333333333333,0.09666666666666668,0.10333333333333333,0.10333333333333333
6024,0.2944,0.21000000000000002,0.2186,0.15860000000000002,0.1632,0.14740000000000003,0.1526,0.14079999999999998,0.13,0.127,0.1264,0.1248,0.13140000000000002,0.11379999999999998,0.1212,0.11000000000000001,0.1202,0.10940000000000001,0.147,0.24620000000000003,0.135,0.1572,0.2036,0.2132,0.2554,0.1414,0.1216,0.1258,0.22560000000000002,0.127,0.10400000000000001,0.126,0.1048,0.1292,0.13999999999999999,0.2874,0.2578,0.2752,0.2246,0.3028,0.31799999999999995,0.31679999999999997,0.3016,0.2904,0.282,0.2786,0.29100000000000004,0.2872
6025,0.0372,0.0332,0.026000000000000002,0.03,0.0308,0.0324,0.031,0.0344,0.027200000000000002,0.0268,0.024399999999999998,0.0358,0.032999999999999995,0.0398,0.0772,0.09440000000000001,0.097,0.08320000000000001,0.07239999999999999,0.1506,0.142,0.049,0.03766666666666666,0.0555,0.06125,0.0826,0.0886,0.0656,0.0625,0.09,0.09875,0.09675,0.09,0.06699999999999999,0.13340000000000002,0.1484,0.1478,0.20939999999999998,0.16099999999999998,0.155,0.1436,0.15560000000000002,0.149,0.158,0.1572,0.1412,0.08199999999999999,0.037
6026,0.05555555555555555,0.06333333333333332,0.05444444444444444,0.05444444444444444,0.04888888888888889,0.05888888888888889,0.06555555555555555,0.043333333333333335,0.06666666666666667,0.043333333333333335,0.060000000000000005,0.04777777777777778,0.14555555555555555,0.08444444444444445,0.16555555555555557,0.14444444444444446,0.18333333333333332,0.23444444444444448,0.20555555555555557,0.25333333333333335,0.17444444444444446,0.17333333333333334,0.16666666666666666,0.10777777777777778,0.1788888888888889,0.17,0.16666666666666666,0.17777777777777778,0.13,0.14222222222222222,0.12888888888888891,0.08666666666666667,0.10222222222222223,0.10777777777777778,0.17555555555555558,0.16444444444444445,0.32999999999999996,0.28111111111111114,0.2588888888888889,0.33,0.23444444444444448,0.22111111111111112,0.2111111111111111,0.19777777777777777,0.10666666666666666,0.06444444444444444,0.05888888888888889,0.052222222222222225
