ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10306,0.102125,0.10475000000000001,0.0985,0.10675,0.10049999999999999,0.09975,0.105,0.091875,0.107375,0.092625,0.1145,0.08574999999999999,0.11737500000000001,0.386625,0.575375,0.6497499999999999,0.6805,0.6683749999999999,0.495625,0.421875,0.18175,0.18975,0.128,0.167875,0.211375,0.1725,0.14250000000000002,0.126625,0.1445,0.12625,0.13874999999999998,0.1295,0.141875,0.154,0.2705,0.321375,0.3355,0.340125,0.22012500000000002,0.2995,0.3155,0.434,0.46325,0.37512500000000004,0.29775,0.207375,0.108375,0.103875
10308,0.08524999999999999,0.073875,0.078625,0.06812499999999999,0.079625,0.074375,0.08,0.06975,0.06937499999999999,0.074,0.06475,0.069625,0.089,0.15775,0.15275,0.09275,0.114875,0.09375,0.124125,0.09675,0.076,0.06375,0.058499999999999996,0.065,0.05625,0.081875,0.09925,0.12425,0.12737500000000002,0.129375,0.11925,0.12425,0.1315,0.10875,0.11425,0.12612500000000001,0.16075,0.1525,0.150625,0.169,0.312,0.33949999999999997,0.331375,0.3105,0.269875,0.092875,0.070875,0.08175
10310,0.356,0.4,0.382,0.376,0.358,0.344,0.14250000000000002,0.1525,0.14250000000000002,0.12,0.1125,0.175,0.245,0.32499999999999996,0.2875,0.3125,0.27249999999999996,0.3125,0.3,0.3325,0.23500000000000001,0.195,0.155,0.1525,0.2125,0.2925,0.23,0.26749999999999996,0.3575,0.275,0.2275,0.41000000000000003,0.3775,0.48,0.3175,0.7425,0.3775,0.26749999999999996,0.4475,0.485,0.5375,0.39249999999999996,0.38,0.3075,0.2275,0.185,0.15,0.1525
10314,0.0625,0.05875,0.06125,0.0625,0.065,0.06125,0.053750000000000006,0.05625,0.0725,0.0575,0.04625,0.051250000000000004,0.07125000000000001,0.135,0.07,0.09875,0.1375,0.175,0.125,0.09125,0.0875,0.17250000000000001,0.21125000000000002,0.27375,0.3,0.15375,0.11374999999999999,0.0675,0.0675,0.0925,0.10125,0.50125,0.60375,0.255,0.2525,0.6224999999999999,0.8099999999999999,0.6887500000000001,0.6425000000000001,1.02375,0.46875,0.7975,0.42000000000000004,0.23875000000000002,0.20500000000000002,0.17250000000000001,0.08875,0.0825
10317,0.05142857142857143,0.04857142857142858,0.05714285714285715,0.05714285714285715,0.045714285714285714,0.049999999999999996,0.05714285714285715,0.04857142857142858,0.04857142857142858,0.060000000000000005,0.047142857142857146,0.19857142857142857,0.21571428571428572,0.17714285714285713,0.16142857142857142,0.09999999999999999,0.11857142857142856,0.12714285714285714,0.06571428571428571,0.13714285714285715,0.19857142857142857,0.25142857142857145,0.26285714285714284,0.1985714285714286,0.24714285714285714,0.1442857142857143,0.16428571428571428,0.13999999999999999,0.06285714285714286,0.12142857142857144,0.19714285714285712,0.12,0.10428571428571429,0.12285714285714287,0.6128571428571429,0.42857142857142855,0.1442857142857143,0.1842857142857143,0.20428571428571432,0.20857142857142857,0.19571428571428573,0.21571428571428572,0.22285714285714286,0.13428571428571429,0.05857142857142857,0.0642857142857143,0.05285714285714286,0.038571428571428576
10319,0.103875,0.1135,0.10775,0.12025,0.098375,0.11912500000000001,0.104625,0.104875,0.106875,0.2225,0.124875,0.1235,0.11575,0.657625,0.76325,1.38375,1.213125,1.409375,1.3685,0.9375,0.640375,0.66125,0.579125,0.37425,0.309375,0.291875,0.407125,0.4465,0.314375,0.211125,0.136875,0.12675,0.274875,0.490875,0.671875,0.537625,0.47000000000000003,0.318,0.30837499999999995,0.7673749999999999,0.621625,0.421375,0.408875,0.4495,0.39337500000000003,0.20500000000000002,0.145875,0.14100000000000001
10322,0.054285714285714284,0.05857142857142857,0.05142857142857143,0.054285714285714284,0.06571428571428571,0.06142857142857144,0.04857142857142858,0.05,0.05857142857142857,0.06142857142857143,0.058571428571428566,0.07142857142857142,0.07571428571428572,0.17714285714285713,0.07571428571428572,0.3371428571428572,0.1842857142857143,0.11857142857142858,0.13142857142857142,0.13999999999999999,0.0842857142857143,0.15142857142857144,0.1242857142857143,0.07714285714285715,0.12571428571428572,0.07285714285714286,0.06857142857142857,0.07714285714285715,0.09857142857142856,0.09285714285714286,0.09999999999999999,0.11,0.10285714285714286,0.13142857142857142,0.16142857142857145,0.13857142857142857,0.1142857142857143,0.13285714285714284,0.1357142857142857,0.14142857142857143,0.1285714285714286,0.14857142857142858,0.12571428571428572,0.0642857142857143,0.055714285714285716,0.07142857142857142,0.04857142857142858,0.06999999999999999
10325,0.07111111111111111,0.06666666666666667,0.07333333333333333,0.07222222222222223,0.06777777777777777,0.07222222222222223,0.06444444444444444,0.06444444444444444,0.06333333333333334,0.06333333333333334,0.13555555555555557,0.3177777777777778,0.17888888888888888,0.3244444444444444,0.17555555555555558,0.18555555555555556,0.10333333333333333,0.16,0.1611111111111111,0.10333333333333333,0.10777777777777778,0.17444444444444446,0.13111111111111112,0.12222222222222223,0.1888888888888889,0.10888888888888888,0.11555555555555556,0.13666666666666666,0.10777777777777778,0.14444444444444446,0.20555555555555557,0.41333333333333333,0.1922222222222222,0.2255555555555556,0.45222222222222225,0.2977777777777778,0.16666666666666666,0.21777777777777776,0.15666666666666668,0.12555555555555556,0.14333333333333334,0.15000000000000002,0.13444444444444445,0.13,0.12666666666666668,0.13,0.1388888888888889,0.1111111111111111
10326,0.1105,0.092375,0.105375,0.070125,0.095125,0.093875,0.11112499999999999,0.08375,0.08025,0.12962500000000002,0.1315,0.0895,0.07125000000000001,0.100125,0.09725,0.11375,0.097375,0.108375,0.11325,0.1075,0.11762500000000001,0.13949999999999999,0.127,0.22625,0.202125,0.125,0.15912500000000002,0.23725000000000002,0.177375,0.206125,0.15687500000000001,0.108875,0.112125,0.097125,0.110375,0.124375,0.112125,0.148875,0.13824999999999998,0.1695,0.1785,0.169625,0.195,0.21025,0.1645,0.143625,0.12925,0.126875
10327,0.23,0.18,0.18,0.19,0.16999999999999998,0.12,0.115,0.09,0.115,0.09,0.085,0.275,0.20500000000000002,0.15500000000000003,0.16,0.31,0.31,0.275,0.345,0.39,0.29500000000000004,0.24,0.33499999999999996,0.21,0.235,0.255,0.24,0.26,0.22999999999999998,0.32,0.22499999999999998,0.22000000000000003,0.235,0.1175,0.15000000000000002,0.395,0.32,0.155,0.16999999999999998,0.24333333333333332,0.2375,0.2175,0.26,0.175,0.1325,0.14,0.18666666666666668,0.18666666666666668
10329,0.026375,0.031125,0.033,0.034249999999999996,0.0285,0.0345,0.030875,0.033375,0.031375,0.033249999999999995,0.0305,0.030625,0.033875,0.029500000000000002,0.032875,0.055,0.082,0.057125,0.07,0.05075,0.041374999999999995,0.07475,0.090375,0.045875,0.052875,0.0405,0.04825,0.1145,0.12125,0.058750000000000004,0.055749999999999994,0.058750000000000004,0.062125,0.0465,0.04525,0.0945,0.037375,0.0615,0.09425,0.12575,0.100125,0.091,0.04725,0.05675,0.049874999999999996,0.035125,0.02425,0.024874999999999998
10331,0.593375,0.385,0.469875,0.41100000000000003,0.39125,0.384125,0.454375,0.37875,0.386625,0.431125,0.433875,0.441125,0.430375,0.570125,0.791375,0.88775,1.000875,1.128625,1.1062500000000002,0.81675,0.944125,0.890875,0.700625,0.924875,1.0594999999999999,0.91025,0.7585,1.09875,1.022375,0.987875,0.908875,0.738875,0.997125,0.980375,0.84575,0.79175,0.8398749999999999,0.759875,0.992375,1.154875,0.869625,0.99425,0.9661249999999999,1.026125,0.98125,0.77825,0.830375,0.4925
10334,0.03888888888888889,0.04,0.03888888888888889,0.04,0.03777777777777778,0.043333333333333335,0.03666666666666667,0.042222222222222223,0.035555555555555556,0.03888888888888889,0.04,0.044444444444444446,0.07,0.13666666666666666,0.20111111111111113,0.11555555555555556,0.09777777777777778,0.05222222222222222,0.07333333333333332,0.05222222222222222,0.04111111111111111,0.05333333333333334,0.05777777777777778,0.05666666666666667,0.051111111111111114,0.04888888888888889,0.051111111111111114,0.10888888888888888,0.11777777777777779,0.20666666666666667,0.1888888888888889,0.1788888888888889,0.13666666666666666,0.07222222222222223,0.07777777777777778,0.06333333333333334,0.05888888888888889,0.03777777777777778,0.04555555555555556,0.03777777777777778,0.05444444444444444,0.04111111111111111,0.06555555555555556,0.05,0.04111111111111111,0.03777777777777778,0.03777777777777777,0.04
10335,0.077375,0.074125,0.075,0.0685,0.072,0.07150000000000001,0.072375,0.069125,0.07175000000000001,0.070625,0.069125,0.071875,0.06775,0.07025,0.128875,0.10275,0.068,0.078375,0.08075,0.184125,0.19925,0.07675,0.07525,0.09087500000000001,0.133375,0.150125,0.126125,0.098625,0.133625,0.124625,0.179625,0.143625,0.164,0.17775,0.17625,0.15675,0.15525,0.13775,0.143375,0.149875,0.138375,0.131375,0.126125,0.098125,0.082875,0.08025,0.07375,0.0625
10336,0.04,0.055714285714285716,0.041428571428571426,0.04142857142857143,0.05285714285714286,0.04142857142857143,0.047142857142857146,0.047142857142857146,0.045714285714285714,0.055714285714285716,0.05714285714285715,0.055714285714285716,0.054285714285714284,0.04,0.06857142857142857,0.05714285714285715,0.03571428571428571,0.038571428571428576,0.06285714285714286,0.041428571428571426,0.038571428571428576,0.05714285714285715,0.04857142857142858,0.03571428571428571,0.05285714285714286,0.06571428571428571,0.04142857142857143,0.05714285714285715,0.04,0.04285714285714286,0.05714285714285715,0.05,0.05142857142857143,0.060000000000000005,0.04285714285714286,0.05,0.06714285714285714,0.055714285714285716,0.05714285714285715,0.07714285714285715,0.07571428571428572,0.07142857142857142,0.05714285714285715,0.037142857142857144,0.05,0.054285714285714284,0.04142857142857143,0.049999999999999996
10337,0.045,0.035,0.045,0.0475,0.0825,0.07,0.055,0.042499999999999996,0.05,0.052500000000000005,0.060000000000000005,0.08,0.125,0.5025000000000001,0.21500000000000002,0.2575,0.2275,0.0675,0.245,0.1375,0.1575,0.10250000000000001,0.1875,0.14500000000000002,0.155,0.16,0.12,0.115,0.06,0.10500000000000001,0.17,0.09,0.08,0.1675,0.1675,0.17,0.45,0.16,0.1525,0.14,0.20500000000000002,0.27,0.28,0.2,0.0525,0.06,0.0475,0.055
10338,0.04,0.03875,0.045,0.03375,0.03875,0.036250000000000004,0.04,0.03375,0.04,0.0425,0.05,0.052500000000000005,0.04625,0.0375,0.0525,0.0825,0.061250000000000006,0.06375,0.0625,0.0625,0.043750000000000004,0.0425,0.065,0.0525,0.05,0.042499999999999996,0.058750000000000004,0.04875,0.07875,0.0875,0.08625,0.0925,0.095,0.08875,0.09625,0.09375,0.08375,0.085,0.1,0.09,0.08875,0.10375000000000001,0.10750000000000001,0.11375,0.06625,0.04625,0.04375,0.04125
10339,0.093625,0.0605,0.10925000000000001,0.127875,0.066125,0.055125,0.1645,0.1055,0.06525,0.052375000000000005,0.051375000000000004,0.058625,0.075125,0.312625,0.628875,0.292125,0.389,0.40912499999999996,0.3715,0.20337500000000003,0.32737499999999997,0.15025,0.151625,0.073875,0.213625,0.1505,0.139625,0.159125,0.174,0.118375,0.125625,0.257375,0.22125,0.2295,0.155625,0.1275,0.27425,0.226125,0.353875,0.531125,0.5645,0.561625,0.36875,0.25275000000000003,0.221625,0.1175,0.08425,0.0835
10340,0.40375,0.48050000000000004,0.33625,0.327,0.21175,0.23675000000000002,0.264,0.24825,0.24575000000000002,0.2515,0.33275,0.27449999999999997,0.29774999999999996,0.337,0.28075,0.402,0.4605,0.5395,0.69675,0.60225,0.62,0.598,0.5575,1.04075,0.76925,0.763,0.50625,0.471,0.702,0.6932499999999999,0.46225000000000005,0.8775,1.10925,1.227,0.892,0.83875,0.7325,0.943,1.1845,1.0165,0.906,0.8975,0.92825,0.77875,0.93,0.99775,0.6705,0.35125
10342,0.13857142857142857,0.14714285714285716,0.1442857142857143,0.13999999999999999,0.12714285714285714,0.12571428571428572,0.08,0.10142857142857142,0.07571428571428572,0.08571428571428572,0.12000000000000001,0.28285714285714286,0.42857142857142855,0.3771428571428571,0.2928571428571428,0.20857142857142857,0.17714285714285713,0.1442857142857143,0.14714285714285716,0.12285714285714286,0.1142857142857143,0.09857142857142856,0.19142857142857142,0.15571428571428572,0.16142857142857142,0.18285714285714286,0.22714285714285712,0.1842857142857143,0.17142857142857146,0.22142857142857145,0.16571428571428573,0.15142857142857144,0.12285714285714286,0.2657142857142857,0.26142857142857145,0.2871428571428571,0.3228571428571429,0.25142857142857145,0.20428571428571426,0.21571428571428572,0.22571428571428573,0.1442857142857143,0.15142857142857144,0.13999999999999999,0.1442857142857143,0.15,0.15,0.15142857142857144
10345,0.11000000000000001,0.094,0.11000000000000001,0.094,0.10400000000000001,0.096,0.10600000000000001,0.094,0.128,0.13799999999999998,0.13,0.16,0.094,0.10800000000000001,0.092,0.10600000000000001,0.092,0.10400000000000001,0.096,0.1,0.122,0.11599999999999999,0.136,0.12,0.12,0.124,0.10800000000000001,0.094,0.10800000000000001,0.098,0.10600000000000001,0.1,0.10400000000000001,0.1,0.122,0.13,0.148,0.142,0.142,0.128,0.16799999999999998,0.15,0.172,0.13,0.132,0.122,0.124,0.11400000000000002
10348,0.066,0.06575,0.055,0.04975,0.06725,0.0625,0.0465,0.059500000000000004,0.06475,0.055,0.0555,0.05425000000000001,0.0655,0.05125,0.06275,0.051500000000000004,0.0545,0.0645,0.06875,0.07,0.11599999999999999,0.10650000000000001,0.073,0.07175000000000001,0.11099999999999999,0.08274999999999999,0.0635,0.097,0.10525,0.07525,0.189,0.7677499999999999,0.32799999999999996,0.11275,0.16025,0.11174999999999999,0.10200000000000001,0.083,0.07975,0.196,0.111,0.12775,0.28175,0.1225,0.136,0.1275,0.10425,0.11725
10358,0.10675,0.03975,0.0395,0.017750000000000002,0.009000000000000001,0.01025,0.029500000000000002,0.0455,0.035250000000000004,0.027499999999999997,0.014750000000000001,0.00875,0.016,0.0395,0.02725,0.01425,0.0395,0.16975,0.19774999999999998,0.27325,0.1965,0.4175,0.22799999999999998,0.28175,0.2145,0.38949999999999996,0.23,0.19674999999999998,0.16375,0.14200000000000002,0.371,0.18025,0.363,0.43566666666666665,0.4623333333333333,0.49275,0.37875,0.2685,0.34175,0.16625,0.162,0.25725,0.24875,0.26725,0.174,0.14049999999999999,0.0795,0.08725
10359,0.09714285714285716,0.09571428571428572,0.09142857142857143,0.11142857142857143,0.08571428571428573,0.1285714285714286,0.08142857142857143,0.07857142857142858,0.06857142857142857,0.13714285714285715,0.21571428571428572,0.18,0.6857142857142857,0.16857142857142857,0.07714285714285715,0.06285714285714286,0.24714285714285714,0.09857142857142857,0.07714285714285715,0.06999999999999999,0.15142857142857144,0.20285714285714285,0.21142857142857144,0.18857142857142858,0.21142857142857144,0.12285714285714286,0.09857142857142857,0.11285714285714286,0.16285714285714284,0.15285714285714286,0.09571428571428572,0.12428571428571429,0.12428571428571429,0.1542857142857143,0.37714285714285717,0.14142857142857143,0.1842857142857143,0.13285714285714287,0.11857142857142858,0.16142857142857142,0.12285714285714286,0.13285714285714287,0.11142857142857143,0.09999999999999999,0.08714285714285715,0.08285714285714287,0.07714285714285715,0.08285714285714287
10361,0.62,0.47000000000000003,0.43,0.44000000000000006,0.41,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.51,0.53,0.5700000000000001,0.48,0.38,0.42000000000000004,0.37,0.4699999999999999,0.43,0.4,0.48,0.5900000000000001,0.61,0.58,0.49000000000000005,0.45999999999999996,0.5199999999999999,0.51,0.38,0.39,0.47000000000000003,0.35,0.42000000000000004,0.42000000000000004,0.54,1.0299999999999998,0.8699999999999999,0.6799999999999999,0.47000000000000003,0.4800000000000001,0.5,0.53,0.53,0.54,0.53,0.53,0.48,0.49000000000000005,0.45
10362,0.222875,0.22825,0.236375,0.212,0.22825,0.150625,0.149625,0.149,0.148125,0.1475,0.173875,0.182,0.2,0.195375,0.18525,0.198625,0.231,0.23249999999999998,0.167125,0.16212500000000002,0.170875,0.182375,0.228125,0.230125,0.25525,0.370875,0.4085,0.280125,0.227875,0.198375,0.195375,0.201125,0.23800000000000002,0.232875,0.232375,0.25875,0.362125,0.443375,0.442625,0.55175,0.539125,0.33299999999999996,0.325,0.39875,0.3865,0.31525,0.287375,0.25075
10368,0.07555555555555554,0.06777777777777777,0.07666666666666666,0.07222222222222223,0.07111111111111111,0.07333333333333333,0.07333333333333333,0.07111111111111111,0.07555555555555554,0.07333333333333333,0.07111111111111111,0.0811111111111111,0.07666666666666666,0.1411111111111111,0.07888888888888888,0.07333333333333333,0.07,0.06888888888888889,0.07555555555555556,0.07,0.07,0.07444444444444445,0.10555555555555556,0.3088888888888889,0.1322222222222222,0.09555555555555556,0.12666666666666665,0.4255555555555556,0.2644444444444445,0.26333333333333336,0.37222222222222223,0.3377777777777778,0.3111111111111111,0.41888888888888887,0.31666666666666665,0.16,0.25777777777777783,0.20888888888888887,0.2544444444444445,0.4411111111111111,0.4366666666666667,0.31444444444444447,0.17777777777777778,0.11666666666666667,0.09000000000000001,0.08666666666666667,0.07666666666666667,0.07888888888888888
10371,0.1,0.06999999999999999,0.07,0.07,0.1,0.08,0.06000000000000001,0.07,0.12,0.1,0.09,0.07,0.1,0.11000000000000001,0.32999999999999996,0.25999999999999995,0.33999999999999997,0.19,0.2,0.22000000000000003,0.13,0.18,0.08,0.09,0.11000000000000001,0.09,0.13999999999999999,0.12,0.14,0.15,0.16999999999999998,0.22000000000000003,0.19,0.3,0.41,0.33999999999999997,0.25,0.21000000000000002,0.22999999999999998,0.22000000000000003,0.13,0.13,0.11000000000000001,0.22000000000000003,0.15,0.13,0.1,0.09
10374,0.195125,0.144375,0.08975,0.065125,0.06175,0.057125,0.05875,0.04475,0.060875,0.058750000000000004,0.055875,0.059875,0.050875000000000004,0.052250000000000005,0.057249999999999995,0.076875,0.105625,0.084625,0.1445,0.131375,0.14975,0.22725,0.13775,0.104875,0.08425,0.0915,0.098625,0.097875,0.1075,0.095875,0.07725,0.088,0.10375,0.26775,0.181375,0.19574999999999998,0.1175,0.125,0.164625,0.171875,0.182625,0.156625,0.175625,0.14887499999999998,0.164875,0.181125,0.315875,0.185375
10376,0.97125,0.8625,0.94125,0.93375,0.77,0.675,0.63,0.51625,0.48875,0.46,0.47875,0.4475,0.71875,0.81375,0.74875,0.6487499999999999,0.6074999999999999,0.625,0.575,0.5075000000000001,0.625,0.56375,0.535,0.69625,0.75625,0.69125,0.6525,0.7075,0.70125,0.83875,0.7725,0.73875,0.67625,0.69625,1.2137499999999999,1.0325,0.7062499999999999,0.92375,0.92875,1.04875,0.7975,0.7625,0.78,0.6487499999999999,1.03375,1.16,1.00625,0.92625
10377,0.147875,0.11549999999999999,0.117125,0.114625,0.121625,0.123,0.125125,0.121125,0.12,0.119375,0.19249999999999998,0.42925,0.438625,0.966375,0.537,0.4735,0.417125,0.3555,0.18575,0.398375,0.419875,0.257,0.47912499999999997,0.644,0.279875,0.312625,0.3535,0.528875,0.28612499999999996,0.28450000000000003,0.268875,0.3625,0.501625,0.6105,0.715375,0.765375,0.6829999999999999,0.59175,0.549625,0.647625,0.575875,0.630125,0.48512500000000003,0.22062500000000002,0.20375,0.18312499999999998,0.165375,0.15425
10378,0.15577777777777777,0.11366666666666665,0.08277777777777778,0.062222222222222213,0.044111111111111115,0.041777777777777775,0.034444444444444444,0.026666666666666665,0.03322222222222222,0.04033333333333333,0.035333333333333335,0.028333333333333335,0.034444444444444444,0.05177777777777778,0.13055555555555556,0.19555555555555557,0.19777777777777777,0.3134444444444444,0.3585555555555555,0.45511111111111113,0.45855555555555555,0.3877777777777778,0.39666666666666667,0.263,0.3613333333333333,0.3262222222222222,0.2508888888888889,0.27955555555555556,0.18966666666666668,0.2427777777777778,0.17866666666666664,0.18400000000000002,0.5781111111111111,0.4566666666666667,0.49877777777777776,0.6855555555555556,0.3148888888888889,0.3764444444444444,0.2846666666666666,0.26666666666666666,0.3222222222222222,0.33511111111111114,0.366,0.5121111111111111,0.39011111111111113,0.43955555555555553,0.30566666666666664,0.20322222222222222
10379,0.103125,0.104375,0.116375,0.09737499999999999,0.11175,0.1065,0.105375,0.10312500000000001,0.115375,0.115125,0.940625,0.176375,0.237875,0.342375,0.30775,0.35,0.2185,0.202125,0.1455,0.114625,0.20375000000000001,0.18775,0.16225,0.14400000000000002,0.14525,0.17124999999999999,0.179,0.197375,0.21412499999999998,0.20525,0.206875,0.205875,0.28350000000000003,0.4335,0.257875,0.22449999999999998,0.218,0.20925,0.21425,0.209,0.13575,0.12525,0.122125,0.114875,0.11775,0.109375,0.10600000000000001,0.1105
10384,0.081,0.073,0.088,0.069,0.08499999999999999,0.075,0.081,0.065,0.081,0.079,0.08,0.096,0.153,0.167,0.122,0.088,0.099,0.11299999999999999,0.10200000000000001,0.125,0.151,0.11300000000000002,0.244,0.41600000000000004,0.339,0.21000000000000002,0.176,0.152,0.146,0.121,0.158,0.166,0.16499999999999998,0.187,0.531,0.3,0.236,0.24699999999999997,0.42800000000000005,0.625,0.519,0.29900000000000004,0.24300000000000002,0.236,0.231,0.126,0.095,0.076
10395,0.048,0.05800000000000001,0.06,0.05,0.057999999999999996,0.044,0.05600000000000001,0.052000000000000005,0.05,0.052000000000000005,0.082,0.16,0.10800000000000001,0.174,0.09,0.092,0.064,0.06,0.084,0.064,0.082,0.078,0.152,0.10400000000000001,0.088,0.072,0.06000000000000001,0.068,0.098,0.072,0.06999999999999999,0.092,0.118,0.086,0.1,0.13599999999999998,0.262,0.13799999999999998,0.152,0.368,0.32799999999999996,0.5900000000000001,0.258,0.126,0.052000000000000005,0.062,0.054000000000000006,0.05800000000000001
10397,0.10625,0.10625000000000001,0.11499999999999999,0.12625,0.11875,0.11374999999999999,0.13125,0.11625,0.7675,0.91,0.4425,0.23125,0.3,0.47124999999999995,0.40375,0.1825,0.175,0.18125,0.18125000000000002,0.165,0.23124999999999998,0.2275,0.33,0.23625000000000002,0.32125000000000004,0.18125,0.20375,0.15000000000000002,0.155,0.17500000000000002,0.15875,0.17125,0.16125,0.14875,0.20750000000000002,0.1875,0.2975,0.15625,0.24,0.2275,0.195,0.14875,0.155,0.15375,0.165,0.14250000000000002,0.13875,0.125
10398,0.025625,0.029750000000000002,0.025500000000000002,0.01975,0.0255,0.021249999999999998,0.022,0.022125,0.02625,0.02125,0.056999999999999995,0.1135,0.180875,0.255125,0.1715,0.098,0.1005,0.1,0.10500000000000001,0.11762500000000001,0.12012500000000001,0.12725,0.11975,0.122625,0.124125,0.126125,0.12575,0.132125,0.11725,0.103875,0.094125,0.114125,0.200875,0.4225,0.5615,0.382375,0.359625,0.344125,0.30125,0.337,0.18475,0.1915,0.142375,0.091125,0.060625,0.04725,0.0395,0.0325
10402,0.05388888888888889,0.04666666666666666,0.05433333333333333,0.04555555555555555,0.045222222222222226,0.051555555555555556,0.04777777777777778,0.05077777777777778,0.045,0.052000000000000005,0.050555555555555555,0.041444444444444443,0.04788888888888889,0.09622222222222222,0.06577777777777777,0.14655555555555555,0.18911111111111112,0.11022222222222222,0.06188888888888888,0.12688888888888888,0.15544444444444444,0.07422222222222223,0.051111111111111114,0.08977777777777779,0.09533333333333333,0.08333333333333333,0.09066666666666667,0.05655555555555555,0.06666666666666667,0.08266666666666667,0.07722222222222222,0.13166666666666668,0.21655555555555556,0.39355555555555555,0.29988888888888887,0.3846666666666667,0.42900000000000005,0.3128888888888889,0.34800000000000003,0.314,0.3344444444444445,0.396,0.38355555555555554,0.38833333333333336,0.43788888888888894,0.2647777777777778,0.14955555555555555,0.11555555555555556
10406,0.05975,0.027,0.028625,0.01757142857142857,0.020833333333333332,0.02675,0.02914285714285714,0.0172,0.02,0.030875,0.024999999999999998,0.048125,0.0555,0.1345,0.028142857142857143,0.014499999999999999,0.027500000000000004,0.035625000000000004,0.03671428571428571,0.016333333333333335,0.020375,0.029875,0.016428571428571428,0.018714285714285715,0.03375,0.027125,0.01757142857142857,0.017625,0.02825,0.025125,0.01925,0.0155,0.046625,0.07025,0.0565,0.05275,0.041874999999999996,0.048,0.0725,0.09537499999999999,0.061375,0.15985714285714286,0.26237499999999997,0.245125,0.12837500000000002,0.05925,0.065125,0.064125
10417,0.03625,0.04625,0.042499999999999996,0.0375,0.03875,0.041249999999999995,0.04,0.037142857142857144,0.03571428571428571,0.041428571428571426,0.037142857142857144,0.03571428571428571,0.037142857142857144,0.12142857142857143,0.07714285714285715,0.09142857142857143,0.07714285714285715,0.07428571428571429,0.05714285714285715,0.045714285714285714,0.07857142857142858,0.11571428571428573,0.11142857142857143,0.1542857142857143,0.16142857142857142,0.09999999999999999,0.08,0.07142857142857142,0.08142857142857143,0.07285714285714286,0.1657142857142857,0.12714285714285714,0.13571428571428573,0.09,0.1285714285714286,0.09999999999999999,0.08428571428571428,0.08285714285714287,0.1871428571428571,0.15714285714285717,0.18142857142857144,0.16714285714285712,0.1742857142857143,0.13285714285714287,0.07285714285714286,0.0642857142857143,0.04285714285714286,0.03571428571428571
10419,0.11142857142857143,0.15857142857142859,0.16571428571428573,0.058571428571428566,0.060000000000000005,0.055714285714285716,0.05857142857142857,0.06285714285714286,0.06285714285714286,0.09571428571428572,0.1657142857142857,0.2785714285714286,0.76,0.38,0.48714285714285716,0.7142857142857143,0.5414285714285715,0.3885714285714285,0.09428571428571429,0.04428571428571428,0.05142857142857143,0.060000000000000005,0.2842857142857143,0.055714285714285716,0.3028571428571429,0.06714285714285714,0.06714285714285714,0.05,0.09,0.39714285714285713,0.21428571428571427,0.2857142857142857,0.17714285714285713,0.5700000000000001,0.6114285714285714,0.49714285714285716,0.6557142857142857,0.37,0.17857142857142858,0.17142857142857143,0.19571428571428573,0.16714285714285712,0.17857142857142858,0.17714285714285713,0.14142857142857143,0.13,0.09857142857142856,0.09142857142857143
10427,0.051500000000000004,0.07325,0.07050000000000001,0.055625,0.056125,0.055625,0.042624999999999996,0.040125,0.04925,0.043875,0.057874999999999996,0.041499999999999995,0.051125000000000004,0.0655,0.05450000000000001,0.064375,0.08612500000000001,0.048875,0.046125,0.09625,0.078125,0.05475,0.03825,0.033375,0.037125,0.057874999999999996,0.038625,0.04175,0.045375,0.04125,0.044375,0.04875,0.0445,0.052375,0.0455,0.04475,0.053375,0.1975,0.073875,0.07250000000000001,0.06625,0.06825,0.06125,0.0505,0.057124999999999995,0.0625,0.046375,0.041875
10436,0.04833333333333333,0.037142857142857144,0.019999999999999997,0.04285714285714286,0.03833333333333333,0.02666666666666667,0.057999999999999996,0.03,0.03571428571428571,0.11666666666666668,0.19,0.11333333333333334,0.3071428571428571,0.14857142857142858,0.10333333333333333,0.05714285714285715,0.051666666666666666,0.05714285714285715,0.044,0.055,0.17142857142857143,0.3071428571428571,0.20714285714285716,0.05142857142857143,0.06571428571428571,0.08285714285714287,0.05714285714285715,0.16999999999999998,0.07428571428571429,0.08571428571428572,0.4785714285714286,0.5457142857142857,0.29714285714285715,0.10571428571428572,0.09428571428571429,0.10142857142857142,0.06142857142857144,0.05714285714285715,0.10142857142857142,0.10857142857142857,0.10571428571428572,0.09571428571428572,0.10142857142857142,0.11285714285714286,0.09999999999999999,0.032857142857142856,0.037142857142857144,0.041999999999999996
