ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
8340,0.079,0.12325,0.09075,0.06825,0.04775,0.0425,0.027500000000000004,0.0235,0.028,0.022,0.028749999999999998,0.020499999999999997,0.029249999999999998,0.0195,0.03,0.0365,0.10250000000000001,0.040999999999999995,0.07575,0.02375,0.0565,0.80225,0.183,0.2835,0.37775,0.60675,0.5902499999999999,0.252,0.10250000000000001,0.5549999999999999,0.0795,0.08174999999999999,0.076,0.07375,0.1215,0.10025,0.11975,0.33525,0.15275,0.16025,0.101,0.177,0.177,0.1655,0.12375,0.10325000000000001,0.1735,0.13025
8346,0.0842857142857143,0.08571428571428572,0.0842857142857143,0.08,0.10142857142857144,0.10142857142857142,0.08285714285714287,0.0842857142857143,0.08857142857142856,0.10714285714285714,0.09999999999999999,0.12142857142857143,0.09571428571428572,0.1285714285714286,0.29857142857142854,0.5185714285714286,0.6142857142857142,0.6414285714285715,0.5942857142857143,0.53,0.43857142857142856,0.3314285714285714,0.39142857142857146,0.3871428571428571,0.34714285714285714,0.35000000000000003,0.22571428571428573,0.2414285714285714,0.3457142857142857,0.4114285714285714,0.3614285714285714,0.5342857142857144,0.5214285714285715,0.6200000000000001,0.7385714285714285,0.5985714285714286,0.5414285714285715,0.6471428571428571,0.7414285714285714,0.6685714285714285,0.5471428571428572,0.5257142857142857,0.47000000000000003,0.4328571428571429,0.20714285714285716,0.13,0.1142857142857143,0.11
8350,0.4968,0.479,0.39425,0.328,0.2624,0.24420000000000003,0.246,0.2386,0.2488,0.2366,0.2486,0.2352,0.2116,0.2144,0.21999999999999997,0.22400000000000003,0.24300000000000002,0.43979999999999997,0.41200000000000003,0.5236,0.728,0.9536,0.513,0.529,0.6232,0.6992,0.552,0.6506000000000001,0.7878000000000001,0.6512,0.7482,0.7868,0.6002,1.3634,1.207,1.1446,0.7708,0.6898,1.0186,1.0286,0.8290000000000001,0.6726,0.6954,0.908,1.0106,0.851,0.6982,0.6734
8352,0.25975,0.14675,0.16699999999999998,0.134,0.13375,0.1285,0.0985,0.099,0.0925,0.0725,0.0565,0.0485,0.059,0.07175000000000001,0.1245,0.20149999999999998,0.31375,0.12425,0.16499999999999998,0.61075,0.68525,0.7055,0.7875,0.88025,0.80825,0.8207500000000001,0.6635,0.457,0.155,0.13025,0.11499999999999999,0.10875,0.10725,0.10625,0.10775,0.12125,0.19574999999999998,0.27999999999999997,0.2485,0.329,0.35425,0.3785,0.431,0.38699999999999996,0.39825,0.373,0.2975,0.29375
8355,0.1555,0.1295,0.16849999999999998,0.0995,0.229,0.27225000000000005,0.3695,0.08025,0.048,0.053,0.049499999999999995,0.06,0.047,0.041,0.03175,0.048,0.07,0.20174999999999998,0.14925,0.1105,0.043,0.07125,0.0675,0.09125,0.10025,0.21950000000000003,0.2085,0.1825,0.11575,0.28425,0.30425,0.362,0.3595,0.26325,0.3315,0.24375,0.54375,0.4505,0.4515,0.80425,0.50875,0.6234999999999999,0.3185,0.274,0.2205,0.30500000000000005,0.399,0.40125
8356,0.0795,0.1265,0.115,0.098,0.10375,0.10625,0.086,0.0955,0.11225,0.098,0.10074999999999999,0.10575,0.167,0.14725,0.16325,0.361,0.35124999999999995,0.275,0.399,0.22475,0.4195,0.27925,0.242,0.162,0.18475,0.19874999999999998,0.194,0.2265,0.43374999999999997,0.5785,0.269,0.22325,0.19075,0.21675,0.20625,0.193,0.31575,0.3065,0.42125,0.35425,0.38075000000000003,0.34650000000000003,0.28600000000000003,0.29574999999999996,0.27475,0.18725,0.215,0.16825
8360,0.06444444444444444,0.07,0.07333333333333333,0.061111111111111116,0.07333333333333333,0.09111111111111111,0.08666666666666667,0.09888888888888889,0.07111111111111111,0.07444444444444445,0.15222222222222223,0.1688888888888889,0.13666666666666666,0.1488888888888889,0.1622222222222222,0.1311111111111111,0.14333333333333334,0.1988888888888889,0.2711111111111111,0.4566666666666667,0.4811111111111111,0.5155555555555557,0.5299999999999999,0.7355555555555555,0.6744444444444445,0.49666666666666665,0.3344444444444445,0.23777777777777778,0.20222222222222222,0.21555555555555556,0.23777777777777778,0.19,0.17222222222222222,0.21333333333333335,0.20666666666666667,0.15888888888888889,0.23333333333333334,0.17777777777777776,0.12777777777777777,0.4177777777777778,0.19,0.19111111111111112,0.21000000000000002,0.15555555555555556,0.10111111111111111,0.07444444444444445,0.07444444444444445,0.07444444444444445
8362,0.06,0.079,0.07675,0.076,0.05975,0.064,0.06625,0.066,0.05375,0.07300000000000001,0.053500000000000006,0.065,0.042749999999999996,0.07125,0.053250000000000006,0.0655,0.05925,0.059,0.06,0.0835,0.11624999999999999,0.1115,0.11875,0.17,0.28675,0.131,0.11025,0.20775,0.118,0.159,0.1045,0.14225,0.14500000000000002,0.112,0.1295,0.11225,0.11975,0.11649999999999999,0.13374999999999998,0.159,0.14024999999999999,0.14125,0.138,0.11075,0.10425000000000001,0.0915,0.07,0.07275000000000001
8365,0.2595,0.1745,0.11624999999999999,0.06975,0.06375,0.0765,0.06425,0.07025,0.07150000000000001,0.0625,0.07625,0.073,0.074,0.07050000000000001,0.06725,0.1775,0.15775,0.14550000000000002,0.21275,0.16425,0.30475,0.34775,0.28825,0.1375,0.12675,0.4445,0.489,0.5785,0.55425,0.36875,0.1825,0.18575000000000003,0.12275,0.14024999999999999,0.15025,0.16775,0.254,0.22449999999999998,0.3,0.17125,0.13425,0.1285,0.1355,0.132,0.14875,0.176,0.28175,0.29175
8366,0.06774999999999999,0.07300000000000001,0.05775,0.052000000000000005,0.0555,0.05450000000000001,0.059250000000000004,0.05725,0.06725,0.063,0.0585,0.05325,0.06275,0.07275,0.07675,0.09525,0.21425,0.13025,0.15025,0.11325,0.09975,0.12975,0.08975,0.073,0.09425,0.14325,0.08,0.083,0.14875,0.05375,0.26025,0.28875,0.089,0.09125,0.2165,0.13275,0.1015,0.12325,0.15250000000000002,0.1565,0.18875,0.163,0.15375,0.15325,0.19325,0.11474999999999999,0.10925,0.08474999999999999
8368,0.4476,0.3714,0.40449999999999997,0.385,0.227,0.2152,0.2116,0.21200000000000002,0.1978,0.213,0.21739999999999998,0.2298,0.20099999999999998,0.2118,0.1794,0.1992,0.1916,0.3282,0.4156000000000001,0.5676,0.6536,0.531,1.0130000000000001,0.6756,0.386,0.7346,0.4474,0.5484,0.3854,0.716,0.46319999999999995,0.43520000000000003,0.35459999999999997,0.4394,0.35100000000000003,0.44480000000000003,0.5766,0.4266,0.49260000000000004,0.6606,0.6448,0.7213999999999999,0.764,0.5948,0.48819999999999997,0.5738,0.6126,0.7898
8369,0.32999999999999996,0.296,0.29,0.168,0.066,0.064,0.06599999999999999,0.066,0.062,0.06000000000000001,0.11599999999999999,0.1,0.118,0.12000000000000002,0.42400000000000004,0.362,0.42400000000000004,1.034,0.8399999999999999,0.782,0.434,0.196,0.396,0.22200000000000003,0.13799999999999998,0.274,0.178,0.304,0.5900000000000001,0.596,0.34199999999999997,0.20600000000000002,0.23199999999999998,0.26799999999999996,0.21600000000000003,0.22999999999999998,0.22200000000000003,0.352,0.346,0.394,0.36,0.32399999999999995,0.40800000000000003,0.3,0.254,0.22800000000000004,0.244,0.27
8371,0.21966666666666668,0.17933333333333334,0.18066666666666667,0.24,0.35333333333333333,0.3233333333333333,0.146,0.11066666666666668,0.084,0.108,0.09733333333333333,0.20666666666666667,0.13566666666666666,0.171,0.157,0.18166666666666667,0.211,0.23933333333333331,0.6903333333333332,0.49133333333333334,1.111,0.8673333333333333,0.7246666666666667,0.8236666666666665,0.6993333333333335,0.7456666666666667,0.47333333333333333,0.23800000000000002,0.3106666666666667,0.5806666666666667,0.416,0.46599999999999997,0.701,1.1133333333333333,0.4756666666666667,0.4216666666666667,0.3363333333333333,0.5573333333333333,0.48233333333333334,0.564,0.48433333333333334,0.3463333333333333,0.25466666666666665,0.33666666666666667,0.4713333333333334,0.5153333333333333,0.3163333333333333,0.2856666666666667
8375,0.08363636363636363,0.06454545454545454,0.07909090909090909,0.07909090909090909,0.09090909090909091,0.07909090909090909,0.07090909090909091,0.07181818181818182,0.07454545454545455,0.08090909090909092,0.06727272727272728,0.08,0.08545454545454545,0.14181818181818182,0.13545454545454547,0.21818181818181823,0.1509090909090909,0.1481818181818182,0.1390909090909091,0.1809090909090909,0.12636363636363637,0.15545454545454546,0.18454545454545457,0.18636363636363634,0.17181818181818184,0.15636363636363637,0.18727272727272729,0.1827272727272727,0.18999999999999997,0.20636363636363636,0.1990909090909091,0.19454545454545455,0.16818181818181818,0.18272727272727274,0.2127272727272727,0.21818181818181817,0.3772727272727273,0.3981818181818182,0.3854545454545455,0.4109090909090909,0.3972727272727273,0.32545454545454544,0.2818181818181818,0.31545454545454543,0.22090909090909092,0.12181818181818183,0.1,0.08636363636363636
8380,0.12,0.33,0.26,0.16,0.152,0.426,0.348,0.246,0.12200000000000003,0.10600000000000001,0.10600000000000001,0.118,0.10200000000000001,0.276,0.194,0.21999999999999997,0.128,0.154,0.122,0.128,0.24800000000000005,0.11800000000000002,0.10400000000000001,0.186,0.274,0.27599999999999997,0.264,0.34400000000000003,0.196,0.244,0.266,0.36,0.48600000000000004,0.6980000000000001,0.754,0.752,0.736,0.604,0.776,0.75,0.548,0.44000000000000006,0.754,0.318,0.314,0.194,0.11600000000000002,0.124
8382,0.1176923076923077,0.10692307692307693,0.09076923076923078,0.09384615384615384,0.08230769230769232,0.08153846153846155,0.08461538461538462,0.08076923076923077,0.08,0.07846153846153846,0.0776923076923077,0.08153846153846155,0.08076923076923077,0.10153846153846155,0.09923076923076923,0.09692307692307692,0.09384615384615384,0.1992307692307692,0.27384615384615385,0.24384615384615385,0.24538461538461537,0.18076923076923077,0.18615384615384614,0.21538461538461537,0.30615384615384617,0.22923076923076924,0.20615384615384616,0.2576923076923077,0.2561538461538462,0.22230769230769232,0.1992307692307692,0.2023076923076923,0.2530769230769231,0.26,0.2692307692307692,0.2776923076923077,0.6161538461538462,0.40538461538461534,0.36,0.23615384615384613,0.23384615384615384,0.26999999999999996,0.26,0.21307692307692308,0.11846153846153847,0.09538461538461539,0.2853846153846154,0.1546153846153846
8385,0.28300000000000003,0.38919999999999993,0.09125,0.081,0.16920000000000002,0.1248,0.086,0.0892,0.0786,0.08320000000000001,0.0916,0.094,0.099,0.09459999999999999,0.1512,0.125,0.11240000000000001,0.1204,0.20659999999999998,0.394,0.5774,0.4668,0.5780000000000001,0.47779999999999995,0.6982,0.30419999999999997,0.38180000000000003,0.3504,0.41479999999999995,0.4782,0.273,0.2186,0.25220000000000004,0.22240000000000001,0.2564,0.2874,0.4286,0.4683999999999999,0.32720000000000005,0.4548,0.4622,0.6950000000000001,0.7528,0.49560000000000004,0.47140000000000004,0.28900000000000003,0.22139999999999999,0.1766
8397,0.2644444444444444,0.23222222222222222,0.26333333333333336,0.24222222222222223,0.28111111111111114,0.23333333333333334,0.27888888888888885,0.2644444444444444,0.2611111111111111,0.29666666666666663,0.24555555555555555,0.2777777777777778,0.28555555555555556,0.2866666666666667,0.3211111111111111,0.34,0.29888888888888887,0.30666666666666664,0.28777777777777774,0.27222222222222225,0.25666666666666665,0.23888888888888887,0.16555555555555557,0.19333333333333333,0.25333333333333335,0.27,0.28777777777777774,0.22777777777777775,0.20555555555555557,0.19111111111111112,0.18666666666666665,0.23222222222222222,0.1922222222222222,0.2111111111111111,0.23666666666666666,0.2588888888888889,0.32333333333333336,0.4122222222222222,0.44,0.4722222222222222,0.4666666666666667,0.4566666666666667,0.4444444444444444,0.45999999999999996,0.42000000000000004,0.33,0.25555555555555554,0.2711111111111111
8402,0.229,0.20259999999999997,0.2015,0.065,0.0864,0.1338,0.1668,0.1398,0.13140000000000002,0.0886,0.1948,0.1238,0.136,0.1796,0.16019999999999998,0.1514,0.20140000000000002,0.22240000000000001,0.3144,0.2548,0.21200000000000002,0.2766,0.1224,0.0858,0.0776,0.2326,0.2406,0.24020000000000002,0.1776,0.2384,0.48860000000000003,0.40140000000000003,0.18580000000000002,0.2294,0.5274,0.5702,0.4404,0.27959999999999996,0.23199999999999998,0.27640000000000003,0.29500000000000004,0.3224,0.3156,0.3274,0.3424,0.35760000000000003,0.2782,0.3204
8407,0.12272727272727274,0.14,0.15454545454545454,0.10909090909090909,0.13999999999999999,0.12727272727272726,0.14,0.2909090909090909,0.22727272727272727,0.7090909090909091,0.525,0.4090909090909091,0.335,0.4272727272727273,0.35454545454545455,0.3727272727272727,0.4272727272727273,0.7636363636363637,0.6772727272727272,0.5636363636363636,0.7681818181818181,0.75,0.9681818181818183,1.190909090909091,1.0909090909090908,1.1090909090909091,0.8454545454545456,0.5045454545454545,0.8363636363636363,0.8681818181818183,0.7727272727272727,0.8227272727272728,0.9227272727272727,0.85,0.6681818181818181,0.8045454545454546,0.6454545454545454,0.6090909090909091,0.45454545454545453,0.30454545454545456,0.25,0.2772727272727273,0.22272727272727275,0.29090909090909095,0.20454545454545456,0.17,0.195,0.075
8411,0.039,0.088,0.05225,0.03775,0.03875,0.041499999999999995,0.042499999999999996,0.0395,0.03725,0.036,0.040749999999999995,0.0615,0.05025,0.04825,0.0985,0.08875,0.16025,0.181,0.19674999999999998,0.19175,0.201,0.1335,0.08324999999999999,0.0935,0.21025,0.24699999999999997,0.12100000000000001,0.09975,0.1315,0.102,0.13325,0.143,0.12925,0.2935,0.1845,0.274,0.22975,0.27025,0.2675,0.26175000000000004,0.267,0.307,0.2855,0.25775,0.26275,0.202,0.1205,0.07125
8412,0.157,0.121,0.123,0.11300000000000002,0.073,0.071,0.05700000000000001,0.06,0.059,0.06899999999999999,0.046,0.06,0.072,0.054000000000000006,0.049,0.068,0.065,0.064,0.08499999999999999,0.1,0.095,0.11000000000000001,0.14500000000000002,0.194,0.145,0.089,0.089,0.22000000000000003,0.185,0.26999999999999996,0.16899999999999998,0.123,0.162,0.227,0.185,0.242,0.197,0.147,0.29900000000000004,0.178,0.21799999999999997,0.252,0.27799999999999997,0.261,0.321,0.223,0.164,0.143
8413,0.4125,0.396,0.396,0.39125,0.457,0.40675,0.0895,0.052750000000000005,0.05449999999999999,0.047,0.05575,0.049,0.05375,0.052000000000000005,0.0875,0.1585,0.313,0.2235,0.38275,0.669,0.7077500000000001,0.4155,0.18525,0.49525,0.15475,0.2015,0.2245,0.11125,0.19824999999999998,0.2175,0.0975,0.118,0.19275,0.15575,0.1265,0.30500000000000005,0.58075,0.6547499999999999,0.6665,1.0042499999999999,0.9722500000000001,0.86075,0.8045,0.70625,0.52525,0.43574999999999997,0.3815,0.39599999999999996
8414,0.0625,0.057499999999999996,0.05375,0.036250000000000004,0.05,0.06125,0.055,0.055,0.055,0.05875,0.055,0.0425,0.051250000000000004,0.05375,0.07125,0.13125,0.17250000000000001,0.16375,0.1475,0.09125,0.115,0.12625,0.17250000000000001,0.22,0.16625,0.10142857142857142,0.09,0.08714285714285715,0.06375,0.06375,0.0625,0.07250000000000001,0.09875,0.10375000000000001,0.11499999999999999,0.14125000000000001,0.1525,0.18375,0.16375,0.19,0.14875,0.135,0.12375,0.1325,0.16375,0.1425,0.1325,0.125
8415,0.5795,0.33275,0.33499999999999996,0.35725,0.3025,0.18325000000000002,0.0935,0.0765,0.0865,0.07725,0.08025,0.08075,0.0775,0.083,0.0775,0.079,0.079,0.16075,0.1635,0.138,0.20550000000000002,0.28775,0.24275,0.38525,0.23625000000000002,0.2375,0.395,0.21,0.3145,0.27925,0.14475,0.14525,0.25025,0.17825,0.32725,0.257,0.23525000000000001,0.54175,0.47975,0.4955,0.75,0.97625,0.7355,0.59425,0.58025,0.69825,0.43225,0.39325
8419,0.12725,0.1995,0.225,0.2115,0.13,0.105,0.10824999999999999,0.08299999999999999,0.08225,0.0975,0.2245,0.11649999999999999,0.31925,0.14775,0.128,0.23375,0.33899999999999997,0.23299999999999998,0.19525,0.13675,0.28875,0.2605,0.69125,0.298,0.37275,0.24925000000000003,0.25125,0.33975,0.42575,0.6159999999999999,0.32075,0.30375,0.3285,0.5605,0.47050000000000003,0.4815,0.61125,0.70025,1.0105,0.68375,0.49524999999999997,0.53425,0.45725,0.47324999999999995,0.39125,0.37525,0.189,0.1395
8420,0.0775,0.11925,0.09275,0.096,0.1035,0.1375,0.1075,0.10725,0.108,0.10475,0.12325,0.11125,0.09225,0.11225,0.06825,0.114,0.07775,0.10024999999999999,0.071,0.067,0.0905,0.045750000000000006,0.05025,0.05325,0.065,0.02275,0.07625,0.122,0.04175,0.08675,0.12425,0.0785,0.06375,0.07425,0.0635,0.12225,0.174,0.193,0.17275,0.2005,0.19925,0.14024999999999999,0.0725,0.15025,0.10525,0.08825,0.0785,0.14500000000000002
8421,0.1475,0.09875,0.0875,0.075,0.07875,0.06375,0.04875,0.055,0.053750000000000006,0.053750000000000006,0.06125,0.07250000000000001,0.09125,0.12625,0.1625,0.15625,0.14,0.16375,0.16125,0.19874999999999998,0.29875,0.4075,0.5387500000000001,0.4925,0.5549999999999999,0.6125,0.19999999999999998,0.1175,0.125,0.12125,0.11625,0.125,0.1875,0.22625,0.23625000000000002,0.2475,0.19875,0.21625,0.20375,0.1975,0.19875,0.23625000000000002,0.20375,0.26625,0.2175,0.185,0.14875,0.08875
8424,0.027,0.02675,0.025750000000000002,0.02875,0.029,0.0315,0.027,0.025500000000000002,0.02725,0.02875,0.0305,0.027,0.0245,0.02775,0.028,0.029249999999999998,0.0285,0.058,0.39925,0.14175,0.264,0.48775,0.2825,0.08524999999999999,0.096,0.083,0.06075,0.041999999999999996,0.093,0.0565,0.0955,0.10800000000000001,0.10725000000000001,0.1185,0.1515,0.6735,0.18175000000000002,0.24425,0.309,0.27825,0.35150000000000003,0.314,0.292,0.26475,0.2,0.11649999999999999,0.10400000000000001,0.04125
8429,0.06425,0.08399999999999999,0.08349999999999999,0.05275,0.047,0.029249999999999998,0.04775,0.04325,0.035750000000000004,0.035500000000000004,0.05375,0.08650000000000001,0.099,0.1035,0.259,0.106,0.1205,0.28925,0.3525,0.696,0.91875,2.57475,2.2665,2.3057499999999997,1.4307500000000002,1.127,0.40525,0.482,0.388,0.3115,0.2115,0.44075,0.75975,1.0225,0.54425,1.08525,0.3355,0.2705,0.23049999999999998,0.2075,0.23875,0.248,0.2215,0.28525,0.178,0.16075,0.15525,0.106
8447,0.10777777777777778,0.11666666666666667,0.15333333333333335,0.061111111111111116,0.14333333333333334,0.09777777777777778,0.06444444444444446,0.04,0.02888888888888889,0.04111111111111111,0.042222222222222223,0.03333333333333333,0.04555555555555556,0.034444444444444444,0.051111111111111114,0.05888888888888889,0.060000000000000005,0.06333333333333334,0.09333333333333332,0.2277777777777778,0.28,0.35333333333333333,0.23222222222222222,0.16777777777777778,0.12333333333333335,0.3055555555555556,0.28777777777777774,0.32,0.2111111111111111,0.20666666666666667,0.24444444444444446,0.21,0.15000000000000002,0.19555555555555557,0.1811111111111111,0.11,0.24222222222222223,0.38666666666666666,0.26555555555555554,0.21111111111111114,0.21444444444444444,0.23888888888888887,0.22666666666666668,0.2777777777777778,0.24777777777777776,0.22,0.21444444444444444,0.17444444444444446
8450,0.1335,0.14975,0.14100000000000001,0.11524999999999999,0.117,0.1155,0.1105,0.1265,0.10200000000000001,0.12075,0.11775,0.11349999999999999,0.11375,0.12625,0.191,0.323,0.21150000000000002,0.21275,0.37174999999999997,0.32725000000000004,0.362,0.7717499999999999,0.56075,0.57425,0.30725,0.3425,0.5820000000000001,0.5205,0.39625,0.2085,0.2105,0.20174999999999998,0.23525000000000001,0.268,0.42775,0.2595,0.49024999999999996,0.48375,0.6689999999999999,0.4745,0.32325,0.30375,0.40049999999999997,0.653,0.67325,0.244,0.2245,0.18675
8457,0.78,0.32,0.24555555555555555,0.2711111111111111,0.21555555555555556,0.20444444444444446,0.24222222222222223,0.25111111111111106,0.21777777777777776,0.2511111111111111,0.26333333333333336,0.26,0.23888888888888887,0.27222222222222225,0.2088888888888889,0.25333333333333335,0.21333333333333332,0.48444444444444446,0.33555555555555555,0.44333333333333336,0.4433333333333333,0.5688888888888889,0.6866666666666666,0.4488888888888889,0.33888888888888885,0.32,0.19777777777777777,0.18222222222222223,0.27,0.28111111111111114,0.4600000000000001,0.3944444444444445,0.8355555555555555,0.6188888888888889,1.2577777777777779,0.8244444444444444,0.8177777777777777,0.9455555555555555,1.3777777777777778,0.4744444444444444,0.3577777777777778,0.3255555555555556,0.4033333333333333,0.30777777777777776,0.30777777777777776,0.2777777777777778,0.35111111111111115,0.21333333333333332
8462,0.1085,0.131,0.13775,0.13725,0.11225,0.1005,0.09075,0.09375,0.0885,0.082,0.091,0.08349999999999999,0.14025,0.358,0.624,0.20875,0.38025,0.548,0.34299999999999997,0.25075,0.156,0.17625,0.17125,0.1875,0.14175,0.236,0.1865,0.21550000000000002,0.2545,0.23125,0.1795,0.25325,0.19525,0.18075,0.20650000000000002,0.2405,0.21625,0.263,0.31325000000000003,0.33775,0.314,0.3685,0.54375,0.42025,0.353,0.41275,0.23675,0.09925
8465,0.639,0.991,0.95675,0.7807499999999999,0.74825,0.55675,0.40174999999999994,0.335,0.3395,0.33099999999999996,0.33925,0.357,0.40175,0.35625,0.35625,0.3655,0.44275,0.55275,0.503,0.6055,0.7525,0.64875,0.50875,0.5235,0.50675,0.49500000000000005,0.44825000000000004,0.405,0.45975,0.4065,0.39275000000000004,0.41400000000000003,0.3965,0.48750000000000004,0.46075,0.7464999999999999,0.8512500000000001,0.89975,0.89975,0.913,0.88825,0.85325,0.92225,0.8472500000000001,0.85375,0.87075,0.87625,0.75325
8466,0.115,0.125,0.10525,0.10725,0.10225000000000001,0.10225000000000001,0.10175,0.10925,0.09825,0.10775,0.119,0.10425,0.11625,0.1075,0.1025,0.20024999999999998,0.25675000000000003,0.21400000000000002,0.168,0.17775000000000002,0.19999999999999998,0.25125,0.21175,0.20099999999999998,0.22375,0.1865,0.2355,0.22649999999999998,0.20825000000000002,0.24775,0.23825000000000002,0.22799999999999998,0.274,0.242,0.29025,0.2985,0.321,0.55675,0.5845,0.67325,0.59175,0.60925,0.5865,0.5795,0.27825,0.21675,0.18475,0.13724999999999998
8467,0.0635,0.0535,0.053,0.05475,0.05425,0.04275,0.041,0.03825,0.02825,0.02325,0.046,0.13775,0.033,0.02675,0.026250000000000002,0.28375,0.04625,0.0395,0.096,0.2055,0.359,0.27475,0.105,0.11699999999999999,0.057749999999999996,0.076,0.48450000000000004,0.27975,0.08675000000000001,0.3055,0.2175,0.18225,0.10074999999999999,0.11075,0.173,0.527,0.7752500000000001,0.2585,0.25125,0.2855,0.34625,0.66825,0.67325,0.2995,0.173,0.158,0.1665,0.067
8468,0.129,0.13725,0.08175,0.068,0.07075000000000001,0.06675,0.06275,0.075,0.0685,0.06225,0.06775,0.07975,0.07325,0.122,0.1325,0.21999999999999997,0.16549999999999998,0.2215,0.32125,0.4545,0.16575,0.3385,0.311,0.45225,0.37525000000000003,0.24300000000000002,0.44175,0.21275,0.44825,0.35150000000000003,0.43075,0.41575,0.20575,0.12975,0.20725,0.2975,0.25325000000000003,0.50875,0.40375000000000005,0.25125,0.21525,0.20800000000000002,0.2575,0.2955,0.21725,0.24125000000000002,0.19324999999999998,0.1375
8473,0.10250000000000001,0.1075,0.1125,0.12,0.13,0.09,0.11750000000000001,0.0975,0.1125,0.1,0.10250000000000001,0.1,0.11750000000000001,0.09,0.1075,0.185,0.39249999999999996,0.1625,0.3125,0.33,0.3075,0.2625,0.1575,0.185,0.3375,0.3275,0.3375,0.45000000000000007,0.6825000000000001,0.31999999999999995,0.67,0.81,0.675,0.4125,0.5025000000000001,0.5974999999999999,0.79,1.2674999999999998,0.5375,0.5,0.4475,0.9975,0.47500000000000003,0.21250000000000002,0.26749999999999996,0.1675,0.14250000000000002,0.1125
8477,0.14375,0.20600000000000002,0.1465,0.14200000000000002,0.10875,0.10625000000000001,0.11225,0.06824999999999999,0.08175,0.0995,0.082,0.06825,0.08925,0.0845,0.0805,0.0695,0.11549999999999999,0.11599999999999999,0.11499999999999999,0.15175,0.124,0.10825,0.07775,0.135,0.13075,0.13425,0.20350000000000001,0.18875,0.12924999999999998,0.11175,0.12175,0.13974999999999999,0.10300000000000001,0.0975,0.11950000000000001,0.1305,0.11725,0.08975,0.11325000000000002,0.11275,0.0845,0.0895,0.1495,0.189,0.16925,0.16449999999999998,0.17925000000000002,0.16999999999999998
8481,0.20333333333333334,0.09666666666666666,0.08888888888888889,0.10555555555555556,0.1,0.08555555555555555,0.09666666666666666,0.09888888888888889,0.10666666666666666,0.09666666666666666,0.1611111111111111,0.1488888888888889,0.19,0.2644444444444444,0.39666666666666667,0.49444444444444446,0.8077777777777778,0.7511111111111111,0.7944444444444445,0.6688888888888889,0.49,0.8511111111111112,0.6166666666666667,0.6877777777777777,0.7611111111111112,0.8922222222222221,0.7944444444444444,0.5833333333333334,0.6666666666666666,0.5155555555555555,0.4466666666666667,0.49888888888888894,0.5755555555555555,0.7777777777777778,0.6866666666666666,1.0233333333333334,0.7888888888888889,0.5622222222222222,0.6488888888888888,0.8288888888888889,0.9155555555555556,0.9077777777777778,0.44333333333333336,0.5255555555555556,0.45444444444444443,0.4833333333333333,0.31,0.20555555555555557
8486,0.28525,0.5047499999999999,0.26375,0.16925,0.16175,0.1535,0.161,0.15925,0.18,0.1745,0.2025,0.173,0.16775,0.1505,0.1625,0.15225,0.15125,0.24775000000000003,0.688,0.67575,0.38075000000000003,0.353,0.41250000000000003,0.43475,0.66725,0.49024999999999996,0.23950000000000002,0.29275,0.22899999999999998,0.369,0.35175,0.233,0.40025,0.33325,0.517,0.297,0.66325,0.7284999999999999,1.5037500000000001,0.8855,0.9079999999999999,0.5595,1.2335,1.3672499999999999,0.4785,0.3435,0.27125,0.34900000000000003
8495,0.075,0.0575,0.075,0.0625,0.052500000000000005,0.08,0.07250000000000001,0.0575,0.08,0.0725,0.052500000000000005,0.07250000000000001,0.07250000000000001,0.052500000000000005,0.0675,0.0825,0.11499999999999999,0.155,0.24,0.165,0.1325,0.1375,0.16749999999999998,0.1375,0.2625,0.18,0.195,0.24,0.195,0.275,0.25,0.245,0.32,0.3275,0.3025,0.27,0.275,0.22,0.2525,0.23249999999999998,0.23500000000000001,0.2325,0.2275,0.255,0.23,0.1325,0.1225,0.06
8496,0.24,0.1925,0.1825,0.17625,0.185,0.16999999999999998,0.18125,0.1675,0.16,0.16375,0.15375,0.15625,0.17125,0.20124999999999998,0.23125,0.27375,0.275,0.415,0.45875,0.45875,0.5325,0.4625,0.4075,0.39,0.6475000000000001,0.5875,0.44875,0.3975,0.6075,0.3775,0.43625,0.5125000000000001,0.44625,0.3925,0.4,0.3975,0.395,0.36250000000000004,0.32875,0.40125,0.38125,0.52625,0.52125,0.40750000000000003,0.40375,0.41875,0.37374999999999997,0.31875
8497,0.084,0.059,0.125,0.052,0.083,0.057,0.085,0.104,0.054,0.079,0.049,0.104,0.081,0.08,0.082,0.286,0.138,0.064,0.13,0.158,0.129,0.095,0.014,0.048,0.025,0.2,0.313,0.074,0.09,0.061,0.112,0.185,0.206,0.084,0.139,0.413,0.174,0.125,0.139,0.319,0.278,0.17,0.123,0.115,0.364,0.337,0.202,0.064
