ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
8830,0.09333333333333332,0.10444444444444444,0.10111111111111111,0.09222222222222223,0.09888888888888889,0.10222222222222223,0.09555555555555556,0.09555555555555556,0.10111111111111111,0.1611111111111111,0.22777777777777775,0.3188888888888889,0.32,0.17555555555555558,0.13,0.09444444444444444,0.08,0.08777777777777779,0.09111111111111111,0.08333333333333333,0.1488888888888889,0.13333333333333333,0.12555555555555553,0.35444444444444445,0.11666666666666667,0.12333333333333335,0.15777777777777777,0.1388888888888889,0.14777777777777779,0.15555555555555556,0.18444444444444444,0.14777777777777779,0.17777777777777778,0.24222222222222223,0.2611111111111111,0.21777777777777776,0.2122222222222222,0.23222222222222222,0.30222222222222217,0.2911111111111111,0.2644444444444444,0.24666666666666665,0.25555555555555554,0.2533333333333333,0.19777777777777775,0.19777777777777777,0.17444444444444446,0.15555555555555556
8833,0.07780000000000001,0.0688,0.0742,0.0632,0.0606,0.0622,0.08199999999999999,0.0644,0.0606,0.0622,0.0738,0.1496,0.2922,0.2624,0.1822,0.1224,0.1456,0.1366,0.11980000000000002,0.15619999999999998,0.1414,0.122,0.1456,0.0718,0.1002,0.10880000000000001,0.0986,0.1202,0.23359999999999997,0.13879999999999998,0.14500000000000002,0.1384,0.2008,0.1166,0.156,0.23479999999999998,0.19,0.1454,0.1802,0.20739999999999997,0.1538,0.21400000000000002,0.2314,0.1586,0.0792,0.0646,0.0774,0.06559999999999999
8837,0.08888888888888889,0.27666666666666667,0.38333333333333336,0.4955555555555555,0.13333333333333333,0.11333333333333334,0.16444444444444445,0.20666666666666667,0.07222222222222223,0.05777777777777778,0.061111111111111116,0.06333333333333334,0.1,0.08777777777777779,0.1311111111111111,0.18555555555555558,0.24333333333333332,0.20888888888888887,0.22111111111111112,0.3011111111111111,0.31444444444444447,0.20666666666666667,0.21666666666666667,0.3433333333333333,0.4811111111111111,0.21333333333333332,0.18222222222222223,0.13777777777777778,0.18888888888888888,0.18222222222222223,0.14555555555555555,0.24222222222222223,0.4388888888888889,0.9966666666666667,0.6011111111111112,0.4222222222222222,0.3711111111111111,0.3566666666666667,0.2588888888888889,0.2733333333333333,0.31777777777777777,0.23000000000000004,0.2,0.19444444444444445,0.19,0.19666666666666666,0.1988888888888889,0.11222222222222222
8839,0.027777777777777776,0.02888888888888889,0.042222222222222223,0.03222222222222223,0.025555555555555557,0.031111111111111114,0.042222222222222223,0.027777777777777776,0.035555555555555556,0.03888888888888889,0.051111111111111114,0.05333333333333333,0.031111111111111114,0.06888888888888889,0.08888888888888889,0.10555555555555556,0.16333333333333333,0.31555555555555553,0.2644444444444444,0.24222222222222223,0.1877777777777778,0.21555555555555558,0.21555555555555558,0.20777777777777778,0.12111111111111111,0.08888888888888888,0.10555555555555557,0.1411111111111111,0.19333333333333333,0.34111111111111114,0.21888888888888888,0.3211111111111111,0.42000000000000004,0.36444444444444446,0.24555555555555555,0.30444444444444446,0.23222222222222222,0.28444444444444444,0.20444444444444446,0.1811111111111111,0.16777777777777778,0.13777777777777778,0.10111111111111111,0.12333333333333335,0.06666666666666667,0.10888888888888888,0.13333333333333333,0.05555555555555555
8841,0.1,0.0925,0.09,0.095,0.08,0.1,0.0825,0.095,0.0875,0.095,0.0925,0.1375,0.125,0.1375,0.1925,0.31,0.5275,0.2375,0.24,0.3375,0.1125,0.115,0.25,0.2575,0.23249999999999998,0.2375,0.1125,0.245,0.16749999999999998,0.1,0.0925,0.0925,0.125,0.1175,0.15,0.1725,0.3225,0.325,0.1575,0.295,0.1525,0.1975,0.1275,0.115,0.11,0.125,0.10500000000000001,0.095
8842,0.034444444444444444,0.03833333333333333,0.03988888888888889,0.032777777777777774,0.03188888888888889,0.03233333333333333,0.04111111111111111,0.03777777777777778,0.035222222222222224,0.029222222222222222,0.036222222222222225,0.03411111111111111,0.04044444444444444,0.035333333333333335,0.028666666666666667,0.23966666666666667,0.18955555555555556,0.24777777777777776,0.11466666666666667,0.07144444444444445,0.07066666666666667,0.08433333333333333,0.09288888888888888,0.1308888888888889,0.08444444444444445,0.103,0.09000000000000001,0.09688888888888889,0.057555555555555554,0.044111111111111115,0.060888888888888895,0.08566666666666667,0.1517777777777778,0.24233333333333335,0.166,0.1291111111111111,0.13266666666666665,0.121,0.12111111111111111,0.13777777777777778,0.12033333333333333,0.11611111111111111,0.09222222222222222,0.057,0.03922222222222222,0.03944444444444444,0.036333333333333336,0.04088888888888889
8843,0.1376,0.134,0.14279999999999998,0.091,0.075,0.05800000000000001,0.0402,0.027000000000000003,0.0408,0.0448,0.0538,0.0434,0.0308,0.028000000000000004,0.03,0.1036,0.244,0.0844,0.36879999999999996,0.4478,0.6388,0.08280000000000001,0.267,0.0898,0.1062,0.1542,0.131,0.2358,0.242,0.17880000000000001,0.4426,0.3978,0.2898,0.2224,0.18680000000000002,0.22479999999999997,0.2684,0.1986,0.2064,0.23040000000000002,0.2036,0.24,0.299,0.2686,0.1792,0.1734,0.2496,0.1072
8844,0.0748,0.08259999999999999,0.057199999999999994,0.061399999999999996,0.0602,0.06,0.057999999999999996,0.059,0.064,0.053200000000000004,0.0612,0.0534,0.06839999999999999,0.1038,0.16640000000000002,0.24979999999999997,0.2754,0.9216,0.2604,0.21719999999999998,0.096,0.2318,0.0894,0.1614,0.0854,0.1046,0.1078,0.13620000000000002,0.1562,0.3226,0.1802,0.2016,0.22999999999999998,0.43979999999999997,0.6724,0.41479999999999995,0.25179999999999997,0.391,0.3302,0.2836,0.3222,0.2068,0.3214,0.2464,0.29640000000000005,0.21400000000000002,0.13979999999999998,0.091
8847,0.2885,0.12975,0.107,0.10350000000000001,0.117,0.13075,0.12575,0.1755,0.15225,0.12625,0.114,0.14675,0.1475,0.17125,0.14775,0.2915,0.38675000000000004,0.8274999999999999,0.7405,0.369,0.4755,0.32375,0.50025,0.5,0.453,0.70475,0.64625,0.616,0.5225,0.28525,0.2445,0.33225,0.3005,0.32425000000000004,0.33075,0.35025,0.7737499999999999,0.36625,0.6655,0.60375,0.31425000000000003,0.281,0.24125000000000002,0.21925,0.20025,0.194,0.179,0.34275
8848,0.2232,0.21200000000000002,0.1856,0.16699999999999998,0.1668,0.1606,0.1532,0.1514,0.1544,0.1516,0.14279999999999998,0.1694,0.1466,0.2408,0.21000000000000002,0.1582,0.1402,0.18960000000000002,0.2636,0.1844,0.1758,0.2202,0.1702,0.16440000000000002,0.1792,0.2044,0.16920000000000002,0.2358,0.3994,0.4986,0.2522,0.41,0.271,0.35819999999999996,0.4824,0.3814,0.2364,0.2144,0.20659999999999998,0.207,0.215,0.21000000000000002,0.187,0.21539999999999998,0.21459999999999999,0.192,0.264,0.25660000000000005
8852,0.14,2.43,2.1799999999999997,2.078888888888889,1.7877777777777777,1.4655555555555555,0.8488888888888889,0.4511111111111111,0.19666666666666666,0.12222222222222223,0.26555555555555554,0.5933333333333333,1.3433333333333333,1.2244444444444444,0.5255555555555556,0.12666666666666668,0.17444444444444446,0.28444444444444444,0.25,0.21444444444444447,0.23888888888888887,0.17444444444444443,0.18000000000000002,0.2777777777777778,0.23888888888888893,0.19,0.18444444444444447,0.1811111111111111,0.22111111111111112,0.35555555555555557,0.35,0.29666666666666663,0.2222222222222222,0.2622222222222222,0.34111111111111114,0.43444444444444447,0.32999999999999996,0.36000000000000004,0.47333333333333333,0.41777777777777775,0.33,0.3211111111111111,0.2922222222222222,0.28111111111111114,0.2788888888888889,0.2411111111111111,0.2188888888888889,0.20444444444444446
8853,0.1306,0.0934,0.11200000000000002,0.067,0.0868,0.0962,0.0648,0.1004,0.0752,0.0712,0.0948,0.0776,0.09259999999999999,0.0832,0.0628,0.2084,0.1538,0.3006,0.33899999999999997,0.41899999999999993,0.6325999999999999,0.4168,0.4718,0.3758,0.5071999999999999,0.1706,0.3926,0.18719999999999998,0.2582,0.1754,0.14279999999999998,0.1512,0.13620000000000002,0.21600000000000003,0.293,0.3584,0.5448000000000001,0.35679999999999995,0.572,0.3196,0.28900000000000003,0.2226,0.1988,0.23679999999999998,0.3656,0.2394,0.1774,0.1494
8857,0.12111111111111111,0.11555555555555556,0.1111111111111111,0.12000000000000001,0.1111111111111111,0.11666666666666667,0.12111111111111111,0.11,0.1511111111111111,0.14555555555555555,0.13,0.22111111111111112,0.21111111111111114,0.22111111111111112,0.19444444444444445,0.16666666666666666,0.21444444444444444,0.24000000000000002,0.17444444444444446,0.1311111111111111,0.1811111111111111,0.16666666666666666,0.18666666666666665,0.23444444444444443,0.27666666666666667,0.2111111111111111,0.25666666666666665,0.22444444444444445,0.2977777777777778,0.25555555555555554,0.2288888888888889,0.24444444444444446,0.2733333333333333,0.3622222222222222,0.3288888888888889,0.35111111111111115,0.2911111111111111,0.2866666666666667,0.29,0.3055555555555556,0.30222222222222217,0.31,0.3488888888888889,0.2811111111111111,0.23555555555555557,0.23222222222222222,0.2255555555555556,0.14222222222222222
8859,0.1822222222222222,0.1511111111111111,0.21333333333333332,0.18555555555555556,0.2466666666666667,0.19,0.41444444444444445,1.1277777777777778,0.6777777777777778,0.31666666666666665,0.26999999999999996,0.35777777777777775,0.1788888888888889,0.13444444444444445,0.24000000000000002,0.18555555555555558,0.5155555555555557,0.2188888888888889,0.36777777777777776,0.6466666666666667,0.7855555555555556,0.18222222222222223,0.22666666666666668,0.19666666666666666,0.13555555555555554,0.3011111111111111,0.4655555555555556,0.6455555555555557,0.4766666666666667,0.3533333333333333,0.46111111111111114,0.49222222222222217,0.4288888888888889,0.5044444444444445,0.5811111111111111,0.57,0.4722222222222222,0.43,0.3877777777777778,0.27666666666666667,0.65,0.4166666666666667,0.29555555555555557,0.20555555555555557,0.15777777777777777,0.17666666666666664,0.1622222222222222,0.1622222222222222
8860,0.07333333333333333,0.07111111111111111,0.05666666666666667,0.05888888888888889,0.061111111111111116,0.05333333333333333,0.04666666666666667,0.07888888888888888,0.06888888888888889,0.07333333333333333,0.08777777777777779,0.2411111111111111,0.20444444444444446,0.1622222222222222,0.12555555555555556,0.2833333333333333,0.31777777777777777,0.17777777777777778,0.12777777777777777,0.06888888888888889,0.06666666666666667,0.061111111111111116,0.061111111111111116,0.08222222222222222,0.06888888888888889,0.07555555555555556,0.07222222222222223,0.05333333333333334,0.10666666666666666,0.12000000000000001,0.19777777777777777,0.3433333333333333,0.19111111111111112,0.18888888888888888,0.18666666666666665,0.1688888888888889,0.16555555555555557,0.16333333333333333,0.2611111111111111,0.17777777777777778,0.21444444444444447,0.16444444444444445,0.10222222222222221,0.07111111111111111,0.06333333333333332,0.06444444444444444,0.06888888888888889,0.0811111111111111
8861,0.25,0.21555555555555556,0.16444444444444445,0.15555555555555556,0.14333333333333334,0.15888888888888889,0.18333333333333335,0.2533333333333333,0.3388888888888889,0.28777777777777774,0.26,0.26333333333333336,0.24555555555555555,0.2544444444444445,0.20555555555555557,0.20333333333333334,0.18333333333333332,0.21444444444444444,0.24555555555555555,0.18888888888888888,0.2888888888888889,0.2744444444444445,0.21111111111111114,0.25555555555555554,0.23444444444444443,0.16444444444444445,0.18555555555555556,0.21666666666666667,0.23777777777777778,0.1711111111111111,0.14777777777777779,0.14444444444444446,0.1822222222222222,0.19777777777777777,0.18666666666666665,0.28111111111111114,0.4066666666666666,0.47555555555555556,0.5144444444444445,0.47777777777777775,0.47000000000000003,0.47,0.44777777777777783,0.43555555555555553,0.44999999999999996,0.43,0.33222222222222225,0.3066666666666667
8862,0.036,0.0366,0.043000000000000003,0.0458,0.0522,0.0602,0.055600000000000004,0.0578,0.05720000000000001,0.053200000000000004,0.044,0.0534,0.0486,0.0404,0.036199999999999996,0.0448,0.0846,0.18,0.2064,0.2384,0.1364,0.1478,0.1584,0.24020000000000002,0.21879999999999997,0.3512,0.3274,0.172,0.10880000000000001,0.10800000000000001,0.2874,0.23959999999999998,0.154,0.371,0.2204,0.29,0.2484,0.29819999999999997,0.30720000000000003,0.39459999999999995,0.378,0.40440000000000004,0.35300000000000004,0.2974,0.2072,0.1012,0.1032,0.05620000000000001
8869,0.0424,0.0514,0.0502,0.047799999999999995,0.0432,0.0472,0.047799999999999995,0.049,0.0484,0.0496,0.0474,0.045599999999999995,0.0482,0.088,0.05620000000000001,0.11539999999999999,0.1216,0.137,0.1026,0.0832,0.0672,0.0686,0.06659999999999999,0.059199999999999996,0.1396,0.119,0.0898,0.08180000000000001,0.0672,0.0636,0.0618,0.049,0.0618,0.16360000000000002,0.1328,0.18159999999999998,0.1586,0.13879999999999998,0.1316,0.123,0.131,0.129,0.173,0.2162,0.1316,0.1092,0.0712,0.0468
8871,0.38120000000000004,0.30860000000000004,0.2156,0.2136,0.2226,0.2024,0.1686,0.1554,0.14420000000000002,0.10940000000000001,0.16360000000000002,0.4326,0.5518,0.5599999999999999,0.5578000000000001,0.5222,0.47300000000000003,0.769,0.7138,0.3002,0.23160000000000003,0.3838,0.4908,0.4008,0.466,0.46420000000000006,0.3412,0.3524,0.31660000000000005,0.5226,0.38499999999999995,0.3714,0.5086,0.42780000000000007,0.41159999999999997,0.5554,0.8408,0.7986,0.6668000000000001,0.454,0.4652,0.49800000000000005,0.32720000000000005,0.31320000000000003,0.34199999999999997,0.3814,0.3316,0.33540000000000003
8873,0.0825,0.0825,0.08499999999999999,0.0825,0.0875,0.07750000000000001,0.0875,0.1525,1.1099999999999999,0.38,0.4525,0.5175,0.27249999999999996,0.1575,0.225,0.14,0.075,0.155,0.2425,0.095,0.08,0.0675,0.2275,0.185,0.155,0.125,0.185,0.28,1.14,0.45749999999999996,0.21250000000000002,0.2475,0.185,0.46499999999999997,0.4075,0.7025,0.5375,0.6175,0.555,0.1925,0.195,0.395,0.1525,0.0675,0.0975,0.0725,0.0925,0.0925
8879,0.12000000000000001,0.08333333333333333,0.061111111111111116,0.06333333333333332,0.07666666666666666,0.07222222222222223,0.07555555555555554,0.06444444444444444,0.12333333333333335,0.21333333333333332,0.20111111111111113,0.30777777777777776,0.24444444444444446,0.16333333333333333,0.22777777777777775,0.26,0.2677777777777778,0.19333333333333336,0.13555555555555554,0.1511111111111111,0.15888888888888889,0.11333333333333334,0.08222222222222222,0.07111111111111111,0.06777777777777777,0.07222222222222223,0.07111111111111111,0.07,0.06777777777777777,0.06888888888888889,0.07222222222222223,0.14333333333333334,0.2822222222222222,0.2822222222222222,0.23111111111111113,0.2233333333333333,0.2088888888888889,0.20333333333333334,0.2222222222222222,0.21666666666666667,0.24222222222222223,0.2733333333333333,0.1988888888888889,0.18222222222222223,0.15777777777777777,0.13333333333333333,0.12555555555555553,0.14333333333333334
8881,0.07142857142857142,0.09428571428571429,0.07857142857142858,0.08571428571428572,0.08142857142857143,0.07857142857142858,0.09,0.07857142857142858,0.08428571428571428,0.17285714285714285,0.20714285714285716,0.23714285714285713,0.3057142857142857,0.3528571428571428,0.5357142857142857,0.26,0.18285714285714286,0.28285714285714286,0.4757142857142857,0.5028571428571429,0.37999999999999995,0.4528571428571429,0.39285714285714285,0.4685714285714286,0.29714285714285715,0.1542857142857143,0.21285714285714286,0.4928571428571429,0.6571428571428571,0.4114285714285714,0.6457142857142858,0.7642857142857142,0.6399999999999999,0.6085714285714285,0.39142857142857146,0.26571428571428574,0.2785714285714286,0.22,0.26857142857142857,0.18714285714285714,0.15571428571428572,0.13714285714285715,0.11857142857142858,0.09999999999999999,0.12571428571428572,0.09142857142857143,0.07285714285714286,0.09
8889,0.0344,0.031,0.0566,0.0428,0.035199999999999995,0.0372,0.031,0.029599999999999998,0.04,0.0274,0.0316,0.0336,0.0382,0.0786,0.06420000000000001,0.0524,0.046799999999999994,0.0414,0.0368,0.030000000000000006,0.0398,0.028800000000000003,0.0306,0.0392,0.0264,0.0312,0.0378,0.028000000000000004,0.0308,0.035,0.044,0.0318,0.032600000000000004,0.033600000000000005,0.0318,0.032600000000000004,0.03,0.0356,0.031,0.031,0.0318,0.033999999999999996,0.0308,0.027600000000000003,0.0348,0.034600000000000006,0.0426,0.044599999999999994
8890,0.5700000000000001,0.3125,0.245,0.165,0.14,0.12000000000000001,0.10750000000000001,0.11,0.075,0.0925,0.0675,0.1275,0.7475,0.5075000000000001,0.5325,0.545,0.435,0.6599999999999999,0.5425,0.29500000000000004,0.4425,0.425,0.5825,0.175,0.36,0.295,0.57,0.4675,0.41500000000000004,0.505,1.0275,0.4625,0.3075,0.27749999999999997,0.335,0.5725,0.6175,0.5525,0.485,0.78,0.365,0.2125,0.2675,0.23,0.27999999999999997,0.20500000000000002,0.20500000000000002,0.195
8900,0.05777777777777778,0.05555555555555555,0.051111111111111114,0.044444444444444446,0.05444444444444444,0.034444444444444444,0.06222222222222223,0.05888888888888889,0.061111111111111116,0.03666666666666667,0.09000000000000001,0.07444444444444445,0.13666666666666666,0.2,0.35111111111111115,0.15777777777777777,0.26333333333333336,0.25555555555555554,0.34444444444444444,0.10555555555555557,0.12444444444444443,0.07444444444444445,0.08444444444444445,0.20111111111111113,0.08333333333333333,0.1411111111111111,0.08000000000000002,0.13,0.14,0.20444444444444446,0.1288888888888889,0.12555555555555553,0.1388888888888889,0.22,0.26666666666666666,0.2833333333333333,0.20666666666666667,0.17555555555555558,0.15555555555555556,0.17,0.13555555555555554,0.17555555555555558,0.15444444444444447,0.11333333333333334,0.10222222222222223,0.08777777777777779,0.11,0.0811111111111111
8901,0.16375,0.424,0.40125,0.4095,0.40225,0.40425,0.41825,0.42974999999999997,0.1965,0.15425,0.154,0.153,0.15225,0.31125,0.38,0.501,0.7875,0.531,0.3415,0.36250000000000004,0.7210000000000001,1.0485,0.45599999999999996,0.51,0.53775,0.69475,0.50825,0.48549999999999993,0.266,0.17325000000000002,0.246,0.19575,0.382,0.4315,0.66975,0.87025,0.96025,0.9145,1.0892499999999998,1.27875,0.96225,0.9652499999999999,0.9125000000000001,0.78375,0.599,0.34450000000000003,0.31074999999999997,0.26349999999999996
8902,0.11080000000000001,0.1328,0.055200000000000006,0.0392,0.0432,0.0482,0.0692,0.0814,0.0794,0.06459999999999999,0.0462,0.0634,0.156,0.4768,0.3708,0.36219999999999997,0.46160000000000007,0.4076000000000001,0.537,0.3962,0.5396,0.5996,0.46259999999999996,0.268,0.301,0.5800000000000001,0.82,0.6552,0.5566,0.8192,0.7186,0.6166,0.4814,0.4584,0.532,0.30300000000000005,0.2932,0.4226,0.36360000000000003,0.3852,0.3412,0.3994,0.3874,0.3642,0.3658,0.2954,0.3472,0.2238
8905,0.11739999999999999,0.11639999999999999,0.0858,0.06699999999999999,0.0676,0.0834,0.0938,0.0716,0.047599999999999996,0.0498,0.045599999999999995,0.029200000000000004,0.072,0.06539999999999999,0.11499999999999999,0.3212,0.43220000000000003,0.26959999999999995,0.2102,0.2312,0.29500000000000004,0.1136,0.1574,0.11100000000000002,0.4274,0.4814,0.3406,0.40380000000000005,0.3362,0.2156,0.23679999999999998,0.14279999999999998,0.36760000000000004,0.3124,0.2742,0.305,0.2642,0.16599999999999998,0.3348,0.21000000000000002,0.1728,0.09079999999999999,0.0978,0.2172,0.0998,0.0872,0.06920000000000001,0.0606
8907,0.06,0.0656,0.0686,0.040799999999999996,0.0428,0.0518,0.0764,0.0508,0.038400000000000004,0.0446,0.0686,0.06420000000000001,0.0738,0.0698,0.1224,0.1444,0.137,0.06720000000000001,0.0908,0.1854,0.1902,0.12179999999999999,0.1646,0.13899999999999998,0.09,0.10880000000000001,0.10400000000000001,0.20380000000000004,0.1756,0.11100000000000002,0.31500000000000006,0.2346,0.16140000000000002,0.1252,0.153,0.1742,0.363,0.35059999999999997,0.1832,0.147,0.1514,0.26,0.1966,0.147,0.123,0.1014,0.0868,0.0814
8908,0.0638,0.0506,0.0648,0.0624,0.057999999999999996,0.0538,0.0502,0.0634,0.0502,0.0612,0.047,0.0624,0.07139999999999999,0.1648,0.15860000000000002,0.2464,0.15,0.30860000000000004,0.34299999999999997,0.3418,0.2152,0.24159999999999998,0.0996,0.0814,0.055200000000000006,0.0726,0.046599999999999996,0.0698,0.05500000000000001,0.061399999999999996,0.1062,0.20859999999999998,0.11599999999999999,0.1568,0.1742,0.136,0.1486,0.1564,0.1584,0.1668,0.11400000000000002,0.0826,0.09179999999999999,0.127,0.078,0.0816,0.053200000000000004,0.05820000000000001
8910,0.1748,0.11040000000000001,0.0862,0.0896,0.065,0.0646,0.0654,0.0628,0.0632,0.0632,0.0632,0.0624,0.0626,0.0626,0.0638,0.0708,0.075,0.0666,0.069,0.0632,0.063,0.0622,0.0622,0.0624,0.0618,0.0634,0.0644,0.0708,0.0698,0.07039999999999999,0.0702,0.071,0.0762,0.081,0.0894,0.1066,0.11579999999999999,0.11720000000000001,0.1142,0.1264,0.12940000000000002,0.141,0.1514,0.18280000000000002,0.1768,0.1762,0.176,0.1764
8914,0.0864,0.0474,0.07239999999999999,0.4266,0.045799999999999993,0.0514,0.1308,0.2122,0.0528,0.23600000000000004,0.353,0.10540000000000001,0.0962,0.1722,0.1578,0.20339999999999997,0.44279999999999997,0.1558,0.135,0.0986,0.11299999999999999,0.10540000000000001,0.13140000000000002,0.13419999999999999,0.1052,0.1284,0.1222,0.1146,0.209,0.11680000000000001,0.2502,0.2294,0.1214,0.2394,0.18139999999999998,0.4828,0.49420000000000003,0.30720000000000003,0.28819999999999996,0.1766,0.16720000000000002,0.1526,0.1486,0.4976,0.1638,0.1658,0.1528,0.1224
8919,0.021111111111111112,0.030000000000000002,0.035555555555555556,0.024444444444444446,0.024444444444444446,0.025555555555555557,0.03666666666666667,0.02,0.034444444444444444,0.024444444444444446,0.02666666666666667,0.052222222222222225,0.13555555555555554,0.20333333333333334,0.46222222222222226,0.3211111111111111,0.3977777777777778,0.2255555555555556,0.03333333333333333,0.08222222222222222,0.062222222222222213,0.05,0.06666666666666667,0.04111111111111111,0.060000000000000005,0.027777777777777776,0.12666666666666665,0.13,0.06888888888888889,0.12444444444444445,0.07333333333333333,0.08888888888888889,0.12888888888888891,0.11222222222222222,0.15444444444444447,0.20444444444444446,0.24444444444444446,0.22111111111111112,0.10333333333333333,0.11,0.08333333333333333,0.08777777777777779,0.09333333333333332,0.08333333333333333,0.10555555555555556,0.08222222222222222,0.07888888888888888,0.03666666666666666
8922,0.096,0.0982,0.09380000000000001,0.1016,0.09559999999999999,0.1044,0.10400000000000001,0.09480000000000001,0.10619999999999999,0.10859999999999999,0.10940000000000001,0.1206,0.1504,0.1688,0.2502,0.1692,0.1552,0.23559999999999998,0.1598,0.27999999999999997,0.24559999999999998,0.18460000000000001,0.2782,0.1226,0.128,0.129,0.13720000000000002,0.2286,0.1862,0.16760000000000003,0.1454,0.13540000000000002,0.2904,0.2522,0.3186,0.311,0.5044,0.38380000000000003,0.24900000000000003,0.221,0.18819999999999998,0.22480000000000003,0.2186,0.1822,0.162,0.17,0.1192,0.10300000000000001
8924,0.525,0.5,0.525,0.35,0.3375,0.325,0.35,0.35,0.3375,0.425,0.55,0.475,0.425,0.45,0.375,0.4625,0.3875,0.425,0.7375,0.6375,0.5375,0.5125,0.42500000000000004,0.4125,0.425,0.4375,0.4125,0.47500000000000003,0.3625,0.3875,0.3875,0.5375,0.6499999999999999,0.6375,0.8625,0.625,0.575,0.9333333333333332,0.6,0.6833333333333332,0.5833333333333334,0.7666666666666666,0.6666666666666666,0.45,0.4666666666666666,0.4666666666666666,0.4666666666666666,0.4833333333333334
8927,0.09888888888888889,0.09333333333333332,0.09666666666666666,0.09444444444444444,0.09444444444444444,0.09888888888888889,0.5577777777777778,0.09222222222222222,0.09666666666666666,0.37444444444444447,0.18444444444444444,0.09888888888888889,0.1488888888888889,0.1288888888888889,0.10777777777777778,0.3255555555555556,0.3611111111111111,0.28444444444444444,0.23777777777777778,0.1711111111111111,0.16,0.13444444444444445,0.10333333333333333,0.10555555555555557,0.13555555555555554,0.13777777777777778,0.1288888888888889,0.19333333333333333,0.23111111111111113,0.23222222222222222,0.24333333333333332,0.2611111111111111,0.2222222222222222,0.20444444444444446,0.3244444444444444,0.41,0.44777777777777783,0.40111111111111114,0.28777777777777774,0.26333333333333336,0.24000000000000002,0.23666666666666666,0.23444444444444443,0.21000000000000002,0.20666666666666667,0.22111111111111112,0.22999999999999998,0.19555555555555557
8928,0.030000000000000002,1.182222222222222,1.1955555555555555,1.1955555555555555,1.1911111111111112,1.1933333333333334,1.2133333333333334,0.9866666666666668,0.5611111111111111,0.4,0.21222222222222223,0.1877777777777778,0.2744444444444445,0.3655555555555556,0.4911111111111111,0.051111111111111114,0.11666666666666664,0.23555555555555557,0.07777777777777778,0.05666666666666667,0.04,0.06777777777777777,0.04555555555555556,0.07555555555555556,0.03666666666666667,0.10777777777777778,0.06555555555555556,0.05333333333333333,0.044444444444444446,0.05666666666666667,0.07444444444444445,0.06333333333333332,0.09222222222222223,0.07333333333333333,0.08222222222222222,0.07333333333333333,0.1311111111111111,0.10666666666666666,0.15444444444444447,0.12111111111111111,0.12777777777777777,0.11222222222222222,0.08777777777777779,0.05777777777777778,0.03777777777777777,0.042222222222222223,0.030000000000000002,0.03333333333333333
8934,0.25555555555555554,0.23888888888888887,0.2111111111111111,0.1611111111111111,0.1611111111111111,0.12777777777777777,0.15000000000000002,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.2,0.17777777777777778,0.17222222222222222,0.2611111111111111,0.27222222222222225,0.34444444444444444,0.3333333333333333,0.37222222222222223,0.33888888888888885,0.3888888888888889,0.3111111111111111,0.3055555555555556,0.29444444444444445,0.27222222222222225,0.2888888888888889,0.30000000000000004,0.3111111111111111,0.4222222222222222,0.4111111111111111,0.46111111111111114,0.44999999999999996,0.55,0.6055555555555556,0.6944444444444444,0.8388888888888889,1.0444444444444445,1.3333333333333333,1.1555555555555557,1.0777777777777777,0.9444444444444444,0.9055555555555556,0.975,0.925,0.94375,0.75,0.6625,0.50625,0.36875
8940,0.05,0.05,0.05888888888888889,0.04777777777777778,0.05333333333333333,0.052222222222222225,0.04666666666666667,0.044444444444444446,0.051111111111111114,0.04,0.04777777777777778,0.07777777777777778,0.0811111111111111,0.15333333333333332,0.20333333333333334,0.20444444444444446,0.32666666666666666,0.10222222222222223,0.0488888888888889,0.061111111111111116,0.061111111111111116,0.06333333333333334,0.07,0.05888888888888889,0.05555555555555555,0.05555555555555555,0.05666666666666667,0.060000000000000005,0.052222222222222225,0.06444444444444446,0.16000000000000003,0.07444444444444445,0.06222222222222223,0.06444444444444446,0.11888888888888889,0.13555555555555554,0.07888888888888888,0.09000000000000001,0.1411111111111111,0.13777777777777778,0.10333333333333333,0.11333333333333334,0.17555555555555558,0.09888888888888889,0.0811111111111111,0.07888888888888888,0.06666666666666668,0.05666666666666667
8943,0.1018,0.07980000000000001,0.082,0.081,0.1048,0.1692,0.2584,0.21059999999999998,0.24,0.2652,0.2516,0.3162,0.271,0.2758,0.314,0.231,0.22759999999999997,0.11979999999999999,0.062,0.0664,0.0522,0.0498,0.0446,0.0536,0.041,0.0606,0.0606,0.05740000000000001,0.0764,0.058600000000000006,0.1518,0.175,0.20579999999999998,0.19419999999999998,0.3014,0.2222,0.1984,0.2098,0.22959999999999997,0.2166,0.2092,0.2364,0.21139999999999998,0.202,0.1668,0.1496,0.11280000000000001,0.0982
