ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7608,0.37,0.262,0.2885,0.297,0.308,0.26475,0.248,0.28625,0.31625000000000003,0.2965,0.2525,0.237,0.249,0.30375,0.27475,0.24675,0.42574999999999996,0.348,0.80525,0.7985,0.14875,0.088,0.0745,0.09,0.21250000000000002,0.21625,0.432,0.5845,0.54325,0.5,0.47075,0.372,0.36625,0.4865,0.55975,0.70375,0.8285,0.982,0.8975,0.88825,0.896,1.5315,1.2905,0.96375,0.8545,0.8755000000000001,0.634,0.41800000000000004
7611,0.06,0.051250000000000004,0.0575,0.0525,0.0525,0.06875,0.06,0.0475,0.0425,0.0475,0.05125,0.15125,0.1925,0.12,0.07375000000000001,0.07875,0.0825,0.07250000000000001,0.10625,0.057499999999999996,0.04625,0.051250000000000004,0.06375,0.09000000000000001,0.07250000000000001,0.0775,0.1375,0.1175,0.11125,0.06125,0.0625,0.075,0.24875,0.19125,0.2975,0.25875000000000004,0.23249999999999998,0.36875,0.45375,0.45999999999999996,0.1975,0.17,0.15125,0.15625,0.185,0.125,0.135,0.08750000000000001
7613,0.11,0.10857142857142857,0.10857142857142857,0.10714285714285714,0.11142857142857143,0.11142857142857143,0.1157142857142857,0.1242857142857143,0.09714285714285716,0.11142857142857143,0.11714285714285715,0.15857142857142859,0.6542857142857142,0.39,0.47000000000000003,0.41571428571428576,0.7442857142857143,0.13999999999999999,0.13142857142857142,0.1357142857142857,0.14857142857142858,0.13285714285714287,0.15,0.1757142857142857,0.12571428571428572,0.13714285714285715,0.15,0.13857142857142857,0.13142857142857142,0.13714285714285715,0.13714285714285715,0.18571428571428572,0.41571428571428576,0.24285714285714285,0.3514285714285714,0.7628571428571428,0.5542857142857143,0.31285714285714283,0.34714285714285714,0.31714285714285717,0.2885714285714286,0.2414285714285714,0.22428571428571425,0.19285714285714287,0.17714285714285713,0.14857142857142858,0.12714285714285714,0.1442857142857143
7614,0.05714285714285715,0.06285714285714286,0.05857142857142857,0.06,0.05714285714285715,0.054285714285714284,0.04833333333333333,0.03333333333333333,0.03666666666666667,0.03666666666666667,0.036666666666666674,0.051666666666666666,0.065,0.085,0.25333333333333335,0.21,0.20833333333333334,0.20166666666666666,0.165,0.09166666666666667,0.125,0.19499999999999998,0.26,0.2783333333333333,0.125,0.15166666666666667,0.09333333333333334,0.08333333333333333,0.07666666666666667,0.07666666666666667,0.15333333333333335,0.18333333333333335,0.22333333333333336,0.23666666666666666,0.21,0.19333333333333333,0.21666666666666667,0.19499999999999998,0.165,0.16666666666666666,0.16333333333333333,0.165,0.17666666666666667,0.16166666666666665,0.17500000000000002,0.105,0.05833333333333333,0.06166666666666667
7617,0.06125,0.055,0.06125,0.075,0.052500000000000005,0.060000000000000005,0.0675,0.06125,0.05625,0.06875,0.08625000000000001,0.18125,0.35125,0.23375,0.18625,0.22375,0.2525,0.1875,0.2125,0.2775,0.33375,0.24125,0.24875,0.305,0.23125,0.13749999999999998,0.2175,0.24625,0.1725,0.1375,0.4225,0.4475,0.6925,0.5125,0.61625,0.43,0.44875,0.48624999999999996,0.41625,0.39125,0.37125,0.415,0.35375,0.31375000000000003,0.3025,0.25875000000000004,0.18625,0.13874999999999998
7620,0.06875,0.08750000000000001,0.08125,0.07500000000000001,0.06875,0.06875,0.07500000000000001,0.08125,0.08750000000000001,0.06875,0.06875,0.08125,0.09375,0.08750000000000001,0.10625,0.23125,0.175,0.15625,0.1375,0.10625,0.1,0.08750000000000001,0.1125,0.10625000000000001,0.11875,0.0875,0.09375,0.0625,0.08750000000000001,0.1,0.10625,0.1375,0.1375,0.1625,0.1625,0.1875,0.23750000000000002,0.17500000000000002,0.175,0.1625,0.18125,0.16875,0.26875,0.14375,0.125,0.07500000000000001,0.08750000000000001,0.06875
7625,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.45,0.0525,0.1625,0.0625,0.17250000000000001,0.0525,0.24,0.22,0.06,0.05,0.05,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.034999999999999996,0.034999999999999996,0.02666666666666667,0.0225,0.042499999999999996,0.0625,0.0625,0.0625,0.0625,0.0525,0.06,0.05,0.06,0.05,0.05,0.06,0.09
7630,0.1275,0.1575,0.135,0.11,0.08125,0.075,0.07875,0.0725,0.07125000000000001,0.08,0.07625,0.0825,0.1375,0.16875,0.17375,0.25125,0.195,0.14,0.12875,0.1125,0.115,0.1525,0.15625,0.165,0.195,0.20625000000000002,0.24625,0.1325,0.15,0.13875,0.16999999999999998,0.25375,0.26875,0.51625,0.4325,0.28125,0.31125,0.34875,0.38125000000000003,0.39,0.3,0.3,0.255,0.23374999999999999,0.225,0.1875,0.17875,0.1775
7638,0.04825,0.034,0.057,0.0615,0.0395,0.02625,0.042249999999999996,0.06625,0.05775,0.025750000000000002,0.026750000000000003,0.04325,0.0665,0.05175,0.029249999999999998,0.08275,0.15625,0.2535,0.28925,0.22725,0.16075,0.09375,0.059250000000000004,0.051000000000000004,0.095,0.14425000000000002,0.09375,0.1215,0.09075,0.11549999999999999,0.117,0.108,0.14825,0.21225,0.5755,0.41325,0.29175,0.26375,0.293,0.34325,0.389,0.34325,0.3365,0.36625,0.3515,0.2985,0.25425,0.08650000000000001
7646,0.12625,0.1075,0.1125,0.10500000000000001,0.1075,0.11125,0.10625,0.105,0.10500000000000001,0.10250000000000001,0.11625,0.10375000000000001,0.30375,0.3275,0.26375000000000004,0.13875,0.20375,0.1775,0.24125,0.13625,0.09125,0.13,0.18,0.60625,0.225,0.19,0.19,0.16625,0.17125,0.24,0.36875,0.34375,0.32625,0.445,0.38,0.2475,0.23,0.29874999999999996,0.2575,0.22875,0.2375,0.24125000000000002,0.23374999999999999,0.23875000000000002,0.2175,0.235,0.1725,0.14250000000000002
7647,0.73625,0.71375,0.62375,0.48375,0.5825,0.40875,0.42714285714285716,0.43142857142857144,0.41571428571428576,0.41714285714285715,0.43,0.4242857142857143,0.48000000000000004,0.4985714285714286,0.7614285714285715,0.9971428571428572,0.8814285714285715,0.7428571428571429,0.8485714285714285,0.9742857142857143,1.05,1.272857142857143,1.0214285714285716,1.2,0.8214285714285714,0.6128571428571429,0.66,0.5385714285714286,0.5,0.5528571428571428,0.4828571428571428,0.47000000000000003,0.4585714285714286,0.41000000000000003,0.42714285714285716,0.49714285714285716,0.5028571428571429,0.4585714285714286,0.41571428571428576,0.41428571428571426,0.43285714285714283,0.42,0.42,0.42,0.4271428571428571,0.41000000000000003,0.39571428571428574,0.42428571428571427
7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.005,,,,,
7649,0.107625,0.075375,0.052375,0.080125,0.08275,0.067375,0.058625000000000003,0.056625,0.074,0.057125,0.052125,0.056625,0.0525,0.050625,0.055375,0.06849999999999999,0.11812500000000001,0.09725,0.134,0.176375,0.202125,0.131375,0.156,0.179875,0.122875,0.175125,0.16125,0.12975,0.1285,0.14875,0.106125,0.117125,0.1565,0.18625,0.19075,0.26687500000000003,0.28237500000000004,0.248,0.24962499999999999,0.248875,0.23399999999999999,0.27449999999999997,0.265375,0.27799999999999997,0.24975,0.301875,0.266625,0.190375
7654,0.2375,0.08750000000000001,0.35000000000000003,0.41250000000000003,0.3125,0.1375,0.175,0.1875,0.1375,0.2875,0.3375,0.3875,0.5625,0.4125,0.625,1.4625,0.5875,0.825,1.025,0.325,0.75,0.7625,0.35,0.475,0.825,0.3125,0.35,0.4625,0.2625,0.45,0.45,0.6125,0.6875,0.9,1.1625,0.8999999999999999,1.1625,0.65,0.525,0.6125,0.675,0.8875,0.8125,0.6,0.525,0.5125,0.2375,0.32499999999999996
7664,0.11,0.0775,0.07375,0.0625,0.06375,0.065,0.0675,0.05625,0.05625,0.06,0.07,0.06125,0.17875,0.265,0.2375,0.18875,0.16625,0.1325,0.2175,0.085,0.1275,0.09125,0.07625,0.061250000000000006,0.04875,0.05625,0.06375,0.155,0.08625000000000001,0.245,0.215,0.20625000000000002,0.28375,0.345,0.2175,0.17625000000000002,0.21875,0.15125,0.14625000000000002,0.14,0.255,0.22625,0.24,0.21625,0.22125,0.20625,0.19625,0.1275
7666,0.03175,0.0415,0.03875,0.035,0.040499999999999994,0.044,0.035,0.0395,0.0395,0.036,0.0345,0.03925,0.0405,0.035250000000000004,0.035,0.08,0.0485,0.10625,0.0615,0.057499999999999996,0.04425,0.03775,0.04325,0.0465,0.037,0.10125,0.056249999999999994,0.040999999999999995,0.051750000000000004,0.0535,0.038,0.056999999999999995,0.0705,0.06575,0.1425,0.073,0.08625,0.0835,0.082,0.0775,0.08175,0.08175,0.127,0.08,0.08424999999999999,0.06875,0.07575,0.046
7667,0.10500000000000001,0.09375,0.1175,0.1325,0.13,0.12875,0.0875,0.10625,0.14375000000000002,0.12375,0.1925,0.125,0.08125,0.07250000000000001,0.12625,0.30125,0.14375,0.08375,0.06375,0.06625,0.165,0.0625,0.07875,0.09625,0.08375,0.14125,0.19875,0.13625,0.32875,0.1225,0.10625000000000001,0.34,0.20375,0.26875,0.23374999999999999,0.25,0.495,0.8200000000000001,0.44375,0.205,0.1225,0.08499999999999999,0.08375,0.0825,0.08375,0.07,0.0625,0.08
7670,0.7635000000000001,0.823,0.5630000000000001,0.498,0.491,0.47575,0.49075,0.49649999999999994,0.47850000000000004,0.3265,0.33675,0.3305,0.3725,0.3405,0.491,0.61775,0.7344999999999999,0.95575,0.8362499999999999,0.74425,0.6559999999999999,0.95825,0.849,0.87525,0.60625,0.5905,0.73125,0.81175,0.753,0.469,0.53025,0.742,0.56175,0.7867500000000001,0.9425,0.96225,1.18975,1.233,1.23975,1.2155,1.226,1.3035,1.3450000000000002,1.372,1.2745,1.1785,1.0925,0.97325
7676,0.11375,0.0775,0.075,0.06875,0.06375,0.07375,0.07,0.06625,0.0675,0.0725,0.065,0.06625,0.14875,0.17250000000000001,0.20375,0.2175,0.25125000000000003,0.0525,0.052500000000000005,0.1,0.10625,0.15375,0.12625,0.1925,0.10250000000000001,0.17250000000000001,0.11499999999999999,0.08375,0.13,0.10125,0.045,0.07,0.09875,0.21625,0.21625,0.165,0.50625,0.1625,0.24125,0.14875,0.165,0.14625,0.20125,0.12125,0.19875,0.1475,0.10625,0.15875
7681,0.09824999999999999,0.049499999999999995,0.05424999999999999,0.0525,0.04825,0.05275,0.0465,0.04275,0.044,0.05075,0.052,0.05375,0.09,0.06125,0.058750000000000004,0.046,0.042249999999999996,0.0745,0.056499999999999995,0.12025,0.10200000000000001,0.12225,0.144,0.17625000000000002,0.155,0.22999999999999998,0.133,0.15075,0.13325,0.11574999999999999,0.101,0.14675,0.07999999999999999,0.11124999999999999,0.125,0.1545,0.17,0.185,0.25625,0.16025,0.18725000000000003,0.19975,0.19125,0.184,0.20425,0.17125,0.13599999999999998,0.10550000000000001
7686,0.077,0.05675,0.03925,0.0265,0.02875,0.03825,0.0335,0.02175,0.034749999999999996,0.035750000000000004,0.028,0.031,0.031,0.036250000000000004,0.02525,0.029249999999999998,0.09275,1.8094999999999999,1.0765,0.3075,0.07625,0.11375,0.167,0.07400000000000001,0.05875,0.0675,0.108,0.23475000000000001,0.38225,0.1175,0.127,0.11549999999999999,0.15225,0.074,0.08449999999999999,0.124,0.1975,0.501,0.6905,0.288,0.0865,0.0995,0.10625,0.11525,0.11524999999999999,0.11,0.29774999999999996,0.2095
7687,0.028749999999999998,0.0375,0.03375,0.035,0.0325,0.0375,0.030000000000000002,0.03625,0.03125,0.03125,0.035,0.03125,0.0375,0.026250000000000002,0.04125,0.02875,0.035,0.02875,0.035,0.0775,0.12875,0.0875,0.07125,0.0825,0.0775,0.06875,0.0775,0.075,0.09875,0.06875,0.07125000000000001,0.0675,0.08,0.1125,0.11125,0.11625,0.12125,0.0975,0.09625,0.12125,0.1,0.11125,0.0925,0.075,0.06625,0.08375,0.03,0.0325
7692,0.02625,0.04,0.025,0.01875,0.02875,0.0325,0.01625,0.025,0.03125,0.0225,0.025,0.0225,0.025,0.02875,0.02125,0.09625,0.1625,0.6625,0.1925,0.04,0.02875,0.0675,0.11375,0.0625,0.18375,0.1225,0.22875,0.13625,0.1375,0.24,0.09375,0.0275,0.01875,0.03875,0.052500000000000005,0.1275,0.295,0.24000000000000002,0.30125,0.1875,0.20125,0.1675,0.18875,0.19,0.1575,0.14,0.165,0.13375
7695,0.20125,0.215,0.195,0.20625000000000002,0.19375,0.185,0.19125,0.1975,0.2075,0.18875,0.255,0.28125,0.30125,0.64875,0.675,0.66625,0.4925,0.43875000000000003,0.3075,0.4125,0.27749999999999997,0.29875,0.39999999999999997,0.39375,0.235,0.19,0.21625,0.1825,0.21375,0.225,0.25,0.3425,0.60875,0.8775,1.2675,1.0175,0.915,1.06,0.895,0.93375,0.73,0.65125,0.5487500000000001,0.46375,0.50875,0.4925,0.39875,0.32875
7698,0.39125,0.3575,0.3575,0.325,0.33,0.3275,0.35125,0.32,0.355,0.36125,0.39625,0.4325,0.8175,0.88625,1.04875,1.15375,1.20625,1.22875,1.17,0.8425,0.68,0.4975,0.4,0.41500000000000004,0.4675,0.7137500000000001,0.6425,0.56125,0.81875,0.645,0.665,0.9400000000000001,0.845,0.7275,0.81375,0.7212500000000001,0.7625000000000001,0.765,0.8375,0.86625,0.7075,0.58125,0.5862499999999999,0.55125,0.6124999999999999,0.62,0.595,0.55625
7704,0.14375000000000002,0.16875,0.1,0.1,0.12142857142857143,0.1,0.09375,0.1,0.08125,0.1125,0.09375,0.09375,0.34375,0.38125000000000003,0.21875,0.19375,0.425,0.7875,0.2,0.21250000000000002,0.225,0.7375,0.75625,0.475,0.23124999999999998,0.4375,0.38125,0.3,0.2125,0.35,0.5375,0.49375,0.69375,0.825,0.76875,0.55625,0.8375,0.46875,0.45,0.31875000000000003,0.25,0.21875,0.46875,0.3625,0.35,0.48125,0.3,0.40625
7708,0.07875,0.05375,0.06,0.075,0.05375,0.06375,0.06999999999999999,0.05857142857142857,0.05857142857142857,0.06571428571428571,0.06857142857142857,0.054285714285714284,0.07571428571428572,0.23142857142857146,0.21428571428571427,0.20428571428571432,0.22142857142857145,0.15857142857142856,0.18857142857142858,0.13999999999999999,0.13714285714285715,0.06142857142857143,0.05857142857142857,0.07142857142857142,0.05285714285714286,0.06714285714285714,0.0642857142857143,0.05857142857142857,0.06285714285714286,0.06571428571428571,0.06,0.0642857142857143,0.11714285714285713,0.14857142857142858,0.20428571428571432,0.37142857142857144,0.4028571428571429,0.4242857142857143,0.3971428571428572,0.37714285714285717,0.2785714285714286,0.1742857142857143,0.1542857142857143,0.22428571428571428,0.14714285714285716,0.17142857142857143,0.09999999999999999,0.16285714285714284
7710,0.08,0.08750000000000001,0.0775,0.07,0.0475,0.0475,0.0475,0.0475,0.055,0.060000000000000005,0.07250000000000001,0.07250000000000001,0.085,0.0775,0.07,0.055,0.0475,0.0475,0.0475,0.0475,0.0575,0.07,0.07250000000000001,0.07750000000000001,0.0825,0.07250000000000001,0.0675,0.0475,0.05,0.0675,0.0775,0.095,0.2,0.24,0.2525,0.33,0.24750000000000003,0.21500000000000002,0.185,0.1075,0.0775,0.08,0.0775,0.09,0.10250000000000001,0.10250000000000001,0.11,0.10500000000000001
7716,0.02675,0.012750000000000001,0.0145,0.021500000000000002,0.01925,0.018,0.0125,0.02075,0.0225,0.01625,0.06725,0.08225,0.0485,0.05775,0.1645,0.07175000000000001,0.09375,0.08324999999999999,0.037250000000000005,0.103,0.131,0.30874999999999997,0.10450000000000001,0.088,0.18425,0.36975,0.20900000000000002,0.22624999999999998,0.066,0.0455,0.053250000000000006,0.1255,0.09825,0.5037499999999999,0.51575,0.18325,0.12175,0.09725,0.10875,0.33775,0.122,0.10250000000000001,0.0615,0.054,0.044,0.0435,0.032,0.0315
7717,0.51,0.14500000000000002,0.0875,0.06625,0.065,0.06125,0.0575,0.0625,0.0625,0.07125000000000001,0.07,0.055,0.052500000000000005,0.05625,0.06375,0.12375,0.405,0.3325,0.18125000000000002,0.0875,0.1275,0.0775,0.0675,0.085,0.07375,0.1,0.11125,0.08875,0.185,0.16875,0.14500000000000002,0.0875,0.1125,0.27125,0.2525,0.20875,0.35125,0.6175,0.45375,0.3425,0.32,0.30625,0.29625,0.305,0.27875,0.37,0.47,0.4875
7719,0.1625,0.15,0.14375,0.14375,0.14375,0.15,0.11875000000000001,0.1375,0.1375,0.125,0.1625,0.2,0.2,0.23125,0.29375,0.31875,0.325,0.29375,0.41874999999999996,0.3125,0.21875,0.20625,0.21875,0.175,0.15,0.175,0.1375,0.1625,0.1875,0.1875,0.26875,0.675,0.9437500000000001,0.78125,0.56875,0.56875,0.51875,0.48750000000000004,0.4625,0.425,0.49375,0.5375,0.45,0.4625,0.3875,0.39375,0.35,0.33125
7724,0.263625,0.213625,0.138125,0.13824999999999998,0.1295,0.128625,0.145875,0.13924999999999998,0.133375,0.14075,0.13475,0.132,0.145125,0.149875,0.2525,0.231875,0.277,0.596625,0.6005,0.59175,0.53775,0.5615,0.637875,0.20875,0.213875,0.358875,0.269,0.1885,0.273375,0.200125,0.18062499999999998,0.36075,0.426875,0.439,0.45975,0.46875,0.453125,0.536625,0.4955,0.539625,0.429125,0.397375,0.534,0.538125,0.5982500000000001,0.38675,0.344125,0.29825
7726,0.07150000000000001,0.06625,0.0745,0.091,0.05375,0.0935,0.06875,0.0695,0.08524999999999999,0.06125,0.089,0.063,0.092,0.10275000000000001,0.16825,0.2295,0.23450000000000001,0.2,0.21525,0.14225000000000002,0.1215,0.138,0.12925,0.16725,0.29425,0.64675,0.60875,0.3285,0.21875,0.16975,0.1755,0.1745,0.145,0.22249999999999998,0.21775,0.233,0.256,0.20625,0.22675,0.20900000000000002,0.22825,0.19675,0.19175,0.21475,0.20025,0.18675,0.133,0.08025
7728,0.06175,0.05075,0.0575,0.037,0.04,0.0435,0.03875,0.04425,0.0395,0.03825,0.042749999999999996,0.03775,0.04325,0.091,0.043,0.043,0.0275,0.0425,0.056749999999999995,0.0325,0.037000000000000005,0.0385,0.03575,0.06175,0.06825,0.063,0.0465,0.062,0.088,0.07675,0.07025,0.0605,0.09675,0.11099999999999999,0.07125000000000001,0.14575,0.109,0.1005,0.106,0.10225000000000001,0.09875,0.09625,0.0685,0.07400000000000001,0.0675,0.05325,0.04875,0.063
7729,0.13125,0.10625,0.125,0.1375,0.1125,0.13125,0.09375,0.1375,0.125,0.1125,0.13125,0.1625,0.2875,0.1875,0.175,0.25,0.28125,0.24375,0.15625,0.14375,0.13125,0.125,0.1625,0.25,0.2125,0.275,0.3125,0.1875,0.175,0.25,0.33125,0.38125,0.3125,0.2625,0.225,0.3,0.28125,0.33125,0.19375,0.1875,0.18125,0.28125,0.18571428571428572,0.17142857142857143,0.2357142857142857,0.19166666666666668,0.11666666666666665,0.125
7733,0.0525,1.8062500000000001,1.74,1.73875,1.725,1.72,1.57625,0.94875,0.80875,0.47375,0.65125,1.22125,1.37875,1.25875,1.17375,0.1775,0.1225,0.08375,0.08,0.07875,0.13125,0.115,0.0825,0.085,0.0925,0.07625,0.075,0.08875,0.09,0.0875,0.1325,0.1125,0.095,0.12375,0.14,0.14,0.15625,0.16125,0.16125,0.16875,0.16125,0.15875,0.22999999999999998,0.355,0.18125000000000002,0.0625,0.05,0.051250000000000004
7735,0.2875,0.25,0.18125,0.1875,0.175,0.1625,0.15,0.15,0.125,0.15625,0.15,0.15,0.15625,0.15,0.1875,0.19999999999999998,0.375,0.2875,0.3125,0.475,0.35625,0.48125,0.3375,0.8062499999999999,0.50625,0.33125,0.6375,0.29375,0.50625,0.48125,0.41875,0.34375,0.3,0.29375,0.41875,0.5125,0.475,0.59375,0.375,0.5750000000000001,0.6125,0.68125,0.70625,0.6875,0.5,0.34375,0.30625,0.5
7737,0.42000000000000004,0.20074999999999998,0.22525,0.13625,0.122,0.12975,0.116,0.10175000000000001,0.134,0.1155,0.1115,0.11474999999999999,0.10250000000000001,0.15675,0.28275,0.29275,0.24425,0.27975,0.14775,0.27525,0.25975,0.2745,0.20850000000000002,0.1965,0.19325,0.151,0.191,0.23575000000000002,0.26425,0.2145,0.20275,0.25025,0.29075,0.28975,0.438,0.499,0.51425,0.466,0.43674999999999997,0.46525,0.4125,0.41275,0.37675000000000003,0.42025,0.39775,0.3805,0.36925,0.2365
7738,0.5429999999999999,0.23225,0.2025,0.18825,0.167,0.16875,0.149,0.16375,0.15075,0.23075,0.2405,0.261,0.39025,0.6495,0.512,0.41575,0.58375,0.453,0.5595,0.821,0.8919999999999999,0.35450000000000004,0.4665,0.39175,0.42525,0.4525,0.34775,0.243,0.276,0.29025,0.23725000000000002,0.2985,0.3355,0.309,0.41675,0.625,0.484,0.662,0.80675,0.7125,0.5375,0.45175,0.5205,0.611,0.9560000000000001,0.6890000000000001,0.78625,0.55725
7740,0.028874999999999998,0.027999999999999997,0.03125,0.023,0.03075,0.028624999999999998,0.024625,0.03125,0.026625,0.026875,0.03025,0.025125,0.030125,0.028125,0.02175,0.029125,0.058625,0.065875,0.108,0.10375,0.0545,0.042874999999999996,0.02375,0.147875,0.0345,0.05225,0.082875,0.093,0.12275,0.07375,0.072125,0.077375,0.080875,0.1105,0.279625,0.392625,0.357875,0.266375,0.312,0.255125,0.256375,0.232875,0.2415,0.234875,0.15825,0.210125,0.10275,0.059
7741,0.247,0.15175,0.1535,0.14875,0.1355,0.1325,0.1095,0.10575,0.09325,0.10175000000000001,0.0895,0.078,0.08925,0.09275,0.0695,0.06675,0.06675,0.1785,0.23249999999999998,0.23225,0.3165,0.38749999999999996,0.24675,0.34275,0.279,0.26875,0.16999999999999998,0.39,0.1015,0.15075,0.11124999999999999,0.151,0.16049999999999998,0.15525,0.17125,0.29425,0.39225000000000004,0.2675,0.22949999999999998,0.3155,0.3025,0.301,0.4415,0.43474999999999997,0.30574999999999997,0.271,0.25175000000000003,0.249
7745,0.11775,0.06,0.04,0.06125,0.04625,0.0605,0.0405,0.056,0.04525,0.051,0.04925,0.05025,0.11725,0.096,0.14575000000000002,0.127,0.35850000000000004,0.382,0.3,0.2155,0.1035,0.05575,0.04525,0.0495,0.04325,0.04675,0.04425,0.0455,0.04675,0.0775,0.1735,0.22225,0.256,0.36925,0.59375,0.55775,0.78075,0.52525,0.43825,0.33675,0.46049999999999996,0.60875,0.484,0.32475,0.40549999999999997,0.6064999999999999,0.27825,0.308
7746,0.03875,0.026000000000000002,0.4255,0.044,0.0215,0.0195,0.02,0.025750000000000002,0.014750000000000001,0.02,0.01925,0.0215,0.0185,0.15175,0.29025,0.025750000000000002,0.06225,0.01525,0.70025,1.6985000000000001,0.75675,0.3585,0.52225,0.32425,0.10850000000000001,0.02975,0.4435,0.8865000000000001,0.27375,0.1805,0.10875,0.17300000000000001,0.03975,0.0465,0.10550000000000001,0.04775,0.07325,0.0455,0.1275,0.0735,0.04525,0.035250000000000004,0.03175,0.08449999999999999,0.05,0.02775,0.01625,0.01425
7748,0.04375,0.03875,0.04125,0.04,0.04,0.043750000000000004,0.0525,0.05,0.04625,0.04375,0.05,0.0475,0.03875,0.05375,0.07,0.07875,0.10875,0.065,0.07250000000000001,0.051250000000000004,0.03875,0.36875,0.2075,0.09875,0.0525,0.0475,0.0675,0.10125,0.085,0.11125,0.0975,0.1225,0.1825,0.2075,0.20375000000000001,0.2,0.1975,0.21125,0.20124999999999998,0.2125,0.19375,0.19875,0.18875,0.1875,0.2125,0.2175,0.20500000000000002,0.08875000000000001
7753,0.27,0.21525,0.16999999999999998,0.17325000000000002,0.2205,0.23875000000000002,0.216,0.207,0.16775,0.202,0.211,0.20525000000000002,0.20174999999999998,0.16475,0.21025,0.25875,0.20675,0.2985,0.87,0.68675,0.415,0.4255,0.28675,0.236,0.33525,0.27949999999999997,0.22275,0.169,0.186,0.19225,0.33525000000000005,0.324,0.3055,0.277,0.252,0.46950000000000003,0.63875,1.2355,0.9962500000000001,0.73625,0.85175,0.744,0.6034999999999999,0.4985,0.5187499999999999,0.48075,0.3695,0.3065
7760,0.07,0.06375,0.06375,0.0675,0.065,0.065,0.06875,0.06625,0.060000000000000005,0.0675,0.06625,0.06125,0.07,0.08375,0.1675,0.23249999999999998,0.1475,0.18875,0.19875,0.0625,0.06375,0.07,0.05625,0.075,0.23125,0.0875,0.0825,0.1325,0.10875,0.14,0.095,0.195,0.12625,0.24125000000000002,0.245,0.26625,0.2625,0.21125,0.1475,0.11875,0.12375,0.10875000000000001,0.215,0.1775,0.1875,0.11125,0.09000000000000001,0.06875
7762,0.07500000000000001,0.06625,0.0625,0.07,0.06125,0.06625,0.06375,0.0625,0.06625,0.06625,0.06375,0.06,0.0775,0.14625,0.2025,0.35125,0.33125,0.185,0.25,0.13875,0.1325,0.10375000000000001,0.13875,0.0975,0.08625,0.085,0.061250000000000006,0.19875,0.22125,0.1875,0.16999999999999998,0.0825,0.09875,0.16999999999999998,0.16749999999999998,0.18875,0.135,0.11375,0.10875,0.15125,0.16375,0.15625,0.17125,0.2,0.19875,0.0775,0.07,0.07375000000000001
7765,0.56925,0.26575,0.51725,0.34199999999999997,0.1605,0.10175000000000001,0.13799999999999998,0.124,0.0705,0.0605,0.0535,0.0565,0.055,0.05425,0.0715,0.146,0.1025,0.44575,0.12825,0.14125,0.25625,0.12475,0.12,0.41525,0.57175,0.56025,0.48574999999999996,0.24675,0.20224999999999999,0.21725,0.15675,0.1805,0.51125,0.21675,0.33775,0.25225,0.22925,0.2545,0.26025,0.267,0.26575,0.25725,0.34875,0.33525,0.3935,0.759,0.605,0.62275
7767,0.10250000000000001,0.07,0.0725,0.07,0.065,0.0675,0.07,0.0625,0.07500000000000001,0.0625,0.1525,0.33999999999999997,0.28500000000000003,0.27,0.165,0.095,0.1375,0.1725,0.10750000000000001,0.265,0.08750000000000001,0.075,0.22749999999999998,0.1075,0.12,0.16499999999999998,0.075,0.060000000000000005,0.0575,0.06,0.0625,0.09,0.5800000000000001,0.6625000000000001,0.225,0.345,0.265,0.4875,0.2175,0.16499999999999998,0.08,0.09,0.1025,0.0925,0.065,0.07250000000000001,0.0575,0.0575
7772,0.186125,0.117125,0.09375,0.083375,0.076625,0.069625,0.07275,0.076625,0.07475,0.0725,0.08612500000000001,0.1415,0.163375,0.27025,0.272125,0.27125,0.231375,0.23324999999999999,0.216,0.19075,0.179375,0.200375,0.1795,0.182,0.17575,0.165375,0.182,0.22525,0.213625,0.2595,0.32525,0.259,0.465125,0.44975,0.360875,0.293375,0.792625,0.633375,0.535,0.3135,0.318125,0.313,0.33325,0.29475,0.27775,0.35612499999999997,0.2915,0.2185
7775,0.17225000000000001,0.20325,0.1505,0.081,0.0655,0.067,0.0735,0.059250000000000004,0.06375,0.06175,0.06875,0.053500000000000006,0.04925,0.052000000000000005,0.058499999999999996,0.053250000000000006,0.10925,0.12775,0.11,0.05775,0.040999999999999995,0.055,0.04975,0.0655,0.05725,0.0665,0.05675,0.126,0.05525,0.09075,0.057499999999999996,0.08375,0.12925,0.128,0.48575,0.8155,0.22849999999999998,0.22025,0.21625,0.20174999999999998,0.18125,0.18575,0.1885,0.189,0.17675,0.32625,0.41274999999999995,0.184
