ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10371,0.09,0.1,0.08,0.08,0.09,0.1,0.1,0.09,0.15,0.15,0.16,0.32,0.6100000000000001,0.42000000000000004,0.5900000000000001,0.47000000000000003,0.3,0.3,0.32999999999999996,0.5900000000000001,0.43,0.4,0.24,0.12,0.11000000000000001,0.52,0.53,0.24,0.36,0.16999999999999998,0.36,0.6,0.73,0.62,0.51,0.55,0.61,0.63,0.38,0.32,0.27999999999999997,0.24,0.22999999999999998,0.2,0.19,0.15,0.11000000000000001,0.07
10374,0.20779999999999998,0.19319999999999998,0.1126,0.11420000000000001,0.0958,0.1006,0.082,0.037,0.048,0.05720000000000001,0.0598,0.0342,0.0418,0.0744,0.06520000000000001,0.06920000000000001,0.1226,0.1698,0.0996,0.1526,0.2112,0.18919999999999998,0.1422,0.11000000000000001,0.19419999999999998,0.1352,0.11040000000000001,0.1326,0.1348,0.1014,0.086,0.0786,0.22280000000000003,0.2226,0.27480000000000004,0.1976,0.1814,0.1548,0.1876,0.2052,0.22559999999999997,0.19319999999999998,0.1712,0.1756,0.1924,0.2516,0.2398,0.26739999999999997
10376,1.31,0.986,1.134,1.06,0.976,0.8240000000000001,0.844,0.8539999999999999,0.8240000000000001,0.742,0.63,0.58,0.778,0.738,0.756,0.666,0.6859999999999999,0.604,0.608,0.554,0.528,0.44399999999999995,0.526,0.49000000000000005,0.716,0.8719999999999999,1.542,2.064,1.764,1.302,1.06,0.768,0.648,0.558,1.2280000000000002,1.344,1.09,1.038,0.9099999999999999,1.2,1.078,0.9339999999999999,1.06,1.316,1.3279999999999998,1.362,1.3679999999999999,1.108
10377,0.1404,0.12940000000000002,0.1244,0.11080000000000001,0.12079999999999999,0.121,0.1196,0.1238,0.11640000000000002,0.18359999999999999,0.1836,0.3116,0.5096,1.0635999999999999,0.4718,0.5468,0.3104,0.5048,0.32839999999999997,0.24300000000000002,0.27759999999999996,0.3014,0.4862,0.2492,0.3226,0.3272,0.16499999999999998,0.137,0.1996,0.1758,0.153,0.21139999999999998,0.3202,0.635,0.9292,1.1336,1.165,0.7818,0.6764,0.656,0.42780000000000007,0.6106,0.5791999999999999,0.45380000000000004,0.3534,0.22759999999999997,0.1972,0.2002
10378,0.1894,0.14250000000000002,0.1143,0.07050000000000001,0.033299999999999996,0.035699999999999996,0.027200000000000002,0.0317,0.0314,0.0411,0.0309,0.0242,0.0372,0.0725,0.1444,0.15150000000000002,0.1089,0.1782,0.1966,0.3488,0.2031,0.3691,0.42990000000000006,0.3167,0.32530000000000003,0.33340000000000003,0.2573,0.2964,0.3657,0.3007,0.2656,0.2173,0.3646,0.3229,0.3875,0.4803,0.7928,0.4923,0.3696,0.3899,0.36019999999999996,0.34009999999999996,0.3694,0.5337,0.48200000000000004,0.3449,0.3339,0.2752
10379,0.0992,0.0978,0.0948,0.0994,0.093,0.094,0.0984,0.0914,0.098,0.10200000000000001,0.9412,0.359,0.28500000000000003,0.3738,0.25739999999999996,0.23280000000000003,0.2572,0.19060000000000002,0.1262,0.16240000000000002,0.1494,0.1272,0.1524,0.14679999999999999,0.168,0.1782,0.20020000000000002,0.1978,0.2338,0.2284,0.22759999999999997,0.2334,0.2392,0.4646,0.2848,0.3302,0.24380000000000002,0.253,0.2298,0.23479999999999998,0.175,0.1446,0.13699999999999998,0.10740000000000001,0.1196,0.1052,0.11059999999999999,0.1012
10384,0.066,0.072,0.06899999999999999,0.076,0.068,0.072,0.06799999999999999,0.075,0.067,0.064,0.068,0.1,0.193,0.146,0.166,0.11600000000000002,0.14300000000000002,0.125,0.16999999999999998,0.149,0.13,0.16599999999999998,0.44800000000000006,0.8109999999999999,0.595,0.314,0.42300000000000004,0.403,0.27599999999999997,0.24,0.161,0.181,0.192,0.203,0.296,0.344,0.35700000000000004,0.374,0.506,0.531,0.477,0.40700000000000003,0.387,0.325,0.231,0.174,0.123,0.088
10395,0.046,0.042,0.044,0.044,0.042,0.044,0.044,0.04,0.042,0.05800000000000001,0.066,0.124,0.354,0.576,0.33399999999999996,0.34,0.13999999999999999,0.248,0.294,0.244,0.1,0.21800000000000003,0.13199999999999998,0.06000000000000001,0.098,0.07,0.074,0.062,0.06999999999999999,0.08,0.074,0.054000000000000006,0.082,0.178,0.20800000000000002,0.21799999999999997,0.24,0.186,0.21400000000000002,0.20800000000000002,0.288,0.362,0.324,0.174,0.258,0.12,0.06799999999999999,0.05
10397,0.11400000000000002,0.11599999999999999,0.18,0.205,0.20099999999999998,0.13599999999999998,0.10300000000000001,0.10800000000000001,0.7969999999999999,0.584,0.242,0.192,0.30700000000000005,0.343,0.29,0.196,0.123,0.20800000000000002,0.194,0.191,0.11699999999999999,0.11000000000000001,0.434,0.298,0.175,0.154,0.136,0.129,0.149,0.21200000000000002,0.178,0.161,0.173,0.173,0.23700000000000002,0.24500000000000002,0.308,0.24699999999999997,0.213,0.198,0.148,0.15,0.185,0.16899999999999998,0.152,0.145,0.127,0.098
10398,0.044,0.036,0.0222,0.029600000000000005,0.0198,0.0284,0.0254,0.0328,0.034,0.0216,0.053000000000000005,0.1222,0.2556,0.42160000000000003,0.2564,0.1662,0.13999999999999999,0.1384,0.1426,0.1508,0.1452,0.14679999999999999,0.1598,0.1466,0.15259999999999999,0.1438,0.1568,0.1352,0.1412,0.1256,0.1232,0.1316,0.3598,0.597,0.2794,0.39699999999999996,0.43760000000000004,0.3808,0.33199999999999996,0.46740000000000004,0.28500000000000003,0.24700000000000003,0.2152,0.1508,0.0886,0.0634,0.0512,0.036
10402,0.0444,0.040600000000000004,0.0474,0.0466,0.0431,0.036699999999999997,0.0493,0.0477,0.0455,0.043,0.045200000000000004,0.0433,0.0458,0.0711,0.0664,0.0906,0.14609999999999998,0.2842,0.1236,0.11579999999999999,0.1705,0.11939999999999999,0.11950000000000001,0.05740000000000001,0.1383,0.1648,0.1966,0.1943,0.1815,0.1511,0.2512,0.2617,0.3311,0.47189999999999993,0.5522,0.7197,0.487,0.3665,0.3359,0.3926,0.40570000000000006,0.4154,0.3812,0.3705,0.2884,0.2475,0.18839999999999998,0.13520000000000001
10406,0.0702,0.0248,0.0196,0.023,0.028999999999999998,0.0232,0.0092,0.016999999999999998,0.0346,0.025,0.0086,0.0534,0.0678,0.16260000000000002,0.0216,0.046200000000000005,0.0218,0.024,0.014599999999999998,0.0248,0.011800000000000001,0.018,0.014799999999999999,0.027800000000000002,0.0162,0.016,0.0182,0.0172,0.0172,0.020999999999999998,0.0196,0.02525,0.039400000000000004,0.0496,0.092,0.074,0.0596,0.0854,0.0816,0.0684,0.054200000000000005,0.0616,0.071,0.0826,0.1024,0.07239999999999999,0.0772,0.0908
10417,0.0275,0.02625,0.02625,0.03,0.0275,0.028749999999999998,0.0275,0.0275,0.0275,0.0275,0.028749999999999998,0.04875,0.0825,0.08,0.08125,0.10625,0.0975,0.0925,0.105,0.09,0.1275,0.28125,0.1225,0.0525,0.16125,0.14125000000000001,0.15125,0.0975,0.0775,0.06125,0.035,0.1225,0.15,0.21625,0.48125,0.305,0.11625,0.1375,0.1525,0.1125,0.12,0.09125,0.09,0.07625,0.07,0.05,0.035,0.028749999999999998
10419,0.049,0.05500000000000001,0.05500000000000001,0.049,0.052000000000000005,0.05700000000000001,0.05800000000000001,0.05600000000000001,0.051000000000000004,0.154,0.20299999999999999,0.294,0.8089999999999999,0.321,0.5509999999999999,0.77,0.346,0.32700000000000007,0.18,0.084,0.073,0.065,0.066,0.21999999999999997,0.065,0.2,0.094,0.062,0.05600000000000001,0.059,0.079,0.069,0.168,0.134,0.41,0.298,0.86,1.418,0.41100000000000003,0.743,0.177,0.193,0.168,0.154,0.16,0.11699999999999999,0.097,0.08499999999999999
10427,0.05600000000000001,0.0664,0.0538,0.054000000000000006,0.054400000000000004,0.0518,0.0496,0.0504,0.0536,0.061,0.0736,0.2092,0.5746,0.4633999999999999,0.34500000000000003,0.3456,0.5984,0.26080000000000003,0.1916,0.1332,0.0624,0.0528,0.052000000000000005,0.0376,0.038400000000000004,0.037,0.0368,0.0364,0.1356,0.25420000000000004,0.7158,0.6888,0.492,0.2838,0.487,0.615,0.5246000000000001,0.2798,0.2892,0.22599999999999998,0.203,0.1598,0.1544,0.1648,0.1424,0.09,0.0606,0.0416
10436,0.027000000000000003,0.042222222222222223,0.026000000000000002,0.02888888888888889,0.04,0.03777777777777778,0.024,0.051111111111111114,0.030000000000000002,0.06899999999999999,0.096,0.2,0.186,0.174,0.233,0.22666666666666668,0.15,0.07111111111111111,0.05555555555555555,0.065,0.060000000000000005,0.259,0.2022222222222222,0.14777777777777779,0.086,0.064,0.052000000000000005,0.076,0.077,0.10333333333333333,0.377,0.615,0.24300000000000002,0.269,0.127,0.096,0.101,0.1,0.094,0.10300000000000001,0.10900000000000001,0.10200000000000001,0.10600000000000001,0.11000000000000001,0.076,0.045,0.03875,0.041999999999999996
10437,0.044,0.048,0.042,0.04,0.046,0.038,0.048,0.038,0.046,0.08800000000000001,0.08800000000000001,0.07,0.27999999999999997,0.096,0.20400000000000001,0.158,0.10200000000000001,0.13999999999999999,0.12400000000000003,0.236,0.084,0.06799999999999999,0.06999999999999999,0.06,0.12,0.062,0.05800000000000001,0.05800000000000001,0.10200000000000001,0.06,0.046,0.10600000000000001,0.098,0.09,0.11599999999999999,0.202,0.238,0.16399999999999998,0.144,0.162,0.122,0.19,0.1,0.08,0.06000000000000001,0.048,0.048,0.046
10445,0.3234,0.10940000000000001,0.1072,0.1182,0.11000000000000001,0.1066,0.1166,0.11100000000000002,0.10740000000000001,0.11679999999999999,0.4242,0.2404,0.2692,0.23159999999999997,0.277,0.3316,0.11779999999999999,0.15419999999999998,0.1018,0.1106,0.1048,0.1052,0.11019999999999999,0.1928,0.131,0.13479999999999998,0.1632,0.1566,0.18,0.1974,0.1708,0.2004,0.1868,0.1988,0.26680000000000004,0.36260000000000003,0.5656000000000001,1.2306000000000001,0.7362,0.775,0.5482,0.5913999999999999,0.5442,0.3464,0.6138,0.4766,0.6452,0.2404
10448,0.1276,0.0742,0.071,0.0752,0.0736,0.08,0.0722,0.07039999999999999,0.0708,0.0708,0.0726,0.09359999999999999,0.1616,0.3166,0.18680000000000002,0.09,0.0844,0.10400000000000001,0.1886,0.1292,0.11000000000000001,0.2466,0.14679999999999999,0.1292,0.1796,0.12279999999999999,0.209,0.1548,0.1242,0.18359999999999999,0.195,0.2068,0.2408,0.2698,0.46099999999999997,0.48740000000000006,0.4556,0.2754,0.3114,0.2928,0.24300000000000002,0.21760000000000002,0.25,0.2042,0.30419999999999997,0.23279999999999998,0.1948,0.1366
10449,0.18333333333333332,0.17777777777777778,0.1611111111111111,0.16666666666666666,0.15,0.14444444444444446,0.17777777777777778,0.16666666666666666,0.15000000000000002,0.1611111111111111,0.22777777777777775,0.26666666666666666,0.3222222222222222,0.3055555555555556,0.29444444444444445,0.24444444444444446,0.17777777777777778,0.15555555555555556,0.1611111111111111,0.15000000000000002,0.19444444444444445,0.14444444444444446,0.17777777777777778,0.17222222222222222,0.2,0.25555555555555554,0.3222222222222222,0.29444444444444445,0.34444444444444444,0.4555555555555555,0.3611111111111111,0.3333333333333333,0.3611111111111111,0.37777777777777777,0.6111111111111112,0.6388888888888888,0.4222222222222222,0.5944444444444444,0.525,0.4625,0.3625,0.40625,0.35,0.375,0.34375,0.325,0.2875,0.23125
10452,0.022,0.02,0.02,0.017,0.023,0.02,0.022,0.020999999999999998,0.018,0.018,0.033,0.083,0.124,0.129,0.129,0.081,0.040999999999999995,0.05,0.024,0.05800000000000001,0.046,0.037,0.067,0.066,0.06899999999999999,0.079,0.08499999999999999,0.10500000000000001,0.11000000000000001,0.126,0.174,0.22400000000000003,0.126,0.256,0.145,0.158,0.178,0.124,0.122,0.125,0.121,0.10800000000000001,0.10600000000000001,0.082,0.065,0.038,0.025,0.025
10455,0.06739999999999999,0.04820000000000001,0.0518,0.0502,0.047799999999999995,0.054200000000000005,0.047799999999999995,0.052000000000000005,0.046,0.05,0.0516,0.0474,0.2304,0.8290000000000001,0.8858,0.5002,0.1386,0.23819999999999997,0.282,0.181,0.23500000000000001,0.23679999999999998,0.33640000000000003,0.3128,0.2694,0.49499999999999994,0.38720000000000004,0.308,0.1814,0.1492,0.2514,0.3984,0.4282,0.5384,0.32720000000000005,0.40540000000000004,0.4974,0.4958,0.29359999999999997,0.4782,0.42679999999999996,0.2242,0.20020000000000002,0.1936,0.1256,0.11839999999999999,0.0814,0.0738
10456,0.08299999999999999,0.0528,0.0512,0.06,0.058800000000000005,0.071,0.05800000000000001,0.05500000000000001,0.0506,0.069,0.06,0.0628,0.0526,0.06699999999999999,0.15820000000000004,0.08420000000000001,0.16140000000000002,0.17,0.07780000000000001,0.15699999999999997,0.094,0.0732,0.06459999999999999,0.064,0.05720000000000001,0.1032,0.11439999999999999,0.2152,0.16499999999999998,0.2112,0.1794,0.2802,0.327,0.25579999999999997,0.2238,0.2782,0.18739999999999998,0.3216,0.23440000000000003,0.23500000000000001,0.2056,0.1778,0.08600000000000001,0.0648,0.0626,0.0628,0.087,0.0776
10460,0.2509,0.0779,0.0739,0.059199999999999996,0.0708,0.07289999999999999,0.058899999999999994,0.1012,0.0911,0.08449999999999999,0.1032,0.076,0.0751,0.0664,0.1083,0.175,0.1015,0.1153,0.1377,0.213,0.1658,0.2576,0.13779999999999998,0.2052,0.5007,0.3879,0.26589999999999997,0.25010000000000004,0.1381,0.1478,0.2453,0.368,0.2577,0.3055,0.6995,0.7322,0.7864,0.5226,0.5255,0.5856,0.4873,0.3922,0.4307,0.6946,0.9361,1.0223,1.0242,0.6990000000000001
10461,0.683,0.6003999999999999,0.40199999999999997,0.5254,0.6933999999999999,0.4998,0.3104,0.5586,0.4024,0.28300000000000003,0.4728,0.6272,0.5788,0.5124,0.4312,0.4466,0.3666,0.3698,0.4542,0.6557999999999999,0.5332,0.6164,0.44139999999999996,0.621,0.9564,0.6641999999999999,0.568,0.5002,0.7058,0.753,0.5882,0.5156000000000001,0.8324,0.8977999999999999,1.1878,0.564,0.7614000000000001,0.8276,0.6878,0.5884,0.6619999999999999,0.901,0.7832000000000001,0.6312,0.7674000000000001,0.6721999999999999,0.7056,0.7006
10468,0.132,0.126,0.10200000000000001,0.099,0.123,0.097,0.092,0.091,0.084,0.16399999999999998,0.34500000000000003,0.675,0.8140000000000001,0.5900000000000001,0.366,0.183,0.217,0.16699999999999998,0.151,0.13599999999999998,0.11700000000000002,0.28700000000000003,0.28600000000000003,0.2,0.48999999999999994,0.16,0.36100000000000004,0.33999999999999997,0.131,0.124,0.488,1.0390000000000001,0.79,0.8210000000000001,0.6950000000000001,0.6140000000000001,0.8480000000000001,0.621,0.549,0.528,0.568,0.729,0.604,0.359,0.238,0.155,0.11499999999999999,0.10700000000000001
10469,0.1516,0.1022,0.0876,0.0792,0.08020000000000001,0.0696,0.08,0.0728,0.0728,0.06620000000000001,0.0708,0.07339999999999999,0.1216,1.1472,0.31260000000000004,0.9408,0.4676,0.33399999999999996,0.2156,0.6228,0.7086,0.31799999999999995,0.67,0.273,0.1618,0.248,0.127,0.1254,0.19519999999999998,0.1376,0.24539999999999998,0.7856,0.35,0.5108,0.5104,0.3226,0.5032,0.3766,0.7205999999999999,0.5432,0.4382,0.3856,0.3034,0.2582,0.3448,0.3024,0.24100000000000002,0.20060000000000003
10470,0.422,0.262,0.274,0.316,0.304,0.25,0.298,0.246,1.3379999999999999,1.516,1.384,0.728,0.254,0.278,0.29,0.25,0.442,0.5980000000000001,0.522,0.27599999999999997,0.126,0.152,0.13,0.11600000000000002,0.134,0.182,0.172,0.166,0.21000000000000002,0.23399999999999999,0.21600000000000003,0.22200000000000003,0.246,0.288,0.472,0.712,1.198,1.5939999999999999,1.924,1.8059999999999998,1.576,1.1780000000000002,0.954,0.8019999999999999,0.72,0.47400000000000003,0.47000000000000003,0.492
10471,0.422,0.6609999999999999,0.43600000000000005,0.309,0.324,0.32799999999999996,0.329,0.367,0.31399999999999995,0.269,0.22400000000000003,0.246,0.261,0.23500000000000001,0.263,0.221,0.251,0.546,0.41200000000000003,0.496,0.5650000000000001,0.536,0.516,0.48100000000000004,0.5720000000000001,0.527,0.612,0.561,0.692,0.572,0.38,0.722,0.646,0.673,0.633,0.5790000000000001,0.42800000000000005,0.43200000000000005,0.546,0.421,0.38,0.41200000000000003,0.378,0.37,0.373,0.375,0.329,0.29300000000000004
10473,0.075,0.06875,0.05555555555555555,0.05,0.05,0.05714285714285715,0.05,0.06000000000000001,0.0625,0.14375,0.11666666666666667,0.19374999999999998,0.35,0.2611111111111111,0.22777777777777775,0.19444444444444445,0.1611111111111111,0.17857142857142858,0.13333333333333333,0.09444444444444446,0.10555555555555556,0.09444444444444444,0.16666666666666666,0.14375000000000002,0.16875,0.1222222222222222,0.12222222222222223,0.2111111111111111,0.12777777777777777,0.14444444444444446,0.24375,0.3277777777777778,0.35,0.5666666666666667,0.31666666666666665,0.2611111111111111,0.3555555555555555,0.3222222222222222,0.24444444444444446,0.2888888888888889,0.22777777777777775,0.17222222222222222,0.12222222222222223,0.1111111111111111,0.13125,0.08333333333333333,0.08888888888888889,0.07777777777777778
10476,0.042,0.064,0.06,0.046,0.05800000000000001,0.066,0.05600000000000001,0.73,0.16199999999999998,0.284,0.122,1.122,0.496,0.172,0.076,0.086,0.064,0.062,0.098,0.05600000000000001,0.04,0.068,0.084,0.057999999999999996,0.08,0.08600000000000001,0.078,0.10800000000000001,0.10200000000000001,0.076,0.182,0.146,0.13599999999999998,0.21600000000000003,0.16799999999999998,0.23399999999999999,0.20600000000000002,0.146,0.154,0.16,0.156,0.11400000000000002,0.154,0.162,0.118,0.086,0.06999999999999999,0.057999999999999996
10479,0.1514,0.11539999999999999,0.1146,0.11400000000000002,0.1352,0.199,0.13799999999999998,0.1272,0.1212,0.1202,0.1372,0.0938,0.11839999999999999,0.11560000000000001,0.11379999999999998,0.2122,0.155,0.1672,0.3088,0.21339999999999998,0.328,0.29100000000000004,0.326,0.1506,0.1514,0.1628,0.1632,0.1612,0.1512,0.1346,0.19260000000000002,0.3286,0.3412,0.47859999999999997,0.4178,0.5898000000000001,0.5852,0.5386,0.34700000000000003,0.36479999999999996,0.3264,0.3626,0.3874,0.2988,0.43520000000000003,0.47240000000000004,0.4258,0.37320000000000003
10481,0.0654,0.06659999999999999,0.07339999999999999,0.091,0.05740000000000001,0.065,0.09119999999999999,0.06739999999999999,0.056999999999999995,0.08499999999999999,0.0728,0.057800000000000004,0.0744,0.11200000000000002,0.0816,0.1826,0.1394,0.1422,0.10640000000000001,0.23700000000000002,0.2298,0.17839999999999998,0.19219999999999998,0.26539999999999997,0.217,0.2354,0.128,0.2434,0.098,0.1578,0.1538,0.3628,0.615,0.303,0.21879999999999997,0.1058,0.16720000000000002,0.1558,0.1906,0.2246,0.1452,0.1406,0.1258,0.13599999999999998,0.1404,0.20060000000000003,0.1226,0.09159999999999999
10484,0.0638,0.0504,0.0446,0.048400000000000006,0.048799999999999996,0.0512,0.04479999999999999,0.0494,0.045,0.0526,0.0516,0.17980000000000002,0.8308,0.6205999999999999,0.21200000000000002,0.06,0.06520000000000001,0.08499999999999999,0.1296,0.1264,0.071,0.0988,0.06420000000000001,0.0752,0.056400000000000006,0.09280000000000001,0.046400000000000004,0.0624,0.0872,0.11539999999999999,0.086,0.0694,0.06620000000000001,0.1738,0.41100000000000003,0.2672,0.48739999999999994,0.5438,0.21339999999999998,0.24899999999999997,0.1432,0.1658,0.1692,0.1762,0.1508,0.1286,0.1132,0.06799999999999999
10486,0.164,0.125,0.172,0.11200000000000002,0.11200000000000002,0.11300000000000002,0.132,0.149,0.211,0.11699999999999999,0.321,0.778,0.58,0.32,0.179,0.31,0.354,0.383,0.33599999999999997,0.223,0.133,0.16699999999999998,0.157,0.124,0.154,0.16699999999999998,0.18,0.156,0.213,0.23200000000000004,0.324,0.41200000000000003,0.398,0.506,0.763,0.66,0.7,0.6519999999999999,0.688,0.751,0.6839999999999999,0.449,0.524,0.4,0.4029999999999999,0.304,0.23700000000000002,0.261
10489,0.053000000000000005,0.069,0.061,0.096,0.11299999999999999,0.101,0.11400000000000002,0.084,0.13,0.068,0.10500000000000001,0.16999999999999998,0.326,0.225,0.227,0.172,0.126,0.11100000000000002,0.11500000000000002,0.132,0.132,0.123,0.069,0.089,0.097,0.126,0.134,0.13799999999999998,0.161,0.16699999999999998,0.188,0.709,0.505,0.45199999999999996,0.42800000000000005,0.386,0.39299999999999996,0.343,0.307,0.3,0.24699999999999997,0.275,0.221,0.137,0.121,0.095,0.068,0.066
10490,0.13999999999999999,0.15,0.15,0.176,0.144,0.162,0.16999999999999998,0.152,0.164,0.189,0.183,0.198,0.25,0.23700000000000002,0.23200000000000004,0.17600000000000002,0.172,0.173,0.178,0.154,0.153,0.143,0.16699999999999998,0.136,0.129,0.139,0.127,0.14,0.149,0.14900000000000002,0.173,0.16899999999999998,0.168,0.198,0.268,0.227,0.29900000000000004,0.252,0.23700000000000002,0.229,0.248,0.178,0.16099999999999998,0.164,0.147,0.152,0.147,0.149
10499,0.08499999999999999,0.068,0.05,0.047,0.051000000000000004,0.052000000000000005,0.047,0.048,0.083,0.05,0.087,0.12,0.16999999999999998,0.16199999999999998,0.184,0.181,0.174,0.28300000000000003,0.156,0.28300000000000003,0.137,0.11299999999999999,0.1,0.133,0.151,0.209,0.35,0.6950000000000001,0.637,0.515,0.28900000000000003,0.178,0.236,0.242,0.334,0.388,0.391,0.354,0.323,0.358,0.348,0.317,0.324,0.366,0.30500000000000005,0.367,0.23700000000000002,0.10200000000000001
10504,0.19260000000000002,0.06000000000000001,0.0722,0.082,0.0558,0.08020000000000001,0.1282,0.1358,0.11120000000000001,0.1186,0.099,0.06420000000000001,0.075,0.1186,0.1274,0.2378,0.3342,0.2272,0.2754,0.1318,0.1004,0.08499999999999999,0.1404,0.132,0.09740000000000001,0.1296,0.087,0.0758,0.0864,0.1572,0.2172,0.18839999999999998,0.18639999999999998,0.30300000000000005,0.3702,0.6752,0.2986,0.30599999999999994,0.4046,0.5449999999999999,0.509,0.379,0.3482,0.4258,0.49660000000000004,0.39859999999999995,0.23879999999999998,0.16360000000000002
10510,0.2,0.145,0.12200000000000003,0.101,0.101,0.125,0.11200000000000002,0.096,0.099,0.16899999999999998,0.23399999999999999,0.396,0.41200000000000003,0.58,0.588,0.656,0.502,0.45200000000000007,0.572,0.42699999999999994,0.329,0.265,0.45899999999999996,0.5980000000000001,0.499,0.517,0.462,0.525,0.466,0.554,0.5980000000000001,0.5,0.6900000000000001,0.678,0.5980000000000001,0.744,0.985,0.682,0.671,0.588,0.61,0.588,0.608,0.462,0.466,0.41,0.343,0.45199999999999996
10512,0.06974999999999999,0.07,0.06525,0.07425,0.08075,0.0665,0.07550000000000001,0.06875,0.07725,0.06725,0.07575,0.06325,0.09975,0.097,0.1665,0.13375,0.24675,0.3385,0.4375,0.39875,0.52825,0.7829999999999999,0.563,0.54125,0.9075000000000001,0.92875,0.36524999999999996,0.31575000000000003,0.44675,0.58575,0.69475,0.28725,0.4525,0.50975,0.45275,0.6607500000000001,0.8785000000000001,0.464,0.4355,0.478,0.38825,0.4305,0.6715,0.56975,0.4025,0.35050000000000003,0.346,0.27225
10517,0.15560000000000002,0.174,0.10600000000000001,0.1732,0.181,0.1312,0.1566,0.1436,0.2792,0.09319999999999999,0.11180000000000001,0.2786,0.3068,0.5168,0.36660000000000004,0.3064,0.13979999999999998,0.265,0.15819999999999998,0.1404,0.14179999999999998,0.13240000000000002,0.1496,0.2326,0.2028,0.19319999999999998,0.29359999999999997,0.1236,0.1712,0.1944,0.2226,0.7448,0.4968,0.6668000000000001,0.562,0.45099999999999996,0.4372,0.542,0.3094,0.3538,0.3562,0.2862,0.2424,0.22160000000000002,0.24580000000000002,0.17679999999999998,0.16419999999999998,0.1652
10518,0.13833333333333334,0.11666666666666665,0.09666666666666666,0.08,0.07,0.07666666666666667,0.075,0.06833333333333334,0.09333333333333334,0.085,0.10666666666666667,0.16833333333333333,0.16166666666666668,0.09999999999999999,0.14166666666666666,0.115,0.11666666666666665,0.12,0.16166666666666665,0.085,0.12666666666666668,0.08833333333333333,0.13166666666666668,0.17666666666666667,0.16166666666666665,0.125,0.10666666666666667,0.15,0.1366666666666667,0.13,0.15833333333333333,0.135,0.21333333333333335,0.26166666666666666,0.31833333333333336,0.31,0.35833333333333334,0.29833333333333334,0.29333333333333333,0.28,0.21333333333333335,0.22833333333333336,0.26,0.23666666666666666,0.24333333333333332,0.215,0.17,0.16333333333333333
10524,0.10200000000000001,0.08,0.11000000000000001,0.124,0.11599999999999999,0.10600000000000001,0.1,0.11599999999999999,0.092,0.10800000000000001,0.148,0.172,0.272,0.274,0.48200000000000004,0.196,0.254,0.17400000000000002,0.182,0.158,0.186,0.144,0.33599999999999997,0.396,0.258,0.274,0.148,0.164,0.146,0.196,0.13399999999999998,0.16399999999999998,0.44800000000000006,1.1199999999999999,0.9800000000000001,0.5599999999999999,0.5660000000000001,0.27199999999999996,0.196,0.172,0.154,0.158,0.198,0.314,0.22999999999999998,0.324,0.122,0.094
10528,0.18580000000000002,0.135,0.134,0.0964,0.09319999999999999,0.09659999999999999,0.11779999999999999,0.1248,0.1038,0.0962,0.0964,0.1046,0.11220000000000001,0.203,0.1456,0.15960000000000002,0.1992,0.2584,0.27599999999999997,0.3758,0.3012,0.21339999999999998,0.20380000000000004,0.1772,0.2718,0.2158,0.21459999999999999,0.22820000000000001,0.2878,0.2552,0.2274,0.20339999999999997,0.3062,0.4998,0.332,0.2298,0.19380000000000003,0.19039999999999999,0.1982,0.304,0.244,0.2244,0.1796,0.1486,0.1484,0.143,0.1256,0.1292
10532,0.06000000000000001,0.074,0.072,0.064,0.068,0.072,0.073,0.06,0.06,0.076,0.074,0.261,0.309,0.28300000000000003,0.21000000000000002,0.184,0.16,0.153,0.14100000000000001,0.11200000000000002,0.16,0.15,0.101,0.153,0.10500000000000001,0.186,0.173,0.223,0.119,0.153,0.18,0.188,0.223,0.183,0.22000000000000003,0.236,0.257,0.257,0.221,0.21200000000000002,0.209,0.182,0.16199999999999998,0.15,0.123,0.089,0.082,0.084
10534,0.11000000000000001,0.1,0.084,0.082,0.091,0.08,0.077,0.139,0.147,0.086,0.073,0.13,0.078,0.148,0.23499999999999996,0.122,0.086,0.079,0.08499999999999999,0.12,0.146,0.16999999999999998,0.184,0.098,0.13599999999999998,0.099,0.23500000000000001,0.22199999999999998,0.23900000000000002,0.275,0.255,0.20800000000000002,0.20800000000000002,0.184,0.195,0.23399999999999999,0.278,0.191,0.173,0.16999999999999998,0.174,0.14700000000000002,0.10800000000000001,0.1,0.101,0.10300000000000001,0.091,0.088
