ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10206,0.4,0.366,0.35,0.34199999999999997,0.37,0.336,0.33799999999999997,0.33799999999999997,0.33399999999999996,0.356,0.378,0.378,0.374,0.41600000000000004,0.398,0.44800000000000006,0.45600000000000007,0.476,0.512,0.53,0.514,0.524,0.526,0.51,0.506,0.48,0.49399999999999994,0.48599999999999993,0.514,0.556,0.53,0.518,0.52,0.696,0.62,0.628,0.55,0.528,0.61,0.5519999999999999,0.47000000000000003,0.488,0.546,0.596,0.506,0.49399999999999994,0.512,0.47800000000000004
10208,0.26125000000000004,0.23875,0.18875,0.185,0.23875000000000002,0.14125,0.1575,0.23500000000000001,0.26875,0.22875,0.13,0.1275,0.29625,0.3175,0.50375,0.49625,0.45625,0.3525,0.3875,0.5800000000000001,0.8025,0.78125,1.025,0.485,0.36875,0.67875,0.45625,0.30125,0.40125,0.21375,0.22375,0.5674999999999999,0.22875,0.29875,0.25375000000000003,0.33,0.50375,0.28125,0.4,0.4525,0.55625,0.605,0.35624999999999996,0.20375,0.36,0.37375,0.14750000000000002,0.1775
10209,0.02,0.0225,0.021249999999999998,0.01625,0.02,0.02375,0.01875,0.02,0.0225,0.01875,0.02,0.021249999999999998,0.0175,0.02375,0.04,0.305,0.31875,0.23,0.31,0.2875,0.17500000000000002,0.21375,0.295,0.185,0.13125,0.23125,0.4175,0.28375,0.24000000000000002,0.025,0.15875,0.32999999999999996,0.2725,0.2025,0.1,0.10500000000000001,0.1225,0.14625,0.1625,0.09375,0.06875,0.08125,0.075,0.10250000000000001,0.08875000000000001,0.06875,0.03875,0.021249999999999998
10210,0.11444444444444445,0.07333333333333333,0.10333333333333333,0.07666666666666667,0.12111111111111111,0.08333333333333333,0.09555555555555556,0.1511111111111111,0.1322222222222222,0.15888888888888889,0.1611111111111111,0.20666666666666667,0.19444444444444445,0.26555555555555554,0.22777777777777775,0.20222222222222222,0.17777777777777778,0.09444444444444444,0.2611111111111111,0.17444444444444446,0.15444444444444447,0.18888888888888888,0.22666666666666668,0.17222222222222222,0.11444444444444445,0.09666666666666666,0.09888888888888889,0.08222222222222222,0.15444444444444447,0.22444444444444445,0.39222222222222225,0.5711111111111111,0.6622222222222223,0.49,0.23555555555555557,0.16666666666666666,0.23777777777777778,0.15555555555555556,0.14777777777777779,0.12666666666666668,0.13,0.1111111111111111,0.09444444444444444,0.08888888888888889,0.09333333333333332,0.09444444444444444,0.13333333333333333,0.10444444444444444
10211,0.03,0.036250000000000004,0.05,0.035,0.025714285714285714,0.03625,0.03875,0.04857142857142858,0.0375,0.03,0.03625,0.035,0.041428571428571426,0.0375,0.075,0.15875,0.0475,0.036250000000000004,0.061250000000000006,0.15375,0.12625,0.1075,0.08625000000000001,0.4125,0.17625000000000002,0.1,0.06625,0.12125,0.0825,0.0825,0.115,0.1525,0.1725,0.12125,0.1925,0.10750000000000001,0.14500000000000002,0.14,0.1625,0.1625,0.305,0.22625,0.16125,0.16125,0.12875,0.0825,0.04,0.03875
10212,0.051111111111111114,0.06555555555555555,0.061111111111111116,0.04555555555555555,0.04888888888888889,0.04777777777777778,0.051111111111111114,0.03888888888888889,0.04555555555555556,0.05666666666666667,0.05333333333333333,0.04777777777777778,0.04888888888888889,0.11,0.16444444444444445,0.13,0.21444444444444444,0.08444444444444445,0.14777777777777779,0.26333333333333336,0.4666666666666667,0.1888888888888889,0.11555555555555556,0.13666666666666666,0.12333333333333332,0.1111111111111111,0.10888888888888888,0.1411111111111111,0.14777777777777779,0.10111111111111111,0.10444444444444445,0.14777777777777779,0.23666666666666666,0.12444444444444445,0.13,0.1622222222222222,0.2,0.26666666666666666,0.1988888888888889,0.18666666666666665,0.1811111111111111,0.26222222222222225,0.16999999999999998,0.11666666666666667,0.07,0.04555555555555555,0.042222222222222223,0.04555555555555556
10224,0.05888888888888889,0.05555555555555555,0.052222222222222225,0.052222222222222225,0.05333333333333333,0.05,0.05666666666666667,0.05666666666666667,0.06555555555555556,0.060000000000000005,0.06222222222222223,0.07777777777777778,0.08555555555555555,0.08333333333333333,0.09777777777777778,0.08888888888888889,0.12777777777777777,0.11444444444444445,0.10666666666666666,0.11888888888888889,0.1,0.08555555555555555,0.07444444444444445,0.10444444444444444,0.08555555555555555,0.10111111111111111,0.0811111111111111,0.10333333333333333,0.09777777777777778,0.10222222222222223,0.08555555555555555,0.08666666666666667,0.15222222222222223,0.20222222222222222,0.34,0.3933333333333333,0.2777777777777778,0.08333333333333333,0.08888888888888889,0.0811111111111111,0.1,0.07333333333333333,0.09000000000000001,0.11,0.11222222222222222,0.08333333333333333,0.05444444444444444,0.060000000000000005
10225,0.03122222222222222,0.031222222222222224,0.030222222222222223,0.032,0.032777777777777774,0.03266666666666666,0.029111111111111112,0.02888888888888889,0.03177777777777777,0.031111111111111114,0.028555555555555556,0.030333333333333337,0.03133333333333334,0.03077777777777778,0.030444444444444448,0.029444444444444447,0.029,0.029777777777777778,0.03411111111111111,0.030444444444444448,0.029111111111111112,0.031000000000000003,0.03311111111111111,0.03344444444444445,0.03188888888888888,0.030000000000000002,0.03855555555555555,0.04577777777777778,0.042777777777777776,0.03822222222222223,0.032777777777777774,0.03311111111111111,0.03422222222222222,0.034444444444444444,0.03777777777777777,0.034555555555555555,0.03177777777777778,0.037333333333333336,0.03266666666666666,0.03166666666666666,0.036000000000000004,0.031222222222222224,0.03222222222222223,0.03411111111111111,0.034444444444444444,0.03222222222222222,0.03077777777777778,0.03211111111111111
10226,0.05222222222222222,0.051111111111111114,0.04777777777777778,0.051111111111111114,0.05444444444444444,0.042222222222222223,0.05888888888888889,0.042222222222222223,0.07333333333333333,0.04111111111111111,0.11444444444444445,0.10888888888888888,0.13555555555555554,0.11,0.09111111111111111,0.12666666666666668,0.10777777777777778,0.17777777777777778,0.19555555555555557,0.14333333333333334,0.11333333333333334,0.2833333333333333,0.23444444444444443,0.15000000000000002,0.1,0.14666666666666667,0.10333333333333333,0.10555555555555556,0.08222222222222222,0.11444444444444445,0.11,0.11777777777777779,0.11666666666666667,0.10777777777777778,0.09777777777777778,0.08777777777777779,0.07888888888888888,0.09333333333333332,0.10333333333333333,0.16555555555555557,0.21777777777777776,0.26666666666666666,0.18222222222222223,0.10444444444444445,0.07666666666666667,0.060000000000000005,0.05777777777777778,0.04666666666666667
10227,0.17500000000000002,0.36,0.3025,0.245,0.38125,0.23374999999999999,0.23875000000000002,0.24875,0.37375,0.47375,0.41875,0.33,0.3125,0.36,0.4475,0.37125,0.92875,0.91625,0.705,0.33875,0.28125,0.37,0.26125,0.26875,0.27375,0.45999999999999996,0.26625,0.26625,0.30375,0.35875,0.34,0.44875,0.55125,0.55125,0.6737500000000001,0.7025,0.87375,0.56375,0.6487499999999999,0.60625,0.5825,0.52875,0.60625,0.4675,0.41875,0.39125,0.38,0.40125
10228,0.148875,0.12444444444444445,0.11533333333333334,0.11211111111111112,0.11288888888888889,0.11033333333333334,0.12233333333333334,0.09444444444444444,0.09855555555555556,0.09477777777777778,0.09355555555555556,0.07211111111111111,0.07733333333333332,0.18466666666666667,0.1831111111111111,0.37477777777777777,0.3491111111111111,0.3708888888888889,0.3234444444444444,0.407,0.27255555555555555,0.3671111111111111,0.48488888888888887,0.4111111111111111,0.4251111111111111,0.4465555555555556,0.28044444444444444,0.19377777777777777,0.17388888888888887,0.16666666666666666,0.18666666666666665,0.17155555555555557,0.13433333333333333,0.13044444444444445,0.188,0.23111111111111113,0.22233333333333333,0.19266666666666665,0.20377777777777778,0.18366666666666667,0.22166666666666668,0.20444444444444443,0.22544444444444445,0.27644444444444444,0.21055555555555555,0.16744444444444442,0.1688888888888889,0.15322222222222223
10230,0.18444444444444447,0.3488888888888889,0.43555555555555553,0.46888888888888886,0.2866666666666667,0.19444444444444445,0.22999999999999998,0.1622222222222222,0.16444444444444445,0.16666666666666666,0.17444444444444446,0.2822222222222222,0.2822222222222222,0.27222222222222225,0.37,0.27,0.29,0.35444444444444445,0.4211111111111111,0.4288888888888889,0.31666666666666665,0.44111111111111106,0.23000000000000004,0.26666666666666666,0.43444444444444447,0.5322222222222223,0.35444444444444445,0.31222222222222223,0.2777777777777778,0.2911111111111111,0.22777777777777775,0.3011111111111111,0.37777777777777777,0.4211111111111111,0.31222222222222223,0.34444444444444444,0.48000000000000004,0.6311111111111111,0.52,0.4466666666666666,0.34777777777777774,0.3377777777777778,0.37666666666666665,0.34,0.2777777777777778,0.18444444444444447,0.18444444444444447,0.16333333333333333
10232,0.07875,0.085,0.1,0.08125,0.07375,0.07,0.0925,0.08625000000000001,0.085,0.135,0.24875,0.20124999999999998,0.25375,0.27749999999999997,0.13875,0.10375000000000001,0.13,0.12375,0.22125,0.18,0.16875,0.2075,0.15375,0.1275,0.1325,0.13875,0.1325,0.14125000000000001,0.14875,0.13375,0.11625,0.12875,0.28375,0.42125,0.25,0.285,0.5825,0.44625,0.44125000000000003,0.4975,0.405,0.28375,0.4475,0.3725,0.27625,0.2375,0.1675,0.105
10233,0.054000000000000006,0.06000000000000001,0.05600000000000001,0.048,0.08,0.05800000000000001,0.05,0.05600000000000001,0.05,0.048,0.06200000000000001,0.042,0.052000000000000005,0.054000000000000006,0.038,0.05600000000000001,0.172,0.08,0.118,0.238,0.23399999999999999,0.262,0.296,0.316,0.246,0.576,0.406,0.06,0.074,0.06999999999999999,0.10200000000000001,0.164,0.182,0.118,0.10200000000000001,0.118,0.13,0.10800000000000001,0.182,0.496,0.306,0.43599999999999994,0.526,0.254,0.11600000000000002,0.092,0.064,0.066
10235,0.04666666666666666,0.03666666666666667,0.03888888888888889,0.044444444444444446,0.04111111111111111,0.03888888888888889,0.04111111111111111,0.043333333333333335,0.04,0.035555555555555556,0.042222222222222223,0.043333333333333335,0.03777777777777777,0.20888888888888887,0.1311111111111111,0.17777777777777778,0.10666666666666666,0.07444444444444445,0.13666666666666666,0.16777777777777778,0.20777777777777778,0.41,0.2222222222222222,0.2611111111111111,0.22,0.13333333333333333,0.14,0.10555555555555556,0.1411111111111111,0.15555555555555556,0.2422222222222222,0.29777777777777775,0.19444444444444445,0.2644444444444444,0.32,0.4033333333333333,0.47111111111111115,0.30666666666666664,0.19444444444444445,0.23333333333333334,0.22333333333333336,0.33666666666666667,0.2777777777777778,0.17666666666666667,0.16333333333333333,0.14222222222222222,0.05555555555555555,0.05
10245,0.1552,0.1024,0.0974,0.0888,0.0886,0.0874,0.0896,0.0902,0.091,0.0882,0.089,0.0892,0.0868,0.086,0.0852,0.182,0.4826,0.14279999999999998,0.2872,0.1754,0.1652,0.215,0.323,0.3076,0.26280000000000003,0.215,0.155,0.1206,0.12840000000000001,0.11259999999999999,0.11879999999999999,0.148,0.1238,0.1612,0.4226,0.20800000000000002,0.144,0.13899999999999998,0.2056,0.2004,0.1964,0.1948,0.1548,0.1192,0.1396,0.1722,0.1734,0.1254
10249,0.08033333333333333,0.05711111111111111,0.05333333333333333,0.04777777777777778,0.042444444444444444,0.043555555555555556,0.060000000000000005,0.035111111111111114,0.034555555555555555,0.03322222222222222,0.11444444444444445,0.6882222222222222,0.481,0.14800000000000002,0.1401111111111111,0.1311111111111111,0.13966666666666666,0.10033333333333333,0.11877777777777777,0.3108888888888889,0.12633333333333333,0.13144444444444442,0.2571111111111111,0.069,0.21733333333333332,0.21366666666666664,0.12611111111111112,0.07622222222222222,0.07522222222222223,0.2062222222222222,0.10255555555555557,0.18066666666666664,0.19966666666666666,0.1651111111111111,0.17400000000000002,0.22833333333333336,0.22088888888888888,0.3361111111111111,0.327,0.2842222222222222,0.22055555555555553,0.26022222222222224,0.21466666666666667,0.21655555555555556,0.2902222222222222,0.19433333333333336,0.16033333333333333,0.11855555555555555
10253,0.12366666666666666,0.21088888888888888,0.11977777777777779,0.07822222222222222,0.06488888888888888,0.06911111111111111,0.07,0.0661111111111111,0.06688888888888889,0.07200000000000001,0.06444444444444444,0.06922222222222223,0.07155555555555555,0.06377777777777778,0.066,0.08777777777777779,0.07666666666666666,0.059777777777777784,0.07311111111111111,0.08688888888888889,0.078,0.10755555555555556,0.20455555555555555,0.2578888888888889,0.3657777777777778,0.4484444444444444,0.36,0.33466666666666667,0.3595555555555555,0.3022222222222222,0.44633333333333336,0.5827777777777778,0.518,0.4166666666666667,0.6251111111111112,0.7986666666666666,0.47544444444444445,0.5837777777777777,0.5587777777777778,0.3552222222222222,0.3015555555555556,0.31577777777777777,0.3165555555555556,0.2727777777777778,0.2671111111111111,0.25344444444444447,0.20544444444444443,0.17933333333333334
10258,0.07566666666666667,0.06733333333333333,0.07233333333333333,0.06733333333333333,0.069,0.07111111111111111,0.07366666666666667,0.07688888888888888,0.07277777777777777,0.07111111111111111,0.07377777777777778,0.0661111111111111,0.092,0.10144444444444445,0.12388888888888888,0.159,0.14655555555555555,0.18455555555555556,0.17144444444444445,0.12622222222222224,0.14944444444444446,0.16633333333333333,0.13422222222222221,0.13677777777777778,0.13,0.19255555555555556,0.1827777777777778,0.16377777777777777,0.11622222222222223,0.157,0.15188888888888888,0.14133333333333334,0.15766666666666668,0.1391111111111111,0.14166666666666666,0.1311111111111111,0.12666666666666668,0.10722222222222223,0.15544444444444444,0.12444444444444445,0.12655555555555556,0.12755555555555556,0.126,0.11644444444444445,0.09133333333333334,0.08266666666666667,0.07311111111111111,0.07200000000000001
10259,0.1375,0.11875,0.1325,0.1275,0.13,0.12625,0.125,0.1375,0.1475,0.18875,0.17625000000000002,0.155,0.17375,0.17375000000000002,0.14375,0.225,0.15,0.26249999999999996,0.1975,0.16375,0.15375,0.1275,0.2725,0.13625,0.155,0.18,0.18875,0.155,0.1625,0.1625,0.14500000000000002,0.15125,0.15000000000000002,0.1925,0.1625,0.19,0.2475,0.2775,0.35250000000000004,0.24,0.23,0.23375,0.18875,0.17375000000000002,0.1625,0.15375,0.14,0.14875
10260,0.104,0.1,0.096,0.10433333333333333,0.09388888888888888,0.11366666666666665,0.09677777777777778,0.10255555555555557,0.45933333333333337,0.5775555555555555,0.3635555555555555,0.4048888888888889,0.2697777777777778,0.3041111111111111,0.2751111111111111,0.12944444444444445,0.10733333333333334,0.10466666666666666,0.09422222222222222,0.10833333333333334,0.12855555555555556,0.13533333333333333,0.41344444444444445,0.3832222222222222,0.13611111111111113,0.15411111111111112,0.5886666666666667,0.5876666666666667,0.3977777777777778,0.7146666666666667,0.5636666666666666,0.3461111111111111,0.10922222222222222,0.094,0.10722222222222222,0.14477777777777778,0.1291111111111111,0.1423333333333333,0.12766666666666668,0.123,0.39,0.359,0.14388888888888887,0.13266666666666665,0.10077777777777779,0.09766666666666667,0.08922222222222222,0.09833333333333333
10261,0.22933333333333333,0.18966666666666665,0.16611111111111113,0.1761111111111111,0.1701111111111111,0.1681111111111111,0.15955555555555556,0.1631111111111111,0.15488888888888888,0.15811111111111112,0.15522222222222223,0.14777777777777779,0.15977777777777777,0.19255555555555556,0.2466666666666667,0.32766666666666666,0.27066666666666667,0.2331111111111111,0.348,0.3611111111111111,0.32022222222222224,0.2554444444444444,0.227,0.175,0.17955555555555558,0.1831111111111111,0.14477777777777778,0.15966666666666668,0.2237777777777778,0.12066666666666667,0.12433333333333334,0.19455555555555556,0.18633333333333335,0.3442222222222222,0.42088888888888887,0.43144444444444446,0.395,0.4317777777777778,0.4181111111111111,0.4086666666666667,0.41777777777777775,0.372,0.34044444444444444,0.3368888888888889,0.3665555555555555,0.3458888888888889,0.2956666666666667,0.2752222222222222
10270,0.18833333333333335,0.2637777777777778,0.2607777777777778,0.2786666666666667,0.2793333333333334,0.2541111111111111,0.2611111111111111,0.30144444444444446,0.28400000000000003,0.22655555555555557,0.22388888888888892,0.23411111111111113,0.17955555555555558,0.18722222222222223,0.19344444444444445,0.15311111111111111,0.1628888888888889,0.1451111111111111,0.16011111111111112,0.212,0.07855555555555555,0.06677777777777777,0.09333333333333332,0.11333333333333334,0.10011111111111111,0.21266666666666667,0.19955555555555557,0.13522222222222224,0.12733333333333333,0.144,0.12355555555555557,0.12955555555555553,0.16455555555555557,0.1607777777777778,0.1627777777777778,0.14188888888888887,0.145,0.1671111111111111,0.14633333333333332,0.14133333333333334,0.18533333333333332,0.20033333333333334,0.17766666666666667,0.20155555555555557,0.21322222222222223,0.23600000000000002,0.24433333333333332,0.1801111111111111
10271,0.09066666666666667,0.08566666666666667,0.08466666666666667,0.0881111111111111,0.08077777777777778,0.08600000000000001,0.07833333333333332,0.09155555555555556,0.078,0.09666666666666666,0.06833333333333333,0.09633333333333333,0.07600000000000001,0.11699999999999999,0.12566666666666668,0.2321111111111111,0.2672222222222222,0.5285555555555556,0.2946666666666667,0.23088888888888887,0.25855555555555554,0.29177777777777775,0.20877777777777778,0.24711111111111114,0.25266666666666665,0.41455555555555557,0.33711111111111114,0.271,0.26655555555555555,0.14855555555555555,0.18544444444444444,0.17588888888888887,0.26588888888888884,0.24733333333333332,0.42477777777777775,0.3124444444444444,0.33455555555555555,0.19533333333333333,0.17355555555555557,0.19977777777777778,0.1808888888888889,0.19555555555555557,0.19677777777777777,0.19544444444444442,0.17833333333333334,0.1408888888888889,0.09833333333333333,0.09222222222222222
10277,0.0275,0.0275,0.02375,0.024999999999999998,0.02375,0.02625,0.02625,0.02625,0.025,0.025,0.2325,0.1325,0.18,0.30875,0.07250000000000001,0.04375,0.0975,0.02625,0.08374999999999999,0.0375,0.14125000000000001,0.4475,0.28125,0.04,0.0325,0.03,0.045,0.07250000000000001,0.11750000000000001,0.07375,0.058750000000000004,0.045,0.13,0.08875,0.06375,0.07,0.0675,0.07250000000000001,0.06875,0.08375,0.13125,0.07625,0.06875,0.07,0.0375,0.0275,0.02875,0.0275
10279,0.09,0.05,0.05,0.05600000000000001,0.04,0.036,0.06000000000000001,0.042,0.028000000000000004,0.046,0.062,0.064,0.046,0.06999999999999999,0.088,0.066,0.144,0.13399999999999998,0.346,0.202,0.188,0.202,0.292,0.524,0.5559999999999999,0.554,0.8019999999999999,0.884,0.674,0.49800000000000005,0.406,0.242,0.45999999999999996,1.1380000000000001,0.9959999999999999,0.608,0.608,0.552,0.262,0.16999999999999998,0.174,0.15,0.136,0.122,0.156,0.128,0.10400000000000001,0.096
10280,0.08,0.0975,0.08875,0.07125000000000001,0.08875,0.09875,0.0775,0.08125,0.09125,0.0775,0.0925,0.09,0.07875,0.0975,0.1675,0.14625,0.155,0.16,0.1225,0.16,0.19,0.15,0.1325,0.14625,0.2125,0.21000000000000002,0.25625,0.2125,0.29875,0.24125,0.1825,0.23875,0.2425,0.21625,0.34125,0.26375,0.17500000000000002,0.1975,0.20249999999999999,0.14875,0.16,0.18125,0.20124999999999998,0.1475,0.145,0.13375,0.10500000000000001,0.08625000000000001
10283,0.08750000000000001,0.10500000000000001,0.0675,0.07,0.07,0.06875,0.065,0.17125,0.23875,0.1825,0.11375,0.09125,0.09125,0.065,0.0775,0.13,0.11375,0.09625,0.19875,0.19125,0.1225,0.1725,0.12000000000000001,0.20875,0.16625,0.18625,0.1775,0.12625,0.13,0.1775,0.20124999999999998,0.28875,0.4475,0.43374999999999997,0.445,0.27375,0.39125,0.24000000000000002,0.2675,0.18625,0.21125,0.26625,0.30625,0.23625,0.29875,0.26625,0.15125,0.08750000000000001
10285,0.27599999999999997,0.298,0.294,0.264,0.29,0.264,0.27999999999999997,0.3,0.23200000000000004,0.29,0.27999999999999997,0.256,0.354,0.284,0.346,0.37,0.292,0.306,0.312,0.364,0.45999999999999996,0.374,0.5720000000000001,0.45600000000000007,0.326,0.344,0.29000000000000004,0.438,0.406,0.32599999999999996,0.312,0.364,0.41,0.41400000000000003,0.346,0.29400000000000004,0.352,0.376,0.356,0.458,0.5599999999999999,0.65,0.6619999999999999,0.532,0.49000000000000005,0.446,0.304,0.33799999999999997
10296,0.065,0.06375,0.0675,0.0575,0.053750000000000006,0.0525,0.052500000000000005,0.04875,0.052500000000000005,0.04875,0.051250000000000004,0.05125,0.13375,0.135,0.13875,0.17625,0.16999999999999998,0.355,0.4625,0.30375,0.33875,0.165,0.06625,0.07750000000000001,0.055,0.1175,0.29125,0.23750000000000002,0.23124999999999998,0.2125,0.18,0.26875000000000004,0.185,0.10250000000000001,0.24125000000000002,0.21125,0.22375,0.11,0.155,0.145,0.19375,0.16375,0.2025,0.17500000000000002,0.1825,0.0975,0.1125,0.09250000000000001
10306,0.12033333333333333,0.1041111111111111,0.10111111111111111,0.10333333333333333,0.10477777777777779,0.10077777777777779,0.10877777777777778,0.09188888888888888,0.11022222222222222,0.097,0.10488888888888888,0.10500000000000001,0.14055555555555557,0.27566666666666667,0.15855555555555556,0.4824444444444444,0.7453333333333333,1.2269999999999999,0.7994444444444445,0.8116666666666666,0.3297777777777778,0.24055555555555555,0.15533333333333335,0.21711111111111112,0.2291111111111111,0.33,0.2951111111111111,0.338,0.34244444444444444,0.29411111111111116,0.30244444444444446,0.3644444444444444,0.39844444444444443,0.31122222222222223,0.3878888888888889,0.5644444444444444,0.7645555555555555,0.7428888888888889,0.42900000000000005,0.26866666666666666,0.3065555555555555,0.4301111111111111,0.5382222222222223,0.43333333333333335,0.31177777777777776,0.17844444444444446,0.1671111111111111,0.09744444444444444
10308,0.08133333333333333,0.10077777777777779,0.08777777777777779,0.08277777777777778,0.08022222222222222,0.076,0.08277777777777778,0.06466666666666666,0.0651111111111111,0.07222222222222223,0.07755555555555554,0.0921111111111111,0.11366666666666665,0.08233333333333333,0.12333333333333332,0.16844444444444445,0.11788888888888888,0.11033333333333334,0.121,0.12444444444444445,0.099,0.09155555555555556,0.09777777777777778,0.09644444444444444,0.09866666666666667,0.09322222222222222,0.09155555555555556,0.09477777777777778,0.092,0.12855555555555556,0.19211111111111112,0.11288888888888889,0.11477777777777777,0.11666666666666667,0.12611111111111112,0.16011111111111112,0.12188888888888888,0.11288888888888889,0.12955555555555553,0.171,0.22344444444444445,0.3182222222222222,0.32433333333333336,0.2912222222222222,0.21699999999999997,0.09933333333333333,0.07355555555555555,0.07755555555555554
10310,0.13,0.096,0.08,0.10200000000000001,0.11800000000000002,0.134,0.124,0.092,0.1,0.10800000000000001,0.2,0.254,0.286,0.244,0.23200000000000004,0.26,0.296,0.248,0.22600000000000003,0.23399999999999999,0.198,0.194,0.156,0.144,0.19,0.508,0.506,0.46799999999999997,0.4640000000000001,0.45200000000000007,0.47000000000000003,0.49800000000000005,0.512,0.534,0.666,0.5980000000000001,0.7380000000000001,0.6,0.6,0.64,0.652,0.6839999999999999,0.6759999999999999,0.818,0.756,0.61,0.4680000000000001,0.43600000000000005
10314,0.07111111111111111,0.06333333333333334,0.05555555555555555,0.06222222222222223,0.06555555555555555,0.05444444444444444,0.06222222222222223,0.05888888888888889,0.05555555555555555,0.05333333333333333,0.06555555555555555,0.06666666666666667,0.06777777777777777,0.04888888888888889,0.06222222222222223,0.1,0.17555555555555558,0.14777777777777779,0.14777777777777779,0.18444444444444444,0.17222222222222222,0.19333333333333333,0.24222222222222223,0.43666666666666665,0.16666666666666666,0.3377777777777778,0.27555555555555555,0.13777777777777778,0.07777777777777778,0.19,0.0911111111111111,0.0811111111111111,0.06444444444444446,0.3977777777777778,0.7266666666666667,0.47555555555555556,0.35333333333333333,0.5911111111111111,0.5588888888888888,0.4977777777777778,0.3022222222222222,0.4177777777777778,0.44999999999999996,0.20444444444444446,0.21888888888888888,0.15444444444444444,0.12000000000000001,0.07444444444444445
10317,0.06625,0.055,0.0375,0.0525,0.0575,0.052500000000000005,0.03875,0.052500000000000005,0.0625,0.04625,0.043750000000000004,0.23125,0.1375,0.1575,0.13375,0.11875,0.08625000000000001,0.08625,0.1375,0.17875,0.17,0.11750000000000001,0.058750000000000004,0.16875,0.18750000000000003,0.29625,0.2375,0.11125,0.12000000000000001,0.105,0.20124999999999998,0.16875,0.135,0.17625,0.38,0.3725,0.1175,0.17,0.19625,0.21,0.1925,0.20625,0.22625,0.1925,0.09,0.065,0.0575,0.052500000000000005
10319,0.1927777777777778,0.104,0.10866666666666666,0.09522222222222222,0.09688888888888889,0.093,0.0891111111111111,0.08955555555555555,0.07755555555555554,0.17588888888888887,0.09444444444444444,0.12188888888888888,0.12933333333333333,0.07622222222222222,0.12233333333333334,0.25,0.7483333333333334,0.3678888888888889,0.8398888888888889,0.7342222222222222,0.664,0.31977777777777777,0.31933333333333336,0.374,0.5095555555555555,0.39366666666666666,0.43277777777777776,0.6775555555555556,0.12355555555555557,0.12877777777777777,0.081,0.10377777777777777,0.09366666666666666,0.09077777777777778,0.11466666666666667,0.11644444444444445,0.14144444444444443,0.1658888888888889,0.17022222222222222,0.39722222222222225,0.5506666666666666,0.3701111111111111,0.25533333333333336,0.42944444444444446,0.32955555555555555,0.294,0.21466666666666667,0.2028888888888889
10322,0.0675,0.0675,0.045000000000000005,0.065,0.05375,0.05125,0.05375,0.06375,0.0525,0.055,0.05625,0.07125,0.13,0.0775,0.2925,0.27875,0.28875,0.60625,0.57125,0.3375,0.22,0.10375000000000001,0.0775,0.125,0.09125,0.095,0.07625,0.08125,0.09,0.08625,0.1275,0.1325,0.13625,0.12625,0.16625,0.1525,0.13625,0.1375,0.14,0.145,0.1475,0.1475,0.12,0.09625,0.0775,0.0625,0.0525,0.060000000000000005
10325,0.09000000000000001,0.08444444444444445,0.07333333333333333,0.07555555555555556,0.07111111111111111,0.07888888888888888,0.07111111111111111,0.07111111111111111,0.06777777777777777,0.06777777777777777,0.06777777777777777,0.06666666666666667,0.06333333333333332,0.08777777777777779,0.11444444444444445,0.26666666666666666,0.14444444444444446,0.14777777777777779,0.11666666666666667,0.24111111111111116,0.25,0.11444444444444445,0.12777777777777777,0.3755555555555556,0.1277777777777778,0.21333333333333335,0.1922222222222222,0.14,0.18666666666666668,0.12666666666666668,0.17,0.18777777777777777,0.10111111111111111,0.3055555555555556,0.3022222222222222,0.14777777777777779,0.1622222222222222,0.1688888888888889,0.19,0.15777777777777777,0.18333333333333335,0.18666666666666668,0.14,0.13666666666666666,0.13,0.14222222222222222,0.1322222222222222,0.09111111111111111
10326,0.10833333333333334,0.10655555555555557,0.07488888888888888,0.09222222222222223,0.07355555555555554,0.08555555555555555,0.07077777777777777,0.08122222222222222,0.08600000000000001,0.0941111111111111,0.08311111111111111,0.07644444444444445,0.08444444444444445,0.08466666666666667,0.10522222222222222,0.10888888888888888,0.12366666666666666,0.10744444444444444,0.11811111111111111,0.119,0.17388888888888887,0.1762222222222222,0.13655555555555557,0.108,0.11577777777777779,0.12644444444444444,0.10533333333333333,0.12944444444444445,0.1131111111111111,0.13011111111111112,0.127,0.15044444444444446,0.11411111111111111,0.12211111111111111,0.12488888888888888,0.10844444444444444,0.12855555555555556,0.12022222222222223,0.14466666666666667,0.12533333333333335,0.159,0.167,0.16611111111111113,0.1562222222222222,0.19155555555555556,0.179,0.12811111111111112,0.116
