ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7815,0.31925000000000003,0.0785,0.056499999999999995,0.05925,0.1925,0.17049999999999998,0.05525,0.06725,0.19025,0.067,0.06675,0.28200000000000003,0.072,0.15575,0.5660000000000001,0.486,0.36325,0.3305,0.5285,0.32775,0.74925,0.20600000000000002,0.323,0.2215,0.32825,0.2615,0.302,0.19825,0.7607499999999999,0.4385,0.55425,0.726,0.7965,0.46425,0.20550000000000002,0.43574999999999997,0.25325000000000003,0.296,0.2215,0.36925,0.4635,0.34725,0.29574999999999996,0.41125,0.10775,0.075,0.183,0.055
7819,0.05375,0.0475,0.0525,0.05,0.051250000000000004,0.04875,0.05625,0.05,0.065,0.06125,0.0475,0.06875,0.15,0.10625,0.13125,0.37875000000000003,0.35874999999999996,0.28500000000000003,0.18625,0.19125,0.22625,0.18125,0.15125,0.12875,0.17250000000000001,0.21,0.42125,0.34375,0.27749999999999997,0.20249999999999999,0.23625000000000002,0.355,0.295,0.48625,0.45375,0.4325,0.32625,0.24125000000000002,0.21375,0.175,0.19,0.15125,0.1475,0.14125000000000001,0.10375000000000001,0.09375,0.08625,0.07625
7823,0.0885,0.045,0.0575,0.04125,0.03175,0.048749999999999995,0.051500000000000004,0.0505,0.03025,0.0565,0.24025,0.293,0.25325,0.213,0.09999999999999999,0.14425,0.1305,0.0825,0.207,0.1535,0.10149999999999999,0.099,0.19975,0.06825,0.08375,0.195,0.13,0.0765,0.05925,0.09675,0.04775,0.04625,0.0455,0.1235,0.08075,0.117,0.14275,0.36775,0.37474999999999997,0.29425,0.53125,0.503,0.1355,0.181,0.10575,0.0395,0.039,0.0235
7827,0.04775,0.06825,0.06775,0.0665,0.06775,0.06925,0.0675,0.066,0.06575,0.06825,0.11674999999999999,0.135,0.21050000000000002,0.1725,0.21225,0.20425,0.14625,0.1295,0.16025,0.1325,0.16275,0.11225,0.10099999999999999,0.07325,0.11125,0.16349999999999998,0.11025,0.0645,0.11225,0.11275,0.11299999999999999,0.112,0.127,0.1245,0.135,0.1445,0.169,0.148,0.16025,0.15575,0.17775,0.1735,0.10975,0.10975,0.09325,0.05875,0.04675,0.04525
7831,0.09000000000000001,0.095,0.27625,0.09375,0.46875,0.38,0.38875,0.74,0.46375,0.11125,0.445,0.4725,0.74375,0.56625,0.47125,0.33499999999999996,0.16625,0.3425,0.27,0.1625,0.13125,0.11624999999999999,0.24125,0.29,0.1875,0.1675,0.3175,0.295,0.48874999999999996,0.33375,0.40125,0.60375,0.6212500000000001,1.18875,1.125,1.11875,0.9975,0.5525,0.58875,0.4975,0.495,0.535,0.50125,0.22375,0.1725,0.20375,0.10875000000000001,0.15000000000000002
7836,0.0085,0.013750000000000002,0.014,0.013500000000000002,0.01025,0.0135,0.01425,0.013250000000000001,0.01025,0.0165,0.013250000000000001,0.0085,0.014750000000000001,0.0115,0.010499999999999999,0.016,0.24375000000000002,0.13774999999999998,0.07974999999999999,0.010249999999999999,0.03475,0.02375,0.04675,0.04825,0.04575,0.083,0.038,0.114,0.1075,0.05025,0.07725,0.05825,0.038,0.035500000000000004,0.077,0.11875,0.189,0.15975,0.1115,0.10325000000000001,0.127,0.097,0.08499999999999999,0.09125,0.10149999999999999,0.04525,0.02325,0.01675
7842,0.036,0.039,0.036,0.03725,0.0435,0.035500000000000004,0.03825,0.04525,0.03975,0.0405,0.04975,0.173,0.11174999999999999,0.05675,0.20725,0.1325,0.15225,0.15875,0.0555,0.0375,0.0345,0.17575,0.18375,0.06275,0.14550000000000002,0.20525,0.174,0.05875,0.06575,0.10200000000000001,0.14775,0.08225,0.1245,0.13874999999999998,0.163,0.14975,0.25025,0.23675000000000002,0.24,0.2465,0.23425,0.278,0.23275,0.16599999999999998,0.08524999999999999,0.07725,0.0655,0.04033333333333333
7843,0.065,0.07375,0.07,0.06375,0.07250000000000001,0.07,0.07625,0.10375000000000001,0.09625,0.125,0.21999999999999997,0.23625000000000002,0.18875,0.19625,0.06375,0.04625,0.04625,0.03625,0.04375,0.04875,0.04375,0.03375,0.043750000000000004,0.05625,0.04125,0.04,0.04375,0.05375,0.04,0.03875,0.07,0.095,0.115,0.10250000000000001,0.11625,0.145,0.24375,0.355,0.19125,0.145,0.17,0.33125,0.28,0.17124999999999999,0.1675,0.11875,0.085,0.0825
7844,0.04775,0.0625,0.0775,0.07525,0.058499999999999996,0.05725,0.07225,0.079,0.06875,0.05525,0.0655,0.07275,0.073,0.063,0.16899999999999998,0.1485,0.0795,0.12075,0.0675,0.06275,0.07425,0.06925,0.06,0.060000000000000005,0.07050000000000001,0.0715,0.06775,0.059,0.06375,0.06874999999999999,0.0665,0.0715,0.061,0.05925,0.06775,0.067,0.0695,0.062,0.08375,0.109,0.1005,0.096,0.10300000000000001,0.0785,0.08925,0.103,0.08675,0.047
7850,0.28375,0.65625,0.6950000000000001,0.7325,0.6925,1.6837499999999999,2.7225,2.4075,2.58,2.00375,1.2487499999999998,0.67125,0.35875,0.31,0.18125000000000002,0.23125,0.225,0.255,0.23124999999999998,0.275,0.23374999999999999,0.2975,0.605,0.28,0.23249999999999998,0.16625,0.18375,0.1575,0.1475,0.21625,0.21250000000000002,0.3375,0.46375,0.38625,0.405,0.44125,0.57875,0.38875,0.345,0.3475,0.34875,0.36375,0.38875,0.325,0.275,0.19,0.26,0.26
7853,0.096,0.186,0.1325,0.13624999999999998,0.09575,0.0755,0.07475,0.07625,0.069,0.10875,0.0865,0.09475,0.55125,0.1185,0.64875,0.27325,1.5295,0.8200000000000001,0.46975,0.296,0.863,1.17625,1.14775,1.105,0.5865,0.5852499999999999,0.863,1.15675,1.18125,0.608,0.4535,0.27525,0.292,1.08375,0.90875,1.2962500000000001,1.507,0.76275,0.95,0.76275,1.19375,0.6035,0.4075,0.34650000000000003,0.4495,0.27449999999999997,0.20725,0.1525
7858,0.14875,0.14125,0.13,0.125,0.10875,0.11875,0.08375,0.11125,0.1,0.10875,0.10125,0.10500000000000001,0.1075,0.09125,0.1075,0.10375000000000001,0.1325,0.14,0.1375,0.16875,0.14250000000000002,0.26,0.26,0.27249999999999996,0.22999999999999998,0.40625,0.535,0.37625,0.46875,0.43625,0.2775,0.22375,0.1775,0.22,0.2275,0.22375,0.21875,0.2375,0.28375,0.29125,0.24625,0.2525,0.2125,0.22,0.1625,0.1925,0.17625,0.155
7859,0.0375,0.017750000000000002,0.020249999999999997,0.04075,0.067,0.0485,0.0295,0.027999999999999997,0.0275,0.04,0.0345,0.0225,0.026250000000000002,0.04475,0.091,0.06425,0.10550000000000001,0.23775,0.1585,0.09775,0.11725,0.2375,0.1745,0.47875,0.1565,0.11975,0.14100000000000001,0.201,0.11599999999999999,0.23075,0.32225000000000004,0.17875,0.13175,0.13375,0.423,0.462,0.372,0.3135,0.20125,0.137,0.1645,0.1405,0.12475,0.08325,0.07500000000000001,0.06875,0.0645,0.038
7860,0.017,0.0565,0.1085,0.147,0.0455,0.04,0.022000000000000002,0.442,0.034999999999999996,0.04066666666666667,0.0655,,0.23,0.067,0.001,0.063,0.09500000000000001,0.16,0.030000000000000002,0.03233333333333333,0.033,0.03,0.061,0.17800000000000002,0.036,0.039,0.03175,0.16166666666666665,0.08,0.06,0.0625,0.034,0.051500000000000004,0.11975,0.0185,0.065,0.04499999999999999,0.15833333333333335,0.038,0.0315,0.031,0.002,0.19166666666666665,0.045,,0.03333333333333333,0.038000000000000006,0.22199999999999998
7863,0.19874999999999998,0.13725,0.1495,0.14875,0.13325,0.13125,0.1355,0.14025,0.14175,0.13925,0.139,0.18725,0.25425,0.191,0.18625,0.21375,0.26475,0.16125,0.185,0.1615,0.17275000000000001,0.1745,0.1605,0.199,0.247,0.25775000000000003,0.2445,0.26775,0.23125,0.23025,0.34524999999999995,0.337,0.2395,0.28200000000000003,0.32775,0.305,0.3705,0.41100000000000003,0.431,0.50825,0.34725,0.36625,0.34875,0.3275,0.29075,0.21925,0.20149999999999998,0.224
7865,0.09,0.095,0.07625,0.08875,0.08,0.085,0.0925,0.0925,0.09,0.0925,0.14875,0.28,0.10875,0.19375,0.10625000000000001,0.265,0.43999999999999995,0.535,0.35250000000000004,0.12375,0.12375,0.38375000000000004,0.37374999999999997,0.13375,0.32625,0.3025,0.21875,0.11375,0.26625,0.25125000000000003,0.205,0.24000000000000002,0.4,0.3725,0.19625,0.21375,0.275,0.43875000000000003,0.3325,0.2825,0.25375,0.24625,0.29,0.26375,0.19125,0.12125000000000001,0.10875000000000001,0.0875
7866,0.27349999999999997,0.09175,0.07075000000000001,0.06825,0.07975,0.06725,0.07125000000000001,0.057749999999999996,0.044750000000000005,0.038,0.035500000000000004,0.037,0.03275,0.03875000000000001,0.02025,0.022,0.053750000000000006,0.06825,0.08025,0.092,0.11925000000000001,0.186,0.0805,0.082,0.1185,0.09375,0.07575,0.12125,0.22325,0.12675,0.08325,0.067,0.05575,0.0495,0.12475,0.074,0.6817500000000001,0.3755,0.394,0.256,0.11574999999999999,0.10675,0.1435,0.2825,0.1375,0.16,0.14575,0.40775
7867,0.04,0.0425,0.036250000000000004,0.03375,0.03875,0.04875,0.035,0.03,0.04375,0.04625,0.03875,0.03125,0.05125,0.085,0.41000000000000003,0.21875,0.295,0.1775,0.12,0.27875,0.16125,0.5925,0.45375,0.18625,0.29625,0.11875,0.16625,0.21875,0.17250000000000001,0.185,0.1475,0.115,0.235,0.15625,0.19625,0.22875,0.25625,0.26375,0.2375,0.20375000000000001,0.25125,0.18125,0.17125,0.1375,0.11499999999999999,0.1725,0.105,0.11124999999999999
7871,0.109125,0.108125,0.1205,0.10925,0.107875,0.113375,0.11175,0.10675,0.11025,0.109,0.104875,0.11475,0.128875,0.180875,0.169875,0.18812500000000001,0.254875,0.23175,0.220875,0.359875,0.29400000000000004,0.255125,0.253,0.2625,0.3715,0.456,0.24262499999999998,0.148625,0.1385,0.139625,0.108875,0.20475000000000002,0.346375,0.52275,0.538375,0.59075,0.52375,0.546,0.5205,0.486,0.545,0.621,0.5615,0.49050000000000005,0.351875,0.223375,0.124,0.09425
7874,0.0625,0.05,0.06875,0.0475,0.060000000000000005,0.05875,0.0575,0.0525,0.0625,0.05,0.055,0.0625,0.06375,0.07250000000000001,0.22625,0.11125,0.18375,0.1375,0.115,0.20375,0.14750000000000002,0.24250000000000002,0.23875000000000002,0.22249999999999998,0.26749999999999996,0.09625,0.13,0.21375,0.1525,0.07,0.27749999999999997,0.28375,0.26125,0.15375,0.14625,0.11000000000000001,0.09875,0.11,0.14125000000000001,0.11875,0.12000000000000001,0.12,0.09,0.0675,0.065,0.053750000000000006,0.06625,0.0625
7876,0.010666666666666666,0.01825,0.02075,0.011,0.01475,0.02375,0.01175,0.013250000000000001,0.025249999999999998,0.01125,0.012499999999999999,0.02275,0.014,0.0115,0.0195,0.01825,0.011,0.018250000000000002,0.02325,0.010750000000000001,0.018500000000000003,0.018000000000000002,0.01275,0.0175,0.01775,0.00625,0.007,0.008,0.003,0.0055,0.006,0.00175,0.00475,0.00725,0.0015,0.0025,0.009250000000000001,0.00175,0.002,0.01575,0.002,0.0015,0.01075,0.00175,0.0015,0.01025,0.002,0.0016666666666666668
7884,0.08174999999999999,0.0795,0.07625,0.0785,0.08325,0.07975,0.07975,0.08325,0.07775,0.07675,0.07725,0.07975,0.07575,0.21225,0.25425,0.1555,0.068,0.0625,0.0625,0.062,0.058249999999999996,0.05225,0.0495,0.051500000000000004,0.0505,0.051000000000000004,0.051000000000000004,0.05,0.049,0.04925,0.0495,0.05,0.052250000000000005,0.051000000000000004,0.04975,0.0495,0.286,0.4275,0.649,0.6045,0.346,0.37825,0.33525,0.20375000000000001,0.16475,0.08625,0.08149999999999999,0.08174999999999999
7887,0.06533333333333334,0.09,0.07675000000000001,0.07025,0.08875,0.07925,0.07175,0.08299999999999999,0.08324999999999999,0.08175,0.08875,0.09325,0.08025,0.0715,0.09625,0.09625,0.09974999999999999,0.1035,0.13,0.27775,0.202,0.1435,0.1835,0.1925,0.12325,0.12625,0.07550000000000001,0.147,0.316,0.14575,0.17375000000000002,0.19575,0.1885,0.20325,0.187,0.197,0.18675,0.199,0.2165,0.1815,0.21975,0.27,0.2515,0.24025000000000002,0.183,0.1385,0.13175,0.10633333333333334
7890,0.03875,0.07250000000000001,0.065,0.04375,0.04,0.05875,0.065,0.03875,0.04,0.060000000000000005,0.0625,0.06875,0.075,0.09625,0.085,0.08875000000000001,0.1275,0.135,0.19875,0.4175,0.32125,0.24375,0.07250000000000001,0.07250000000000001,0.05625,0.07,0.07250000000000001,0.03875,0.0825,0.07875,0.06875,0.065,0.05125,0.0575,0.10250000000000001,0.1275,0.12875,0.12,0.10125,0.12125,0.09,0.13,0.11625,0.07875,0.0725,0.057499999999999996,0.045,0.055
7894,0.0525,0.0475,0.0475,0.0525,0.0525,0.055,0.04625,0.0775,0.075,0.0525,0.095,0.47375,0.44375,0.57875,0.395,0.55625,0.305,0.1325,0.14125000000000001,0.18,0.31124999999999997,0.28250000000000003,0.15375,0.17625000000000002,0.20875,0.27,0.32875,0.4,0.37875,0.30874999999999997,0.36250000000000004,0.3175,0.31625000000000003,0.36125,0.36875,0.30874999999999997,0.28125,0.22,0.2175,0.2075,0.17250000000000001,0.15375,0.11750000000000001,0.0975,0.0625,0.04875,0.0475,0.052500000000000005
7897,0.0825,0.0775,0.0825,0.075,0.08499999999999999,0.07625,0.08499999999999999,0.28,0.35375,0.5650000000000001,0.95375,0.9825,0.835,0.5387500000000001,0.26,0.14125000000000001,0.29125,0.255,0.16999999999999998,0.195,0.1575,0.07250000000000001,0.06375,0.105,0.1,0.2275,0.26875,0.3075,0.4575,0.675,0.71,0.605,0.5275,0.6575,0.44875,0.5387500000000001,0.5675,0.67625,0.52625,0.72,0.46875,0.635,0.3275,0.20500000000000002,0.1575,0.1075,0.0775,0.08625
7900,0.32575,0.09575,0.07425,0.09325,0.0765,0.06425,0.072,0.0925,0.076,0.066,0.07075000000000001,0.0895,0.07625,0.07,0.14925,0.161,0.3485,0.46599999999999997,0.6855,0.672,0.577,0.3015,0.39349999999999996,0.41275,0.42774999999999996,0.46475,0.392,0.472,0.4685,0.361,0.27,0.5115000000000001,0.646,0.85375,1.16775,1.779,1.0030000000000001,0.9722500000000001,0.6890000000000001,0.6645000000000001,0.69675,0.48475,0.5469999999999999,0.32075,0.334,0.38175000000000003,0.336,0.33099999999999996
7902,0.11875,0.09375,0.10625,0.10625,0.1125,0.18125,0.07857142857142858,0.09375,0.09375,0.1125,0.2375,0.13125,0.19375,0.2125,0.35000000000000003,0.35,0.4125,0.46875,0.525,0.22142857142857145,0.21875,0.3875,0.38125,0.46875,0.17500000000000002,0.37857142857142856,0.275,0.225,0.2625,0.20625000000000002,0.23125,0.4375,0.15,0.39375,0.39375,0.3625,0.325,0.44375,0.1875,0.20625,0.21875,0.1625,0.2875,0.15714285714285717,0.1875,0.18125,0.075,0.15
7904,0.04125,0.03625,0.042499999999999996,0.03625,0.042499999999999996,0.08375,0.13625,0.1275,0.14875,0.11625,0.08375,0.0725,0.058750000000000004,0.04875,0.05125,0.05875,0.08375,0.055,0.0625,0.09875,0.05625,0.06625,0.043750000000000004,0.06,0.041249999999999995,0.04,0.04,0.042499999999999996,0.03875,0.041249999999999995,0.04375,0.042499999999999996,0.05375,0.051250000000000004,0.07,0.06625,0.0825,0.07,0.06625,0.05125,0.0475,0.0375,0.041249999999999995,0.03625,0.042499999999999996,0.03625,0.04375,0.034999999999999996
7907,0.058249999999999996,0.056999999999999995,0.054,0.04875,0.041749999999999995,0.0475,0.05,0.05225,0.051,0.048,0.058,0.041499999999999995,0.0365,0.044500000000000005,0.119,0.16275,0.13525,0.14,0.15275,0.127,0.10875,0.0665,0.08775,0.241,0.457,0.164,0.111,0.10875,0.08825,0.075,0.10125,0.28150000000000003,0.40575,0.23775,0.26225000000000004,0.17575000000000002,0.50325,0.63275,0.294,0.26525,0.21149999999999997,0.275,0.11725000000000001,0.099,0.1165,0.09675,0.07150000000000001,0.0695
7908,0.12875,0.105,0.105,0.08625000000000001,0.10125,0.085,0.11,0.09,0.13,0.15,0.095,0.085,0.08625000000000001,0.29625,0.2,0.2625,0.3825,0.345,0.22875,0.34875,0.32999999999999996,0.225,0.13,0.105,0.09625,0.155,0.1375,0.12625,0.12625,0.2225,0.22125,0.28125,0.3425,0.41875,0.40499999999999997,0.37124999999999997,0.38125,0.48,0.52375,0.50375,0.40249999999999997,0.33499999999999996,0.34625,0.28500000000000003,0.23375,0.20625,0.20750000000000002,0.13875
7909,0.12,0.13,0.09,0.13999999999999999,0.12,0.11000000000000001,0.12,0.13,0.12,0.1,0.13,0.12,0.16,0.23000000000000004,0.22000000000000003,0.19,0.18,0.15999999999999998,0.16,0.22000000000000003,0.25,0.15,0.13999999999999999,0.19,0.16,0.17,0.16999999999999998,0.16999999999999998,0.18,0.15,0.16,0.27,0.16999999999999998,0.22999999999999998,0.27,0.29,0.25,0.30999999999999994,0.24,0.25,0.2,0.18,0.22000000000000003,0.21000000000000002,0.21000000000000002,0.2,0.15,0.15
7910,0.19125,0.2,0.2,0.2,0.21,0.2175,0.20750000000000002,0.2,0.21625,0.20124999999999998,0.23875000000000002,0.2875,0.3625,0.41500000000000004,0.4375,0.50625,0.59375,0.53125,0.4275,0.28125,0.21000000000000002,0.27,0.26625,0.32375,0.31625000000000003,0.27249999999999996,0.21375,0.23750000000000002,0.23125,0.20875,0.2425,0.23625000000000002,0.25875,0.34625,0.39125,0.8575,0.795,0.7725,0.6950000000000001,0.7012499999999999,0.5675,0.52875,0.50625,0.47,0.32375,0.2375,0.25125,0.24875
7911,,,,,,,,,,,,,,,,0.084,0.08,,0.012,0.13,0.02,,,0.147,0.075,,,,,,,,,,,,,,,,,,,,,0.082,0.081,
7912,0.05,0.0675,0.07625,0.075,0.0825,0.0825,0.08,0.0825,0.08875,0.09375,0.115,0.12625,0.16125,0.1,0.07625000000000001,0.04875,0.04875,0.04375,0.04875,0.0475,0.043750000000000004,0.05,0.058750000000000004,0.060000000000000005,0.0575,0.053750000000000006,0.04875,0.0475,0.043750000000000004,0.04875,0.045,0.0575,0.06875,0.07625,0.11125,0.13375,0.2925,0.7575,0.56125,0.78,0.36125,0.29,0.2175,0.2,0.1625,0.08,0.06625,0.06
7913,0.273,0.06225,0.0625,0.065,0.06725,0.0655,0.0595,0.0665,0.06075,0.11975000000000001,0.112,0.20375000000000001,0.357,0.39375,0.1405,0.5715,0.4215,0.296,0.2215,0.12925,0.10375,0.109,0.14525,0.12025,0.1265,0.1285,0.12875,0.14675,0.14175,0.123,0.19524999999999998,0.2545,0.2895,0.2795,0.2855,0.2275,0.2335,0.2475,0.19375,0.222,0.2745,0.28075,0.3905,0.4825,0.30874999999999997,0.25025,0.123,0.29
7915,0.18175,0.186,0.19874999999999998,0.13625,0.17075,0.164,0.1785,0.14150000000000001,0.12575,0.1515,0.13974999999999999,0.19025,0.185,1.019,1.018,0.7175,1.03,0.28025,1.034,0.28175,0.40225,0.47975,0.38975000000000004,0.51375,0.294,0.514,0.407,0.48075,1.16225,0.55875,0.326,0.34825,0.447,0.68875,0.42625,0.35150000000000003,0.33875,0.4085,0.36975,0.96875,0.5805,0.827,0.59325,0.59075,0.6315,0.40225,0.7635,0.275
7920,0.07275000000000001,0.07200000000000001,0.0765,0.07875,0.07525,0.076,0.07375,0.08075,0.07325000000000001,0.07525,0.16275,0.135,0.12625,0.10750000000000001,0.13125,0.11750000000000001,0.1045,0.07475000000000001,0.11425,0.08325,0.0765,0.06725,0.06975,0.089,0.07375,0.06775,0.07225000000000001,0.091,0.097,0.14325,0.275,0.12775,0.20174999999999998,0.262,0.3015,0.498,0.16025,0.3235,0.18825,0.20074999999999998,0.18525,0.14575,0.15025,0.11399999999999999,0.09975,0.081,0.07775,0.077
7925,0.11000000000000001,0.07500000000000001,0.09,0.08,0.06999999999999999,0.09,0.08,0.08,0.09,0.1,0.13,0.13,0.31,0.21000000000000002,0.22999999999999998,0.18,0.13,0.27,0.2,0.32,0.32,0.37,0.97,0.45,0.44000000000000006,0.12,0.08,0.16,0.1,0.15,0.1,0.26,0.33999999999999997,0.19,0.13,0.19,0.2,0.22999999999999998,0.24000000000000005,0.24000000000000005,0.19,0.22999999999999998,0.17,0.13999999999999999,0.13,0.1125,0.07,0.11000000000000001
7933,0.11875,0.07125000000000001,0.0675,0.08,0.19625,0.08125,0.06875,0.07375000000000001,0.11125,0.095,0.19125,0.17250000000000001,0.5225,0.61,0.23125,0.14375000000000002,0.2525,0.12375,0.09375,0.10875000000000001,0.11375,0.1875,0.155,0.17625,0.19375,0.18375,0.19875,0.15125,0.14125000000000001,0.1325,0.25125,0.1225,0.22375,0.2225,0.245,0.275,0.20875,0.18125,0.21875,0.15125,0.1575,0.18125,0.15375,0.19,0.10625000000000001,0.07,0.085,0.07125000000000001
7936,0.16166666666666665,0.057,0.1035,0.10775,0.07525,0.06975,0.09225,0.1075,0.07725,0.1805,0.427,0.329,0.418,0.41750000000000004,0.3445,0.24425,0.1315,0.126,0.11175,0.11225,0.1235,0.11324999999999999,0.11875,0.136,0.1455,0.11449999999999999,0.10225,0.109,0.15375,0.218,0.134,0.25675,0.269,0.524,0.742,0.8855000000000001,0.60075,0.6475,0.45575,0.621,0.6685,0.66,0.54175,0.287,0.2665,0.41225,0.2445,0.132
7937,0.0625,0.06,0.055,0.0775,0.075,0.0675,0.065,0.0675,0.065,0.065,0.1,0.345,0.42,0.3,0.0925,0.09,0.13,0.10500000000000001,0.39749999999999996,0.22749999999999998,0.2225,0.19,0.33499999999999996,0.3725,0.205,0.255,0.105,0.155,0.1625,0.0975,0.14750000000000002,0.105,0.2475,0.6799999999999999,0.68,1.0574999999999999,0.52,0.695,0.615,0.4925,0.3525,0.2575,0.33499999999999996,0.2875,0.0675,0.06,0.0575,0.052500000000000005
7938,0.055,0.06999999999999999,0.07875,0.0575,0.04625,0.06875,0.0725,0.052500000000000005,0.0575,0.0875,0.08125,0.08,0.08875,0.22,0.11624999999999999,0.06625,0.0925,0.1075,0.1375,0.12375,0.10124999999999999,0.1575,0.10875,0.1475,0.1275,0.08499999999999999,0.115,0.09,0.09,0.0875,0.08499999999999999,0.1,0.12625,0.19,0.255,0.2375,0.2225,0.17125,0.10875,0.12125,0.1075,0.11875,0.14,0.12625,0.11125,0.09375,0.09375,0.08
7940,0.03875,0.0375,0.03875,0.051250000000000004,0.035,0.0375,0.04,0.04,0.045714285714285714,0.0375,0.03875,0.0675,0.08875,0.12375000000000001,0.19625,0.16624999999999998,0.06375,0.052500000000000005,0.08857142857142856,0.0575,0.055,0.12250000000000001,0.13624999999999998,0.08875,0.13375,0.2025,0.24125,0.15875,0.17875,0.1375,0.08625000000000001,0.0625,0.11499999999999999,0.10375000000000001,0.16,0.19,0.18625,0.19,0.185,0.205,0.1775,0.16625,0.1325,0.08125,0.051250000000000004,0.0375,0.043750000000000004,0.035
7942,0.0805,0.07975,0.06475,0.0705,0.05449999999999999,0.07250000000000001,0.056499999999999995,0.071,0.05925,0.08575,0.0755,0.10225000000000001,0.27275,0.057,0.0775,0.09825,0.2015,0.12,0.37175,0.2275,0.30825,0.2845,0.18225,0.31975,0.2545,0.143,0.2455,0.18375,0.18625,0.1455,0.16849999999999998,0.20299999999999999,0.1605,0.2345,0.33125,0.362,0.6295,0.6005,0.591,0.46375,0.579,0.54525,0.67625,0.39275,0.39425,0.29075,0.14375,0.1115
7944,0.0675,0.06625,0.0675,0.08125,0.08125,0.06625,0.07250000000000001,0.0675,0.0675,0.13,0.30625,0.40625,0.42125,0.38375,0.425,0.48625,0.27,0.40750000000000003,0.335,0.3125,0.37124999999999997,0.44625000000000004,0.49,0.23125,0.2625,0.14250000000000002,0.17124999999999999,0.195,0.24375,0.24375000000000002,0.22125,0.43875,0.47250000000000003,0.45,0.85875,0.77875,0.5775,0.5225,0.47750000000000004,0.375,0.30875,0.23875000000000002,0.16125,0.13125,0.085,0.06875,0.07375,0.065
7946,0.095,0.0725,0.0625,0.0425,0.057499999999999996,0.045,0.055,0.052500000000000005,0.05,0.065,0.0525,0.2225,0.10500000000000001,0.095,0.055,0.055,0.052500000000000005,0.0925,0.05500000000000001,0.055,0.05,0.0575,0.045,0.0725,0.05,0.05,0.052500000000000005,0.0475,0.05500000000000001,0.052500000000000005,0.045,0.06,0.17250000000000001,0.5449999999999999,0.485,0.19,0.155,0.1525,0.3225,0.21,0.14,0.1525,0.14,0.1525,0.1725,0.165,0.14250000000000002,0.12
7947,0.08,0.0875,0.0825,0.0825,0.0775,0.07625,0.0825,0.0975,0.10125,0.10125,0.125,0.18375,0.17875,0.1375,0.13625,0.21,0.10750000000000001,0.1575,0.10375000000000001,0.0975,0.08875000000000001,0.08875,0.10875,0.10375000000000001,0.12,0.15375,0.14375000000000002,0.10625000000000001,0.1175,0.13125,0.2075,0.17625000000000002,0.15,0.155,0.21625,0.3025,0.35250000000000004,0.29875,0.21000000000000002,0.2725,0.21875,0.25875,0.16375,0.19625,0.13125,0.12125,0.09875,0.08125
7948,0.10833333333333334,0.10333333333333333,0.09999999999999999,0.09000000000000001,0.08333333333333333,0.08166666666666667,0.09000000000000001,0.11666666666666665,0.16666666666666666,0.14833333333333334,0.15833333333333333,0.33,0.315,0.2816666666666667,0.23500000000000001,0.34,0.225,0.31833333333333336,0.24666666666666667,0.2057142857142857,0.34142857142857147,0.5214285714285715,0.3257142857142857,0.3628571428571429,0.29571428571428576,0.23,0.20428571428571426,0.18142857142857144,0.23142857142857146,0.21428571428571427,0.19285714285714287,0.30428571428571427,0.27714285714285714,0.31,0.7085714285714285,0.7114285714285715,0.38571428571428573,0.41000000000000003,0.37285714285714283,0.3385714285714286,0.32142857142857145,0.33,0.4242857142857143,0.36428571428571427,0.33142857142857146,0.23,0.11857142857142858,0.09285714285714286
7950,0.08825000000000001,0.06775,0.07425000000000001,0.069,0.07150000000000001,0.07075000000000001,0.07300000000000001,0.0675,0.07325,0.06625,0.0745,0.08549999999999999,0.11324999999999999,0.27899999999999997,0.15875,0.175,0.20900000000000002,0.0805,0.07925,0.0775,0.081,0.07725,0.08075,0.07825,0.07775,0.08175,0.07825,0.08075,0.07775,0.0935,0.5007499999999999,0.40125,0.81275,0.15025,0.11875,0.16325,0.23975000000000002,0.25925,0.32325,0.28125,0.28375,0.25425,0.179,0.12875,0.10275000000000001,0.10200000000000001,0.10325,0.11325
7952,0.012857142857142857,0.01,0.012857142857142857,0.014285714285714287,0.014285714285714287,0.011428571428571429,0.012857142857142857,0.012857142857142857,0.015714285714285715,0.21857142857142858,0.63,0.9142857142857144,0.6128571428571429,0.5557142857142857,0.24000000000000002,0.34714285714285714,0.04,0.12571428571428572,0.13428571428571429,0.1,0.15571428571428572,0.1657142857142857,0.3885714285714285,0.3242857142857143,0.43714285714285717,0.35000000000000003,0.6814285714285714,0.46,0.1142857142857143,0.16285714285714287,0.15142857142857144,0.3757142857142857,0.18142857142857144,0.26285714285714284,0.08142857142857142,0.16375,0.16875,0.16749999999999998,0.13,0.2675,0.27125,0.1375,0.11,1.0574999999999999,0.11625,0.395,0.0525,0.015
