ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
6095,0.07111111111111111,0.06888888888888889,0.061111111111111116,0.07111111111111111,0.07,0.06777777777777777,0.06444444444444444,0.062222222222222213,0.07,0.07111111111111111,0.06444444444444444,0.08333333333333333,0.10555555555555557,0.14666666666666667,0.11333333333333334,0.3722222222222222,0.5444444444444445,0.41333333333333333,0.2733333333333333,0.10222222222222221,0.11666666666666667,0.08888888888888889,0.08,0.06888888888888889,0.07333333333333333,0.08777777777777779,0.1,0.07111111111111111,0.09333333333333332,0.07,0.08444444444444445,0.07111111111111111,0.06666666666666667,0.10444444444444444,0.10555555555555557,0.10222222222222223,0.08888888888888889,0.08111111111111112,0.0811111111111111,0.08222222222222222,0.11777777777777779,0.08888888888888889,0.09666666666666668,0.11888888888888889,0.11555555555555556,0.12111111111111111,0.09777777777777778,0.10777777777777778
6098,0.2255,0.038,0.06225,0.06325,0.057249999999999995,0.062,0.06225,0.057499999999999996,0.06225,0.06275,0.10675,0.0785,0.07100000000000001,0.04675,0.11624999999999999,0.068,0.17975000000000002,0.2285,0.50525,0.2955,0.235,0.19475,0.11,0.15425,0.30775,0.39225,0.5425,0.4395,0.476,0.47675,0.3675,0.27799999999999997,0.36524999999999996,0.38125,0.32825,0.34275,0.38575,0.8029999999999999,0.6135,0.40625,0.3335,0.47525,0.28,0.24175,0.28475,0.3545,0.29975,0.227
6105,0.22675,0.20325000000000001,0.16499999999999998,0.17075,0.15575,0.20800000000000002,0.12575,0.16825,0.15225,0.1665,0.14225000000000002,0.1595,0.182,0.17275000000000001,0.1745,0.2715,0.23450000000000001,0.44125,0.37475,0.2675,0.24275000000000002,0.246,0.20600000000000002,0.17375000000000002,0.16875,0.18575,0.19325,0.24,0.38925,0.2265,0.1805,0.1905,0.1905,0.272,0.2155,0.254,0.228,0.27625,0.27699999999999997,0.32425,0.28225,0.2705,0.32975,0.54575,0.4405,0.27975,0.23199999999999998,0.22125
6106,0.18333333333333332,0.20555555555555557,0.18555555555555556,0.1788888888888889,0.1922222222222222,0.18888888888888888,0.1788888888888889,0.17666666666666667,0.1988888888888889,0.20222222222222222,0.1822222222222222,0.17666666666666667,0.21000000000000002,0.22444444444444445,0.20666666666666667,0.24555555555555555,0.36666666666666664,0.28111111111111114,0.2811111111111111,0.22555555555555554,0.2233333333333333,0.22333333333333336,0.26999999999999996,0.3277777777777778,0.38555555555555554,0.3611111111111111,0.30888888888888894,0.34777777777777774,0.28555555555555556,0.24222222222222223,0.2111111111111111,0.20111111111111113,0.2511111111111111,0.3288888888888889,0.31444444444444447,0.2822222222222222,0.23666666666666666,0.22666666666666668,0.2222222222222222,0.19777777777777777,0.19555555555555557,0.1922222222222222,0.19777777777777777,0.1822222222222222,0.17,0.1688888888888889,0.1711111111111111,0.16666666666666666
6108,0.054000000000000006,0.068,0.06799999999999999,0.054000000000000006,0.052000000000000005,0.07200000000000001,0.062,0.06,0.06000000000000001,0.054000000000000006,0.06,0.072,0.05,0.05800000000000001,0.06,0.054000000000000006,0.05800000000000001,0.136,0.198,0.288,0.23200000000000004,0.386,0.49800000000000005,0.21799999999999997,0.262,0.276,0.3,0.508,0.45,0.394,0.33999999999999997,0.40800000000000003,0.328,0.53,0.382,0.402,0.22000000000000003,0.18,0.22200000000000003,0.192,0.154,0.17200000000000001,0.13799999999999998,0.166,0.16,0.156,0.076,0.054000000000000006
6113,0.1525,0.14250000000000002,0.08750000000000001,0.1125,0.1075,0.0875,0.095,0.10250000000000001,0.08,0.095,0.105,0.0675,0.135,0.15,0.1525,0.1775,0.225,0.51,0.7575000000000001,0.6175,0.7075,0.5225,0.21250000000000002,0.7200000000000001,0.6925,0.805,0.66,0.7250000000000001,0.765,0.6425,0.5575,0.565,0.5625,0.4425,0.7225,1.1575,0.905,1.0825,1.46,0.875,0.845,0.49250000000000005,0.39,0.25,0.24,0.23500000000000001,0.23,0.3125
6116,0.035555555555555556,0.031111111111111114,0.02333333333333333,0.026666666666666665,0.030000000000000002,0.021111111111111112,0.027777777777777776,0.02888888888888889,0.025555555555555557,0.04555555555555556,0.07,0.06888888888888889,0.10222222222222223,0.09222222222222223,0.08777777777777779,0.18222222222222223,0.19111111111111112,0.1488888888888889,0.19777777777777777,0.20888888888888887,0.10333333333333333,0.12444444444444445,0.14777777777777779,0.18888888888888888,0.10444444444444445,0.09222222222222223,0.06666666666666667,0.04888888888888889,0.07555555555555556,0.06555555555555555,0.07555555555555554,0.16555555555555557,0.2488888888888889,0.24000000000000002,0.25222222222222224,0.2111111111111111,0.2288888888888889,0.22666666666666668,0.23222222222222222,0.2411111111111111,0.2488888888888889,0.3066666666666667,0.26,0.20777777777777778,0.25666666666666665,0.13,0.11,0.061111111111111116
6119,0.11750000000000001,0.07575,0.063,0.0675,0.08399999999999999,0.05,0.091,0.0555,0.06225,0.076,0.07100000000000001,0.06275,0.0555,0.063,0.055749999999999994,0.20950000000000002,0.1865,0.1405,0.2215,0.11775,0.14800000000000002,0.1155,0.11975000000000001,0.21799999999999997,0.1395,0.1175,0.0995,0.144,0.27,0.1545,0.5125,0.2995,0.2215,0.2785,0.28625,0.2705,0.23175,0.2395,0.2845,0.23275,0.2125,0.21225,0.20725,0.157,0.2665,0.19825,0.20975,0.14725
6120,0.07777777777777778,0.08777777777777779,0.09888888888888889,0.14222222222222222,0.14666666666666667,0.11222222222222222,0.07444444444444445,0.07555555555555554,0.06777777777777777,0.06777777777777777,0.11666666666666667,0.12666666666666668,0.20222222222222222,0.1922222222222222,0.2255555555555556,0.3222222222222222,0.32111111111111107,0.3277777777777778,0.2611111111111111,0.2733333333333333,0.36666666666666664,0.29,0.1288888888888889,0.13777777777777778,0.3522222222222222,0.24555555555555555,0.17333333333333334,0.06666666666666667,0.06333333333333332,0.07222222222222223,0.10222222222222223,0.060000000000000005,0.05555555555555555,0.0811111111111111,0.12777777777777777,0.12222222222222223,0.11,0.15555555555555556,0.30666666666666664,0.5877777777777777,0.9788888888888889,0.4388888888888889,0.1811111111111111,0.20222222222222222,0.14444444444444446,0.09222222222222223,0.08666666666666667,0.06777777777777777
6123,0.43555555555555553,0.4,0.37777777777777777,0.3611111111111111,0.35,0.3244444444444444,0.32333333333333336,0.33444444444444443,0.32666666666666666,0.3222222222222222,0.33444444444444443,0.33666666666666667,0.32333333333333336,0.3255555555555556,0.38,0.5411111111111111,0.7988888888888889,0.8933333333333332,0.6966666666666667,0.7277777777777777,0.7633333333333333,0.7655555555555555,0.8166666666666667,0.8288888888888889,0.7977777777777777,0.831111111111111,0.8666666666666667,0.9266666666666666,0.8111111111111111,0.6777777777777777,0.6088888888888889,0.6666666666666666,0.6044444444444445,0.7333333333333333,0.8288888888888889,0.7477777777777779,0.6811111111111111,0.6455555555555557,0.5711111111111111,0.56,0.5655555555555556,0.5266666666666667,0.5022222222222221,0.4911111111111111,0.44,0.4166666666666667,0.43666666666666665,0.4011111111111111
6129,0.20366666666666666,0.18511111111111112,0.11755555555555557,0.159,0.1091111111111111,0.06877777777777777,0.0881111111111111,0.08222222222222222,0.059222222222222225,0.06633333333333333,0.07533333333333334,0.09377777777777778,0.06688888888888889,0.06388888888888888,0.06366666666666666,0.08277777777777778,0.11411111111111111,0.1041111111111111,0.14922222222222223,0.2521111111111111,0.16066666666666665,0.31177777777777776,0.17255555555555555,0.11299999999999999,0.3091111111111111,0.4863333333333333,0.219,0.145,0.10644444444444444,0.243,0.24355555555555558,0.15311111111111111,0.20055555555555554,0.26855555555555555,0.1591111111111111,0.2761111111111111,0.2021111111111111,0.5867777777777778,0.3854444444444444,0.32455555555555554,0.34255555555555556,0.28400000000000003,0.3877777777777778,0.3758888888888889,0.3694444444444444,0.4116666666666667,0.34,0.3867777777777778
6132,0.07222222222222223,0.05555555555555555,0.08888888888888889,0.07222222222222223,0.08888888888888889,0.07777777777777778,0.06666666666666668,0.09375,0.07222222222222223,0.07222222222222223,0.08333333333333333,0.18333333333333332,0.30000000000000004,0.4833333333333333,0.7222222222222222,0.8,0.84375,0.80625,0.54375,0.24375,0.18125,0.15,0.22499999999999998,0.25,0.2125,0.2625,0.325,0.35625,0.50625,0.625,0.65,0.6875,0.96875,1.06875,1.0250000000000001,1.00625,0.84375,0.8125,0.8,0.825,0.7875,0.80625,0.75625,0.575,0.25625,0.125,0.10625,0.08750000000000001
6134,0.23374999999999999,0.22849999999999998,0.20575,0.19375,0.13125,0.11775,0.09,0.14525,0.12225,0.1125,0.08099999999999999,0.0795,0.07924999999999999,0.09175,0.09025,0.07875,0.07475,0.082,0.0905,0.27125,0.222,0.21325,0.2005,0.179,0.17275,0.20925,0.19,0.221,0.219,0.19725,0.21050000000000002,0.1965,0.17425,0.21575,0.24850000000000003,0.19725,0.2925,0.29525,0.27349999999999997,0.20525,0.19,0.21925,0.188,0.2985,0.26475,0.19824999999999998,0.20225,0.21875
6135,0.024,0.022,0.025,0.022,0.03,0.024,0.016,0.022,0.024,0.024,0.019999999999999997,0.02,0.024,0.02,0.027999999999999997,0.032,0.066,0.10800000000000001,0.086,0.09,0.052000000000000005,0.11000000000000001,0.06999999999999999,0.06000000000000001,0.06000000000000001,0.076,0.074,0.10600000000000001,0.088,0.084,0.046,0.04,0.074,0.126,0.132,0.154,0.13399999999999998,0.086,0.086,0.082,0.086,0.10800000000000001,0.128,0.096,0.072,0.052500000000000005,0.024,0.0325
6139,0.03475,0.029500000000000002,0.025500000000000002,0.026000000000000002,0.065,0.0235,0.02425,0.027,0.02425,0.021,0.024,0.024,0.042,0.038,0.041999999999999996,0.03575,0.031,0.05025,0.04625,0.074,0.037,0.0225,0.03475,0.06575,0.08324999999999999,0.0905,0.08475,0.149,0.07200000000000001,0.07600000000000001,0.07475,0.18875,0.2135,0.05925,0.1425,0.06724999999999999,0.038,0.041,0.1135,0.0395,0.039,0.036750000000000005,0.036250000000000004,0.042499999999999996,0.03675,0.035,0.035500000000000004,0.043
6140,0.082,0.05075,0.06,0.06275,0.0485,0.04075,0.0485,0.063,0.058499999999999996,0.05025,0.04225,0.041,0.06475,0.067,0.05425,0.0475,0.04075,0.07,0.09275,0.11324999999999999,0.1,0.04475,0.03825,0.0615,0.06875,0.057,0.046,0.034,0.0475,0.0745,0.069,0.06625,0.07325000000000001,0.09825,0.18525,0.16125,0.10425000000000001,0.1105,0.089,0.0945,0.109,0.11125,0.0915,0.08950000000000001,0.083,0.089,0.11725,0.10425000000000001
6143,0.319,0.36675,0.34025,0.33725,0.32325,0.3245,0.30325,0.31975,0.32375,0.32475,0.30825,0.29874999999999996,0.3085,0.32175,0.3955,0.366,0.318,0.36724999999999997,0.319,0.39375,0.34875,0.51325,0.8150000000000001,0.40225,0.402,0.41225,0.37825,0.3645,0.41925,0.6617500000000001,0.4605,0.653,0.632,0.7075,0.70375,0.67725,0.8805000000000001,0.76125,0.5077499999999999,0.4995,0.47950000000000004,0.49225,0.47275,0.4205,0.4365,0.4435,0.492,0.46275
6144,0.06666666666666667,0.07111111111111111,0.06222222222222223,0.06555555555555555,0.05777777777777778,0.05444444444444444,0.06888888888888889,0.09555555555555556,0.08222222222222222,0.09222222222222223,0.09888888888888889,0.1311111111111111,0.24000000000000002,0.2711111111111111,0.39888888888888885,0.47000000000000003,0.5422222222222222,0.5055555555555555,0.4811111111111111,0.31555555555555553,0.35444444444444445,0.39555555555555555,0.2811111111111111,0.4722222222222222,0.7077777777777777,0.508888888888889,0.5033333333333334,0.39444444444444443,0.2644444444444445,0.2822222222222222,0.37555555555555553,0.3177777777777778,0.38999999999999996,0.5666666666666667,0.7066666666666667,0.6611111111111111,0.7488888888888889,0.6444444444444444,0.6155555555555555,0.69,0.5888888888888889,0.6088888888888888,0.5577777777777777,0.5111111111111111,0.41000000000000003,0.3277777777777778,0.23666666666666666,0.13444444444444445
6146,0.392,0.20975,0.3655,0.34425,0.34724999999999995,0.33575,0.34400000000000003,0.33499999999999996,0.349,0.33875,0.348,0.33349999999999996,0.34199999999999997,0.40800000000000003,0.42825,0.509,0.35675,0.38975,0.3185,0.41,0.64875,0.5073333333333333,0.31366666666666665,0.3375,0.32925,0.914,0.69275,0.44175,0.6125,0.34700000000000003,0.37075,0.5815,0.502,0.50225,0.6235,0.6819999999999999,0.72375,0.71075,1.0285,0.87725,0.654,0.58625,0.536,0.5175,0.4875,0.499,0.44675,0.415
6148,0.5625,0.55,0.4375,0.3125,0.2625,0.21250000000000002,0.25,0.1875,0.21250000000000002,0.1875,0.2,0.1875,0.2,0.1875,0.25,0.2375,0.26249999999999996,0.2875,0.25,0.2625,0.275,0.2125,0.3125,0.275,0.2625,0.2875,0.25,0.3375,0.325,0.25,0.2875,0.325,0.3125,0.325,0.3875,0.425,0.4,0.4,0.3375,0.3625,0.425,0.6749999999999999,0.5375,0.5875,0.475,0.475,0.45,0.4625
6150,0.056749999999999995,0.06125,0.0695,0.05975,0.07975,0.063,0.04725,0.07175000000000001,0.06875,0.05075,0.064,0.04425,0.06725,0.14475,0.312,0.137,0.30774999999999997,0.13225,0.067,0.08575,0.08875,0.06975,0.0575,0.04575,0.13325,0.12375,0.16475,0.13025,0.183,0.19999999999999998,0.243,0.25175,0.263,0.26325,0.3265,0.40975000000000006,0.318,0.36274999999999996,0.27025,0.16849999999999998,0.46325,0.35025,0.3675,0.3025,0.2605,0.1635,0.0955,0.05175
6153,0.11525,0.09875,0.09775,0.11,0.0985,0.0945,0.0805,0.07875,0.06225,0.057749999999999996,0.056,0.05975,0.05525,0.0605,0.05375,0.0605,0.05375,0.06,0.05575,0.059250000000000004,0.0545,0.057499999999999996,0.0575,0.055999999999999994,0.05975,0.057749999999999996,0.08075,0.08524999999999999,0.0905,0.08825,0.07475,0.09824999999999999,0.0625,0.06175,0.07725,0.06825,0.07200000000000001,0.07725,0.13724999999999998,0.10650000000000001,0.119,0.11524999999999999,0.15675,0.1445,0.125,0.11225,0.11325,0.1105
6155,0.4236666666666667,0.40355555555555556,0.32666666666666666,0.23911111111111114,0.14988888888888888,0.13988888888888887,0.1481111111111111,0.1411111111111111,0.1262222222222222,0.12333333333333332,0.10388888888888889,0.10222222222222223,0.0971111111111111,0.12188888888888888,0.14322222222222222,0.24400000000000002,0.6155555555555555,0.5075555555555555,0.3457777777777778,0.21955555555555556,0.25366666666666665,0.26555555555555554,0.27799999999999997,0.249,0.18833333333333335,0.30822222222222223,0.3085555555555556,0.435,0.8828888888888888,0.5754444444444444,0.46022222222222225,0.4072222222222222,0.49100000000000005,0.6148888888888888,0.6964444444444444,0.6063333333333333,0.7147777777777777,0.5734444444444444,0.583111111111111,0.539,0.5516666666666666,0.5211111111111112,0.5097777777777778,0.497,0.4961111111111111,0.4815555555555555,0.5468888888888889,0.5565555555555556
6156,0.1525,0.17099999999999999,0.1655,0.18025,0.1975,0.20325000000000001,0.1805,0.18275000000000002,0.195,0.1815,0.16325,0.15125,0.14350000000000002,0.203,0.25675000000000003,0.3095,0.30074999999999996,0.29624999999999996,0.27175,0.1775,0.17525,0.17250000000000001,0.1755,0.175,0.148,0.13225,0.1285,0.1505,0.1475,0.155,0.15075,0.16675,0.18725,0.18575,0.1745,0.1865,0.1925,0.165,0.177,0.17325000000000002,0.16325,0.16675,0.159,0.14425,0.16325,0.18325,0.181,0.16375
6157,0.05444444444444444,0.04777777777777778,0.05333333333333334,0.060000000000000005,0.051111111111111114,0.0488888888888889,0.051111111111111114,0.06444444444444446,0.04888888888888889,0.05,0.043333333333333335,0.061111111111111116,0.08222222222222222,0.16,0.09666666666666666,0.09888888888888889,0.1322222222222222,0.09333333333333334,0.06444444444444444,0.07,0.0811111111111111,0.07444444444444445,0.13333333333333333,0.07666666666666667,0.08777777777777779,0.10555555555555556,0.10777777777777778,0.08666666666666667,0.07555555555555556,0.07333333333333333,0.1111111111111111,0.11444444444444445,0.09888888888888889,0.1322222222222222,0.1688888888888889,0.17555555555555558,0.16666666666666666,0.15222222222222223,0.1322222222222222,0.13777777777777778,0.13,0.13444444444444445,0.12444444444444445,0.13,0.11888888888888889,0.061111111111111116,0.051111111111111114,0.052222222222222225
6159,0.33955555555555555,0.31166666666666665,0.2694444444444445,0.20244444444444445,0.13644444444444445,0.11555555555555556,0.10166666666666667,0.08433333333333333,0.0781111111111111,0.07377777777777778,0.07922222222222222,0.06944444444444445,0.07766666666666666,0.0908888888888889,0.07544444444444444,0.07277777777777777,0.11355555555555556,0.31322222222222224,0.21944444444444444,0.1288888888888889,0.12655555555555556,0.24155555555555555,0.27844444444444444,0.3667777777777778,0.327,0.29633333333333334,0.40211111111111114,0.26022222222222224,0.3093333333333333,0.34288888888888885,0.2826666666666667,0.27722222222222226,0.2862222222222222,0.3068888888888889,0.38522222222222224,0.4178888888888889,0.44077777777777777,0.5124444444444445,0.4863333333333333,0.4495555555555556,0.47044444444444444,0.40355555555555556,0.3718888888888889,0.36633333333333334,0.358,0.34288888888888885,0.3213333333333333,0.32455555555555554
6161,0.3135,0.34450000000000003,0.3165,0.34299999999999997,0.23324999999999999,0.14425000000000002,0.10975,0.107,0.08625,0.10475000000000001,0.0875,0.10925,0.09825,0.093,0.10425000000000001,0.09975,0.101,0.08225,0.1535,0.20725,0.22049999999999997,0.22675,0.299,0.23575000000000002,0.23299999999999998,0.1885,0.3165,0.37475,0.33125,0.20249999999999999,0.27375000000000005,0.244,0.28200000000000003,0.30025,0.28025,0.33725,0.5137499999999999,0.56475,0.50175,0.44775,0.34075,0.40875,0.29474999999999996,0.367,0.32375,0.3225,0.31,0.3175
6162,0.0395,0.05475,0.04675,0.02,0.0385,0.0245,0.0625,0.025249999999999998,0.0195,0.03675,0.02275,0.07200000000000001,0.02825,0.024,0.0335,0.25025000000000003,0.079,0.08325,0.08325,0.21025000000000002,0.08650000000000001,0.06425,0.06275,0.0635,0.03125,0.08650000000000001,0.04225,0.045,0.03725,0.053000000000000005,0.12025,0.1625,0.105,0.11399999999999999,0.21475,0.23475000000000001,0.177,0.13725,0.14075,0.1265,0.15075,0.12625,0.08574999999999999,0.11099999999999999,0.10175,0.1045,0.17475000000000002,0.04275
6163,0.06888888888888889,0.07333333333333333,0.05555555555555555,0.04777777777777778,0.03222222222222222,0.03333333333333333,0.02888888888888889,0.03666666666666667,0.035555555555555556,0.044444444444444446,0.07333333333333333,0.07444444444444445,0.2544444444444445,0.2466666666666667,0.10444444444444445,0.1622222222222222,0.14555555555555555,0.10666666666666667,0.12777777777777777,0.19666666666666666,0.15111111111111108,0.09222222222222223,0.23888888888888887,0.0811111111111111,0.16333333333333333,0.09444444444444444,0.12888888888888891,0.19111111111111112,0.18444444444444444,0.19333333333333333,0.19444444444444448,0.11444444444444445,0.10333333333333333,0.11555555555555556,0.13777777777777778,0.11333333333333334,0.1322222222222222,0.11666666666666667,0.10666666666666666,0.12111111111111111,0.10555555555555557,0.12000000000000001,0.1,0.08666666666666667,0.08,0.11,0.11666666666666667,0.1
6169,0.05444444444444444,0.06444444444444446,0.04777777777777778,0.05555555555555555,0.044444444444444446,0.04888888888888889,0.05222222222222222,0.042222222222222223,0.04777777777777778,0.04888888888888889,0.04111111111111111,0.05444444444444444,0.042222222222222223,0.04777777777777778,0.05,0.12333333333333332,0.11777777777777779,0.3522222222222222,0.11,0.08888888888888889,0.05666666666666667,0.1811111111111111,0.11666666666666667,0.07666666666666667,0.10777777777777778,0.21777777777777776,0.22,0.12666666666666668,0.10333333333333333,0.10666666666666666,0.08444444444444445,0.1,0.11,0.12333333333333332,0.23777777777777778,0.21777777777777776,0.18222222222222223,0.16666666666666666,0.16,0.14333333333333334,0.15444444444444447,0.1488888888888889,0.1611111111111111,0.1711111111111111,0.13,0.13666666666666666,0.11333333333333334,0.06777777777777777
6174,0.48144444444444445,0.7121111111111111,0.7506666666666667,0.37544444444444447,0.3287777777777778,0.2912222222222222,0.1827777777777778,0.08833333333333333,0.07277777777777777,0.07622222222222222,0.062000000000000006,0.07577777777777778,0.06622222222222222,0.07444444444444444,0.10022222222222223,0.08744444444444445,0.08344444444444445,0.08844444444444445,0.10011111111111111,0.14788888888888888,0.395,0.6465555555555556,0.432,0.395,0.361,0.21255555555555555,0.34644444444444444,0.20377777777777778,0.2871111111111111,0.24400000000000002,0.242,0.21855555555555556,0.34977777777777774,0.3681111111111111,0.416,0.49088888888888893,0.5254444444444445,0.5086666666666667,0.3302222222222222,0.2954444444444444,0.31344444444444447,0.2768888888888889,0.30888888888888894,0.306,0.311,0.3605555555555556,0.2987777777777778,0.3408888888888889
6178,0.35,0.31875,0.3375,0.275,0.18125,0.11875,0.1375,0.125,0.13125,0.1125,0.125,0.125,0.1375,0.125,0.11875,0.13125,0.13125,0.25,0.19375,0.53125,0.66875,0.68125,0.78125,0.6,0.59375,0.36875,0.275,0.10625000000000001,0.125,0.13125,0.15,0.3125,0.375,0.6125,0.6875,0.8,0.8,0.6428571428571429,0.5142857142857143,0.5071428571428571,0.6857142857142858,0.9000000000000001,0.6285714285714287,0.5785714285714285,0.4714285714285715,0.4785714285714286,0.5785714285714285,0.5
6188,0.1,0.09666666666666666,0.09222222222222223,0.08777777777777779,0.08555555555555555,0.08222222222222222,0.08333333333333333,0.08888888888888889,0.08777777777777779,0.09000000000000001,0.08333333333333333,0.14777777777777779,0.11333333333333334,0.15222222222222223,0.11777777777777779,0.14,0.10222222222222223,0.09000000000000001,0.11,0.12000000000000001,0.10777777777777778,0.1311111111111111,0.13333333333333333,0.09555555555555556,0.10111111111111111,0.14222222222222222,0.12333333333333335,0.13777777777777778,0.11666666666666667,0.12111111111111111,0.1111111111111111,0.17222222222222222,0.21333333333333332,0.2288888888888889,0.2766666666666666,0.22111111111111112,0.21666666666666667,0.15666666666666668,0.1811111111111111,0.15222222222222223,0.15333333333333335,0.12555555555555556,0.1,0.09444444444444446,0.08,0.07444444444444445,0.07555555555555556,0.07888888888888888
6195,0.5805,0.34625,0.33775,0.33999999999999997,0.30924999999999997,0.26775,0.26,0.264,0.24775,0.26225,0.25275,0.25225000000000003,0.259,0.25925,0.337,0.56475,0.46,0.69175,0.9600000000000001,0.52475,0.5175000000000001,0.439,0.34450000000000003,0.5955,0.48425,0.874,0.62225,0.846,0.5195000000000001,0.45699999999999996,0.92625,0.7949999999999999,0.5805,0.864,0.97375,0.8302499999999999,0.7845,0.8365,0.7807499999999999,0.72075,0.782,0.61875,0.864,0.4845,0.6804999999999999,0.638,0.627,0.40925
6215,0.31222222222222223,0.2888888888888889,0.23777777777777778,0.24222222222222223,0.2255555555555556,0.23777777777777778,0.22111111111111112,0.23333333333333334,0.22999999999999998,0.24555555555555555,0.22555555555555554,0.24666666666666665,0.2544444444444445,0.2911111111111111,0.30333333333333334,0.3222222222222222,0.52,0.5211111111111112,0.5633333333333334,0.8766666666666666,0.8688888888888889,1.017777777777778,0.7966666666666666,0.8388888888888889,0.6044444444444443,0.6633333333333333,0.7944444444444445,0.8644444444444443,0.758888888888889,1.0266666666666666,1.08,0.9844444444444443,0.9088888888888889,0.8344444444444444,1.1688888888888889,1.2011111111111112,1.2633333333333332,1.0444444444444445,0.9688888888888888,0.9511111111111111,0.8355555555555555,0.7855555555555556,0.7755555555555556,0.8033333333333332,0.7233333333333333,0.5755555555555555,0.5755555555555555,0.4811111111111111
6216,0.11399999999999999,0.159,0.038,0.0985,0.05325,0.040999999999999995,0.0325,0.049,0.0285,0.0325,0.03875,0.02675,0.0315,0.01925,0.04375,0.119,0.46849999999999997,0.78225,0.6699999999999999,0.7765,0.72775,0.4825,0.35200000000000004,0.0465,0.036250000000000004,0.0365,0.07975,0.428,0.144,0.509,0.484,0.09175000000000001,0.03275,0.07825,0.036250000000000004,0.05875,0.27175,0.40549999999999997,0.15175,0.17900000000000002,0.21875,0.7685,0.8647499999999999,0.9722500000000001,0.36424999999999996,0.5425,0.229,0.15125
6219,0.13011111111111112,0.09988888888888889,0.09255555555555556,0.08877777777777777,0.07877777777777778,0.06866666666666667,0.06577777777777777,0.05966666666666667,0.05622222222222222,0.05211111111111111,0.04933333333333333,0.05188888888888889,0.051777777777777784,0.06788888888888889,0.05555555555555555,0.058444444444444445,0.059222222222222225,0.06155555555555556,0.08288888888888889,0.0928888888888889,0.159,0.17344444444444443,0.16944444444444443,0.10933333333333334,0.08966666666666666,0.17366666666666666,0.23877777777777778,0.17544444444444443,0.15644444444444444,0.16944444444444443,0.16433333333333333,0.15655555555555556,0.1527777777777778,0.16177777777777777,0.14788888888888888,0.241,0.41455555555555557,0.366,0.23488888888888887,0.19477777777777777,0.31055555555555553,0.187,0.151,0.184,0.17544444444444443,0.10777777777777779,0.12344444444444444,0.09277777777777778
6220,0.0495,0.0475,0.0445,0.054,0.04925,0.0575,0.0545,0.05275,0.049999999999999996,0.203,0.048,0.10625,0.04975,0.04925,0.03975,0.21,0.3005,0.18675,0.23149999999999998,0.767,0.227,0.35,0.26175,0.1915,0.12975,0.1605,0.17625000000000002,0.18575,0.1975,0.16475,0.17925000000000002,0.19475,0.17625000000000002,0.32425000000000004,0.35525,0.28700000000000003,0.24825,0.3665,0.302,0.23275,0.25725,0.27225,0.23925000000000002,0.3115,0.28825,0.19374999999999998,0.0695,0.07025
6222,0.20224999999999999,0.11349999999999999,0.12525,0.09675,0.121,0.14275,0.11075,0.15425,0.0685,0.088,0.108,0.101,0.078,0.07875,0.087,0.128,0.1335,0.1835,0.1975,0.19524999999999998,0.1145,0.233,0.5095,0.25675,0.16675,0.17250000000000001,0.1545,0.14125,0.15075,0.10875,0.1225,0.15050000000000002,0.2105,0.26225,0.16949999999999998,0.29025,0.34500000000000003,0.316,0.32625,0.2915,0.34099999999999997,0.3435,0.328,0.308,0.2675,0.207,0.15875,0.182
6227,0.13799999999999998,0.136,0.122,0.124,0.13399999999999998,0.118,0.138,0.122,0.124,0.132,0.154,0.13799999999999998,0.322,1.0939999999999999,0.602,0.7060000000000001,0.724,0.358,0.27199999999999996,0.41200000000000003,0.196,0.28,0.162,0.192,0.178,0.25,0.21800000000000003,0.16,0.158,0.248,0.26,0.246,0.348,0.34199999999999997,0.304,0.294,0.37,0.302,0.39,0.272,0.266,0.274,0.33999999999999997,0.246,0.346,0.20400000000000001,0.188,0.166
6235,0.11222222222222222,0.044444444444444446,0.04777777777777778,0.03666666666666667,0.027777777777777776,0.022222222222222223,0.02888888888888889,0.03333333333333333,0.043333333333333335,0.04111111111111111,0.031111111111111107,0.023333333333333334,0.05777777777777778,0.10444444444444444,0.11888888888888889,0.15000000000000002,0.06555555555555556,0.2188888888888889,0.10222222222222223,0.09444444444444444,0.24777777777777776,0.2644444444444444,0.1411111111111111,0.12000000000000001,0.10555555555555556,0.1688888888888889,0.19666666666666666,0.11444444444444445,0.08777777777777779,0.15888888888888889,0.19222222222222224,0.2833333333333333,0.32,0.40444444444444444,0.3666666666666667,0.3211111111111111,0.7566666666666667,0.5622222222222222,0.20666666666666667,0.2911111111111111,0.24000000000000002,0.21777777777777776,0.1988888888888889,0.1688888888888889,0.24222222222222223,0.21333333333333332,0.20555555555555557,0.10555555555555556
