ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
9325,0.0708,0.051666666666666666,0.053,0.06466666666666666,0.021333333333333333,0.0305,0.029500000000000002,0.021666666666666667,0.0072499999999999995,0.0085,0.008,0.001,,,,,,,,,,,,,,0.098,0.049,0.044,0.0365,0.042499999999999996,0.078,0.06225,0.0986,0.0658,0.0756,0.094,0.055200000000000006,0.099,0.0624,0.041999999999999996,0.0702,0.06939999999999999,0.0658,0.0596,0.0708,0.05619999999999999,0.05700000000000001,0.071
9331,0.3844444444444444,0.5111111111111111,1.281111111111111,1.3177777777777777,1.7377777777777779,1.1833333333333333,0.9833333333333333,0.8444444444444444,0.7977777777777777,0.7977777777777777,0.7266666666666667,0.6988888888888889,0.4822222222222222,0.44,0.4177777777777778,0.4066666666666667,0.40222222222222226,0.4033333333333333,0.42666666666666664,0.5155555555555555,0.6877777777777778,0.6966666666666667,0.4788888888888889,0.5611111111111111,0.5966666666666667,0.5011111111111111,0.5377777777777778,0.48444444444444446,0.4077777777777778,0.41000000000000003,0.5288888888888889,0.40111111111111114,0.3977777777777778,0.47777777777777775,0.6022222222222222,0.6522222222222223,0.6011111111111112,0.62,0.6955555555555555,0.8322222222222222,0.7044444444444444,0.6755555555555556,0.5044444444444445,0.5033333333333334,0.5077777777777778,0.45222222222222225,0.42333333333333334,0.45222222222222225
9335,0.47919999999999996,0.6602,0.6426000000000001,0.513,0.5406,0.4756,0.4856,0.4614,0.4596,0.4676,0.4556,0.4386,0.4582,0.5262,0.5048,0.5002,0.5024,0.8099999999999999,0.696,0.7454,0.5770000000000001,0.6235999999999999,0.9396000000000001,0.6746000000000001,0.6944,0.6712,0.7086,1.0252,1.1484,0.9396000000000001,0.905,1.1562,1.2758,1.1574,1.4082000000000001,1.5422,1.4522,1.2762,1.1916,1.3794,1.4776,1.2982,1.1974,1.3514,1.0972000000000002,1.1874,1.0126000000000002,0.8099999999999999
9336,0.0844,0.054000000000000006,0.0668,0.0228,0.014750000000000001,0.03,0.024499999999999997,0.0218,0.017750000000000002,0.023333333333333334,0.032,0.012750000000000001,0.0324,0.0528,0.083,0.041800000000000004,0.13679999999999998,0.0828,0.3862,0.16720000000000002,0.1372,0.2032,0.144,0.1734,0.12,0.0818,0.11180000000000001,0.0854,0.07880000000000001,0.1472,0.10400000000000001,0.1422,0.11240000000000001,0.127,0.2016,0.16799999999999998,0.1724,0.19060000000000002,0.1462,0.13620000000000002,0.13940000000000002,0.127,0.16899999999999998,0.1444,0.11679999999999999,0.1514,0.0964,0.0922
9341,0.10555555555555556,0.04888888888888889,0.042222222222222223,0.044444444444444446,0.042222222222222223,0.042222222222222223,0.043333333333333335,0.04111111111111112,0.04666666666666666,0.03666666666666667,0.04666666666666667,0.060000000000000005,0.06666666666666667,0.08777777777777779,0.09333333333333334,0.0811111111111111,0.24333333333333332,0.2711111111111111,0.2822222222222222,0.4566666666666667,0.5588888888888889,0.4511111111111112,0.20222222222222222,0.17777777777777776,0.1511111111111111,0.19333333333333333,0.10888888888888888,0.10111111111111111,0.10444444444444445,0.32,0.15333333333333335,0.24444444444444446,0.31,0.16,0.11666666666666667,0.15666666666666668,0.13333333333333333,0.09777777777777778,0.15444444444444444,0.09555555555555556,0.08888888888888889,0.0911111111111111,0.06777777777777777,0.05555555555555555,0.07111111111111111,0.04888888888888889,0.05333333333333334,0.04
9346,0.1464,0.1416,0.21339999999999998,0.1606,0.0968,0.078,0.0622,0.061,0.06599999999999999,0.057999999999999996,0.0526,0.048799999999999996,0.051000000000000004,0.0494,0.0526,0.048,0.09719999999999998,0.1142,0.0566,0.1042,0.4386,0.2732,0.20179999999999998,0.2258,0.1102,0.14040000000000002,0.128,0.5102,0.2124,0.0898,0.09459999999999999,0.0892,0.2254,0.49960000000000004,0.2604,0.3026,0.27999999999999997,0.278,0.308,0.392,0.2766,0.2144,0.26680000000000004,0.2582,0.2186,0.19519999999999998,0.2996,0.1762
9348,0.0454,0.0664,0.0526,0.05740000000000001,0.0758,0.06720000000000001,0.055200000000000006,0.055600000000000004,0.0608,0.0616,0.05740000000000001,0.0434,0.06,0.05739999999999999,0.058199999999999995,0.057600000000000005,0.053200000000000004,0.0706,0.0874,0.13,0.14179999999999998,0.13620000000000002,0.15619999999999998,0.22000000000000003,0.32,0.159,0.25339999999999996,0.1732,0.1696,0.1688,0.1434,0.13079999999999997,0.164,0.1016,0.13119999999999998,0.1714,0.1982,0.2088,0.1512,0.16060000000000002,0.129,0.12,0.1802,0.14220000000000002,0.0876,0.0596,0.0728,0.0668
9351,0.1176,0.13079999999999997,0.1272,0.11920000000000001,0.098,0.0874,0.10800000000000001,0.0958,0.095,0.1002,0.0806,0.09480000000000001,0.0958,0.0896,0.10300000000000001,0.11520000000000001,0.2808,0.164,0.20380000000000004,0.3442,0.24579999999999996,0.21459999999999999,0.242,0.15,0.1126,0.1038,0.1224,0.1234,0.1192,0.10740000000000001,0.0902,0.098,0.1062,0.0872,0.1446,0.14479999999999998,0.1234,0.1318,0.13479999999999998,0.13,0.1514,0.1346,0.1406,0.1612,0.1564,0.1358,0.11400000000000002,0.11939999999999999
9353,0.2044,0.1454,0.24559999999999998,0.1344,0.08180000000000001,0.0736,0.08360000000000001,0.0852,0.0782,0.0834,0.07680000000000001,0.0786,0.077,0.095,0.1176,0.1126,0.146,0.1796,0.18560000000000001,0.2496,0.3418,0.2234,0.1776,0.1974,0.1278,0.14579999999999999,0.2178,0.118,0.1472,0.30920000000000003,0.3446,0.2718,0.2222,0.1492,0.1732,0.2378,0.2,0.29359999999999997,0.2142,0.337,0.3618,0.40780000000000005,0.2716,0.30860000000000004,0.227,0.2484,0.2492,0.22959999999999997
9354,0.4822222222222222,0.32000000000000006,0.23888888888888887,0.1711111111111111,0.1922222222222222,0.17555555555555558,0.17,0.14555555555555555,0.17666666666666667,0.17333333333333334,0.17555555555555558,0.1688888888888889,0.1488888888888889,0.21000000000000002,0.19666666666666666,0.2088888888888889,0.19111111111111112,0.2088888888888889,0.16777777777777778,0.20555555555555557,0.26333333333333336,0.4633333333333333,0.48777777777777787,0.21000000000000002,0.3688888888888889,0.4444444444444444,0.4077777777777778,0.31333333333333335,0.32333333333333336,0.43444444444444447,0.40555555555555556,0.26555555555555554,0.4211111111111111,0.6544444444444445,0.5311111111111111,0.4488888888888889,0.5033333333333334,0.5411111111111111,0.5,0.5933333333333333,0.8,0.7899999999999999,0.4977777777777778,0.48000000000000004,0.42333333333333334,0.33888888888888885,0.4277777777777778,0.3877777777777778
9365,0.6296,0.5911,0.503,0.37720000000000004,0.26070000000000004,0.16799999999999998,0.1564,0.1135,0.09759999999999999,0.0908,0.0948,0.09659999999999999,0.092,0.0913,0.0716,0.10210000000000001,0.0794,0.0907,0.1197,0.2193,0.3218,0.4891,0.3609,0.7588,1.0592000000000001,0.9384,0.7339,0.8017,0.6195999999999999,0.7301,0.5816,0.6653,0.7699,1.0173999999999999,0.9869999999999999,1.0885,1.1061,1.1827999999999999,0.8618,0.8635999999999999,0.843,0.799,0.9722,0.9771000000000001,0.6929000000000001,0.8099999999999999,0.798,0.4666
9372,0.3111111111111111,0.33888888888888885,0.34444444444444444,0.3111111111111111,0.2888888888888889,0.25,0.26666666666666666,0.26666666666666666,0.24444444444444446,0.26666666666666666,0.2611111111111111,0.2222222222222222,0.18333333333333332,0.19444444444444445,0.16666666666666666,0.15555555555555556,0.16666666666666666,0.1388888888888889,0.10555555555555557,0.13333333333333333,0.2111111111111111,0.2,0.3777777777777778,0.35,0.2777777777777778,0.2777777777777778,0.24444444444444446,0.23888888888888887,0.29444444444444445,0.3611111111111111,0.30000000000000004,0.5277777777777778,0.40555555555555556,0.35555555555555557,0.39444444444444443,0.4166666666666667,0.38333333333333336,0.4444444444444444,0.40555555555555556,0.39444444444444443,0.2833333333333333,0.31666666666666665,0.2888888888888889,0.3333333333333333,0.34444444444444444,0.31666666666666665,0.3055555555555556,0.23333333333333334
9375,0.055,0.045,0.05,0.055,0.055,0.0525,0.0625,0.0575,0.05500000000000001,0.055,0.057499999999999996,0.05,0.0475,0.0675,0.07500000000000001,0.0975,0.055,0.2775,0.15000000000000002,0.0925,0.135,0.2175,0.1725,0.16999999999999998,0.1975,0.09,0.1275,0.13,0.19,0.31999999999999995,0.1125,0.3175,0.1275,0.565,0.25,0.4325,0.1575,0.18,0.15,0.135,0.14750000000000002,0.1225,0.10500000000000001,0.12,0.1,0.085,0.085,0.07
9377,0.03666666666666667,0.03666666666666667,0.034444444444444444,0.031111111111111114,0.03777777777777778,0.03333333333333333,0.03777777777777778,0.03777777777777778,0.03333333333333333,0.035555555555555556,0.03666666666666667,0.034444444444444444,0.034444444444444444,0.043333333333333335,0.042222222222222223,0.13333333333333333,0.17,0.24555555555555555,0.4033333333333334,0.12222222222222223,0.20444444444444443,0.16888888888888887,0.14666666666666667,0.3011111111111111,0.57,0.5922222222222222,0.26333333333333336,0.1311111111111111,0.09333333333333334,0.11777777777777779,0.12666666666666668,0.12666666666666668,0.14666666666666667,0.15888888888888889,0.2411111111111111,0.21000000000000002,0.18333333333333332,0.22444444444444445,0.2822222222222222,0.22666666666666668,0.26666666666666666,0.2544444444444445,0.24777777777777776,0.21333333333333332,0.09222222222222223,0.05666666666666667,0.03777777777777778,0.03777777777777778
9379,0.1288,0.12,0.0916,0.0872,0.06639999999999999,0.061,0.039,0.0298,0.029599999999999998,0.026600000000000002,0.033800000000000004,0.0284,0.0208,0.0268,0.0254,0.0312,0.0328,0.0268,0.023799999999999998,0.0332,0.1066,0.064,0.0658,0.11939999999999999,0.11059999999999999,0.060399999999999995,0.06620000000000001,0.0654,0.0528,0.046799999999999994,0.0702,0.0792,0.08,0.0852,0.09459999999999999,0.1264,0.1444,0.1686,0.182,0.22240000000000001,0.1854,0.21400000000000002,0.15760000000000002,0.1606,0.14020000000000002,0.13620000000000002,0.13540000000000002,0.1282
9380,0.0772,0.1474,0.0822,0.0712,0.0816,0.082,0.075,0.0908,0.0726,0.071,0.08399999999999999,0.0918,0.0756,0.151,0.1606,0.10400000000000001,0.137,0.18780000000000002,0.2918,0.1902,0.18080000000000002,0.19619999999999999,0.26139999999999997,0.18560000000000001,0.3156,0.429,0.4932,0.28159999999999996,0.213,0.215,0.1336,0.22039999999999998,0.2202,0.2618,0.2836,0.3062,0.3296,0.3026,0.28559999999999997,0.374,0.22999999999999998,0.1776,0.1772,0.1802,0.154,0.18460000000000001,0.147,0.1342
9389,0.29777777777777775,0.27222222222222225,0.20444444444444446,0.1288888888888889,0.19444444444444445,0.07,0.12555555555555553,0.061111111111111116,0.061111111111111116,0.05888888888888889,0.05777777777777778,0.05666666666666667,0.08222222222222222,0.10222222222222223,0.11444444444444445,0.13777777777777778,0.20333333333333334,0.2544444444444445,0.21444444444444444,0.24000000000000002,0.19777777777777777,0.16666666666666666,0.11888888888888889,0.12000000000000001,0.1388888888888889,0.08888888888888889,0.22777777777777775,0.27888888888888885,0.17666666666666664,0.37777777777777777,0.19666666666666666,0.2811111111111111,0.38999999999999996,0.5622222222222222,0.4555555555555555,0.6822222222222222,0.73,0.44777777777777783,0.4822222222222222,0.7222222222222222,0.49666666666666665,0.64,0.43555555555555553,0.36777777777777776,0.31777777777777777,0.3466666666666667,0.27,0.21888888888888888
9390,0.2722,0.9632,0.9732,0.7428000000000001,0.6178,0.3318,0.2246,0.2292,0.211,0.2042,0.2166,0.22039999999999998,0.20179999999999998,0.2184,0.22279999999999997,0.1766,0.1884,0.18919999999999998,0.3258,0.3886,0.41980000000000006,0.7154,0.6936,0.6908,0.7852,0.8220000000000001,1.4251999999999998,0.76,0.5307999999999999,1.1192,1.2286,1.1964,0.9558,1.0608,0.9892,0.8572,0.8968,0.9194000000000001,1.174,1.8426000000000002,1.472,1.6809999999999998,1.4324000000000001,1.4788000000000001,1.2338,1.0378,1.338,0.9356
9392,0.062,0.047,0.0438,0.0528,0.0508,0.0376,0.0316,0.0378,0.0368,0.0308,0.0356,0.04479999999999999,0.043,0.0338,0.020999999999999998,0.036199999999999996,0.7692,0.3242,0.1004,0.124,0.078,0.0796,0.0898,0.0818,0.0774,0.08080000000000001,0.08940000000000001,0.0808,0.07239999999999999,0.2156,0.33799999999999997,0.2364,0.21539999999999998,0.2874,0.7022,0.748,0.5875999999999999,0.3418,0.3052,0.3906,0.4678,0.2666,0.272,0.26260000000000006,0.2124,0.21280000000000002,0.1544,0.09559999999999999
9396,0.035555555555555556,0.042222222222222223,0.035555555555555556,0.03777777777777777,0.035555555555555556,0.034444444444444444,0.04,0.03777777777777778,0.035555555555555556,0.03333333333333333,0.035555555555555556,0.09111111111111111,0.3488888888888889,0.3244444444444444,0.15000000000000002,0.31666666666666665,0.5122222222222221,0.3533333333333333,0.49222222222222217,0.2977777777777778,0.36333333333333334,0.39888888888888885,0.6988888888888889,0.5033333333333334,0.40222222222222226,0.24333333333333332,0.6988888888888889,0.5744444444444444,0.34555555555555556,0.18888888888888888,0.4444444444444444,0.25,0.4111111111111111,0.6766666666666666,0.6088888888888889,0.3766666666666667,0.4677777777777778,0.42666666666666664,0.9477777777777777,0.7655555555555555,0.21333333333333332,0.1922222222222222,0.27,0.33111111111111113,0.3844444444444445,0.18444444444444444,0.05111111111111111,0.03333333333333333
9398,0.6364,0.3366,0.2642,0.1746,0.1248,0.11100000000000002,0.1358,0.10700000000000001,0.13879999999999998,0.11179999999999998,0.1336,0.1298,0.1418,0.11939999999999999,0.12279999999999999,0.15560000000000002,0.28659999999999997,0.4452,0.5598,0.6894,1.0558,0.8039999999999999,0.5307999999999999,0.3432,0.6684,0.7784,0.648,0.5307999999999999,0.2682,0.3766,0.3096,0.24300000000000002,0.23620000000000002,0.5748,0.6692,0.783,1.055,1.1949999999999998,1.2596,1.6181999999999999,1.2962,1.2113999999999998,1.2826,1.4216,1.0816000000000001,0.6766,0.8608,0.8916000000000001
9401,0.1454,0.1555,0.1095,0.2037,0.10400000000000001,0.08399999999999999,0.0864,0.0861,0.0721,0.0918,0.0751,0.09219999999999999,0.1115,0.2291,0.18780000000000002,0.14750000000000002,0.1153,0.088,0.10969999999999999,0.2112,0.1648,0.1393,0.2314,0.20249999999999999,0.1772,0.22279999999999997,0.1645,0.1227,0.16040000000000001,0.157,0.1582,0.1615,0.16870000000000002,0.1931,0.3064,0.40190000000000003,0.3694,0.5267999999999999,0.5501,0.5499,0.3632,0.4192,0.4332,0.45640000000000003,0.2799,0.396,0.36869999999999997,0.1614
9403,0.14140000000000003,0.2184,0.2104,0.09519999999999999,0.0772,0.0722,0.0712,0.0728,0.0728,0.0722,0.07139999999999999,0.1618,0.1268,0.1274,0.15940000000000001,0.149,0.269,0.32039999999999996,0.2622,0.2186,0.20620000000000002,0.2934,0.368,0.39699999999999996,0.3758,0.2404,0.2192,0.23679999999999998,0.2022,0.174,0.1336,0.1442,0.319,0.5186,0.5726,0.5482,0.702,0.908,1.012,0.7372,0.5756,0.5572,0.4686,0.6042,0.5184,0.46720000000000006,0.3016,0.176
9405,0.18555555555555556,0.19111111111111112,0.1788888888888889,0.18000000000000002,0.18000000000000002,0.1611111111111111,0.18555555555555556,0.18555555555555556,0.16333333333333333,0.18555555555555556,0.1611111111111111,0.1611111111111111,0.18555555555555556,0.1711111111111111,0.21555555555555556,0.33111111111111113,0.16333333333333333,0.19777777777777777,0.26333333333333336,0.4388888888888889,0.4677777777777778,0.42666666666666664,0.27666666666666667,0.2711111111111111,0.36666666666666664,0.5766666666666667,0.2744444444444445,0.16555555555555557,0.1688888888888889,0.15555555555555556,0.17222222222222222,0.21444444444444447,0.23333333333333334,0.24666666666666665,0.25,0.23888888888888887,0.25111111111111106,0.2911111111111111,0.24555555555555555,0.23666666666666666,0.27555555555555555,0.24555555555555555,0.24444444444444446,0.21666666666666667,0.16555555555555557,0.17,0.14333333333333334,0.18333333333333332
9407,0.13620000000000002,0.1274,0.0996,0.0992,0.0972,0.0862,0.0908,0.08360000000000001,0.0854,0.0874,0.0806,0.0996,0.097,0.10400000000000001,0.0804,0.0796,0.083,0.0732,0.0792,0.0678,0.1434,0.2426,0.2528,0.1936,0.19240000000000002,0.5192,0.2052,0.156,0.21939999999999998,0.20659999999999998,0.2364,0.30179999999999996,0.35259999999999997,0.1982,0.1888,0.22679999999999997,0.6043999999999999,0.5554,0.3358,0.6282,0.2622,0.2832,0.2472,0.5674,0.3398,0.2524,0.1682,0.1674
9410,0.1068,0.071,0.0792,0.044,0.0466,0.05739999999999999,0.043,0.048799999999999996,0.0466,0.0412,0.041999999999999996,0.039400000000000004,0.0396,0.046,0.0358,0.045200000000000004,0.043399999999999994,0.057999999999999996,0.065,0.1866,0.1924,0.2366,0.4918,0.5828,0.5428,0.344,0.0884,0.1106,0.09419999999999999,0.0856,0.0716,0.06720000000000001,0.026999999999999996,0.0576,0.057800000000000004,0.06639999999999999,0.054400000000000004,0.0528,0.054400000000000004,0.05820000000000001,0.0624,0.0626,0.0656,0.0546,0.063,0.0748,0.064,0.134
9411,0.24555555555555555,0.2744444444444445,0.2233333333333333,0.22666666666666668,0.24000000000000002,0.21777777777777776,0.22666666666666668,0.2288888888888889,0.22444444444444445,0.22666666666666668,0.23666666666666666,0.23666666666666666,0.2411111111111111,0.34555555555555556,0.3788888888888889,0.4555555555555555,0.44555555555555554,0.63,0.5744444444444444,0.8288888888888889,0.7133333333333334,0.8577777777777778,1.1755555555555555,0.8144444444444444,0.7633333333333333,0.6311111111111111,0.5355555555555556,0.47777777777777775,0.4911111111111111,0.4977777777777778,0.8222222222222223,0.9099999999999999,0.9544444444444444,1.0155555555555555,0.9455555555555555,0.8544444444444443,0.9166666666666666,0.8611111111111112,0.7944444444444445,0.7133333333333334,0.6888888888888889,0.6155555555555555,0.6233333333333334,0.56,0.5233333333333333,0.4566666666666667,0.4566666666666667,0.37555555555555553
9415,0.1398,0.3062,0.2476,0.1182,0.174,0.2862,0.252,0.18580000000000002,0.4018,0.43979999999999997,0.3128,0.374,0.4226,0.3592,0.2488,0.3654,0.2934,0.2334,0.3578,0.4262,0.2888,0.44139999999999996,0.3902,0.19699999999999998,0.20659999999999998,0.1828,0.13119999999999998,0.197,0.0954,0.2944,0.1708,0.2854,0.176,0.3986,0.638,0.6654,0.6762,0.6944,0.3572,0.3214,0.36360000000000003,0.23399999999999999,0.24619999999999997,0.34340000000000004,0.2274,0.2698,0.23339999999999997,0.223
9419,0.18,0.1325,0.08499999999999999,0.07500000000000001,0.0975,0.0825,0.095,0.095,0.09,0.14250000000000002,0.1225,0.12,0.10750000000000001,0.1075,0.095,0.0875,0.07500000000000001,0.7675,0.5825,0.36,1.125,0.8075000000000001,0.7925,0.9375,0.6625000000000001,0.1275,0.12,0.16499999999999998,0.14500000000000002,0.12,0.12,0.1325,0.1625,0.755,0.6275,0.555,0.5825,0.52,0.5675,0.395,0.385,0.3425,0.2875,0.21000000000000002,0.215,0.16999999999999998,0.095,0.09
9420,0.02,0.025,0.0275,0.0225,0.025,0.03,0.024999999999999998,0.025,0.03,0.02,0.0225,0.0325,0.02,0.0275,0.035,0.03,0.037500000000000006,0.04,0.0275,0.03,0.025,0.0425,0.0425,0.0325,0.0275,0.025,0.03,0.0325,0.035,0.0275,0.0225,0.025,0.052500000000000005,0.03,0.0275,0.037500000000000006,0.025,0.025,0.0375,0.0275,0.02,0.0325,0.03,0.024999999999999998,0.0325,0.025,0.0225,0.0325
9425,0.09259999999999999,0.101,0.073,0.0772,0.0794,0.08280000000000001,0.0828,0.0896,0.10540000000000001,0.1004,0.07980000000000001,0.071,0.0786,0.08220000000000001,0.08460000000000001,0.0806,0.098,0.0956,0.0884,0.072,0.0832,0.3848,0.2072,0.16199999999999998,0.15899999999999997,0.1432,0.11400000000000002,0.1096,0.1482,0.1446,0.13499999999999998,0.21200000000000002,0.2016,0.1846,0.20580000000000004,0.2076,0.1706,0.0964,0.125,0.16040000000000001,0.1592,0.1526,0.1504,1.259,0.2536,0.2266,0.11720000000000001,0.085
9428,0.07,0.08666666666666667,0.060000000000000005,0.05777777777777778,0.061111111111111116,0.060000000000000005,0.06222222222222223,0.08222222222222222,0.06555555555555555,0.05666666666666667,0.06222222222222223,0.06555555555555556,0.05666666666666667,0.11555555555555556,0.14666666666666667,0.19555555555555557,0.16777777777777778,0.11555555555555556,0.12555555555555553,0.11888888888888889,0.08666666666666667,0.08777777777777779,0.17666666666666664,0.23333333333333334,0.0911111111111111,0.23444444444444443,0.1877777777777778,0.3466666666666667,0.27555555555555555,0.21777777777777776,0.2622222222222222,0.2544444444444445,0.22444444444444445,0.48444444444444446,0.44999999999999996,0.4033333333333334,0.20222222222222222,0.2,0.2088888888888889,0.19111111111111112,0.23666666666666666,0.19,0.15222222222222223,0.17777777777777778,0.13,0.12777777777777777,0.10333333333333333,0.08777777777777779
9432,0.1,0.08888888888888889,0.05888888888888889,0.060000000000000005,0.06333333333333334,0.05888888888888889,0.05777777777777778,0.06888888888888889,0.060000000000000005,0.05555555555555555,0.06777777777777777,0.05555555555555555,0.05666666666666667,0.07666666666666667,0.08444444444444445,0.07444444444444445,0.19,0.18888888888888888,0.08222222222222222,0.29666666666666663,0.25,0.2466666666666667,0.25666666666666665,0.23555555555555557,0.24333333333333332,0.35333333333333333,0.7711111111111112,0.64,0.14777777777777779,0.2,0.2277777777777778,0.18222222222222223,0.24555555555555555,0.3666666666666667,0.25,0.2222222222222222,0.2911111111111111,0.28111111111111114,0.37555555555555553,0.4855555555555556,0.3977777777777778,0.2644444444444444,0.20666666666666667,0.21111111111111114,0.19000000000000003,0.20777777777777776,0.11555555555555556,0.07
9438,0.21555555555555556,0.2022222222222222,0.16555555555555557,0.17,0.15777777777777777,0.15000000000000002,0.19111111111111112,0.16666666666666666,0.17333333333333334,0.15000000000000002,0.15666666666666668,0.14666666666666667,0.1488888888888889,0.14666666666666667,0.15000000000000002,0.28555555555555556,0.2255555555555556,0.26666666666666666,0.28555555555555556,0.29,0.41333333333333333,0.33666666666666667,0.30888888888888894,0.3255555555555556,0.24666666666666665,0.23777777777777778,0.24777777777777776,0.2777777777777778,0.23666666666666666,0.24444444444444446,0.2466666666666667,0.2777777777777778,0.27666666666666667,0.2922222222222222,0.31444444444444447,0.3977777777777778,0.4566666666666667,0.4066666666666667,0.42333333333333334,0.42333333333333334,0.4222222222222222,0.4566666666666667,0.45444444444444443,0.4255555555555556,0.41111111111111115,0.3833333333333333,0.3466666666666667,0.3388888888888889
9454,0.5062,0.44420000000000004,0.4438,0.35839999999999994,0.1702,0.13540000000000002,0.1282,0.1782,0.4688,0.6254,0.2792,0.29779999999999995,0.3454,0.429,0.4248,0.48,0.7556,0.8997999999999999,0.4686,0.5336000000000001,0.8364,0.591,0.6302,1.1666,0.5772,0.502,0.5602,0.7846,1.0288,0.6078,0.5418,0.46980000000000005,0.5414,0.5774,0.6338,0.6752,0.7163999999999999,0.7272000000000001,0.6634,0.7106,1.4838,0.9057999999999999,0.8294,0.7422,0.6921999999999999,0.6952,0.6214000000000001,0.6308
9457,0.3211111111111111,0.2833333333333333,0.2533333333333333,0.18333333333333335,0.13333333333333333,0.11666666666666667,0.11555555555555556,0.09444444444444444,0.09444444444444444,0.09333333333333332,0.10444444444444445,0.13,0.1711111111111111,0.2233333333333333,0.29666666666666663,0.5311111111111111,0.45222222222222225,0.5044444444444445,0.7944444444444445,0.6322222222222222,0.4577777777777778,0.41333333333333333,0.5977777777777779,0.4811111111111111,0.7766666666666667,0.7088888888888889,0.5177777777777778,0.6266666666666667,0.7655555555555557,0.48666666666666664,0.39666666666666667,0.4933333333333333,0.5711111111111111,0.6111111111111112,0.6777777777777777,0.6755555555555556,0.5377777777777778,0.62,0.6611111111111111,0.6133333333333333,0.8188888888888889,0.6188888888888889,0.71,0.5355555555555556,0.5344444444444445,0.43666666666666665,0.4077777777777778,0.3133333333333333
9459,0.132,0.129,0.093,0.0656,0.0492,0.0498,0.0496,0.055600000000000004,0.0498,0.0512,0.05,0.0482,0.048,0.060399999999999995,0.0402,0.054200000000000005,0.0512,0.041400000000000006,0.0638,0.0486,0.1224,0.25860000000000005,0.4224,0.3908,0.3236,0.2662,0.3456,0.151,0.1612,0.1426,0.1758,0.1618,0.1292,0.1474,0.21719999999999998,0.2686,0.174,0.18,0.1746,0.2042,0.186,0.3412,0.17919999999999997,0.21800000000000003,0.29379999999999995,0.1584,0.1624,0.1488
9462,0.5570999999999999,0.2796,0.3026,0.2895,0.1913,0.1848,0.1845,0.188,0.1888,0.2754,0.2351,0.27640000000000003,0.34740000000000004,0.3292,0.3231,0.3436,0.3792,0.5676,0.4911,0.7083,0.6501,0.6927,0.6251,0.6245999999999999,0.43079999999999996,0.5351,0.40309999999999996,0.41419999999999996,0.6098,0.37679999999999997,0.3981,0.4327,0.47569999999999996,0.5669000000000001,0.6392,0.8856999999999999,0.8400000000000001,0.58,0.5687,0.7575,0.7032999999999999,0.8585,0.7079000000000001,0.7879,0.6830999999999999,0.5934,0.611,0.6048
9464,0.1583,0.1271,0.14329999999999998,0.1252,0.1177,0.121,0.11979999999999999,0.1091,0.11280000000000001,0.12869999999999998,0.1082,0.10469999999999999,0.1076,0.09369999999999999,0.1263,0.1625,0.1834,0.30169999999999997,0.3498,0.4445,0.45949999999999996,0.46699999999999997,0.49119999999999997,0.5575,0.663,0.5867,0.5619,0.44989999999999997,0.5374,0.4423,0.5461,0.833,0.6362,0.8667,0.9259999999999999,0.8593999999999999,0.8186,0.764,0.7088,0.7232000000000001,0.7041999999999999,0.8568,0.7894,0.7402,0.6037,0.45030000000000003,0.3265,0.1875
9465,0.0496,0.055400000000000005,0.041,0.06620000000000001,0.0506,0.0444,0.0502,0.0656,0.0502,0.0396,0.0626,0.0504,0.0456,0.054200000000000005,0.059,0.05500000000000001,0.09159999999999999,0.0868,0.1072,0.19540000000000002,0.1592,0.136,0.2096,0.252,0.1752,0.1634,0.21580000000000005,0.1724,0.1778,0.1398,0.1346,0.13240000000000002,0.13240000000000002,0.19039999999999999,0.1972,0.20220000000000002,0.1936,0.20099999999999998,0.2262,0.2474,0.2088,0.2042,0.1602,0.1622,0.176,0.1734,0.16419999999999998,0.0634
9467,0.1288888888888889,0.11888888888888889,0.15000000000000002,0.09555555555555556,0.2233333333333333,0.35555555555555557,0.3811111111111111,0.35111111111111115,0.12555555555555556,0.07666666666666666,0.10666666666666666,0.08,0.07777777777777778,0.09444444444444444,0.1111111111111111,0.13333333333333333,0.2111111111111111,0.22111111111111112,0.2222222222222222,0.20555555555555557,0.28,0.3333333333333333,0.34777777777777774,0.4955555555555555,0.35888888888888887,0.42000000000000004,0.3655555555555556,0.3877777777777778,0.3533333333333333,0.31777777777777777,0.41777777777777775,0.4577777777777778,0.6344444444444445,0.7155555555555555,0.89,0.6677777777777778,0.44999999999999996,0.33222222222222225,0.31777777777777777,0.37444444444444447,0.4011111111111111,0.36777777777777776,0.35888888888888887,0.3422222222222222,0.33111111111111113,0.3844444444444444,0.23222222222222222,0.18333333333333332
