ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
9280,0.053,0.03775,0.03625,0.042249999999999996,0.04225,0.03275,0.061,0.04,0.10825000000000001,0.126,0.102,0.0635,0.0895,0.1255,0.22425,0.127,0.314,0.15125,0.07050000000000001,0.05525,0.045,0.051,0.10575,0.28175,0.46025,0.46375,0.29875,0.1745,0.13425,0.0985,0.08349999999999999,0.1325,0.13,0.0895,0.29175,0.15925,0.212,0.21125,0.15825,0.21000000000000002,0.19875,0.199,0.20350000000000001,0.224,0.2475,0.1575,0.060500000000000005,0.0385
9281,0.05225,0.044,0.04525,0.04675,0.0485,0.049,0.06425,0.07025,0.08575,0.07300000000000001,0.076,0.10025,0.08275,0.16699999999999998,0.17725,0.15525,0.131,0.19649999999999998,0.189,0.159,0.101,0.11,0.16699999999999998,0.13075,0.13675,0.156,0.10975,0.11575,0.13,0.23925000000000002,0.2995,0.17225000000000001,0.22325,0.19624999999999998,0.159,0.314,0.51,0.34450000000000003,0.27225,0.255,0.18225,0.165,0.13774999999999998,0.119,0.10025,0.07975,0.0765,0.06925
9283,0.05525,0.04975,0.06625,0.05275,0.051,0.0605,0.057749999999999996,0.05575,0.050249999999999996,0.058,0.046,0.054,0.06175,0.047,0.18225,0.316,0.38749999999999996,0.26175000000000004,0.2155,0.28400000000000003,0.17350000000000002,0.14825,0.14625,0.06,0.0895,0.18625,0.1125,0.07225,0.081,0.17725,0.182,0.093,0.10125,0.1345,0.18450000000000003,0.18775,0.3525,0.24325,0.5695,0.3895,0.44575000000000004,0.2865,0.33199999999999996,0.25425,0.31125,0.17825000000000002,0.17275,0.0885
9284,0.4605,0.75425,0.74025,0.75325,0.7165,0.43925,0.43274999999999997,0.425,0.41574999999999995,0.42925,0.412,0.413,0.434,0.40399999999999997,0.452,0.4565,0.453,0.5369999999999999,1.4649999999999999,1.3199999999999998,0.8182499999999999,0.6997500000000001,0.77125,0.57375,0.457,0.55875,0.473,0.43200000000000005,0.4135,0.39525,0.4245,0.411,0.36375,0.642,0.7697499999999999,0.8009999999999999,1.0975,0.7847500000000001,0.7545000000000001,0.7175,0.68925,0.578,0.5395,0.44325000000000003,0.44,0.46499999999999997,0.4645,0.4275
9288,0.0775,0.05,0.0475,0.03625,0.034999999999999996,0.04,0.05142857142857143,0.038571428571428576,0.03428571428571429,0.03142857142857143,0.04,0.048571428571428564,0.045714285714285714,0.060000000000000005,0.05142857142857143,0.08285714285714287,0.2842857142857143,0.15,0.11714285714285715,0.11142857142857143,0.12142857142857143,0.032857142857142856,0.055714285714285716,0.2857142857142857,0.51,0.2814285714285715,0.15571428571428572,0.43714285714285717,0.26,0.1657142857142857,0.2357142857142857,0.09857142857142857,0.22142857142857145,0.14142857142857143,0.21142857142857144,0.32857142857142857,0.35000000000000003,0.3614285714285715,0.3828571428571429,0.5014285714285714,0.5328571428571428,0.3442857142857143,0.43714285714285717,0.3585714285714286,0.33142857142857146,0.1642857142857143,0.13,0.10285714285714286
9290,0.051250000000000004,0.04125,0.03625,0.0325,0.0375,0.03875,0.03625,0.03125,0.0925,0.29874999999999996,0.34375,0.275,0.43375,0.42000000000000004,0.21500000000000002,0.26,0.1975,0.11,0.08,0.05625,0.11375,0.135,0.18375,0.175,0.16,0.115,0.11,0.09125,0.20750000000000002,0.12875,0.14,0.085,0.19125,0.38125,0.27625,0.11375,0.13375,0.1825,0.085,0.0775,0.0775,0.07,0.09,0.085,0.09,0.075,0.065,0.04
9293,0.0925,0.03625,0.02625,0.02625,0.0275,0.02375,0.025,0.028749999999999998,0.0225,0.025,0.021249999999999998,0.02375,0.02625,0.021249999999999998,0.028749999999999998,0.02,0.02375,0.125,0.25,0.29125,0.0775,0.08875,0.11499999999999999,0.14125,0.1825,0.065,0.052500000000000005,0.0475,0.036250000000000004,0.0375,0.0625,0.05625,0.03875,0.04125,0.13125,0.1625,0.07,0.07125,0.06875,0.07375000000000001,0.07,0.07,0.07,0.07625,0.0625,0.0825,0.19,0.1625
9295,0.2985,0.2185,0.15875,0.11524999999999999,0.13575,0.12775,0.11699999999999999,0.11075,0.132,0.146,0.12775,0.12275,0.11425,0.08075,0.08325,0.0965,0.0885,0.18724999999999997,0.22375,0.20325,0.323,0.451,0.4445,0.3615,0.193,0.405,0.2825,0.30574999999999997,0.30274999999999996,0.20775,0.1315,0.16849999999999998,0.21675,0.32,0.3825,0.351,0.44575,0.54525,0.4085,0.59875,0.767,0.359,0.51125,0.313,0.316,0.3615,0.44875,0.318
9302,0.04625,0.028749999999999998,0.0525,0.03,0.0475,0.03125,0.04125,0.03625,0.0375,0.03375,0.03875,0.0375,0.04625,0.052500000000000005,0.23124999999999998,0.2075,0.21625,0.21750000000000003,0.12125,0.10250000000000001,0.08875,0.11625,0.10875,0.0625,0.0825,0.0625,0.08875,0.09125,0.09625,0.11125,0.08375,0.10875,0.15125,0.1425,0.15625,0.20625,0.21125,0.26375,0.2375,0.24625,0.22375,0.22625,0.2275,0.1825,0.1075,0.075,0.08249999999999999,0.04
9305,0.425,0.2875,0.1375,0.1,0.1125,0.08333333333333333,0.08333333333333333,0.0625,0.05,0.05,0.07500000000000001,0.05,0.0875,0.075,0.07500000000000001,0.15,0.18333333333333335,0.21250000000000002,0.1125,0.3875,0.8125,1.0125,0.75,0.8250000000000001,0.675,0.7000000000000001,0.8625,0.675,0.575,0.3875,0.31666666666666665,0.6666666666666666,0.65,0.5499999999999999,0.7833333333333332,0.6666666666666666,0.45,0.4166666666666667,0.43333333333333335,0.5166666666666667,0.5,0.45,0.45,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.2833333333333333
9307,0.137,0.0785,0.08399999999999999,0.06775,0.12725,0.10825,0.12025,0.11649999999999999,0.06875,0.09025,0.08650000000000001,0.08875,0.134,0.14450000000000002,0.15275,0.19475,0.23725,0.27925,0.598,0.5785,0.78,0.39875000000000005,0.21300000000000002,0.32899999999999996,0.22675,0.37625,0.12225,0.22925,0.14375000000000002,0.14100000000000001,0.1305,0.229,0.2075,0.17225000000000001,0.312,0.302,0.77525,0.8775000000000001,0.50975,0.50675,0.73,0.61925,0.40449999999999997,0.3885,0.38325000000000004,0.3895,0.33699999999999997,0.2545
9316,0.335,0.2275,0.19625,0.20750000000000002,0.22,0.20249999999999999,0.21875,0.21125000000000002,0.2375,0.2275,0.23750000000000002,0.26375,0.465,0.5387500000000001,0.4225,0.425,0.5337500000000001,0.5175,0.56375,0.54375,0.51625,0.47625,0.5575,0.605,0.59375,0.60375,0.55125,0.5812499999999999,0.53625,0.54625,0.5225,0.5375,0.6,0.7012499999999999,0.825,0.9249999999999999,0.8125,0.7050000000000001,0.64875,0.615,0.5925,0.565,0.5825,0.55125,0.5125,0.49625,0.45125,0.45375
9317,0.0945,0.05225,0.05725,0.0625,0.04675,0.035250000000000004,0.05,0.04675,0.04925,0.0465,0.0395,0.053,0.04125,0.043750000000000004,0.049,0.05775,0.378,0.63775,0.3765,0.2065,0.10025,0.04075,0.03175,0.05075,0.1325,0.1985,0.31174999999999997,0.20875,0.15,0.20700000000000002,0.154,0.13974999999999999,0.21050000000000002,0.26475000000000004,0.25175000000000003,0.43775,0.67525,0.317,0.40675,0.484,0.19625,0.179,0.1835,0.24125000000000002,0.222,0.21825,0.17,0.1115
9318,0.3365,0.35650000000000004,0.094,0.05025,0.04575,0.06575,0.06075,0.05325,0.065,0.055999999999999994,0.058750000000000004,0.04675,0.05575,0.044,0.04425,0.07625,0.15725,0.105,0.13375,0.548,0.16275,0.12125,0.12875,0.55725,0.41875,0.2835,0.3535,0.47950000000000004,0.34750000000000003,0.1825,0.23725,0.473,0.40275,0.387,0.4355,0.5485,0.56175,0.89,0.51725,0.4275,0.7282500000000001,0.9452499999999999,0.251,0.23925000000000002,0.22899999999999998,0.28375,0.3145,0.29275
9320,0.0455,0.044,0.05425,0.0365,0.047,0.065,0.0425,0.0395,0.0665,0.035250000000000004,0.04625,0.058750000000000004,0.044,0.04,0.053,0.08549999999999999,0.075,0.08399999999999999,0.08224999999999999,0.0375,0.02375,0.04575,0.038,0.028,0.044,0.04575,0.03,0.0495,0.0415,0.0385,0.036000000000000004,0.0505,0.0335,0.03775,0.0485,0.06749999999999999,0.07175000000000001,0.09775,0.0795,0.07725,0.088,0.08625,0.0405,0.0325,0.0345,0.026500000000000003,0.038,0.03275
9322,0.068,0.148,0.068,0.049,0.061,0.046,0.033,0.034,0.043,0.05600000000000001,0.041,0.031,0.033,0.152,0.067,0.059,0.051000000000000004,0.066,0.086,0.051000000000000004,0.062,0.053000000000000005,0.057999999999999996,0.041999999999999996,0.10700000000000001,0.079,0.134,0.182,0.10200000000000001,0.147,0.211,0.144,0.095,0.11099999999999999,0.088,0.121,0.094,0.11100000000000002,0.11400000000000002,0.097,0.11699999999999999,0.13799999999999998,0.13,0.126,0.118,0.118,0.071,0.061
9324,0.045,0.05,0.0575,0.0375,0.0575,0.037500000000000006,0.045,0.0325,0.05,0.035,0.0575,0.05500000000000001,0.0475,0.03,0.1075,0.08,0.08750000000000001,0.08,0.0775,0.07,0.115,0.08499999999999999,0.09,0.1,0.0875,0.0875,0.14,0.14750000000000002,0.10250000000000001,0.14,0.1,0.22499999999999998,0.2525,0.1,0.3,0.155,0.10500000000000001,0.09,0.10250000000000001,0.1025,0.0975,0.10250000000000001,0.08750000000000001,0.0675,0.0275,0.05,0.042499999999999996,0.052500000000000005
9325,0.08600000000000001,0.08475,0.05675,0.0875,0.057249999999999995,0.09925,0.05525,0.08725,0.03025,0.0325,0.031,0.025750000000000002,0.0235,0.02525,0.01275,0.03375,0.0225,0.028499999999999998,0.0415,0.021249999999999998,0.021249999999999998,0.052250000000000005,0.02925,0.0415,0.032,0.05575,0.042249999999999996,0.069,0.06725,0.0755,0.0845,0.06975,0.14075000000000001,0.057749999999999996,0.07600000000000001,0.044000000000000004,0.04,0.049,0.05525,0.04525,0.053750000000000006,0.053,0.06825,0.07100000000000001,0.18275000000000002,0.12225,0.1625,0.06775
9331,0.4175,0.41000000000000003,0.40249999999999997,0.9525,2.5225,2.6325000000000003,2.3075,1.6,1.105,1.115,0.965,0.9975,1.06,0.81,0.4925,0.5475,0.43,0.7725,0.6375,0.83,0.5075000000000001,0.6825,0.88,0.755,0.62,0.535,0.42,0.3775,0.3825,0.3625,0.3875,0.365,0.39,0.405,0.475,0.5325,0.9299999999999999,0.745,0.8,0.6225,0.655,0.53,0.51,0.4925,0.48000000000000004,0.46749999999999997,0.4625,0.385
9335,0.70275,0.391,0.399,0.39649999999999996,0.387,0.39775,0.388,0.3865,0.3485,0.3505,0.40025,0.35150000000000003,0.376,0.4305,0.39525,0.4395,0.44825,0.5135,0.53625,1.0005,0.845,0.6245,0.567,0.72275,0.5705,0.763,0.78175,0.677,0.6499999999999999,0.58325,0.393,0.63825,0.48625,0.492,0.45675,0.5882499999999999,1.1175,1.01875,1.0145,1.15,1.11525,0.919,0.87675,0.89725,0.8454999999999999,0.758,0.81675,0.80475
9336,0.07325000000000001,0.02825,0.018,0.027999999999999997,0.023,0.019666666666666666,0.024333333333333332,0.017,0.019,0.020666666666666667,0.0165,0.019333333333333334,0.019,0.020999999999999998,0.0455,0.091,0.10575,0.121,0.0725,0.09949999999999999,0.10525,0.1025,0.1775,0.1225,0.0805,0.06225,0.14250000000000002,0.16899999999999998,0.09725,0.0455,0.05425,0.04975,0.044,0.079,0.10724999999999998,0.08675000000000001,0.122,0.13774999999999998,0.11925,0.09425,0.09375,0.1395,0.1215,0.11725000000000001,0.0885,0.16275,0.07975,0.07200000000000001
9341,0.033846153846153845,0.02769230769230769,0.036153846153846154,0.02692307692307692,0.03307692307692307,0.026923076923076925,0.03538461538461539,0.02692307692307692,0.03307692307692307,0.030000000000000002,0.04307692307692308,0.08846153846153845,0.13153846153846155,0.2169230769230769,0.10076923076923078,0.16615384615384615,0.2253846153846154,0.22076923076923077,0.10153846153846155,0.11307692307692307,0.17923076923076925,0.3738461538461539,0.2853846153846154,0.46615384615384614,0.3046153846153846,0.17230769230769233,0.2323076923076923,0.18307692307692308,0.1546153846153846,0.2246153846153846,0.10615384615384614,0.10615384615384617,0.09615384615384616,0.13384615384615384,0.2523076923076923,0.29307692307692307,0.08846153846153845,0.08384615384615385,0.09615384615384616,0.09153846153846154,0.10230769230769231,0.1,0.10076923076923078,0.09692307692307692,0.0776923076923077,0.06538461538461539,0.05846153846153846,0.04
9346,0.10099999999999999,0.17149999999999999,0.25875,0.2,0.08324999999999999,0.10675,0.0505,0.044,0.05675,0.04475,0.0505,0.0455,0.049,0.065,0.0725,0.05625,0.0495,0.04575,0.0925,0.056,0.058499999999999996,0.14875,0.32925,0.26325000000000004,0.3865,0.226,0.22249999999999998,0.57425,0.33575,0.16949999999999998,0.06,0.19475,0.191,0.0875,0.0635,0.16975,0.32975,0.09575,0.16575,0.16025,0.16675,0.19525,0.176,0.11,0.13675,0.16225,0.1615,0.1815
9348,0.04975,0.046,0.04575,0.044,0.06,0.0685,0.0505,0.048,0.0555,0.067,0.04675,0.04875,0.04175,0.048,0.044,0.05925,0.092,0.10900000000000001,0.28775,0.23225,0.21325,0.20725,0.162,0.10875,0.11025,0.18,0.16699999999999998,0.1125,0.107,0.1155,0.097,0.13175,0.13474999999999998,0.12475,0.127,0.1395,0.13775,0.119,0.12325,0.19775,0.23650000000000002,0.20025,0.1765,0.10475000000000001,0.08,0.055999999999999994,0.06,0.037
9351,0.12125,0.098,0.09075,0.1065,0.09475,0.089,0.095,0.09575,0.10075,0.0985,0.0925,0.08675,0.09225,0.10425,0.10500000000000001,0.1275,0.1115,0.09925,0.15525,0.253,0.15075,0.1295,0.10300000000000001,0.10275,0.096,0.0995,0.11175,0.099,0.09775,0.092,0.11549999999999999,0.09675,0.11175,0.1185,0.11325,0.10724999999999998,0.15675,0.17025,0.20650000000000002,0.22475,0.155,0.1775,0.20625,0.16849999999999998,0.14675,0.1195,0.1115,0.11675
9353,0.13375,0.15975,0.11875000000000001,0.12575,0.09375,0.1085,0.1,0.11549999999999999,0.0885,0.10625,0.10700000000000001,0.0985,0.0765,0.09799999999999999,0.1245,0.10974999999999999,0.173,0.176,0.2095,0.14975,0.37275,0.2015,0.36274999999999996,0.21925,0.12525,0.129,0.34875,0.3175,0.38325,0.55425,0.1725,0.16999999999999998,0.1455,0.329,0.30025,0.18,0.1785,0.16775,0.29425,0.329,0.18975,0.1505,0.19625,0.17325000000000002,0.2145,0.15725,0.16125,0.14300000000000002
9354,0.5327272727272727,0.49090909090909096,0.5281818181818182,0.4254545454545454,0.3981818181818182,0.4227272727272728,0.4072727272727273,0.3663636363636364,0.34545454545454546,0.2772727272727273,0.27090909090909093,0.25272727272727274,0.20363636363636364,0.27636363636363637,0.28,0.3245454545454545,0.4890909090909091,0.27454545454545454,0.24545454545454548,0.29363636363636364,0.509090909090909,0.4509090909090909,0.26999999999999996,0.16818181818181818,0.2281818181818182,0.30727272727272725,0.28454545454545455,0.26636363636363636,0.29636363636363633,0.3145454545454545,0.25,0.19727272727272727,0.28363636363636363,0.36,0.28818181818181815,0.26636363636363636,0.38272727272727275,0.51,0.5127272727272727,0.7063636363636363,0.5818181818181819,0.5145454545454545,0.5127272727272728,0.4818181818181818,0.4918181818181818,0.45,0.4681818181818182,0.6727272727272727
9365,0.425,0.43400000000000005,0.26475,0.24725,0.14675,0.094,0.11225,0.101,0.093,0.08449999999999999,0.11125,0.07,0.10775,0.0655,0.08299999999999999,0.077,0.07675,0.0705,0.0875,0.14425,0.21075,0.34425,0.937,0.55825,0.71675,1.10725,0.637,1.1575,0.53225,0.5,1.046,0.32175,0.303,0.41125,0.42525,0.5035,0.81325,1.08925,1.4685,1.21775,0.7725,0.6085,0.47524999999999995,0.48225,0.49574999999999997,0.477,0.472,0.48125
9372,0.28500000000000003,0.275,0.27999999999999997,0.33999999999999997,0.335,0.325,0.21000000000000002,0.215,0.195,0.13999999999999999,0.11499999999999999,0.09,0.125,0.11000000000000001,0.10500000000000001,0.11000000000000001,0.11000000000000001,0.16,0.28500000000000003,0.185,0.165,0.16,0.265,0.265,0.16999999999999998,0.18333333333333335,0.17222222222222222,0.18888888888888888,0.1611111111111111,0.19444444444444445,0.2,0.3055555555555556,0.3277777777777778,0.2888888888888889,0.27222222222222225,0.3222222222222222,0.3333333333333333,0.3277777777777778,0.36666666666666664,0.3055555555555556,0.27222222222222225,0.2611111111111111,0.29444444444444445,0.2833333333333333,0.3111111111111111,0.3277777777777778,0.3055555555555556,0.29444444444444445
9375,0.06833333333333334,0.051666666666666666,0.05666666666666667,0.055,0.055,0.06333333333333334,0.06,0.06166666666666667,0.06,0.051666666666666666,0.05666666666666667,0.056666666666666664,0.049999999999999996,0.085,0.08166666666666667,0.11166666666666668,0.13333333333333333,0.25333333333333335,0.11,0.105,0.5966666666666667,0.305,0.20833333333333334,0.125,0.06833333333333334,0.12166666666666666,0.07166666666666667,0.10833333333333334,0.105,0.10833333333333334,0.09500000000000001,0.09333333333333334,0.11,0.12666666666666668,0.145,0.14,0.135,0.14333333333333334,0.125,0.165,0.16166666666666665,0.15,0.16833333333333333,0.17,0.18500000000000003,0.125,0.11,0.06999999999999999
9377,0.03,0.03625,0.025,0.0325,0.02625,0.03571428571428571,0.02375,0.0325,0.025,0.03428571428571429,0.024999999999999998,0.03,0.03125,0.06875,0.065,0.11,0.095,0.06125,0.13749999999999998,0.045,0.15125,0.051250000000000004,0.04625,0.1725,0.33375,0.1625,0.05,0.045,0.052500000000000005,0.0625,0.07625,0.06125,0.05625,0.051250000000000004,0.11625,0.1375,0.1525,0.1475,0.15125,0.14,0.12000000000000001,0.12875,0.15625,0.12625,0.05375,0.036250000000000004,0.03125,0.03
9379,0.111,0.11575,0.12125,0.0895,0.0665,0.05625,0.0385,0.03775,0.0245,0.0375,0.02175,0.0365,0.02225,0.05275,0.022,0.03625,0.022,0.0335,0.022,0.0325,0.02625,0.031,0.02475,0.035750000000000004,0.037750000000000006,0.0485,0.09075,0.0605,0.058499999999999996,0.052,0.0675,0.0785,0.3365,0.168,0.068,0.08524999999999999,0.082,0.10250000000000001,0.08825,0.155,0.17925,0.134,0.16,0.154,0.1875,0.148,0.12375,0.1305
9380,0.086,0.0805,0.077,0.065,0.0785,0.07075,0.08474999999999999,0.07225,0.066,0.056,0.084,0.06275,0.07275000000000001,0.1225,0.116,0.10275000000000001,0.14075,0.22725,0.30825,0.51825,0.48325,0.23550000000000001,0.267,0.1375,0.1765,0.13525,0.21375,0.16175,0.1675,0.1245,0.127,0.11499999999999999,0.10725,0.10825,0.146,0.1375,0.1525,0.19425,0.16975,0.3175,0.21625,0.16625,0.15375,0.162,0.134,0.157,0.13425,0.13125
9389,0.06666666666666667,0.06333333333333334,0.31,0.06666666666666667,0.06,0.06,0.049999999999999996,0.05333333333333334,0.06333333333333334,0.05333333333333334,0.06333333333333334,0.06333333333333334,0.06666666666666667,0.09999999999999999,0.16333333333333333,0.23,0.16,0.21,0.15666666666666665,0.10333333333333333,0.25,0.18333333333333335,0.07666666666666667,0.06666666666666667,0.06,0.07,0.14666666666666667,0.07333333333333333,0.08,0.12666666666666668,0.10666666666666667,0.08333333333333333,0.10333333333333335,0.13,0.35333333333333333,0.23333333333333336,0.26666666666666666,0.3666666666666667,0.41,0.5966666666666667,0.3566666666666667,0.45,0.4066666666666667,0.2966666666666667,0.5,0.26,0.24666666666666667,0.18333333333333335
9390,0.7082499999999999,0.63475,0.38,0.21875,0.2015,0.32025,0.295,0.15975,0.1795,0.1615,0.17125,0.148,0.1895,0.18325,0.2215,0.2975,0.3035,0.22425,0.1845,0.158,0.19824999999999998,0.59075,0.6105,0.67025,0.622,0.62175,0.64875,0.481,0.3435,0.37175,0.53225,0.8440000000000001,0.90225,0.911,1.14475,1.2774999999999999,1.10025,1.553,2.6585,2.1727499999999997,1.75325,1.0275,1.4757500000000001,1.7329999999999999,2.05775,1.3707500000000001,1.06875,0.91375
9392,0.051250000000000004,0.042749999999999996,0.030250000000000003,0.03025,0.035,0.035500000000000004,0.025750000000000002,0.032,0.03575,0.02425,0.033,0.042749999999999996,0.034749999999999996,0.02325,0.03425,0.021249999999999998,0.1315,0.3655,0.10575,0.22349999999999998,0.06925,0.07525,0.0615,0.069,0.1075,0.063,0.07175,0.10275000000000001,0.18175,0.147,0.146,0.1825,0.16825,0.15175,0.25675,0.48475,0.23025,0.3395,0.40650000000000003,0.884,0.433,0.5362499999999999,0.601,0.5407500000000001,0.513,0.14425,0.03475,0.0235
9396,0.04,0.047,0.044,0.041,0.045,0.046,0.048,0.04,0.077,0.242,0.088,0.124,0.196,0.29400000000000004,0.35300000000000004,0.611,0.507,0.426,0.511,0.372,0.43100000000000005,0.261,0.353,0.161,0.128,0.33,0.23899999999999996,0.123,0.135,0.16,0.097,0.22200000000000003,0.20099999999999998,0.172,0.233,0.225,0.355,0.192,0.246,0.326,0.305,0.365,0.271,0.23500000000000001,0.20600000000000002,0.175,0.076,0.049
9398,0.5025,0.63375,0.33275,0.27875,0.162,0.17425000000000002,0.13225,0.177,0.13724999999999998,0.16,0.15025,0.14375,0.14575,0.18625,0.24874999999999997,0.28600000000000003,0.34299999999999997,0.45725,1.047,0.68825,0.6379999999999999,0.59825,0.646,1.45575,1.07525,0.613,0.829,0.8695,0.5645,0.6134999999999999,0.247,0.52675,0.23925,0.59375,0.47700000000000004,0.4665,0.66625,0.3,0.43075,0.71625,1.03625,2.11225,1.1925,1.0005,0.70575,0.54,0.47950000000000004,0.5
9401,0.177,0.14049999999999999,0.0925,0.07475,0.08625,0.059,0.0835,0.0815,0.08675,0.07025,0.0805,0.06325,0.08,0.1795,0.16849999999999998,0.13774999999999998,0.09375,0.06525,0.08175,0.126,0.295,0.31025,0.302,0.2295,0.27475,0.449,0.138,0.1215,0.14075000000000001,0.27875,0.17149999999999999,0.23,0.27575,0.2465,0.24725,0.22675,0.27825,0.281,0.2495,0.257,0.257,0.28075,0.30874999999999997,0.197,0.21525,0.2235,0.2055,0.2525
9403,0.22925,0.2125,0.16699999999999998,0.11674999999999999,0.1075,0.10225000000000001,0.09575,0.1045,0.099,0.095,0.09,0.08474999999999999,0.084,0.0865,0.1045,0.1935,0.19874999999999998,0.16625,0.17775000000000002,0.41825,0.279,0.49824999999999997,0.5925,0.42,0.25975000000000004,0.313,0.306,0.43325,0.79175,0.4545,0.248,0.24425,0.23600000000000002,0.27375,0.301,0.28125,0.337,0.2425,0.273,0.29225,0.26475,0.29075,0.40575,0.40225,0.4925,0.47475,0.34500000000000003,0.341
9405,0.34875,0.3575,0.33875,0.36,0.32375,0.375,0.35375,0.33875,0.39625,0.3375,0.3925,0.355,0.37,0.35875,0.38625,0.36,0.28250000000000003,0.49874999999999997,0.5449999999999999,0.6437499999999999,0.27125,0.2225,0.3425,0.28,0.46499999999999997,0.41125,0.2625,0.23,0.33125,0.2475,0.19625,0.23,0.26625,0.29375,0.3925,0.36375,0.42375,0.41000000000000003,0.4325,0.46875,0.45625000000000004,0.47750000000000004,0.49624999999999997,0.48875,0.49125,0.475,0.44875,0.47750000000000004
9407,0.40625,0.13025,0.1675,0.1275,0.1035,0.10175000000000001,0.08025,0.09525,0.084,0.078,0.09725,0.08275,0.08,0.09425,0.11,0.10725000000000001,0.0805,0.3235,0.221,0.23525,0.55125,0.2375,0.8037500000000001,0.259,0.6337500000000001,0.12725,0.13375,0.24,0.51975,0.1125,0.22275,0.18125000000000002,0.10049999999999999,0.354,0.12025,0.204,0.45149999999999996,0.55475,0.6445,0.21175,0.24325,0.2025,0.238,0.2,0.2635,0.22775,0.22525,0.17525000000000002
9410,0.1065,0.08825,0.11074999999999999,0.0785,0.048,0.055,0.06325,0.047,0.041249999999999995,0.0665,0.05975,0.042749999999999996,0.056,0.06925,0.051250000000000004,0.042249999999999996,0.08225,0.21875,0.082,0.25625,0.5615,0.18925,0.08625,0.07425,0.122,0.04925,0.028249999999999997,0.019999999999999997,0.025,0.01675,0.01225,0.033,0.02,0.01675,0.02275,0.0215,0.02325,0.023,0.027,0.03325,0.029750000000000002,0.0465,0.040249999999999994,0.0715,0.05475,0.18525,0.13524999999999998,0.08574999999999999
9411,0.5188888888888888,0.4255555555555556,0.2822222222222222,0.28555555555555556,0.3011111111111111,0.31,0.29666666666666663,0.31333333333333335,0.3222222222222222,0.29555555555555557,0.32333333333333336,0.33111111111111113,0.38666666666666666,0.7644444444444445,0.6666666666666666,0.7355555555555555,0.4566666666666667,0.55,0.4766666666666667,0.41,0.5177777777777778,0.4633333333333333,0.36000000000000004,0.3222222222222222,0.34555555555555556,0.35444444444444445,0.5299999999999999,0.4722222222222222,0.6744444444444445,0.6955555555555555,0.7255555555555556,0.5733333333333334,0.7077777777777778,0.5922222222222222,0.5955555555555556,0.6677777777777778,0.57,0.6055555555555556,0.5433333333333333,0.5733333333333334,0.5633333333333334,0.54,0.4388888888888889,0.4255555555555556,0.3977777777777778,0.35333333333333333,0.3333333333333333,0.3688888888888889
9415,0.25,0.20025,0.168,0.28075,0.181,0.25925,0.17225,0.37875,0.27575,0.49975,0.235,0.59675,0.298,0.48425,0.26575,0.444,0.349,0.39775,0.24625,0.8945,0.46225,0.46725,0.43624999999999997,0.35625,0.2015,0.34775,0.1305,0.139,0.255,0.268,0.1725,0.1925,0.17425,0.18875,0.155,0.162,0.363,0.4525,0.45375,0.34950000000000003,0.17325000000000002,0.28400000000000003,0.18825,0.22525,0.1475,0.25375000000000003,0.1785,0.32625
9420,0.03,0.025,0.035,0.0325,0.0225,0.0325,0.035,0.025,0.03,0.0325,0.03,0.0225,0.0325,0.0825,0.055,0.0475,0.055,0.0375,0.0225,0.0325,0.035,0.0325,0.0225,0.035,0.035,0.0375,0.04,0.05,0.0525,0.065,0.065,0.09,0.08499999999999999,0.125,0.08,0.08499999999999999,0.07750000000000001,0.055,0.0325,0.0325,0.035,0.04,0.0475,0.0375,0.035,0.0325,0.03,0.03
9425,0.126,0.0875,0.079,0.07825,0.0695,0.0675,0.07875,0.08325,0.1015,0.094,0.09275,0.07875,0.07675,0.07375000000000001,0.06775,0.07,0.07925,0.08825,0.09475,0.089,0.8335,1.28575,0.243,0.19325,0.196,0.28275,0.25225,0.25325,0.23375,0.168,0.16475,0.21025,0.23399999999999999,0.272,0.2165,0.19075,0.218,0.22025,0.29475,0.2965,0.2735,0.28075,0.239,0.25575,0.32,0.26675,0.2305,0.18425
9428,0.06375,0.058750000000000004,0.0575,0.05375,0.055,0.05375,0.05625,0.05375,0.06,0.06125,0.0575,0.05625,0.065,0.175,0.1625,0.1775,0.17125,0.11750000000000001,0.12375,0.12125000000000001,0.1975,0.27375,0.16375,0.13375,0.09375,0.1225,0.18,0.08,0.10124999999999999,0.09625,0.11375,0.12125,0.16,0.18875,0.2725,0.26625,0.27125,0.25875,0.18,0.15,0.18125,0.21125,0.21125,0.17125,0.12,0.12875,0.09625,0.08
